,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1087,Brazil,MA,Cedral/MA,2103109,21011.0,Pinheiro,0,71,0.0,665.10539,0.0,SES,2020-06-25,0,0
1088,Brazil,SP,Cedral/SP,3511300,35155.0,São José do Rio Preto,0,18,0.0,194.86846,0.0,SES,2020-06-25,2,0
1089,Brazil,SE,Cedro de São João/SE,2801603,28007.0,Propriá,0,42,0.0,712.22656,0.0,SES,2020-06-25,0,0
1090,Brazil,CE,Cedro/CE,2303808,23017.0,17ª Região Icó,4,51,15.65129,199.55393999999998,0.07843,SES,2020-06-25,0,0
1091,Brazil,PE,Cedro/PE,2604304,26011.0,Salgueiro,1,29,8.46955,245.61701000000002,0.034480000000000004,SES,2020-06-25,3,0
1092,Brazil,PR,Centenário do Sul/PR,4105102,41017.0,17ª RS Londrina,0,8,0.0,73.88935,0.0,SES,2020-06-25,0,0
1093,Brazil,RS,Centenário/RS,4305116,43016.0,Região 16 - Alto Uruguai Gaúcho,0,2,0.0,69.18021,0.0,SES,2020-06-25,0,0
1094,Brazil,TO,Centenário/TO,1704105,17004.0,Cerrado Tocantins Araguaia,0,1,0.0,34.42341,0.0,SES,2020-06-25,0,0
1095,Brazil,MG,Central de Minas/MG,3115706,31038.0,Mantena,0,1,0.0,14.22071,0.0,SES,2020-06-25,0,0
1096,Brazil,MA,Central do Maranhão/MA,2103125,21011.0,Pinheiro,1,12,11.53004,138.36043,0.08333,SES,2020-06-25,0,0
1097,Brazil,BA,Central/BA,2907608,29010.0,Irecê,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
1098,Brazil,MG,Centralina/MG,3115805,31073.0,Ituiutaba,1,28,9.66184,270.5314,0.035710000000000006,SES,2020-06-25,0,0
1099,Brazil,MA,Centro Novo do Maranhão/MA,2103174,21019.0,Zé Doca,5,259,23.1246,1197.85404,0.01931,SES,2020-06-25,13,0
1100,Brazil,MA,Centro do Guilherme/MA,2103158,21019.0,Zé Doca,1,49,7.43052,364.09571,0.02041,SES,2020-06-25,0,0
1101,Brazil,RO,Cerejeiras/RO,1100056,11006.0,Cone Sul,2,24,12.25265,147.0318,0.08333,SES,2020-06-25,0,0
1102,Brazil,GO,Ceres/GO,5205406,52013.0,São Patrício I,0,55,0.0,247.84822999999997,0.0,SES,2020-06-25,4,0
1103,Brazil,SP,Cerqueira César/SP,3511409,35061.0,Vale do Jurumirim,1,16,5.00375,80.06005,0.0625,SES,2020-06-25,0,0
1104,Brazil,SP,Cerquilho/SP,3511508,35161.0,Itapetininga,6,49,12.257660000000001,100.10419,0.12245,SES,2020-06-25,5,0
1105,Brazil,RS,Cerrito/RS,4305124,43021.0,Região 21 - Sul,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
1106,Brazil,PR,Cerro Azul/PR,4105201,41002.0,2ª RS Metropolitana,0,6,0.0,33.747679999999995,0.0,SES,2020-06-25,0,0
1107,Brazil,RN,Cerro Corá/RN,2402709,24004.0,4ª Região de Saúde - Caicó,1,5,8.94534,44.72672,0.2,SES,2020-06-25,0,0
1108,Brazil,RS,Cerro Grande do Sul/RS,4305173,43009.0,Região 09 - Carbonífera/Costa Doce,1,2,8.1706,16.3412,0.5,SES,2020-06-25,0,0
1109,Brazil,RS,Cerro Largo/RS,4305207,43011.0,Região 11 - Sete Povos das Missões,0,3,0.0,21.22692,0.0,SES,2020-06-25,0,0
1110,Brazil,SP,Cesário Lange/SP,3511607,35161.0,Itapetininga,2,21,11.0205,115.71523,0.09523999999999999,SES,2020-06-25,1,0
1111,Brazil,GO,Cezarina/GO,5205455,52002.0,Centro Sul,0,2,0.0,23.2396,0.0,SES,2020-06-25,-1,0
1112,Brazil,MG,Chalé/MG,3116001,31059.0,Manhuaçu,0,5,0.0,87.65778,0.0,SES,2020-06-25,0,0
1113,Brazil,MT,Chapada dos Guimarães/MT,5103007,51002.0,Baixada Cuiabana,4,43,20.25111,217.69947000000002,0.09302,SES,2020-06-25,1,0
1114,Brazil,RS,Chapada/RS,4305306,43020.0,Região 20 - Rota da Produção,0,6,0.0,64.7319,0.0,SES,2020-06-25,0,0
1115,Brazil,MA,Chapadinha/MA,2103208,21006.0,Chapadinha,13,1648,16.31628,2068.40289,0.007890000000000001,SES,2020-06-25,30,0
1116,Brazil,GO,Chapadão do Céu/GO,5205471,52016.0,Sudoeste II,0,28,0.0,275.40081000000004,0.0,SES,2020-06-25,0,0
1117,Brazil,MS,Chapadão do Sul/MS,5002951,50001.0,Campo Grande,0,146,0.0,578.95154,0.0,SES,2020-06-25,0,0
1118,Brazil,SC,Chapecó/SC,4204202,42002.0,Oeste,10,2360,4.53788,1070.94075,0.00424,SES,2020-06-25,73,0
1119,Brazil,SP,Charqueada/SP,3511706,35103.0,Piracicaba,3,90,17.45201,523.56021,0.03333,SES,2020-06-25,0,0
1120,Brazil,RS,Charqueadas/RS,4305355,43009.0,Região 09 - Carbonífera/Costa Doce,1,36,2.4516400000000003,88.25909,0.027780000000000003,SES,2020-06-25,3,0
1121,Brazil,CE,Chaval/CE,2303907,23016.0,16ª Região Camocim,3,285,22.95508,2180.73303,0.01053,SES,2020-06-25,0,0
1122,Brazil,SP,Chavantes/SP,3557204,35094.0,Ourinhos,0,1,0.0,8.05283,0.0,SES,2020-06-25,0,0
1123,Brazil,PA,Chaves/PA,1502509,15013.0,Marajó I,1,139,4.21638,586.0775,0.00719,SES,2020-06-25,0,0
1124,Brazil,MG,Chiador/MG,3116209,31097.0,Juiz de Fora,0,22,0.0,818.75698,0.0,SES,2020-06-25,0,0
1125,Brazil,RS,Chiapetta/RS,4305405,43013.0,Região 13 - Diversidade,0,21,0.0,559.10543,0.0,SES,2020-06-25,1,0
1126,Brazil,PR,Chopinzinho/PR,4105409,41007.0,7ª RS Pato Branco,0,13,0.0,67.51844,0.0,SES,2020-06-25,0,0
1127,Brazil,CE,Chorozinho/CE,2303956,23022.0,22ª Região Cascavel,10,286,49.3486,1411.3699199999999,0.03497,SES,2020-06-25,0,0
1128,Brazil,BA,Chorrochó/BA,2907707,29017.0,Paulo Afonso,0,2,0.0,17.89389,0.0,SES,2020-06-25,0,0
1129,Brazil,CE,Choró/CE,2303931,23008.0,8ª Região Quixadá,4,177,29.583609999999997,1309.07477,0.0226,SES,2020-06-25,0,0
1130,Brazil,RO,Chupinguaia/RO,1100924,11006.0,Cone Sul,0,12,0.0,107.31533,0.0,SES,2020-06-25,0,0
1131,Brazil,RS,Chuvisca/RS,4305447,43009.0,Região 09 - Carbonífera/Costa Doce,0,6,0.0,110.27385,0.0,SES,2020-06-25,0,0
1132,Brazil,MG,Chácara/MG,3115904,31097.0,Juiz de Fora,0,1,0.0,31.70577,0.0,SES,2020-06-25,0,0
1133,Brazil,PE,Chã Grande/PE,2604502,26010.0,Recife,11,162,50.69592,746.6125900000001,0.0679,SES,2020-06-25,4,0
1134,Brazil,AL,Chã Preta/AL,2701902,27004.0,4ª Região de Saúde,0,14,0.0,191.49227,0.0,SES,2020-06-25,0,0
1135,Brazil,PE,Chã de Alegria/PE,2604403,26010.0,Recife,4,128,29.59018,946.8856300000001,0.03125,SES,2020-06-25,1,0
1136,Brazil,PR,Cianorte/PR,4105508,41013.0,13ª RS Cianorte,2,386,2.42072,467.19923,0.00518,SES,2020-06-25,38,0
1137,Brazil,PR,Cidade Gaúcha/PR,4105607,41013.0,13ª RS Cianorte,1,8,7.90389,63.23111,0.125,SES,2020-06-25,1,0
1138,Brazil,GO,Cidade Ocidental/GO,5205497,52004.0,Entorno Sul,5,228,7.005160000000001,319.4351,0.02193,SES,2020-06-25,0,0
1139,Brazil,MA,Cidelândia/MA,2103257,21001.0,Açailândia,0,200,0.0,1360.82194,0.0,SES,2020-06-25,2,0
1140,Brazil,RS,Cidreira/RS,4305454,43005.0,Região 05 - Bons Ventos,1,29,6.15233,178.41762,0.034480000000000004,SES,2020-06-25,0,0
1141,Brazil,MG,Cipotânea/MG,3116308,31013.0,Barbacena,0,3,0.0,44.20215,0.0,SES,2020-06-25,2,0
1142,Brazil,BA,Cipó/BA,2907905,29019.0,Ribeira do Pombal,0,3,0.0,17.34104,0.0,SES,2020-06-25,0,0
1143,Brazil,RS,Ciríaco/RS,4305504,43017.0,Região 17 - Planalto,0,6,0.0,126.39562,0.0,SES,2020-06-25,1,0
1144,Brazil,MG,Claraval/MG,3116407,31091.0,Cassia,0,1,0.0,20.64836,0.0,SES,2020-06-25,0,0
1145,Brazil,SP,Clementina/SP,3511904,35023.0,Consórcios do DRS II,0,1,0.0,11.60497,0.0,SES,2020-06-25,0,0
1146,Brazil,PR,Clevelândia/PR,4105706,41007.0,7ª RS Pato Branco,4,66,24.15605,398.57479,0.060610000000000004,SES,2020-06-25,6,0
1147,Brazil,MT,Cláudia/MT,5103056,51014.0,Teles Pires,0,19,0.0,156.39147,0.0,SES,2020-06-25,8,0
1148,Brazil,MG,Cláudio/MG,3116605,31086.0,Divinópolis,0,25,0.0,87.36066,0.0,SES,2020-06-25,1,0
1149,Brazil,BA,Coaraci/BA,2908002,29012.0,Itabuna,3,49,17.654329999999998,288.35402999999997,0.061220000000000004,SES,2020-06-25,0,0
1150,Brazil,AM,Coari/AM,1301209,13002.0,Rio Negro e Solimões,80,3613,94.01035999999999,4245.74309,0.02214,SES,2020-06-25,23,1
1151,Brazil,PI,Cocal de Telha/PI,2202711,22001.0,Carnaubais,0,28,0.0,572.4800700000001,0.0,SES,2020-06-25,0,0
1152,Brazil,SC,Cocal do Sul/SC,4204251,42015.0,Carbonífera,1,25,5.99377,149.84416000000002,0.04,SES,2020-06-25,0,0
1153,Brazil,PI,Cocal dos Alves/PI,2202729,22005.0,Planície Litorânea,0,2,0.0,32.50447,0.0,SES,2020-06-25,0,0
1154,Brazil,PI,Cocal/PI,2202703,22005.0,Planície Litorânea,2,90,7.197610000000001,323.89247,0.02222,SES,2020-06-25,12,0
1155,Brazil,MT,Cocalinho/MT,5103106,51006.0,Médio Araguaia,0,3,0.0,52.63158000000001,0.0,SES,2020-06-25,1,0
1156,Brazil,GO,Cocalzinho de Goiás/GO,5205513,52011.0,Pirineus,2,22,9.88142,108.69565,0.09091,SES,2020-06-25,0,0
1157,Brazil,BA,Cocos/BA,2908101,29021.0,Santa Maria da Vitória,0,7,0.0,37.27965,0.0,SES,2020-06-25,0,0
1158,Brazil,AM,Codajás/AM,1301308,13002.0,Rio Negro e Solimões,3,124,10.47596,433.00625,0.02419,SES,2020-06-25,0,0
1159,Brazil,MA,Codó/MA,2103307,21007.0,Codó,11,1767,8.95335,1438.23407,0.006229999999999999,SES,2020-06-25,1,0
1160,Brazil,MA,Coelho Neto/MA,2103406,21005.0,Caxias,15,933,30.34287,1887.3267899999998,0.01608,SES,2020-06-25,12,1
1161,Brazil,MG,Coimbra/MG,3116704,31048.0,Ubá,0,5,0.0,66.17258000000001,0.0,SES,2020-06-25,2,0
1162,Brazil,AL,Coité do Nóia/AL,2702009,27007.0,7ª Região de Saúde,0,46,0.0,430.18797,0.0,SES,2020-06-25,8,0
1163,Brazil,PI,Coivaras/PI,2202737,22004.0,Entre Rios,0,27,0.0,671.64179,0.0,SES,2020-06-25,0,0
1164,Brazil,PA,Colares/PA,1502608,15007.0,Metropolitana II,8,70,66.19776999999999,579.23045,0.11429,SES,2020-06-25,0,0
1165,Brazil,ES,Colatina/ES,3201506,32001.0,Central,26,1300,21.22466,1061.23315,0.02,SES,2020-06-25,46,1
1166,Brazil,SP,Colina/SP,3512001,35051.0,Norte - Barretos,6,42,32.48863,227.4204,0.14286,SES,2020-06-25,10,1
1167,Brazil,GO,Colinas do Sul/GO,5205521,52014.0,Serra da Mesa,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
1168,Brazil,TO,Colinas do Tocantins/TO,1705508,17004.0,Cerrado Tocantins Araguaia,3,197,8.46883,556.12014,0.01523,SES,2020-06-25,0,0
1169,Brazil,MA,Colinas/MA,2103505,21015.0,São João dos Patos,7,405,16.999370000000003,983.5349,0.01728,SES,2020-06-25,32,0
1170,Brazil,RS,Colinas/RS,4305587,43030.0,Região 30 - Vale da Luz,0,14,0.0,574.24118,0.0,SES,2020-06-25,-1,0
1171,Brazil,TO,Colméia/TO,1716703,17004.0,Cerrado Tocantins Araguaia,0,9,0.0,109.68921,0.0,SES,2020-06-25,0,0
1172,Brazil,MT,Colniza/MT,5103254,51008.0,Noroeste Matogrossense,0,2,0.0,5.1837599999999995,0.0,SES,2020-06-25,0,0
1173,Brazil,PR,Colombo/PR,4105805,41002.0,2ª RS Metropolitana,8,227,3.28237,93.13738000000001,0.03524,SES,2020-06-25,5,0
1174,Brazil,RO,Colorado do Oeste/RO,1100064,11006.0,Cone Sul,0,31,0.0,195.18952,0.0,SES,2020-06-25,0,0
1175,Brazil,PR,Colorado/PR,4105904,41015.0,15ª RS Maringá,1,27,4.16458,112.44378,0.03704,SES,2020-06-25,2,0
1176,Brazil,RS,Colorado/RS,4305603,43012.0,Região 12 - Portal das Missões,0,4,0.0,125.98425,0.0,SES,2020-06-25,0,0
1177,Brazil,MT,Colíder/MT,5103205,51010.0,Norte Matogrossense,2,103,5.9812199999999995,308.03278,0.01942,SES,2020-06-25,16,0
1178,Brazil,SP,Colômbia/SP,3512100,35051.0,Norte - Barretos,0,4,0.0,64.41224,0.0,SES,2020-06-25,0,0
1179,Brazil,AL,Colônia Leopoldina/AL,2702108,27003.0,3ª Região de Saúde,3,145,13.82616,668.26436,0.02069,SES,2020-06-25,2,1
1180,Brazil,PI,Colônia do Gurguéia/PI,2202752,22002.0,Chapada das Mangabeiras,1,4,15.422579999999998,61.69031,0.25,SES,2020-06-25,0,0
1181,Brazil,PI,Colônia do Piauí/PI,2202778,22008.0,Vale do Canindé,0,11,0.0,143.67816000000002,0.0,SES,2020-06-25,0,0
1182,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,33003.0,Centro-Sul,0,42,0.0,490.59689000000003,0.0,SES,2020-06-25,0,0
1183,Brazil,MG,Comercinho/MG,3117009,31065.0,Itaobim,0,1,0.0,14.4321,0.0,SES,2020-06-25,0,0
1184,Brazil,MT,Comodoro/MT,5103304,51012.0,Sudoeste Matogrossense,1,31,4.81626,149.30405,0.032260000000000004,SES,2020-06-25,14,0
1185,Brazil,MG,Conceição da Barra de Minas/MG,3115201,31015.0,São João Del Rei,0,2,0.0,50.58169,0.0,SES,2020-06-25,1,0
1186,Brazil,ES,Conceição da Barra/ES,3201605,32003.0,Norte,3,51,9.657789999999999,164.18247,0.058820000000000004,SES,2020-06-25,3,0
1187,Brazil,BA,Conceição da Feira/BA,2908200,29005.0,Cruz das Almas,1,69,4.4285,305.56663,0.014490000000000001,SES,2020-06-25,0,0
1188,Brazil,MG,Conceição das Alagoas/MG,3117306,31072.0,Uberaba,0,38,0.0,136.2349,0.0,SES,2020-06-25,9,0
1189,Brazil,MG,Conceição das Pedras/MG,3117207,31003.0,Itajubá,0,1,0.0,35.56188,0.0,SES,2020-06-25,0,0
1190,Brazil,RJ,Conceição de Macabu/RJ,3301405,33008.0,Norte,1,166,4.30515,714.65473,0.00602,SES,2020-06-25,0,0
1191,Brazil,BA,Conceição do Almeida/BA,2908309,29022.0,Santo Antônio de Jesus,0,24,0.0,139.15464,0.0,SES,2020-06-25,0,0
1192,Brazil,PA,Conceição do Araguaia/PA,1502707,15001.0,Araguaia,4,171,8.35701,357.26223999999996,0.02339,SES,2020-06-25,25,1
1193,Brazil,ES,Conceição do Castelo/ES,3201704,32002.0,Metropolitana,2,49,15.719560000000001,385.12928999999997,0.04082,SES,2020-06-25,1,0
1194,Brazil,BA,Conceição do Coité/BA,2908408,29025.0,Serrinha,0,92,0.0,138.11325,0.0,SES,2020-06-25,0,0
1195,Brazil,BA,Conceição do Jacuípe/BA,2908507,29006.0,Feira de Santana,0,163,0.0,491.65988,0.0,SES,2020-06-25,0,0
1196,Brazil,MA,Conceição do Lago-Açu/MA,2103554,21002.0,Bacabal,2,125,12.31755,769.84665,0.016,SES,2020-06-25,0,0
1197,Brazil,MG,Conceição do Mato Dentro/MG,3117504,31095.0,Serro,0,69,0.0,386.72795,0.0,SES,2020-06-25,9,0
1198,Brazil,MG,Conceição do Rio Verde/MG,3117702,31008.0,São Lourenço,0,4,0.0,29.32981,0.0,SES,2020-06-25,0,0
1199,Brazil,MG,Conceição dos Ouros/MG,3117801,31007.0,Pouso Alegre,0,3,0.0,25.77763,0.0,SES,2020-06-25,0,0
1200,Brazil,PB,Conceição/PB,2504405,25007.0,7ª Região,0,6,0.0,31.608890000000002,0.0,SES,2020-06-25,0,0
1201,Brazil,SP,Conchal/SP,3512209,35101.0,Araras,0,24,0.0,85.5615,0.0,SES,2020-06-25,0,0
1202,Brazil,SP,Conchas/SP,3512308,35063.0,Polo Cuesta,3,22,16.76352,122.9325,0.13635999999999998,SES,2020-06-25,2,0
1203,Brazil,PA,Concórdia do Pará/PA,1502756,15007.0,Metropolitana II,7,474,21.00966,1422.6544199999998,0.014769999999999998,SES,2020-06-25,72,1
1204,Brazil,SC,Concórdia/SC,4204301,42010.0,Alto Uruguai Catarinense,13,1205,17.4167,1614.39423,0.010790000000000001,SES,2020-06-25,8,1
1205,Brazil,PB,Condado/PB,2504504,25006.0,6ª Região,0,57,0.0,856.62759,0.0,SES,2020-06-25,0,0
1206,Brazil,PE,Condado/PE,2604601,26005.0,Goiana,21,173,79.48223,654.7821799999999,0.12139000000000001,SES,2020-06-25,0,0
1207,Brazil,BA,Conde/BA,2908606,29004.0,Camaçari,2,34,7.7408399999999995,131.59423,0.058820000000000004,SES,2020-06-25,0,0
1208,Brazil,PB,Conde/PB,2504603,25001.0,1ª Região Mata Atlântica,5,261,20.267529999999997,1057.96514,0.01916,SES,2020-06-25,0,0
1209,Brazil,BA,Condeúba/BA,2908705,29028.0,Vitória da Conquista,0,22,0.0,127.55842,0.0,SES,2020-06-25,0,0
1210,Brazil,RS,Condor/RS,4305702,43013.0,Região 13 - Diversidade,1,25,14.808229999999998,370.20583,0.04,SES,2020-06-25,0,0
1211,Brazil,MG,Confins/MG,3117876,31025.0,Vespasiano,0,2,0.0,29.717679999999998,0.0,SES,2020-06-25,0,0
1212,Brazil,MT,Confresa/MT,5103353,51003.0,Araguaia Xingu,7,287,22.62955,927.8117199999999,0.024390000000000002,SES,2020-06-25,0,0
1213,Brazil,PB,Congo/PB,2504702,25005.0,5ª Região,1,18,20.894270000000002,376.09695,0.055560000000000005,SES,2020-06-25,0,0
1214,Brazil,MG,Congonhal/MG,3117900,31007.0,Pouso Alegre,0,1,0.0,8.3682,0.0,SES,2020-06-25,0,0
1215,Brazil,MG,Congonhas do Norte/MG,3118106,31026.0,Diamantina,0,1,0.0,19.82161,0.0,SES,2020-06-25,0,0
1216,Brazil,MG,Congonhas/MG,3118007,31078.0,Congonhas,1,65,1.82608,118.69545,0.015380000000000001,SES,2020-06-25,4,0
1217,Brazil,PR,Congonhinhas/PR,4106001,41018.0,18ª RS Cornélio Procópio,1,9,11.34044,102.06396,0.11110999999999999,SES,2020-06-25,0,0
1218,Brazil,MT,Conquista D'Oeste/MT,5103361,51012.0,Sudoeste Matogrossense,0,10,0.0,247.64735,0.0,SES,2020-06-25,2,0
1219,Brazil,MG,Conselheiro Lafaiete/MG,3118304,31079.0,Conselheiro Lafaiete,1,90,0.77767,69.99043,0.01111,SES,2020-06-25,7,0
1220,Brazil,PR,Conselheiro Mairinck/PR,4106100,41019.0,19ª RS Jacarezinho,0,24,0.0,621.76166,0.0,SES,2020-06-25,1,0
1221,Brazil,MG,Conselheiro Pena/MG,3118403,31040.0,Resplendor,0,11,0.0,47.99093,0.0,SES,2020-06-25,3,0
1222,Brazil,RS,Constantina/RS,4305801,43020.0,Região 20 - Rota da Produção,1,31,10.0898,312.78378,0.032260000000000004,SES,2020-06-25,1,0
1223,Brazil,MG,Contagem/MG,3118601,31018.0,Contagem,34,908,5.1216,136.77686,0.03744,SES,2020-06-25,9,1
1224,Brazil,PR,Contenda/PR,4106209,41002.0,2ª RS Metropolitana,1,14,5.38097,75.33362,0.07143,SES,2020-06-25,4,0
1225,Brazil,MG,Coqueiral/MG,3118700,31011.0,Três Pontas,0,1,0.0,10.91822,0.0,SES,2020-06-25,0,0
1226,Brazil,AL,Coqueiro Seco/AL,2702207,27001.0,1ª Região de Saúde,5,120,85.5432,2053.03678,0.04167,SES,2020-06-25,0,0
1227,Brazil,RS,Coqueiros do Sul/RS,4305850,43017.0,Região 17 - Planalto,1,5,43.36513,216.82567000000003,0.2,SES,2020-06-25,0,0
1228,Brazil,MG,Coração de Jesus/MG,3118809,31050.0,Coração de Jesus,0,1,0.0,3.75912,0.0,SES,2020-06-25,0,0
1229,Brazil,BA,Coração de Maria/BA,2908903,29006.0,Feira de Santana,0,26,0.0,115.0188,0.0,SES,2020-06-25,0,0
1230,Brazil,PR,Corbélia/PR,4106308,41010.0,10ª RS Cascavel,0,31,0.0,181.59452,0.0,SES,2020-06-25,3,0
1231,Brazil,RJ,Cordeiro/RJ,3301504,33009.0,Serrana,1,31,4.5608,141.38466,0.032260000000000004,SES,2020-06-25,0,1
1232,Brazil,BA,Cordeiros/BA,2909000,29028.0,Vitória da Conquista,0,1,0.0,11.609010000000001,0.0,SES,2020-06-25,0,0
1233,Brazil,SP,Cordeirópolis/SP,3512407,35102.0,Limeira,5,190,20.384870000000003,774.62492,0.02632,SES,2020-06-25,1,0
1234,Brazil,SC,Cordilheira Alta/SC,4204350,42002.0,Oeste,0,20,0.0,449.13541,0.0,SES,2020-06-25,3,0
1235,Brazil,MG,Cordisburgo/MG,3118908,31024.0,Sete Lagoas,0,4,0.0,44.99438,0.0,SES,2020-06-25,0,0
1236,Brazil,CE,Coreaú/CE,2304004,23011.0,11ª Região Sobral,4,405,17.289070000000002,1750.51867,0.00988,SES,2020-06-25,0,0
1237,Brazil,PB,Coremas/PB,2504801,25007.0,7ª Região,0,25,0.0,161.86468,0.0,SES,2020-06-25,0,0
1238,Brazil,MS,Corguinho/MS,5003108,50001.0,Campo Grande,0,4,0.0,67.2608,0.0,SES,2020-06-25,0,0
1239,Brazil,MG,Corinto/MG,3119104,31019.0,Curvelo,0,48,0.0,202.26708,0.0,SES,2020-06-25,0,0
1240,Brazil,PR,Cornélio Procópio/PR,4106407,41018.0,18ª RS Cornélio Procópio,14,232,29.261159999999997,484.89915,0.06034,SES,2020-06-25,0,0
1241,Brazil,MG,Coroaci/MG,3119203,31036.0,Governador Valadares,0,3,0.0,30.02702,0.0,SES,2020-06-25,0,0
1242,Brazil,SP,Coroados/SP,3512506,35023.0,Consórcios do DRS II,2,15,33.0142,247.60647000000003,0.13333,SES,2020-06-25,0,0
1243,Brazil,MA,Coroatá/MA,2103604,21007.0,Codó,3,322,4.59446,493.13894000000005,0.00932,SES,2020-06-25,25,0
1244,Brazil,MG,Coromandel/MG,3119302,31074.0,Patrocínio / Monte Carmelo,0,7,0.0,25.023239999999998,0.0,SES,2020-06-25,0,0
1245,Brazil,RS,Coronel Barros/RS,4305871,43013.0,Região 13 - Diversidade,0,0,0.0,0.0,0.0,SES,2020-06-25,-1,0
1246,Brazil,RS,Coronel Bicaco/RS,4305900,43020.0,Região 20 - Rota da Produção,0,4,0.0,54.60751,0.0,SES,2020-06-25,0,0
1247,Brazil,PR,Coronel Domingos Soares/PR,4106456,41007.0,7ª RS Pato Branco,0,150,0.0,2000.8003199999998,0.0,SES,2020-06-25,0,0
1248,Brazil,RN,Coronel Ezequiel/RN,2402808,24005.0,5ª Região de Saúde - Santa Cruz,0,6,0.0,108.97203,0.0,SES,2020-06-25,0,0
1249,Brazil,MG,Coronel Fabriciano/MG,3119401,31035.0,Coronel Fabriciano/Timóteo,6,430,5.46175,391.42506000000003,0.01395,SES,2020-06-25,37,1
1250,Brazil,SC,Coronel Freitas/SC,4204400,42002.0,Oeste,0,29,0.0,290.55205,0.0,SES,2020-06-25,7,0
1251,Brazil,PI,Coronel José Dias/PI,2202851,22006.0,Serra da Capivara,0,2,0.0,42.71679,0.0,SES,2020-06-25,0,0
1252,Brazil,RN,Coronel João Pessoa/RN,2402907,24006.0,6ª Região de Saúde - Pau dos Ferros,1,6,20.35831,122.14984,0.16667,SES,2020-06-25,0,0
1253,Brazil,BA,Coronel João Sá/BA,2909208,29019.0,Ribeira do Pombal,0,13,0.0,81.78673,0.0,SES,2020-06-25,0,0
1254,Brazil,SP,Coronel Macedo/SP,3512605,35061.0,Vale do Jurumirim,2,2,42.72591,42.72591,1.0,SES,2020-06-25,0,0
1255,Brazil,SC,Coronel Martins/SC,4204459,42003.0,Xanxerê,0,4,0.0,156.92428,0.0,SES,2020-06-25,0,0
1256,Brazil,MG,Coronel Pacheco/MG,3119609,31097.0,Juiz de Fora,1,1,32.40441,32.40441,1.0,SES,2020-06-25,0,0
1257,Brazil,RS,Coronel Pilar/RS,4305934,43025.0,Região 25 - Vinhedos e Basalto,0,2,0.0,122.85011999999999,0.0,SES,2020-06-25,1,0
1258,Brazil,PR,Coronel Vivida/PR,4106506,41007.0,7ª RS Pato Branco,0,7,0.0,33.76097,0.0,SES,2020-06-25,0,0
1259,Brazil,MG,Coronel Xavier Chaves/MG,3119708,31015.0,São João Del Rei,0,7,0.0,203.84391000000002,0.0,SES,2020-06-25,0,0
1260,Brazil,SC,Correia Pinto/SC,4204558,42013.0,Serra Catarinense,0,4,0.0,31.262209999999996,0.0,SES,2020-06-25,1,0
1261,Brazil,PI,Corrente/PI,2202901,22002.0,Chapada das Mangabeiras,0,37,0.0,138.86803999999998,0.0,SES,2020-06-25,1,0
1262,Brazil,PE,Correntes/PE,2604700,26004.0,Garanhuns,2,48,10.98479,263.63487000000003,0.04167,SES,2020-06-25,4,0
1263,Brazil,BA,Correntina/BA,2909307,29021.0,Santa Maria da Vitória,0,5,0.0,15.55839,0.0,SES,2020-06-25,0,0
1264,Brazil,PE,Cortês/PE,2604809,26008.0,Palmares,9,87,71.55351,691.68389,0.10345,SES,2020-06-25,5,0
1265,Brazil,PR,Corumbataí do Sul/PR,4106555,41011.0,11ª RS Campo Mourão,0,13,0.0,403.85213,0.0,SES,2020-06-25,0,0
1266,Brazil,SP,Corumbataí/SP,3512704,35104.0,Rio Claro,0,9,0.0,221.94821000000002,0.0,SES,2020-06-25,0,0
1267,Brazil,GO,Corumbaíba/GO,5205901,52005.0,Estrada de Ferro,1,12,10.284889999999999,123.4187,0.08333,SES,2020-06-25,1,0
1268,Brazil,RO,Corumbiara/RO,1100072,11006.0,Cone Sul,0,4,0.0,54.11988,0.0,SES,2020-06-25,0,0
1269,Brazil,GO,Corumbá de Goiás/GO,5205802,52011.0,Pirineus,0,1,0.0,9.0009,0.0,SES,2020-06-25,0,0
1270,Brazil,MS,Corumbá/MS,5003207,50002.0,Corumbá,6,238,5.3843,213.57742000000002,0.02521,SES,2020-06-25,0,0
1271,Brazil,SC,Corupá/SC,4204509,42011.0,Nordeste,0,82,0.0,515.43152,0.0,SES,2020-06-25,0,0
1272,Brazil,AL,Coruripe/AL,2702306,27006.0,6ª Região de Saúde,16,583,28.103209999999997,1024.01068,0.02744,SES,2020-06-25,0,0
1273,Brazil,SP,Cosmorama/SP,3512902,35157.0,Votuporanga,1,13,13.68551,177.91159,0.07692,SES,2020-06-25,2,0
1274,Brazil,SP,Cosmópolis/SP,3512803,35072.0,Região Metropolitana de Campinas,4,174,5.53618,240.82377999999997,0.02299,SES,2020-06-25,6,0
1275,Brazil,RO,Costa Marques/RO,1100080,11007.0,Vale do Guaporé,0,18,0.0,98.19431999999999,0.0,SES,2020-06-25,0,0
