,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
856,Brazil,SP,Casa Branca/SP,3510807,0,3,0.0,9.87492,0.0,SES,2020-05-28,0,0
857,Brazil,RS,Casca/RS,4304903,0,4,0.0,44.29188,0.0,SES,2020-05-28,0,0
858,Brazil,MG,Cascalho Rico/MG,3115003,0,1,0.0,32.52033,0.0,SES,2020-05-28,0,0
859,Brazil,CE,Cascavel/CE,2303501,14,154,19.5141,214.65509,0.09091,SES,2020-05-28,0,2
860,Brazil,PR,Cascavel/PR,4104808,7,365,2.1312,111.12666999999999,0.019180000000000003,SES,2020-05-28,48,0
861,Brazil,TO,Caseara/TO,1703909,0,1,0.0,18.62544,0.0,MS,2020-05-28,0,0
862,Brazil,RS,Caseiros/RS,4304952,0,2,0.0,62.46096,0.0,SES,2020-05-28,0,0
863,Brazil,RJ,Casimiro de Abreu/RJ,3301306,6,105,13.579579999999998,237.64258999999998,0.057139999999999996,MS,2020-05-28,1,0
864,Brazil,PE,Casinhas/PE,2604155,0,4,0.0,27.892059999999997,0.0,SES,2020-05-28,0,0
865,Brazil,PB,Casserengue/PB,2504157,0,7,0.0,93.73326,0.0,MS,2020-05-28,3,0
866,Brazil,PA,Castanhal/PA,1502400,74,529,36.85387,263.4554,0.13989000000000001,MS,2020-05-28,11,0
867,Brazil,PI,Castelo do Piauí/PI,2202604,0,5,0.0,25.36011,0.0,SES,2020-05-28,0,0
868,Brazil,ES,Castelo/ES,3201407,1,18,2.66425,47.956520000000005,0.055560000000000005,MS,2020-05-28,0,0
869,Brazil,SP,Castilho/SP,3511003,1,5,4.76054,23.80272,0.2,SES,2020-05-28,0,0
870,Brazil,BA,Castro Alves/BA,2907301,1,16,3.80749,60.91989,0.0625,MS,2020-05-28,0,0
871,Brazil,PR,Castro/PR,4104907,0,4,0.0,5.59566,0.0,SES,2020-05-28,0,0
872,Brazil,MG,Cataguases/MG,3115300,2,36,2.6623,47.921409999999995,0.055560000000000005,SES,2020-05-28,2,0
873,Brazil,GO,Catalão/GO,5205109,0,19,0.0,17.45954,0.0,SES,2020-05-28,0,0
874,Brazil,SP,Catanduva/SP,3511102,8,104,6.5648,85.34244,0.07692,SES,2020-05-28,3,0
875,Brazil,SC,Catanduvas/SC,4204004,0,13,0.0,119.69431999999999,0.0,SES,2020-05-28,1,0
876,Brazil,CE,Catarina/CE,2303600,1,17,4.83138,82.13354,0.058820000000000004,SES,2020-05-28,0,0
877,Brazil,MG,Catas Altas/MG,3115359,0,8,0.0,148.80952,0.0,SES,2020-05-28,2,0
878,Brazil,PE,Catende/PE,2604205,8,76,18.6515,177.18922,0.10525999999999999,SES,2020-05-28,0,0
879,Brazil,SP,Catiguá/SP,3511201,0,1,0.0,12.813939999999999,0.0,SES,2020-05-28,0,0
880,Brazil,PB,Catingueira/PB,2504207,0,3,0.0,60.82725,0.0,MS,2020-05-28,-2,0
881,Brazil,PB,Catolé do Rocha/PB,2504306,2,32,6.5475,104.76003,0.0625,MS,2020-05-28,1,0
882,Brazil,BA,Catu/BA,2907509,1,17,1.82802,31.076340000000002,0.058820000000000004,MS,2020-05-28,0,0
883,Brazil,MG,Catuji/MG,3115458,0,5,0.0,79.22675,0.0,SES,2020-05-28,1,0
884,Brazil,CE,Catunda/CE,2303659,0,4,0.0,38.677240000000005,0.0,SES,2020-05-28,0,0
885,Brazil,GO,Caturaí/GO,5205208,0,1,0.0,19.72387,0.0,SES,2020-05-28,0,0
886,Brazil,PB,Caturité/PB,2504355,0,11,0.0,226.71062999999998,0.0,MS,2020-05-28,-1,0
887,Brazil,CE,Caucaia/CE,2303709,78,1279,21.582729999999998,353.90148999999997,0.060989999999999996,SES,2020-05-28,20,3
888,Brazil,SC,Caxambu do Sul/SC,4204103,1,25,27.457440000000002,686.43602,0.04,SES,2020-05-28,2,0
889,Brazil,MG,Caxambu/MG,3115508,1,8,4.61766,36.94126,0.125,SES,2020-05-28,0,0
890,Brazil,RS,Caxias do Sul/RS,4305108,4,137,0.78292,26.815109999999997,0.0292,SES,2020-05-28,9,0
891,Brazil,MA,Caxias/MA,2103000,3,96,1.81951,58.22416,0.03125,MS,2020-05-28,0,0
892,Brazil,SC,Caçador/SC,4203006,1,20,1.27235,25.44691,0.05,SES,2020-05-28,0,0
893,Brazil,RS,Caçapava do Sul/RS,4302808,1,9,2.97407,26.7666,0.11110999999999999,SES,2020-05-28,1,0
894,Brazil,SP,Caçapava/SP,3508504,3,40,3.1825799999999997,42.434470000000005,0.075,SES,2020-05-28,4,1
895,Brazil,GO,Caçu/GO,5204300,0,14,0.0,87.45081,0.0,SES,2020-05-28,2,0
896,Brazil,BA,Caém/BA,2905107,0,3,0.0,32.56268,0.0,MS,2020-05-28,0,0
897,Brazil,RN,Ceará-Mirim/RN,2402600,5,67,6.803,91.16018000000001,0.07463,MS,2020-05-28,0,0
898,Brazil,MA,Cedral/MA,2103109,0,4,0.0,37.470729999999996,0.0,MS,2020-05-28,0,0
899,Brazil,SP,Cedral/SP,3511300,0,1,0.0,10.826030000000001,0.0,SES,2020-05-28,0,0
900,Brazil,SE,Cedro de São João/SE,2801603,0,28,0.0,474.8177,0.0,MS,2020-05-28,1,0
901,Brazil,CE,Cedro/CE,2303808,1,6,3.9128199999999995,23.47693,0.16667,SES,2020-05-28,0,0
902,Brazil,PE,Cedro/PE,2604304,0,3,0.0,25.40866,0.0,SES,2020-05-28,0,0
903,Brazil,PR,Centenário do Sul/PR,4105102,0,4,0.0,36.94468,0.0,SES,2020-05-28,0,0
904,Brazil,TO,Centenário/TO,1704105,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
905,Brazil,MA,Central do Maranhão/MA,2103125,0,6,0.0,69.18021,0.0,MS,2020-05-28,0,0
906,Brazil,MG,Centralina/MG,3115805,1,9,9.66184,86.95652,0.11110999999999999,SES,2020-05-28,0,0
907,Brazil,MA,Centro Novo do Maranhão/MA,2103174,2,45,9.249839999999999,208.12136,0.04444,MS,2020-05-28,0,0
908,Brazil,MA,Centro do Guilherme/MA,2103158,0,20,0.0,148.61049,0.0,MS,2020-05-28,0,0
909,Brazil,RO,Cerejeiras/RO,1100056,1,1,6.12632,6.12632,1.0,MS,2020-05-28,0,0
910,Brazil,GO,Ceres/GO,5205406,0,4,0.0,18.02533,0.0,SES,2020-05-28,0,0
911,Brazil,SP,Cerqueira César/SP,3511409,0,5,0.0,25.01876,0.0,SES,2020-05-28,0,0
912,Brazil,SP,Cerquilho/SP,3511508,2,13,4.08589,26.55825,0.15385,SES,2020-05-28,0,0
913,Brazil,RN,Cerro Corá/RN,2402709,1,1,8.94534,8.94534,1.0,MS,2020-05-28,0,0
914,Brazil,RS,Cerro Grande do Sul/RS,4305173,1,1,8.1706,8.1706,1.0,SES,2020-05-28,0,0
915,Brazil,SP,Cesário Lange/SP,3511607,1,7,5.51025,38.571740000000005,0.14286,SES,2020-05-28,0,0
916,Brazil,MG,Chalé/MG,3116001,0,1,0.0,17.53156,0.0,SES,2020-05-28,0,0
917,Brazil,TO,Chapada da Natividade/TO,1705102,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
918,Brazil,TO,Chapada de Areia/TO,1704600,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
919,Brazil,MT,Chapada dos Guimarães/MT,5103007,1,10,5.06278,50.62778,0.1,MS,2020-05-28,0,0
920,Brazil,RS,Chapada/RS,4305306,0,3,0.0,32.36595,0.0,SES,2020-05-28,0,0
921,Brazil,MA,Chapadinha/MA,2103208,3,753,3.7653,945.0894300000001,0.00398,MS,2020-05-28,0,0
922,Brazil,GO,Chapadão do Céu/GO,5205471,0,8,0.0,78.68594,0.0,SES,2020-05-28,0,0
923,Brazil,MS,Chapadão do Sul/MS,5002951,0,11,0.0,43.619640000000004,0.0,MS,2020-05-28,0,0
924,Brazil,SC,Chapecó/SC,4204202,4,862,1.81515,391.16565,0.00464,SES,2020-05-28,31,0
925,Brazil,SP,Charqueada/SP,3511706,3,53,17.45201,308.31879,0.0566,SES,2020-05-28,1,0
926,Brazil,RS,Charqueadas/RS,4305355,0,8,0.0,19.613129999999998,0.0,SES,2020-05-28,1,0
927,Brazil,CE,Chaval/CE,2303907,3,8,22.95508,61.21356,0.375,SES,2020-05-28,1,1
928,Brazil,SP,Chavantes/SP,3557204,0,1,0.0,8.05283,0.0,SES,2020-05-28,0,0
929,Brazil,PA,Chaves/PA,1502509,1,12,4.21638,50.59662,0.08333,MS,2020-05-28,4,0
930,Brazil,MG,Chiador/MG,3116209,0,16,0.0,595.45962,0.0,SES,2020-05-28,2,0
931,Brazil,PR,Chopinzinho/PR,4105409,0,3,0.0,15.581179999999998,0.0,SES,2020-05-28,0,0
932,Brazil,CE,Chorozinho/CE,2303956,4,68,19.73944,335.57047,0.058820000000000004,SES,2020-05-28,0,0
933,Brazil,CE,Choró/CE,2303931,2,48,14.79181,355.00333,0.04167,SES,2020-05-28,-1,0
934,Brazil,MG,Chácara/MG,3115904,0,1,0.0,31.70577,0.0,SES,2020-05-28,0,0
935,Brazil,PE,Chã Grande/PE,2604502,5,72,23.0436,331.82782000000003,0.06944,SES,2020-05-28,0,0
936,Brazil,AL,Chã Preta/AL,2701902,0,2,0.0,27.356040000000004,0.0,SES,2020-05-28,1,0
937,Brazil,PE,Chã de Alegria/PE,2604403,3,54,22.192629999999998,399.46738,0.055560000000000005,SES,2020-05-28,0,0
938,Brazil,PR,Cianorte/PR,4105508,1,50,1.21036,60.51803,0.02,SES,2020-05-28,9,0
939,Brazil,PR,Cidade Gaúcha/PR,4105607,1,2,7.90389,15.80778,0.5,SES,2020-05-28,0,1
940,Brazil,GO,Cidade Ocidental/GO,5205497,0,12,0.0,16.81237,0.0,SES,2020-05-28,0,0
941,Brazil,MA,Cidelândia/MA,2103257,0,74,0.0,503.50412,0.0,MS,2020-05-28,0,0
942,Brazil,RS,Cidreira/RS,4305454,1,2,6.15233,12.30466,0.5,SES,2020-05-28,0,0
943,Brazil,MG,Cipotânea/MG,3116308,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
944,Brazil,BA,Cipó/BA,2907905,0,1,0.0,5.78035,0.0,MS,2020-05-28,0,0
945,Brazil,RS,Ciríaco/RS,4305504,0,1,0.0,21.065939999999998,0.0,SES,2020-05-28,0,0
946,Brazil,MG,Cláudio/MG,3116605,0,3,0.0,10.48328,0.0,SES,2020-05-28,0,0
947,Brazil,BA,Coaraci/BA,2908002,2,34,11.76955,200.08239,0.058820000000000004,MS,2020-05-28,0,0
948,Brazil,AM,Coari/AM,1301209,49,1780,57.58135,2091.73061,0.027530000000000002,MS,2020-05-28,90,4
949,Brazil,PI,Cocal de Telha/PI,2202711,0,26,0.0,531.58863,0.0,SES,2020-05-28,0,0
950,Brazil,SC,Cocal do Sul/SC,4204251,1,16,5.99377,95.90026,0.0625,SES,2020-05-28,0,0
951,Brazil,PI,Cocal dos Alves/PI,2202729,0,2,0.0,32.50447,0.0,SES,2020-05-28,0,0
952,Brazil,PI,Cocal/PI,2202703,1,12,3.59881,43.18566,0.08333,SES,2020-05-28,0,0
953,Brazil,GO,Cocalzinho de Goiás/GO,5205513,0,5,0.0,24.70356,0.0,SES,2020-05-28,0,0
954,Brazil,BA,Cocos/BA,2908101,0,7,0.0,37.27965,0.0,MS,2020-05-28,0,0
955,Brazil,AM,Codajás/AM,1301308,1,47,3.49199,164.12333999999998,0.02128,MS,2020-05-28,1,0
956,Brazil,MA,Codó/MA,2103307,2,557,1.62788,453.36524000000003,0.00359,MS,2020-05-28,0,0
957,Brazil,MA,Coelho Neto/MA,2103406,2,192,4.045719999999999,388.38879,0.01042,MS,2020-05-28,0,0
958,Brazil,AL,Coité do Nóia/AL,2702009,0,5,0.0,46.75956,0.0,SES,2020-05-28,0,0
959,Brazil,PI,Coivaras/PI,2202737,0,2,0.0,49.75124,0.0,SES,2020-05-28,0,0
960,Brazil,PA,Colares/PA,1502608,3,37,24.82416,306.16467,0.08108,MS,2020-05-28,0,0
961,Brazil,ES,Colatina/ES,3201506,3,223,2.449,182.0423,0.01345,MS,2020-05-28,0,0
962,Brazil,SP,Colina/SP,3512001,1,8,5.41477,43.31817,0.125,SES,2020-05-28,0,0
963,Brazil,GO,Colinas do Sul/GO,5205521,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
964,Brazil,TO,Colinas do Tocantins/TO,1705508,1,62,2.82294,175.02258,0.016130000000000002,MS,2020-05-28,1,0
965,Brazil,MA,Colinas/MA,2103505,0,70,0.0,169.99369,0.0,MS,2020-05-28,0,0
966,Brazil,RS,Colinas/RS,4305587,0,12,0.0,492.20673,0.0,SES,2020-05-28,0,0
967,Brazil,TO,Colméia/TO,1716703,0,1,0.0,12.18769,0.0,MS,2020-05-28,0,0
968,Brazil,PR,Colombo/PR,4105805,0,42,0.0,17.232470000000003,0.0,SES,2020-05-28,7,0
969,Brazil,PR,Colorado/PR,4105904,0,4,0.0,16.65834,0.0,SES,2020-05-28,0,0
970,Brazil,RS,Colorado/RS,4305603,0,2,0.0,62.99213,0.0,SES,2020-05-28,1,0
971,Brazil,MT,Colíder/MT,5103205,0,3,0.0,8.97183,0.0,MS,2020-05-28,0,0
972,Brazil,AL,Colônia Leopoldina/AL,2702108,0,15,0.0,69.1308,0.0,SES,2020-05-28,0,0
973,Brazil,PI,Colônia do Gurguéia/PI,2202752,1,4,15.422579999999998,61.69031,0.25,SES,2020-05-28,0,0
974,Brazil,PI,Colônia do Piauí/PI,2202778,0,1,0.0,13.06165,0.0,SES,2020-05-28,0,0
975,Brazil,TO,Combinado/TO,1705557,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
976,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,0,3,0.0,35.042640000000006,0.0,MS,2020-05-28,0,0
977,Brazil,MG,Comercinho/MG,3117009,0,1,0.0,14.4321,0.0,SES,2020-05-28,0,0
978,Brazil,ES,Conceição da Barra/ES,3201605,0,10,0.0,32.192640000000004,0.0,MS,2020-05-28,0,0
979,Brazil,BA,Conceição da Feira/BA,2908200,0,3,0.0,13.28551,0.0,MS,2020-05-28,0,0
980,Brazil,MG,Conceição das Alagoas/MG,3117306,0,2,0.0,7.170260000000001,0.0,SES,2020-05-28,0,0
981,Brazil,RJ,Conceição de Macabu/RJ,3301405,0,14,0.0,60.272090000000006,0.0,MS,2020-05-28,1,0
982,Brazil,BA,Conceição do Almeida/BA,2908309,0,3,0.0,17.39433,0.0,MS,2020-05-28,0,0
983,Brazil,PA,Conceição do Araguaia/PA,1502707,0,33,0.0,68.94535,0.0,MS,2020-05-28,3,0
984,Brazil,ES,Conceição do Castelo/ES,3201704,1,17,7.859780000000001,133.61629,0.058820000000000004,MS,2020-05-28,0,0
985,Brazil,BA,Conceição do Coité/BA,2908408,0,10,0.0,15.012310000000001,0.0,MS,2020-05-28,0,0
986,Brazil,BA,Conceição do Jacuípe/BA,2908507,0,4,0.0,12.06527,0.0,MS,2020-05-28,0,0
987,Brazil,MA,Conceição do Lago-Açu/MA,2103554,1,38,6.15877,234.03338,0.02632,MS,2020-05-28,0,0
988,Brazil,MG,Conceição do Mato Dentro/MG,3117504,0,1,0.0,5.60475,0.0,SES,2020-05-28,0,0
989,Brazil,MG,Conceição do Rio Verde/MG,3117702,0,2,0.0,14.66491,0.0,SES,2020-05-28,0,0
990,Brazil,TO,Conceição do Tocantins/TO,1705607,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
991,Brazil,PB,Conceição/PB,2504405,0,4,0.0,21.0726,0.0,MS,2020-05-28,0,0
992,Brazil,SP,Conchal/SP,3512209,0,5,0.0,17.82531,0.0,SES,2020-05-28,1,0
993,Brazil,SP,Conchas/SP,3512308,1,8,5.58784,44.702729999999995,0.125,SES,2020-05-28,1,0
994,Brazil,PA,Concórdia do Pará/PA,1502756,3,98,9.00414,294.1353,0.030610000000000002,MS,2020-05-28,2,0
995,Brazil,SC,Concórdia/SC,4204301,7,715,9.378219999999999,957.9185699999999,0.00979,SES,2020-05-28,152,0
996,Brazil,PB,Condado/PB,2504504,0,37,0.0,556.05651,0.0,MS,2020-05-28,-2,0
997,Brazil,PE,Condado/PE,2604601,11,72,41.63355,272.5105,0.15278,SES,2020-05-28,0,0
998,Brazil,BA,Conde/BA,2908606,0,2,0.0,7.7408399999999995,0.0,MS,2020-05-28,0,0
999,Brazil,PB,Conde/PB,2504603,2,79,8.10701,320.227,0.02532,MS,2020-05-28,-13,0
1000,Brazil,BA,Condeúba/BA,2908705,0,3,0.0,17.39433,0.0,MS,2020-05-28,0,0
1001,Brazil,RS,Condor/RS,4305702,0,7,0.0,103.65763000000001,0.0,SES,2020-05-28,0,0
1002,Brazil,MT,Confresa/MT,5103353,0,49,0.0,158.40688,0.0,MS,2020-05-28,0,0
1003,Brazil,PB,Congo/PB,2504702,1,11,20.894270000000002,229.83702000000002,0.09091,MS,2020-05-28,0,0
1004,Brazil,MG,Congonhal/MG,3117900,0,1,0.0,8.3682,0.0,SES,2020-05-28,0,0
1005,Brazil,MG,Congonhas/MG,3118007,0,11,0.0,20.086920000000003,0.0,SES,2020-05-28,4,0
1006,Brazil,PR,Congonhinhas/PR,4106001,0,1,0.0,11.34044,0.0,SES,2020-05-28,0,0
1007,Brazil,MT,Conquista D'Oeste/MT,5103361,0,4,0.0,99.05894,0.0,MS,2020-05-28,0,0
1008,Brazil,MG,Conselheiro Lafaiete/MG,3118304,0,25,0.0,19.44179,0.0,SES,2020-05-28,0,0
1009,Brazil,MG,Conselheiro Pena/MG,3118403,0,1,0.0,4.36281,0.0,SES,2020-05-28,0,0
1010,Brazil,MG,Contagem/MG,3118601,10,209,1.50635,31.482779999999998,0.04785,SES,2020-05-28,16,1
1011,Brazil,PR,Contenda/PR,4106209,1,3,5.38097,16.14292,0.33333,SES,2020-05-28,0,0
1012,Brazil,MG,Coqueiral/MG,3118700,0,1,0.0,10.91822,0.0,SES,2020-05-28,0,0
1013,Brazil,AL,Coqueiro Seco/AL,2702207,0,32,0.0,547.47648,0.0,SES,2020-05-28,8,0
1014,Brazil,BA,Coração de Maria/BA,2908903,0,4,0.0,17.6952,0.0,MS,2020-05-28,0,0
1015,Brazil,PR,Corbélia/PR,4106308,0,4,0.0,23.43155,0.0,SES,2020-05-28,1,0
1016,Brazil,RJ,Cordeiro/RJ,3301504,0,19,0.0,86.65511,0.0,MS,2020-05-28,4,0
1017,Brazil,SP,Cordeirópolis/SP,3512407,0,44,0.0,179.38682,0.0,SES,2020-05-28,1,0
1018,Brazil,SC,Cordilheira Alta/SC,4204350,0,3,0.0,67.37031,0.0,SES,2020-05-28,0,0
1019,Brazil,CE,Coreaú/CE,2304004,1,133,4.32227,574.8616900000001,0.007520000000000001,SES,2020-05-28,0,0
1020,Brazil,PB,Coremas/PB,2504801,0,13,0.0,84.16963,0.0,MS,2020-05-28,0,0
1021,Brazil,MG,Corinto/MG,3119104,0,19,0.0,80.06405,0.0,SES,2020-05-28,17,0
1022,Brazil,PR,Cornélio Procópio/PR,4106407,1,56,2.09008,117.04462,0.01786,SES,2020-05-28,13,1
1023,Brazil,SP,Coroados/SP,3512506,1,11,16.5071,181.57808,0.09091,SES,2020-05-28,0,0
1024,Brazil,MA,Coroatá/MA,2103604,1,168,1.53149,257.28988,0.00595,MS,2020-05-28,0,0
1025,Brazil,MG,Coromandel/MG,3119302,0,7,0.0,25.023239999999998,0.0,SES,2020-05-28,0,0
1026,Brazil,RS,Coronel Bicaco/RS,4305900,0,3,0.0,40.95563,0.0,SES,2020-05-28,1,0
1027,Brazil,PR,Coronel Domingos Soares/PR,4106456,0,5,0.0,66.69334,0.0,SES,2020-05-28,0,0
1028,Brazil,MG,Coronel Fabriciano/MG,3119401,0,49,0.0,44.60425,0.0,SES,2020-05-28,5,0
1029,Brazil,SC,Coronel Freitas/SC,4204400,0,3,0.0,30.057109999999998,0.0,SES,2020-05-28,0,0
1030,Brazil,RN,Coronel João Pessoa/RN,2402907,1,2,20.35831,40.716609999999996,0.5,MS,2020-05-28,0,0
1031,Brazil,BA,Coronel João Sá/BA,2909208,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
1032,Brazil,MG,Coronel Pacheco/MG,3119609,0,1,0.0,32.40441,0.0,SES,2020-05-28,1,0
1033,Brazil,PR,Coronel Vivida/PR,4106506,0,1,0.0,4.823,0.0,SES,2020-05-28,0,0
1034,Brazil,PI,Corrente/PI,2202901,0,23,0.0,86.32337,0.0,SES,2020-05-28,3,0
1035,Brazil,PE,Correntes/PE,2604700,1,5,5.49239,27.46197,0.2,SES,2020-05-28,0,0
1036,Brazil,PE,Cortês/PE,2604809,3,22,23.85117,174.90857,0.13635999999999998,SES,2020-05-28,0,0
1037,Brazil,GO,Corumbaíba/GO,5205901,1,1,10.284889999999999,10.284889999999999,1.0,SES,2020-05-28,0,0
1038,Brazil,GO,Corumbá de Goiás/GO,5205802,0,1,0.0,9.0009,0.0,SES,2020-05-28,0,0
1039,Brazil,MS,Corumbá/MS,5003207,0,22,0.0,19.74245,0.0,MS,2020-05-28,0,0
1040,Brazil,SC,Corupá/SC,4204509,0,4,0.0,25.143,0.0,SES,2020-05-28,3,0
1041,Brazil,AL,Coruripe/AL,2702306,6,121,10.5387,212.53052000000002,0.049589999999999995,SES,2020-05-28,0,0
1042,Brazil,SP,Cosmorama/SP,3512902,0,2,0.0,27.37101,0.0,SES,2020-05-28,0,0
1043,Brazil,SP,Cosmópolis/SP,3512803,0,17,0.0,23.528760000000002,0.0,SES,2020-05-28,0,0
1044,Brazil,RO,Costa Marques/RO,1100080,0,1,0.0,5.45524,0.0,MS,2020-05-28,0,0
1045,Brazil,SP,Cotia/SP,3513009,42,519,16.853260000000002,208.2581,0.08092,SES,2020-05-28,37,1
1046,Brazil,MT,Cotriguaçu/MT,5103379,1,2,5.06329,10.12658,0.5,MS,2020-05-28,0,0
1047,Brazil,TO,Couto Magalhães/TO,1706001,0,13,0.0,232.64137000000002,0.0,MS,2020-05-28,0,0
1048,Brazil,MG,Couto de Magalhães de Minas/MG,3120102,0,1,0.0,22.67574,0.0,SES,2020-05-28,0,0
1049,Brazil,RS,Coxilha/RS,4305975,0,19,0.0,689.40493,0.0,SES,2020-05-28,6,0
1050,Brazil,MS,Coxim/MS,5003306,0,7,0.0,20.86874,0.0,MS,2020-05-28,0,0
1051,Brazil,PB,Coxixola/PB,2504850,0,4,0.0,208.22488,0.0,MS,2020-05-28,0,0
1052,Brazil,CE,Crateús/CE,2304103,5,95,6.6601,126.54181000000001,0.052629999999999996,SES,2020-05-28,6,0
1053,Brazil,CE,Crato/CE,2304202,0,40,0.0,30.274820000000002,0.0,SES,2020-05-28,1,0
1054,Brazil,SP,Cravinhos/SP,3513108,1,19,2.8335,53.83656,0.052629999999999996,SES,2020-05-28,0,0
1055,Brazil,BA,Cravolândia/BA,2909505,0,2,0.0,37.39017,0.0,MS,2020-05-28,0,0
1056,Brazil,AL,Craíbas/AL,2702355,0,37,0.0,152.77262,0.0,SES,2020-05-28,1,0
1057,Brazil,SC,Criciúma/SC,4204608,8,367,3.71771,170.55013,0.0218,SES,2020-05-28,8,0
1058,Brazil,RS,Crissiumal/RS,4306007,0,1,0.0,7.43605,0.0,SES,2020-05-28,0,0
1059,Brazil,GO,Cristalina/GO,5206206,1,5,1.695,8.475010000000001,0.2,SES,2020-05-28,0,0
1060,Brazil,TO,Cristalândia/TO,1706100,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
1061,Brazil,MG,Cristina/MG,3120508,0,2,0.0,19.52744,0.0,SES,2020-05-28,0,0
1062,Brazil,PI,Cristino Castro/PI,2203107,1,1,9.59417,9.59417,1.0,SES,2020-05-28,-1,0
1063,Brazil,SE,Cristinápolis/SE,2801702,0,10,0.0,55.94719,0.0,MS,2020-05-28,1,0
1064,Brazil,BA,Cristópolis/BA,2909703,0,4,0.0,28.756290000000003,0.0,MS,2020-05-28,0,0
1065,Brazil,MG,Crisólita/MG,3120151,0,1,0.0,14.91647,0.0,SES,2020-05-28,0,0
1066,Brazil,BA,Crisópolis/BA,2909604,0,2,0.0,9.47733,0.0,MS,2020-05-28,0,0
1067,Brazil,TO,Crixás do Tocantins/TO,1706258,0,1,0.0,58.07201,0.0,MS,2020-05-28,0,0
1068,Brazil,CE,Croatá/CE,2304236,0,1,0.0,5.53618,0.0,SES,2020-05-28,0,0
1069,Brazil,GO,Cromínia/GO,5206503,0,1,0.0,28.68617,0.0,SES,2020-05-28,1,0
1070,Brazil,RS,Cruz Alta/RS,4306106,1,10,1.6584,16.584020000000002,0.1,SES,2020-05-28,0,0
1071,Brazil,BA,Cruz das Almas/BA,2909802,0,14,0.0,22.13824,0.0,MS,2020-05-28,0,0
1072,Brazil,PB,Cruz do Espírito Santo/PB,2504900,6,96,34.64403,554.30452,0.0625,MS,2020-05-28,-5,0
1073,Brazil,CE,Cruz/CE,2304251,4,128,16.11149,515.56773,0.03125,SES,2020-05-28,2,0
1074,Brazil,RS,Cruzaltense/RS,4306130,0,7,0.0,381.88762,0.0,SES,2020-05-28,0,0
1075,Brazil,PR,Cruzeiro do Iguaçu/PR,4106571,0,3,0.0,70.55503,0.0,SES,2020-05-28,0,0
1076,Brazil,PR,Cruzeiro do Oeste/PR,4106605,0,1,0.0,4.7773699999999995,0.0,SES,2020-05-28,0,0
1077,Brazil,AC,Cruzeiro do Sul/AC,1200203,5,606,5.65764,685.7065299999999,0.00825,MS,2020-05-28,123,0
1078,Brazil,PR,Cruzeiro do Sul/PR,4106704,0,6,0.0,134.25822,0.0,SES,2020-05-28,0,0
1079,Brazil,RS,Cruzeiro do Sul/RS,4306205,2,44,16.19695,356.33301,0.04545,SES,2020-05-28,14,0
1080,Brazil,SP,Cruzeiro/SP,3513405,2,18,2.43197,21.88769,0.11110999999999999,SES,2020-05-28,0,0
1081,Brazil,RN,Cruzeta/RN,2403004,0,6,0.0,75.01875,0.0,MS,2020-05-28,0,0
1082,Brazil,MG,Cruzília/MG,3120805,0,3,0.0,19.459039999999998,0.0,SES,2020-05-28,0,0
1083,Brazil,SP,Cubatão/SP,3513504,20,300,15.30163,229.5245,0.06667000000000001,SES,2020-05-28,18,0
1084,Brazil,MT,Cuiabá/MT,5103403,8,611,1.3060200000000002,99.74745,0.013090000000000001,MS,2020-05-28,-1,0
1085,Brazil,PB,Cuitegi/PB,2505204,1,43,14.6994,632.07408,0.02326,MS,2020-05-28,-7,0
1086,Brazil,PB,Cuité de Mamanguape/PB,2505238,0,3,0.0,47.221779999999995,0.0,MS,2020-05-28,0,0
1087,Brazil,PB,Cuité/PB,2505105,0,10,0.0,49.16904,0.0,MS,2020-05-28,1,0
1088,Brazil,RO,Cujubim/RO,1100940,1,17,3.9658900000000004,67.42019,0.058820000000000004,MS,2020-05-28,0,0
1089,Brazil,PA,Cumaru do Norte/PA,1502764,0,14,0.0,103.91153,0.0,MS,2020-05-28,0,0
1090,Brazil,PE,Cumaru/PE,2604908,0,21,0.0,192.55456,0.0,SES,2020-05-28,0,0
1091,Brazil,SE,Cumbe/SE,2801900,0,1,0.0,25.08151,0.0,MS,2020-05-28,0,0
1092,Brazil,SC,Cunha Porã/SC,4204707,0,16,0.0,144.32618,0.0,SES,2020-05-28,3,0
1093,Brazil,SP,Cunha/SP,3513603,0,5,0.0,23.20509,0.0,SES,2020-05-28,2,0
1094,Brazil,PE,Cupira/PE,2605004,2,27,8.29635,112.00066000000001,0.07407000000000001,SES,2020-05-28,0,0
1095,Brazil,BA,Curaçá/BA,2909901,0,33,0.0,95.10086,0.0,MS,2020-05-28,0,0
