,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1063,Brazil,PE,Carnaíba/PE,2603900,26001.0,Afogados da Ingazeira,6,56,30.68897,286.43036,0.10714000000000001,SES,2020-07-08,0,0
1064,Brazil,RN,Carnaúba dos Dantas/RN,2402402,24004.0,4ª Região de Saúde - Caicó,2,24,24.44988,293.39853,0.08333,SES,2020-07-08,0,0
1065,Brazil,MG,Carneirinho/MG,3114550,31071.0,Frutal / Iturama,0,10,0.0,99.73073000000001,0.0,SES,2020-07-08,3,0
1066,Brazil,AL,Carneiros/AL,2701803,27009.0,9ª Região de Saúde,0,28,0.0,308.33609,0.0,SES,2020-07-08,0,0
1067,Brazil,RR,Caroebe/RR,1400233,14002.0,Sul,2,423,19.66762,4159.70105,0.00473,SES,2020-07-08,0,0
1068,Brazil,MA,Carolina/MA,2102804,21008.0,Imperatriz,0,155,0.0,637.28312,0.0,SES,2020-07-08,4,0
1069,Brazil,PE,Carpina/PE,2604007,26006.0,Limoeiro,40,267,47.823440000000005,319.22143,0.14981,SES,2020-07-08,0,0
1070,Brazil,MG,Carrancas/MG,3114600,31004.0,Lavras,0,0,0.0,0.0,0.0,SES,2020-07-08,0,0
1071,Brazil,PB,Carrapateira/PB,2504108,25009.0,9ª Região,0,26,0.0,977.81121,0.0,SES,2020-07-08,2,0
1072,Brazil,TO,Carrasco Bonito/TO,1703891,17002.0,Bico do Papagaio,0,21,0.0,512.82051,0.0,SES,2020-07-08,0,0
1073,Brazil,PE,Caruaru/PE,2604106,26003.0,Caruaru,154,2339,42.645340000000004,647.71072,0.06584,SES,2020-07-08,0,0
1074,Brazil,MA,Carutapera/MA,2102903,21019.0,Zé Doca,15,249,63.00668,1045.91087,0.060239999999999995,SES,2020-07-08,4,0
1075,Brazil,MG,Carvalhópolis/MG,3114709,31001.0,Alfenas / Machado,0,1,0.0,27.94077,0.0,SES,2020-07-08,0,0
1076,Brazil,SP,Casa Branca/SP,3510807,35143.0,Rio Pardo,1,34,3.29164,111.91573000000001,0.029410000000000002,SES,2020-07-08,1,0
1077,Brazil,BA,Casa Nova/BA,2907202,29016.0,Juazeiro,3,137,4.16846,190.35974,0.0219,SES,2020-07-08,2,0
1078,Brazil,RS,Casca/RS,4304903,43017.0,Região 17 - Planalto,0,21,0.0,232.53239,0.0,SES,2020-07-08,1,0
1079,Brazil,MG,Cascalho Rico/MG,3115003,31075.0,Uberlândia / Araguari,1,8,32.52033,260.1626,0.125,SES,2020-07-08,1,0
1080,Brazil,CE,Cascavel/CE,2303501,23022.0,22ª Região Cascavel,77,1068,107.32753999999998,1488.64698,0.0721,SES,2020-07-08,2,2
1081,Brazil,PR,Cascavel/PR,4104808,41010.0,10ª RS Cascavel,60,3430,18.2674,1044.2862599999999,0.017490000000000002,SES,2020-07-08,0,0
1082,Brazil,TO,Caseara/TO,1703909,17007.0,Cantão,1,6,18.62544,111.75265,0.16667,SES,2020-07-08,0,0
1083,Brazil,RS,Caseiros/RS,4304952,43018.0,Região 18 - Araucárias,0,10,0.0,312.30481000000003,0.0,SES,2020-07-08,0,0
1084,Brazil,RJ,Casimiro de Abreu/RJ,3301306,33002.0,Baixada Litorânea,10,383,22.63263,866.82962,0.02611,SES,2020-07-08,0,0
1085,Brazil,PE,Casinhas/PE,2604155,26006.0,Limoeiro,3,24,20.91904,167.35235,0.125,SES,2020-07-08,0,0
1086,Brazil,PB,Casserengue/PB,2504157,25002.0,2ª Região,1,143,13.39047,1914.8366399999998,0.0069900000000000006,SES,2020-07-08,2,0
1087,Brazil,MS,Cassilândia/MS,5002902,50004.0,Três Lagoas,1,24,4.55809,109.39423000000001,0.04167,SES,2020-07-08,0,0
1088,Brazil,PA,Castanhal/PA,1502400,15008.0,Metropolitana III,172,1659,85.66036,826.22402,0.10368,SES,2020-07-08,25,1
1089,Brazil,MT,Castanheira/MT,5102850,51008.0,Noroeste Matogrossense,0,8,0.0,91.64853000000001,0.0,SES,2020-07-08,0,0
1090,Brazil,RO,Castanheiras/RO,1100908,11005.0,Zona da Mata,0,22,0.0,720.83879,0.0,SES,2020-07-08,0,0
1091,Brazil,PI,Castelo do Piauí/PI,2202604,22001.0,Carnaubais,3,23,15.216070000000002,116.65652,0.13043,SES,2020-07-08,0,0
1092,Brazil,ES,Castelo/ES,3201407,32004.0,Sul,10,371,26.642509999999998,988.43715,0.02695,SES,2020-07-08,0,0
1093,Brazil,GO,Castelândia/GO,5205059,52015.0,Sudoeste I,0,5,0.0,145.56041000000002,0.0,SES,2020-07-08,1,0
1094,Brazil,SP,Castilho/SP,3511003,35022.0,Lagos do DRS II,1,22,4.76054,104.73198000000001,0.04545,SES,2020-07-08,0,0
1095,Brazil,BA,Castro Alves/BA,2907301,29022.0,Santo Antônio de Jesus,1,84,3.80749,319.82942,0.0119,SES,2020-07-08,4,0
1096,Brazil,PR,Castro/PR,4104907,41003.0,3ª RS Ponta Grossa,0,108,0.0,151.08276,0.0,SES,2020-07-08,0,0
1097,Brazil,MG,Cataguases/MG,3115300,31044.0,Leopoldina / Cataguases,7,121,9.31805,161.06918000000002,0.05785,SES,2020-07-08,6,3
1098,Brazil,GO,Catalão/GO,5205109,52005.0,Estrada de Ferro,6,292,5.51354,268.32563,0.02055,SES,2020-07-08,7,0
1099,Brazil,SP,Catanduva/SP,3511102,35151.0,Catanduva,29,577,23.79741,473.4864,0.05026,SES,2020-07-08,24,0
1100,Brazil,PR,Catanduvas/PR,4105003,41010.0,10ª RS Cascavel,0,44,0.0,431.83826,0.0,SES,2020-07-08,0,0
1101,Brazil,SC,Catanduvas/SC,4204004,42008.0,Meio Oeste,0,29,0.0,267.0104,0.0,SES,2020-07-08,2,0
1102,Brazil,CE,Catarina/CE,2303600,23018.0,18ª Região Iguatú,2,61,9.66277,294.71447,0.03279,SES,2020-07-08,3,0
1103,Brazil,MG,Catas Altas da Noruega/MG,3115409,31079.0,Conselheiro Lafaiete,0,13,0.0,357.04477,0.0,SES,2020-07-08,0,0
1104,Brazil,MG,Catas Altas/MG,3115359,31021.0,Itabira,0,18,0.0,334.82142999999996,0.0,SES,2020-07-08,0,0
1105,Brazil,PE,Catende/PE,2604205,26008.0,Palmares,24,403,55.95449,939.56915,0.05955,SES,2020-07-08,0,0
1106,Brazil,SP,Catiguá/SP,3511201,35151.0,Catanduva,1,38,12.813939999999999,486.92978,0.02632,SES,2020-07-08,4,0
1107,Brazil,PB,Catingueira/PB,2504207,25006.0,6ª Região,2,15,40.5515,304.13625,0.13333,SES,2020-07-08,0,0
1108,Brazil,BA,Catolândia/BA,2907400,29002.0,Barreiras,0,1,0.0,27.956390000000003,0.0,SES,2020-07-08,0,0
1109,Brazil,PB,Catolé do Rocha/PB,2504306,25008.0,8ª Região,7,174,22.91626,569.63269,0.04023,SES,2020-07-08,3,0
1110,Brazil,BA,Catu/BA,2907509,29001.0,Alagoinhas,3,417,5.4840599999999995,762.28429,0.00719,SES,2020-07-08,24,0
1111,Brazil,MG,Catuji/MG,3115458,31067.0,Padre Paraíso,0,9,0.0,142.60814,0.0,SES,2020-07-08,0,0
1112,Brazil,CE,Catunda/CE,2303659,23011.0,11ª Região Sobral,2,120,19.338620000000002,1160.31715,0.016669999999999997,SES,2020-07-08,4,0
1113,Brazil,GO,Caturaí/GO,5205208,52001.0,Central,0,10,0.0,197.23866,0.0,SES,2020-07-08,0,0
1114,Brazil,PB,Caturité/PB,2504355,25015.0,15ª Região,0,61,0.0,1257.21352,0.0,SES,2020-07-08,0,0
1115,Brazil,RS,Catuípe/RS,4305009,43013.0,Região 13 - Diversidade,0,7,0.0,79.78116999999999,0.0,SES,2020-07-08,0,0
1116,Brazil,CE,Caucaia/CE,2303709,23002.0,2ª Região Caucaia,295,4072,81.62701,1126.72939,0.07245,SES,2020-07-08,44,3
1117,Brazil,GO,Cavalcante/GO,5205307,52006.0,Nordeste I,0,4,0.0,41.198890000000006,0.0,SES,2020-07-08,0,0
1118,Brazil,SC,Caxambu do Sul/SC,4204103,42002.0,Oeste,1,35,27.457440000000002,961.01043,0.028569999999999998,SES,2020-07-08,0,0
1119,Brazil,MG,Caxambu/MG,3115508,31008.0,São Lourenço,1,18,4.61766,83.11784,0.055560000000000005,SES,2020-07-08,0,0
1120,Brazil,RS,Caxias do Sul/RS,4305108,43023.0,Região 23 - Caxias e Hortênsias,24,1440,4.69754,281.85224,0.016669999999999997,SES,2020-07-08,73,1
1121,Brazil,MA,Caxias/MA,2103000,21005.0,Caxias,27,1965,16.37555,1191.77584,0.01374,SES,2020-07-08,31,5
1122,Brazil,PI,Caxingó/PI,2202653,22005.0,Planície Litorânea,0,49,0.0,903.3923300000001,0.0,SES,2020-07-08,0,0
1123,Brazil,SC,Caçador/SC,4203006,42009.0,Alto Vale do Rio do Peixe,4,93,5.08938,118.32813999999999,0.04301,SES,2020-07-08,5,0
1124,Brazil,RS,Caçapava do Sul/RS,4302808,43027.0,Região 27 - Jacuí Centro,3,197,8.9222,585.89103,0.01523,SES,2020-07-08,5,1
1125,Brazil,SP,Caçapava/SP,3508504,35171.0,Alto Vale do Paraíba,8,239,8.486889999999999,253.54592999999997,0.03347,SES,2020-07-08,11,0
1126,Brazil,GO,Caçu/GO,5204300,52015.0,Sudoeste I,4,140,24.98595,874.50809,0.028569999999999998,SES,2020-07-08,1,0
1127,Brazil,BA,Caém/BA,2905107,29014.0,Jacobina,0,32,0.0,347.33529,0.0,SES,2020-07-08,3,0
1128,Brazil,RN,Ceará-Mirim/RN,2402600,24003.0,3ª Região de Saúde - João Câmara,26,519,35.37559,706.1512700000001,0.0501,SES,2020-07-08,0,0
1129,Brazil,MA,Cedral/MA,2103109,21011.0,Pinheiro,0,93,0.0,871.19438,0.0,SES,2020-07-08,0,0
1130,Brazil,SP,Cedral/SP,3511300,35155.0,São José do Rio Preto,1,28,10.826030000000001,303.12872000000004,0.035710000000000006,SES,2020-07-08,1,0
1131,Brazil,SE,Cedro de São João/SE,2801603,28007.0,Propriá,0,77,0.0,1305.7486900000001,0.0,SES,2020-07-08,0,0
1132,Brazil,CE,Cedro/CE,2303808,23017.0,17ª Região Icó,5,80,19.56411,313.02579,0.0625,SES,2020-07-08,3,0
1133,Brazil,PE,Cedro/PE,2604304,26011.0,Salgueiro,1,41,8.46955,347.25163,0.024390000000000002,SES,2020-07-08,0,0
1134,Brazil,SC,Celso Ramos/SC,4204152,42008.0,Meio Oeste,0,11,0.0,403.22581,0.0,SES,2020-07-08,2,0
1135,Brazil,PR,Centenário do Sul/PR,4105102,41017.0,17ª RS Londrina,0,11,0.0,101.59786,0.0,SES,2020-07-08,0,0
1136,Brazil,RS,Centenário/RS,4305116,43016.0,Região 16 - Alto Uruguai Gaúcho,0,2,0.0,69.18021,0.0,SES,2020-07-08,0,0
1137,Brazil,TO,Centenário/TO,1704105,17004.0,Cerrado Tocantins Araguaia,0,0,0.0,0.0,0.0,SES,2020-07-08,0,0
1138,Brazil,MG,Central de Minas/MG,3115706,31038.0,Mantena,0,1,0.0,14.22071,0.0,SES,2020-07-08,0,0
1139,Brazil,MA,Central do Maranhão/MA,2103125,21011.0,Pinheiro,1,16,11.53004,184.48057,0.0625,SES,2020-07-08,0,0
1140,Brazil,BA,Central/BA,2907608,29010.0,Irecê,0,0,0.0,0.0,0.0,SES,2020-07-08,0,0
1141,Brazil,MG,Centralina/MG,3115805,31073.0,Ituiutaba,1,29,9.66184,280.19324,0.034480000000000004,SES,2020-07-08,0,0
1142,Brazil,MA,Centro Novo do Maranhão/MA,2103174,21019.0,Zé Doca,5,301,23.1246,1392.10064,0.01661,SES,2020-07-08,1,0
1143,Brazil,MA,Centro do Guilherme/MA,2103158,21019.0,Zé Doca,1,51,7.43052,378.95675,0.01961,SES,2020-07-08,0,0
1144,Brazil,RO,Cerejeiras/RO,1100056,11006.0,Cone Sul,2,36,12.25265,220.54769,0.055560000000000005,SES,2020-07-08,0,0
1145,Brazil,GO,Ceres/GO,5205406,52013.0,São Patrício I,1,130,4.50633,585.82308,0.007690000000000001,SES,2020-07-08,12,0
1146,Brazil,SP,Cerqueira César/SP,3511409,35061.0,Vale do Jurumirim,1,23,5.00375,115.08631000000001,0.04348,SES,2020-07-08,0,0
1147,Brazil,SP,Cerquilho/SP,3511508,35161.0,Itapetininga,7,75,14.3006,153.2207,0.09333,SES,2020-07-08,5,0
1148,Brazil,RS,Cerrito/RS,4305124,43021.0,Região 21 - Sul,0,0,0.0,0.0,0.0,SES,2020-07-08,0,0
1149,Brazil,PR,Cerro Azul/PR,4105201,41002.0,2ª RS Metropolitana,4,30,22.49845,168.7384,0.13333,SES,2020-07-08,0,0
1150,Brazil,RN,Cerro Corá/RN,2402709,24004.0,4ª Região de Saúde - Caicó,1,14,8.94534,125.23482,0.07143,SES,2020-07-08,0,0
1151,Brazil,RS,Cerro Grande do Sul/RS,4305173,43009.0,Região 09 - Carbonífera/Costa Doce,1,2,8.1706,16.3412,0.5,SES,2020-07-08,0,0
1152,Brazil,RS,Cerro Grande/RS,4305157,43020.0,Região 20 - Rota da Produção,0,1,0.0,43.27131,0.0,SES,2020-07-08,0,0
1153,Brazil,RS,Cerro Largo/RS,4305207,43011.0,Região 11 - Sete Povos das Missões,0,4,0.0,28.30255,0.0,SES,2020-07-08,0,0
1154,Brazil,SP,Cesário Lange/SP,3511607,35161.0,Itapetininga,2,26,11.0205,143.26648,0.07692,SES,2020-07-08,0,0
1155,Brazil,GO,Cezarina/GO,5205455,52002.0,Centro Sul,2,18,23.2396,209.1564,0.11110999999999999,SES,2020-07-08,1,0
1156,Brazil,MG,Chalé/MG,3116001,31059.0,Manhuaçu,0,10,0.0,175.31557,0.0,SES,2020-07-08,0,0
1157,Brazil,TO,Chapada de Areia/TO,1704600,17007.0,Cantão,0,2,0.0,142.24751,0.0,SES,2020-07-08,0,0
1158,Brazil,MT,Chapada dos Guimarães/MT,5103007,51002.0,Baixada Cuiabana,4,119,20.25111,602.47064,0.03361,SES,2020-07-08,0,0
1159,Brazil,RS,Chapada/RS,4305306,43020.0,Região 20 - Rota da Produção,0,11,0.0,118.67515,0.0,SES,2020-07-08,1,0
1160,Brazil,MA,Chapadinha/MA,2103208,21006.0,Chapadinha,26,1925,32.63257,2416.06527,0.01351,SES,2020-07-08,19,-1
1161,Brazil,GO,Chapadão do Céu/GO,5205471,52016.0,Sudoeste II,0,43,0.0,422.93695,0.0,SES,2020-07-08,0,0
1162,Brazil,MS,Chapadão do Sul/MS,5002951,50001.0,Campo Grande,0,191,0.0,757.39551,0.0,SES,2020-07-08,0,0
1163,Brazil,SC,Chapecó/SC,4204202,42002.0,Oeste,11,2712,4.99167,1230.6742800000002,0.00406,SES,2020-07-08,44,0
1164,Brazil,SP,Charqueada/SP,3511706,35103.0,Piracicaba,3,112,17.45201,651.54159,0.026789999999999998,SES,2020-07-08,6,0
1165,Brazil,RS,Charqueadas/RS,4305355,43009.0,Região 09 - Carbonífera/Costa Doce,1,183,2.4516400000000003,448.65037,0.0054600000000000004,SES,2020-07-08,17,0
1166,Brazil,RS,Charrua/RS,4305371,43016.0,Região 16 - Alto Uruguai Gaúcho,0,8,0.0,243.97682000000003,0.0,SES,2020-07-08,1,0
1167,Brazil,CE,Chaval/CE,2303907,23016.0,16ª Região Camocim,8,508,61.21356,3887.0609799999997,0.01575,SES,2020-07-08,8,0
1168,Brazil,SP,Chavantes/SP,3557204,35094.0,Ourinhos,0,8,0.0,64.42260999999999,0.0,SES,2020-07-08,0,0
1169,Brazil,PA,Chaves/PA,1502509,15013.0,Marajó I,1,139,4.21638,586.0775,0.00719,SES,2020-07-08,0,0
1170,Brazil,MG,Chiador/MG,3116209,31097.0,Juiz de Fora,0,22,0.0,818.75698,0.0,SES,2020-07-08,0,0
1171,Brazil,RS,Chiapetta/RS,4305405,43013.0,Região 13 - Diversidade,0,24,0.0,638.9776400000001,0.0,SES,2020-07-08,1,0
1172,Brazil,PR,Chopinzinho/PR,4105409,41007.0,7ª RS Pato Branco,1,16,5.19373,83.09962,0.0625,SES,2020-07-08,0,0
1173,Brazil,CE,Chorozinho/CE,2303956,23022.0,22ª Região Cascavel,13,393,64.15318,1939.3999199999998,0.03308,SES,2020-07-08,3,1
1174,Brazil,BA,Chorrochó/BA,2907707,29017.0,Paulo Afonso,0,3,0.0,26.84083,0.0,SES,2020-07-08,1,0
1175,Brazil,CE,Choró/CE,2303931,23008.0,8ª Região Quixadá,4,226,29.583609999999997,1671.474,0.0177,SES,2020-07-08,23,0
1176,Brazil,RO,Chupinguaia/RO,1100924,11006.0,Cone Sul,0,15,0.0,134.14416,0.0,SES,2020-07-08,0,0
1177,Brazil,RS,Chuvisca/RS,4305447,43009.0,Região 09 - Carbonífera/Costa Doce,1,7,18.378970000000002,128.65282,0.14286,SES,2020-07-08,0,1
1178,Brazil,RS,Chuí/RS,4305439,43021.0,Região 21 - Sul,0,3,0.0,44.7494,0.0,SES,2020-07-08,0,0
1179,Brazil,MG,Chácara/MG,3115904,31097.0,Juiz de Fora,0,2,0.0,63.41154,0.0,SES,2020-07-08,0,0
1180,Brazil,PE,Chã Grande/PE,2604502,26010.0,Recife,11,187,50.69592,861.83058,0.058820000000000004,SES,2020-07-08,0,0
1181,Brazil,AL,Chã Preta/AL,2701902,27004.0,4ª Região de Saúde,0,22,0.0,300.91643,0.0,SES,2020-07-08,0,0
1182,Brazil,PE,Chã de Alegria/PE,2604403,26010.0,Recife,6,153,44.385259999999995,1131.8242300000002,0.03922,SES,2020-07-08,0,0
1183,Brazil,PR,Cianorte/PR,4105508,41013.0,13ª RS Cianorte,6,583,7.262160000000001,705.64028,0.01029,SES,2020-07-08,0,0
1184,Brazil,PR,Cidade Gaúcha/PR,4105607,41013.0,13ª RS Cianorte,1,73,7.90389,576.98388,0.0137,SES,2020-07-08,0,0
1185,Brazil,GO,Cidade Ocidental/GO,5205497,52004.0,Entorno Sul,9,455,12.60928,637.4691799999999,0.019780000000000002,SES,2020-07-08,20,2
1186,Brazil,MA,Cidelândia/MA,2103257,21001.0,Açailândia,0,218,0.0,1483.29591,0.0,SES,2020-07-08,0,0
1187,Brazil,RS,Cidreira/RS,4305454,43005.0,Região 05 - Bons Ventos,2,45,12.30466,276.85492999999997,0.04444,SES,2020-07-08,5,0
1188,Brazil,MG,Cipotânea/MG,3116308,31013.0,Barbacena,0,13,0.0,191.54266,0.0,SES,2020-07-08,0,0
1189,Brazil,BA,Cipó/BA,2907905,29019.0,Ribeira do Pombal,0,33,0.0,190.75145,0.0,SES,2020-07-08,0,0
1190,Brazil,RS,Ciríaco/RS,4305504,43017.0,Região 17 - Planalto,0,10,0.0,210.65936000000002,0.0,SES,2020-07-08,0,0
1191,Brazil,MG,Claraval/MG,3116407,31091.0,Cassia,0,5,0.0,103.24179000000001,0.0,SES,2020-07-08,0,0
1192,Brazil,SP,Clementina/SP,3511904,35023.0,Consórcios do DRS II,0,16,0.0,185.67947,0.0,SES,2020-07-08,5,0
1193,Brazil,PR,Clevelândia/PR,4105706,41007.0,7ª RS Pato Branco,7,114,42.27308,688.44737,0.0614,SES,2020-07-08,0,0
1194,Brazil,MT,Cláudia/MT,5103056,51014.0,Teles Pires,1,90,8.23113,740.80171,0.01111,SES,2020-07-08,0,0
1195,Brazil,MG,Cláudio/MG,3116605,31086.0,Divinópolis,0,45,0.0,157.24919,0.0,SES,2020-07-08,0,0
1196,Brazil,BA,Coaraci/BA,2908002,29012.0,Itabuna,3,90,17.654329999999998,529.62985,0.03333,SES,2020-07-08,3,0
1197,Brazil,AM,Coari/AM,1301209,13002.0,Rio Negro e Solimões,95,6071,111.63731000000001,7134.21155,0.01565,SES,2020-07-08,6,0
1198,Brazil,PI,Cocal de Telha/PI,2202711,22001.0,Carnaubais,0,30,0.0,613.3715,0.0,SES,2020-07-08,0,0
1199,Brazil,SC,Cocal do Sul/SC,4204251,42015.0,Carbonífera,2,38,11.98753,227.76313,0.052629999999999996,SES,2020-07-08,0,0
1200,Brazil,PI,Cocal dos Alves/PI,2202729,22005.0,Planície Litorânea,0,3,0.0,48.7567,0.0,SES,2020-07-08,0,0
1201,Brazil,PI,Cocal/PI,2202703,22005.0,Planície Litorânea,5,267,17.99403,960.88099,0.01873,SES,2020-07-08,0,0
1202,Brazil,MT,Cocalinho/MT,5103106,51006.0,Médio Araguaia,0,12,0.0,210.52632000000003,0.0,SES,2020-07-08,0,0
1203,Brazil,GO,Cocalzinho de Goiás/GO,5205513,52011.0,Pirineus,2,70,9.88142,345.8498,0.028569999999999998,SES,2020-07-08,-1,0
1204,Brazil,BA,Cocos/BA,2908101,29021.0,Santa Maria da Vitória,0,10,0.0,53.256640000000004,0.0,SES,2020-07-08,3,0
1205,Brazil,AM,Codajás/AM,1301308,13002.0,Rio Negro e Solimões,3,156,10.47596,544.7498,0.01923,SES,2020-07-08,1,0
1206,Brazil,MA,Codó/MA,2103307,21007.0,Codó,14,1781,11.39518,1449.62925,0.007859999999999999,SES,2020-07-08,0,0
1207,Brazil,MA,Coelho Neto/MA,2103406,21005.0,Caxias,21,1152,42.48002,2330.3327600000002,0.01823,SES,2020-07-08,2,0
1208,Brazil,MG,Coimbra/MG,3116704,31048.0,Ubá,0,19,0.0,251.4558,0.0,SES,2020-07-08,1,0
1209,Brazil,AL,Coité do Nóia/AL,2702009,27007.0,7ª Região de Saúde,0,82,0.0,766.85682,0.0,SES,2020-07-08,3,0
1210,Brazil,PI,Coivaras/PI,2202737,22004.0,Entre Rios,0,32,0.0,796.0199,0.0,SES,2020-07-08,0,0
1211,Brazil,PA,Colares/PA,1502608,15007.0,Metropolitana II,8,74,66.19776999999999,612.32933,0.10811,SES,2020-07-08,0,0
1212,Brazil,ES,Colatina/ES,3201506,32001.0,Central,42,2200,34.285990000000005,1795.9330300000001,0.01909,SES,2020-07-08,0,0
1213,Brazil,SP,Colina/SP,3512001,35051.0,Norte - Barretos,7,71,37.9034,384.44878,0.09859,SES,2020-07-08,5,0
1214,Brazil,GO,Colinas do Sul/GO,5205521,52014.0,Serra da Mesa,0,0,0.0,0.0,0.0,SES,2020-07-08,0,0
1215,Brazil,TO,Colinas do Tocantins/TO,1705508,17004.0,Cerrado Tocantins Araguaia,3,274,8.46883,773.4869,0.01095,SES,2020-07-08,0,0
1216,Brazil,MA,Colinas/MA,2103505,21015.0,São João dos Patos,12,594,29.14177,1442.51785,0.0202,SES,2020-07-08,12,0
1217,Brazil,RS,Colinas/RS,4305587,43030.0,Região 30 - Vale da Luz,0,14,0.0,574.24118,0.0,SES,2020-07-08,0,0
1218,Brazil,TO,Colméia/TO,1716703,17004.0,Cerrado Tocantins Araguaia,0,12,0.0,146.25229,0.0,SES,2020-07-08,0,0
1219,Brazil,MT,Colniza/MT,5103254,51008.0,Noroeste Matogrossense,0,2,0.0,5.1837599999999995,0.0,SES,2020-07-08,0,0
1220,Brazil,PR,Colombo/PR,4105805,41002.0,2ª RS Metropolitana,24,576,9.84712,236.33096,0.04167,SES,2020-07-08,0,0
1221,Brazil,RO,Colorado do Oeste/RO,1100064,11006.0,Cone Sul,0,48,0.0,302.22893999999997,0.0,SES,2020-07-08,0,0
1222,Brazil,PR,Colorado/PR,4105904,41015.0,15ª RS Maringá,1,64,4.16458,266.5334,0.015619999999999998,SES,2020-07-08,0,0
1223,Brazil,RS,Colorado/RS,4305603,43012.0,Região 12 - Portal das Missões,0,4,0.0,125.98425,0.0,SES,2020-07-08,0,0
1224,Brazil,MT,Colíder/MT,5103205,51010.0,Norte Matogrossense,4,325,11.962439999999999,971.9480800000001,0.01231,SES,2020-07-08,0,0
1225,Brazil,SP,Colômbia/SP,3512100,35051.0,Norte - Barretos,1,17,16.10306,273.75201,0.058820000000000004,SES,2020-07-08,2,0
1226,Brazil,AL,Colônia Leopoldina/AL,2702108,27003.0,3ª Região de Saúde,6,182,27.65232,838.78698,0.03297,SES,2020-07-08,2,1
1227,Brazil,PI,Colônia do Gurguéia/PI,2202752,22002.0,Chapada das Mangabeiras,2,5,30.845159999999996,77.11289000000001,0.4,SES,2020-07-08,0,0
1228,Brazil,PI,Colônia do Piauí/PI,2202778,22008.0,Vale do Canindé,1,15,13.06165,195.92476000000002,0.06667000000000001,SES,2020-07-08,0,0
1229,Brazil,MG,Comendador Gomes/MG,3116902,31071.0,Frutal / Iturama,0,3,0.0,96.43202,0.0,SES,2020-07-08,0,0
1230,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,33003.0,Centro-Sul,0,59,0.0,689.17183,0.0,SES,2020-07-08,0,0
1231,Brazil,MG,Comercinho/MG,3117009,31065.0,Itaobim,0,5,0.0,72.16048,0.0,SES,2020-07-08,2,0
1232,Brazil,MT,Comodoro/MT,5103304,51012.0,Sudoeste Matogrossense,1,70,4.81626,337.13818,0.01429,SES,2020-07-08,0,0
1233,Brazil,MG,Conceição da Aparecida/MG,3117108,31001.0,Alfenas / Machado,0,1,0.0,9.716280000000001,0.0,SES,2020-07-08,1,0
1234,Brazil,MG,Conceição da Barra de Minas/MG,3115201,31015.0,São João Del Rei,0,5,0.0,126.45421999999999,0.0,SES,2020-07-08,1,0
1235,Brazil,ES,Conceição da Barra/ES,3201605,32003.0,Norte,5,75,16.096320000000002,241.44481000000002,0.06667000000000001,SES,2020-07-08,0,0
1236,Brazil,BA,Conceição da Feira/BA,2908200,29005.0,Cruz das Almas,2,180,8.857,797.13033,0.01111,SES,2020-07-08,17,1
1237,Brazil,MG,Conceição das Alagoas/MG,3117306,31072.0,Uberaba,1,139,3.5851300000000004,498.33292,0.00719,SES,2020-07-08,20,0
1238,Brazil,MG,Conceição das Pedras/MG,3117207,31003.0,Itajubá,0,4,0.0,142.24751,0.0,SES,2020-07-08,0,0
1239,Brazil,RJ,Conceição de Macabu/RJ,3301405,33008.0,Norte,1,211,4.30515,908.38643,0.00474,SES,2020-07-08,0,0
1240,Brazil,BA,Conceição do Almeida/BA,2908309,29022.0,Santo Antônio de Jesus,0,55,0.0,318.89603999999997,0.0,SES,2020-07-08,2,0
1241,Brazil,PA,Conceição do Araguaia/PA,1502707,15001.0,Araguaia,5,234,10.44626,488.88517,0.02137,SES,2020-07-08,4,0
1242,Brazil,PI,Conceição do Canindé/PI,2202802,22008.0,Vale do Canindé,0,2,0.0,41.640640000000005,0.0,SES,2020-07-08,0,0
1243,Brazil,ES,Conceição do Castelo/ES,3201704,32002.0,Metropolitana,2,81,15.719560000000001,636.6423,0.02469,SES,2020-07-08,0,0
1244,Brazil,BA,Conceição do Coité/BA,2908408,29025.0,Serrinha,0,296,0.0,444.36438,0.0,SES,2020-07-08,21,0
1245,Brazil,BA,Conceição do Jacuípe/BA,2908507,29006.0,Feira de Santana,0,193,0.0,582.1494299999999,0.0,SES,2020-07-08,3,0
1246,Brazil,MA,Conceição do Lago-Açu/MA,2103554,21002.0,Bacabal,3,139,18.47632,856.0694699999999,0.021580000000000002,SES,2020-07-08,1,0
1247,Brazil,MG,Conceição do Mato Dentro/MG,3117504,31095.0,Serro,0,169,0.0,947.2032300000001,0.0,SES,2020-07-08,12,0
1248,Brazil,MG,Conceição do Rio Verde/MG,3117702,31008.0,São Lourenço,0,4,0.0,29.32981,0.0,SES,2020-07-08,0,0
1249,Brazil,MG,Conceição dos Ouros/MG,3117801,31007.0,Pouso Alegre,0,13,0.0,111.70303999999999,0.0,SES,2020-07-08,1,0
1250,Brazil,PB,Conceição/PB,2504405,25007.0,7ª Região,0,98,0.0,516.27858,0.0,SES,2020-07-08,29,0
1251,Brazil,SP,Conchal/SP,3512209,35101.0,Araras,1,54,3.56506,192.51337,0.01852,SES,2020-07-08,6,0
