,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1114,Brazil,CE,Caucaia/CE,2303709,23002.0,2ª Região Caucaia,289,3978,79.9668,1100.71942,0.07265,SES,2020-07-07,0,0
1115,Brazil,GO,Cavalcante/GO,5205307,52006.0,Nordeste I,0,4,0.0,41.198890000000006,0.0,SES,2020-07-07,0,0
1116,Brazil,SC,Caxambu do Sul/SC,4204103,42002.0,Oeste,1,34,27.457440000000002,933.55299,0.029410000000000002,SES,2020-07-07,0,0
1117,Brazil,MG,Caxambu/MG,3115508,31008.0,São Lourenço,1,18,4.61766,83.11784,0.055560000000000005,SES,2020-07-07,0,0
1118,Brazil,RS,Caxias do Sul/RS,4305108,43023.0,Região 23 - Caxias e Hortênsias,23,1305,4.50181,255.42858999999999,0.01762,SES,2020-07-07,0,0
1119,Brazil,MA,Caxias/MA,2103000,21005.0,Caxias,22,1869,13.34304,1133.5516699999998,0.011770000000000001,SES,2020-07-07,0,0
1120,Brazil,PI,Caxingó/PI,2202653,22005.0,Planície Litorânea,0,44,0.0,811.2094400000001,0.0,SES,2020-07-07,0,0
1121,Brazil,SC,Caçador/SC,4203006,42009.0,Alto Vale do Rio do Peixe,4,86,5.08938,109.42172,0.04651,SES,2020-07-07,0,0
1122,Brazil,RS,Caçapava do Sul/RS,4302808,43027.0,Região 27 - Jacuí Centro,2,188,5.94813,559.12443,0.01064,SES,2020-07-07,0,0
1123,Brazil,SP,Caçapava/SP,3508504,35171.0,Alto Vale do Paraíba,8,228,8.486889999999999,241.87645,0.035089999999999996,SES,2020-07-07,12,0
1124,Brazil,GO,Caçu/GO,5204300,52015.0,Sudoeste I,4,139,24.98595,868.2616,0.02878,SES,2020-07-07,16,1
1125,Brazil,BA,Caém/BA,2905107,29014.0,Jacobina,0,29,0.0,314.7726,0.0,SES,2020-07-07,0,0
1126,Brazil,RN,Ceará-Mirim/RN,2402600,24003.0,3ª Região de Saúde - João Câmara,26,511,35.37559,695.26647,0.05088,SES,2020-07-07,0,0
1127,Brazil,MA,Cedral/MA,2103109,21011.0,Pinheiro,0,71,0.0,665.10539,0.0,SES,2020-07-07,0,0
1128,Brazil,SP,Cedral/SP,3511300,35155.0,São José do Rio Preto,1,27,10.826030000000001,292.3027,0.03704,SES,2020-07-07,0,0
1129,Brazil,SE,Cedro de São João/SE,2801603,28007.0,Propriá,0,77,0.0,1305.7486900000001,0.0,SES,2020-07-07,0,0
1130,Brazil,CE,Cedro/CE,2303808,23017.0,17ª Região Icó,5,72,19.56411,281.72321,0.06944,SES,2020-07-07,0,0
1131,Brazil,PE,Cedro/PE,2604304,26011.0,Salgueiro,1,41,8.46955,347.25163,0.024390000000000002,SES,2020-07-07,0,0
1132,Brazil,SC,Celso Ramos/SC,4204152,42008.0,Meio Oeste,0,6,0.0,219.94135,0.0,SES,2020-07-07,0,0
1133,Brazil,PR,Centenário do Sul/PR,4105102,41017.0,17ª RS Londrina,0,11,0.0,101.59786,0.0,SES,2020-07-07,0,0
1134,Brazil,RS,Centenário/RS,4305116,43016.0,Região 16 - Alto Uruguai Gaúcho,0,2,0.0,69.18021,0.0,SES,2020-07-07,0,0
1135,Brazil,TO,Centenário/TO,1704105,17004.0,Cerrado Tocantins Araguaia,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
1136,Brazil,MG,Central de Minas/MG,3115706,31038.0,Mantena,0,1,0.0,14.22071,0.0,SES,2020-07-07,0,0
1137,Brazil,MA,Central do Maranhão/MA,2103125,21011.0,Pinheiro,1,16,11.53004,184.48057,0.0625,SES,2020-07-07,0,0
1138,Brazil,BA,Central/BA,2907608,29010.0,Irecê,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
1139,Brazil,MG,Centralina/MG,3115805,31073.0,Ituiutaba,1,29,9.66184,280.19324,0.034480000000000004,SES,2020-07-07,0,0
1140,Brazil,MA,Centro Novo do Maranhão/MA,2103174,21019.0,Zé Doca,5,291,23.1246,1345.85145,0.01718,SES,2020-07-07,0,0
1141,Brazil,MA,Centro do Guilherme/MA,2103158,21019.0,Zé Doca,1,51,7.43052,378.95675,0.01961,SES,2020-07-07,0,0
1142,Brazil,RO,Cerejeiras/RO,1100056,11006.0,Cone Sul,2,35,12.25265,214.42137000000002,0.057139999999999996,SES,2020-07-07,0,0
1143,Brazil,GO,Ceres/GO,5205406,52013.0,São Patrício I,1,118,4.50633,531.7471,0.00847,SES,2020-07-07,5,0
1144,Brazil,SP,Cerqueira César/SP,3511409,35061.0,Vale do Jurumirim,1,23,5.00375,115.08631000000001,0.04348,SES,2020-07-07,0,0
1145,Brazil,SP,Cerquilho/SP,3511508,35161.0,Itapetininga,7,70,14.3006,143.00599,0.1,SES,2020-07-07,1,0
1146,Brazil,RS,Cerrito/RS,4305124,43021.0,Região 21 - Sul,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
1147,Brazil,PR,Cerro Azul/PR,4105201,41002.0,2ª RS Metropolitana,4,30,22.49845,168.7384,0.13333,SES,2020-07-07,2,1
1148,Brazil,RN,Cerro Corá/RN,2402709,24004.0,4ª Região de Saúde - Caicó,1,14,8.94534,125.23482,0.07143,SES,2020-07-07,0,0
1149,Brazil,RS,Cerro Grande do Sul/RS,4305173,43009.0,Região 09 - Carbonífera/Costa Doce,1,2,8.1706,16.3412,0.5,SES,2020-07-07,0,0
1150,Brazil,RS,Cerro Grande/RS,4305157,43020.0,Região 20 - Rota da Produção,0,1,0.0,43.27131,0.0,SES,2020-07-07,0,0
1151,Brazil,RS,Cerro Largo/RS,4305207,43011.0,Região 11 - Sete Povos das Missões,0,4,0.0,28.30255,0.0,SES,2020-07-07,0,0
1152,Brazil,SP,Cesário Lange/SP,3511607,35161.0,Itapetininga,2,26,11.0205,143.26648,0.07692,SES,2020-07-07,2,0
1153,Brazil,GO,Cezarina/GO,5205455,52002.0,Centro Sul,2,17,23.2396,197.5366,0.11765,SES,2020-07-07,2,0
1154,Brazil,MG,Chalé/MG,3116001,31059.0,Manhuaçu,0,8,0.0,140.25245,0.0,SES,2020-07-07,0,0
1155,Brazil,TO,Chapada de Areia/TO,1704600,17007.0,Cantão,0,2,0.0,142.24751,0.0,SES,2020-07-07,0,0
1156,Brazil,MT,Chapada dos Guimarães/MT,5103007,51002.0,Baixada Cuiabana,4,115,20.25111,582.21952,0.03478,SES,2020-07-07,0,0
1157,Brazil,RS,Chapada/RS,4305306,43020.0,Região 20 - Rota da Produção,0,7,0.0,75.52055,0.0,SES,2020-07-07,0,0
1158,Brazil,MA,Chapadinha/MA,2103208,21006.0,Chapadinha,26,1878,32.63257,2357.07562,0.01384,SES,2020-07-07,0,0
1159,Brazil,GO,Chapadão do Céu/GO,5205471,52016.0,Sudoeste II,0,43,0.0,422.93695,0.0,SES,2020-07-07,5,0
1160,Brazil,MS,Chapadão do Sul/MS,5002951,50001.0,Campo Grande,0,182,0.0,721.70672,0.0,SES,2020-07-07,0,0
1161,Brazil,SC,Chapecó/SC,4204202,42002.0,Oeste,11,2624,4.99167,1190.7409,0.00419,SES,2020-07-07,0,0
1162,Brazil,SP,Charqueada/SP,3511706,35103.0,Piracicaba,3,106,17.45201,616.63758,0.0283,SES,2020-07-07,0,0
1163,Brazil,RS,Charqueadas/RS,4305355,43009.0,Região 09 - Carbonífera/Costa Doce,1,153,2.4516400000000003,375.10112999999996,0.006540000000000001,SES,2020-07-07,0,0
1164,Brazil,RS,Charrua/RS,4305371,43016.0,Região 16 - Alto Uruguai Gaúcho,0,4,0.0,121.98841000000002,0.0,SES,2020-07-07,0,0
1165,Brazil,CE,Chaval/CE,2303907,23016.0,16ª Região Camocim,8,479,61.21356,3665.1618299999996,0.0167,SES,2020-07-07,0,0
1166,Brazil,SP,Chavantes/SP,3557204,35094.0,Ourinhos,0,8,0.0,64.42260999999999,0.0,SES,2020-07-07,2,0
1167,Brazil,PA,Chaves/PA,1502509,15013.0,Marajó I,1,139,4.21638,586.0775,0.00719,SES,2020-07-07,0,0
1168,Brazil,MG,Chiador/MG,3116209,31097.0,Juiz de Fora,0,22,0.0,818.75698,0.0,SES,2020-07-07,0,0
1169,Brazil,RS,Chiapetta/RS,4305405,43013.0,Região 13 - Diversidade,0,23,0.0,612.35357,0.0,SES,2020-07-07,0,0
1170,Brazil,PR,Chopinzinho/PR,4105409,41007.0,7ª RS Pato Branco,1,16,5.19373,83.09962,0.0625,SES,2020-07-07,0,0
1171,Brazil,CE,Chorozinho/CE,2303956,23022.0,22ª Região Cascavel,12,388,59.21832,1914.72562,0.030930000000000003,SES,2020-07-07,0,0
1172,Brazil,BA,Chorrochó/BA,2907707,29017.0,Paulo Afonso,0,2,0.0,17.89389,0.0,SES,2020-07-07,0,0
1173,Brazil,CE,Choró/CE,2303931,23008.0,8ª Região Quixadá,4,203,29.583609999999997,1501.36824,0.0197,SES,2020-07-07,0,0
1174,Brazil,RO,Chupinguaia/RO,1100924,11006.0,Cone Sul,0,15,0.0,134.14416,0.0,SES,2020-07-07,0,0
1175,Brazil,RS,Chuvisca/RS,4305447,43009.0,Região 09 - Carbonífera/Costa Doce,0,7,0.0,128.65282,0.0,SES,2020-07-07,0,0
1176,Brazil,RS,Chuí/RS,4305439,43021.0,Região 21 - Sul,0,2,0.0,29.83294,0.0,SES,2020-07-07,0,0
1177,Brazil,MG,Chácara/MG,3115904,31097.0,Juiz de Fora,0,2,0.0,63.41154,0.0,SES,2020-07-07,0,0
1178,Brazil,PE,Chã Grande/PE,2604502,26010.0,Recife,11,187,50.69592,861.83058,0.058820000000000004,SES,2020-07-07,0,0
1179,Brazil,AL,Chã Preta/AL,2701902,27004.0,4ª Região de Saúde,0,22,0.0,300.91643,0.0,SES,2020-07-07,2,0
1180,Brazil,PE,Chã de Alegria/PE,2604403,26010.0,Recife,6,150,44.385259999999995,1109.6316,0.04,SES,2020-07-07,0,0
1181,Brazil,PR,Cianorte/PR,4105508,41013.0,13ª RS Cianorte,6,583,7.262160000000001,705.64028,0.01029,SES,2020-07-07,3,1
1182,Brazil,PR,Cidade Gaúcha/PR,4105607,41013.0,13ª RS Cianorte,1,73,7.90389,576.98388,0.0137,SES,2020-07-07,24,0
1183,Brazil,GO,Cidade Ocidental/GO,5205497,52004.0,Entorno Sul,7,435,9.80722,609.44855,0.01609,SES,2020-07-07,34,0
1184,Brazil,MA,Cidelândia/MA,2103257,21001.0,Açailândia,0,217,0.0,1476.4918,0.0,SES,2020-07-07,0,0
1185,Brazil,RS,Cidreira/RS,4305454,43005.0,Região 05 - Bons Ventos,2,37,12.30466,227.63627000000002,0.05405,SES,2020-07-07,0,0
1186,Brazil,MG,Cipotânea/MG,3116308,31013.0,Barbacena,0,13,0.0,191.54266,0.0,SES,2020-07-07,0,0
1187,Brazil,BA,Cipó/BA,2907905,29019.0,Ribeira do Pombal,0,33,0.0,190.75145,0.0,SES,2020-07-07,0,0
1188,Brazil,RS,Ciríaco/RS,4305504,43017.0,Região 17 - Planalto,0,10,0.0,210.65936000000002,0.0,SES,2020-07-07,0,0
1189,Brazil,MG,Claraval/MG,3116407,31091.0,Cassia,0,5,0.0,103.24179000000001,0.0,SES,2020-07-07,0,0
1190,Brazil,SP,Clementina/SP,3511904,35023.0,Consórcios do DRS II,0,11,0.0,127.65463999999999,0.0,SES,2020-07-07,0,0
1191,Brazil,PR,Clevelândia/PR,4105706,41007.0,7ª RS Pato Branco,7,114,42.27308,688.44737,0.0614,SES,2020-07-07,1,0
1192,Brazil,MT,Cláudia/MT,5103056,51014.0,Teles Pires,1,87,8.23113,716.10832,0.01149,SES,2020-07-07,0,0
1193,Brazil,MG,Cláudio/MG,3116605,31086.0,Divinópolis,0,45,0.0,157.24919,0.0,SES,2020-07-07,0,0
1194,Brazil,BA,Coaraci/BA,2908002,29012.0,Itabuna,3,84,17.654329999999998,494.32119000000006,0.035710000000000006,SES,2020-07-07,0,0
1195,Brazil,AM,Coari/AM,1301209,13002.0,Rio Negro e Solimões,90,4263,105.76166,5009.577310000001,0.02111,SES,2020-07-07,0,0
1196,Brazil,PI,Cocal de Telha/PI,2202711,22001.0,Carnaubais,0,30,0.0,613.3715,0.0,SES,2020-07-07,0,0
1197,Brazil,SC,Cocal do Sul/SC,4204251,42015.0,Carbonífera,2,35,11.98753,209.78182999999999,0.057139999999999996,SES,2020-07-07,0,0
1198,Brazil,PI,Cocal dos Alves/PI,2202729,22005.0,Planície Litorânea,0,3,0.0,48.7567,0.0,SES,2020-07-07,0,0
1199,Brazil,PI,Cocal/PI,2202703,22005.0,Planície Litorânea,3,235,10.79642,845.71922,0.01277,SES,2020-07-07,0,0
1200,Brazil,MT,Cocalinho/MT,5103106,51006.0,Médio Araguaia,0,11,0.0,192.98246,0.0,SES,2020-07-07,0,0
1201,Brazil,GO,Cocalzinho de Goiás/GO,5205513,52011.0,Pirineus,2,71,9.88142,350.79051,0.02817,SES,2020-07-07,7,0
1202,Brazil,BA,Cocos/BA,2908101,29021.0,Santa Maria da Vitória,0,7,0.0,37.27965,0.0,SES,2020-07-07,0,0
1203,Brazil,AM,Codajás/AM,1301308,13002.0,Rio Negro e Solimões,3,153,10.47596,534.2738400000001,0.01961,SES,2020-07-07,0,0
1204,Brazil,MA,Codó/MA,2103307,21007.0,Codó,14,1780,11.39518,1448.81531,0.00787,SES,2020-07-07,0,0
1205,Brazil,MA,Coelho Neto/MA,2103406,21005.0,Caxias,21,1129,42.48002,2283.8070199999997,0.0186,SES,2020-07-07,0,0
1206,Brazil,MG,Coimbra/MG,3116704,31048.0,Ubá,0,18,0.0,238.22127999999998,0.0,SES,2020-07-07,0,0
1207,Brazil,AL,Coité do Nóia/AL,2702009,27007.0,7ª Região de Saúde,0,79,0.0,738.80108,0.0,SES,2020-07-07,5,0
1208,Brazil,PI,Coivaras/PI,2202737,22004.0,Entre Rios,0,32,0.0,796.0199,0.0,SES,2020-07-07,0,0
1209,Brazil,PA,Colares/PA,1502608,15007.0,Metropolitana II,8,74,66.19776999999999,612.32933,0.10811,SES,2020-07-07,0,0
1210,Brazil,ES,Colatina/ES,3201506,32001.0,Central,42,2200,34.285990000000005,1795.9330300000001,0.01909,SES,2020-07-07,131,2
1211,Brazil,SP,Colina/SP,3512001,35051.0,Norte - Barretos,7,66,37.9034,357.37492000000003,0.10605999999999999,SES,2020-07-07,4,0
1212,Brazil,GO,Colinas do Sul/GO,5205521,52014.0,Serra da Mesa,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
1213,Brazil,TO,Colinas do Tocantins/TO,1705508,17004.0,Cerrado Tocantins Araguaia,3,266,8.46883,750.9033400000001,0.01128,SES,2020-07-07,0,0
1214,Brazil,MA,Colinas/MA,2103505,21015.0,São João dos Patos,11,556,26.71329,1350.2355599999999,0.019780000000000002,SES,2020-07-07,0,0
1215,Brazil,RS,Colinas/RS,4305587,43030.0,Região 30 - Vale da Luz,0,14,0.0,574.24118,0.0,SES,2020-07-07,0,0
1216,Brazil,TO,Colméia/TO,1716703,17004.0,Cerrado Tocantins Araguaia,0,11,0.0,134.06458999999998,0.0,SES,2020-07-07,0,0
1217,Brazil,MT,Colniza/MT,5103254,51008.0,Noroeste Matogrossense,0,2,0.0,5.1837599999999995,0.0,SES,2020-07-07,0,0
1218,Brazil,PR,Colombo/PR,4105805,41002.0,2ª RS Metropolitana,24,576,9.84712,236.33096,0.04167,SES,2020-07-07,93,0
1219,Brazil,RO,Colorado do Oeste/RO,1100064,11006.0,Cone Sul,0,48,0.0,302.22893999999997,0.0,SES,2020-07-07,0,0
1220,Brazil,PR,Colorado/PR,4105904,41015.0,15ª RS Maringá,1,64,4.16458,266.5334,0.015619999999999998,SES,2020-07-07,6,0
1221,Brazil,RS,Colorado/RS,4305603,43012.0,Região 12 - Portal das Missões,0,4,0.0,125.98425,0.0,SES,2020-07-07,0,0
1222,Brazil,MT,Colíder/MT,5103205,51010.0,Norte Matogrossense,3,253,8.97183,756.6242,0.011859999999999999,SES,2020-07-07,0,0
1223,Brazil,SP,Colômbia/SP,3512100,35051.0,Norte - Barretos,1,15,16.10306,241.54588999999999,0.06667000000000001,SES,2020-07-07,0,0
1224,Brazil,AL,Colônia Leopoldina/AL,2702108,27003.0,3ª Região de Saúde,5,180,23.0436,829.56955,0.027780000000000003,SES,2020-07-07,1,0
1225,Brazil,PI,Colônia do Gurguéia/PI,2202752,22002.0,Chapada das Mangabeiras,2,5,30.845159999999996,77.11289000000001,0.4,SES,2020-07-07,0,0
1226,Brazil,PI,Colônia do Piauí/PI,2202778,22008.0,Vale do Canindé,1,13,13.06165,169.80146000000002,0.07692,SES,2020-07-07,0,0
1227,Brazil,MG,Comendador Gomes/MG,3116902,31071.0,Frutal / Iturama,0,4,0.0,128.57602,0.0,SES,2020-07-07,0,0
1228,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,33003.0,Centro-Sul,0,57,0.0,665.81007,0.0,SES,2020-07-07,0,0
1229,Brazil,MG,Comercinho/MG,3117009,31065.0,Itaobim,0,3,0.0,43.29629,0.0,SES,2020-07-07,0,0
1230,Brazil,MT,Comodoro/MT,5103304,51012.0,Sudoeste Matogrossense,1,69,4.81626,332.32192000000003,0.014490000000000001,SES,2020-07-07,0,0
1231,Brazil,MG,Conceição da Barra de Minas/MG,3115201,31015.0,São João Del Rei,0,4,0.0,101.16338,0.0,SES,2020-07-07,0,0
1232,Brazil,ES,Conceição da Barra/ES,3201605,32003.0,Norte,5,75,16.096320000000002,241.44481000000002,0.06667000000000001,SES,2020-07-07,4,1
1233,Brazil,BA,Conceição da Feira/BA,2908200,29005.0,Cruz das Almas,1,155,4.4285,686.41778,0.00645,SES,2020-07-07,0,0
1234,Brazil,MG,Conceição das Alagoas/MG,3117306,31072.0,Uberaba,1,111,3.5851300000000004,397.94931,0.009009999999999999,SES,2020-07-07,0,0
1235,Brazil,MG,Conceição das Pedras/MG,3117207,31003.0,Itajubá,0,4,0.0,142.24751,0.0,SES,2020-07-07,0,0
1236,Brazil,RJ,Conceição de Macabu/RJ,3301405,33008.0,Norte,1,209,4.30515,899.7761300000001,0.0047799999999999995,SES,2020-07-07,0,0
1237,Brazil,BA,Conceição do Almeida/BA,2908309,29022.0,Santo Antônio de Jesus,0,53,0.0,307.29982,0.0,SES,2020-07-07,0,0
1238,Brazil,PA,Conceição do Araguaia/PA,1502707,15001.0,Araguaia,5,230,10.44626,480.52815999999996,0.02174,SES,2020-07-07,3,0
1239,Brazil,PI,Conceição do Canindé/PI,2202802,22008.0,Vale do Canindé,0,2,0.0,41.640640000000005,0.0,SES,2020-07-07,0,0
1240,Brazil,ES,Conceição do Castelo/ES,3201704,32002.0,Metropolitana,2,81,15.719560000000001,636.6423,0.02469,SES,2020-07-07,4,0
1241,Brazil,BA,Conceição do Coité/BA,2908408,29025.0,Serrinha,0,270,0.0,405.33237,0.0,SES,2020-07-07,0,0
1242,Brazil,BA,Conceição do Jacuípe/BA,2908507,29006.0,Feira de Santana,0,185,0.0,558.01888,0.0,SES,2020-07-07,0,0
1243,Brazil,MA,Conceição do Lago-Açu/MA,2103554,21002.0,Bacabal,3,137,18.47632,843.7519199999999,0.0219,SES,2020-07-07,0,0
1244,Brazil,MG,Conceição do Mato Dentro/MG,3117504,31095.0,Serro,0,157,0.0,879.94619,0.0,SES,2020-07-07,0,0
1245,Brazil,MG,Conceição do Rio Verde/MG,3117702,31008.0,São Lourenço,0,4,0.0,29.32981,0.0,SES,2020-07-07,0,0
1246,Brazil,MG,Conceição dos Ouros/MG,3117801,31007.0,Pouso Alegre,0,12,0.0,103.1105,0.0,SES,2020-07-07,0,0
1247,Brazil,PB,Conceição/PB,2504405,25007.0,7ª Região,0,34,0.0,179.11706,0.0,SES,2020-07-07,0,0
1248,Brazil,SP,Conchal/SP,3512209,35101.0,Araras,1,48,3.56506,171.12299,0.02083,SES,2020-07-07,7,0
1249,Brazil,SP,Conchas/SP,3512308,35063.0,Polo Cuesta,3,45,16.76352,251.45283999999998,0.06667000000000001,SES,2020-07-07,11,0
1250,Brazil,PA,Concórdia do Pará/PA,1502756,15007.0,Metropolitana II,9,826,27.01243,2479.1404,0.0109,SES,2020-07-07,176,0
1251,Brazil,SC,Concórdia/SC,4204301,42010.0,Alto Uruguai Catarinense,13,1337,17.4167,1791.24074,0.00972,SES,2020-07-07,0,0
1252,Brazil,PB,Condado/PB,2504504,25006.0,6ª Região,1,83,15.02855,1247.37,0.01205,SES,2020-07-07,0,0
1253,Brazil,PE,Condado/PE,2604601,26005.0,Goiana,23,196,87.05197,741.83415,0.11735,SES,2020-07-07,0,0
1254,Brazil,BA,Conde/BA,2908606,29004.0,Camaçari,4,46,15.481670000000001,178.03925,0.08696,SES,2020-07-07,0,0
1255,Brazil,PB,Conde/PB,2504603,25001.0,1ª Região Mata Atlântica,6,422,24.32104,1710.57965,0.014219999999999998,SES,2020-07-07,0,0
1256,Brazil,BA,Condeúba/BA,2908705,29028.0,Vitória da Conquista,0,27,0.0,156.54897,0.0,SES,2020-07-07,0,0
1257,Brazil,RS,Condor/RS,4305702,43013.0,Região 13 - Diversidade,1,28,14.808229999999998,414.63052999999996,0.035710000000000006,SES,2020-07-07,0,0
1258,Brazil,MG,Confins/MG,3117876,31025.0,Vespasiano,0,11,0.0,163.44725,0.0,SES,2020-07-07,0,0
1259,Brazil,MT,Confresa/MT,5103353,51003.0,Araguaia Xingu,9,330,29.09514,1066.82184,0.02727,SES,2020-07-07,0,0
1260,Brazil,PB,Congo/PB,2504702,25005.0,5ª Região,1,36,20.894270000000002,752.1939,0.027780000000000003,SES,2020-07-07,0,0
1261,Brazil,MG,Congonhal/MG,3117900,31007.0,Pouso Alegre,0,5,0.0,41.841,0.0,SES,2020-07-07,0,0
1262,Brazil,MG,Congonhas do Norte/MG,3118106,31026.0,Diamantina,0,5,0.0,99.10803,0.0,SES,2020-07-07,0,0
1263,Brazil,MG,Congonhas/MG,3118007,31078.0,Congonhas,1,113,1.82608,206.34747,0.00885,SES,2020-07-07,0,0
1264,Brazil,PR,Congonhinhas/PR,4106001,41018.0,18ª RS Cornélio Procópio,2,18,22.68088,204.12792,0.11110999999999999,SES,2020-07-07,0,0
1265,Brazil,MT,Conquista D'Oeste/MT,5103361,51012.0,Sudoeste Matogrossense,0,18,0.0,445.76523,0.0,SES,2020-07-07,0,0
1266,Brazil,MG,Conquista/MG,3118205,31072.0,Uberaba,0,1,0.0,14.4113,0.0,SES,2020-07-07,0,0
1267,Brazil,MG,Conselheiro Lafaiete/MG,3118304,31079.0,Conselheiro Lafaiete,1,145,0.77767,112.76236999999999,0.0069,SES,2020-07-07,0,0
1268,Brazil,PR,Conselheiro Mairinck/PR,4106100,41019.0,19ª RS Jacarezinho,0,29,0.0,751.29534,0.0,SES,2020-07-07,0,0
1269,Brazil,MG,Conselheiro Pena/MG,3118403,31040.0,Resplendor,0,17,0.0,74.16779,0.0,SES,2020-07-07,0,0
1270,Brazil,RS,Constantina/RS,4305801,43020.0,Região 20 - Rota da Produção,1,37,10.0898,373.32257000000004,0.027030000000000002,SES,2020-07-07,0,0
1271,Brazil,MG,Contagem/MG,3118601,31018.0,Contagem,57,1068,8.586210000000001,160.87851,0.05337000000000001,SES,2020-07-07,0,0
1272,Brazil,PR,Contenda/PR,4106209,41002.0,2ª RS Metropolitana,2,51,10.76195,274.42962,0.03922,SES,2020-07-07,4,0
1273,Brazil,MG,Coqueiral/MG,3118700,31011.0,Três Pontas,0,4,0.0,43.67289,0.0,SES,2020-07-07,0,0
1274,Brazil,AL,Coqueiro Seco/AL,2702207,27001.0,1ª Região de Saúde,5,135,85.5432,2309.66638,0.03704,SES,2020-07-07,0,0
1275,Brazil,RS,Coqueiros do Sul/RS,4305850,43017.0,Região 17 - Planalto,1,5,43.36513,216.82567000000003,0.2,SES,2020-07-07,0,0
1276,Brazil,MG,Coração de Jesus/MG,3118809,31050.0,Coração de Jesus,0,3,0.0,11.27735,0.0,SES,2020-07-07,0,0
1277,Brazil,BA,Coração de Maria/BA,2908903,29006.0,Feira de Santana,0,60,0.0,265.428,0.0,SES,2020-07-07,0,0
1278,Brazil,PR,Corbélia/PR,4106308,41010.0,10ª RS Cascavel,0,62,0.0,363.18903,0.0,SES,2020-07-07,1,0
1279,Brazil,RJ,Cordeiro/RJ,3301504,33009.0,Serrana,1,39,4.5608,177.87102,0.025639999999999996,SES,2020-07-07,0,0
1280,Brazil,BA,Cordeiros/BA,2909000,29028.0,Vitória da Conquista,0,3,0.0,34.82703,0.0,SES,2020-07-07,0,0
1281,Brazil,SP,Cordeirópolis/SP,3512407,35102.0,Limeira,5,343,20.384870000000003,1398.40183,0.014580000000000001,SES,2020-07-07,6,0
1282,Brazil,SC,Cordilheira Alta/SC,4204350,42002.0,Oeste,0,28,0.0,628.78958,0.0,SES,2020-07-07,0,0
1283,Brazil,MG,Cordisburgo/MG,3118908,31024.0,Sete Lagoas,0,32,0.0,359.95501,0.0,SES,2020-07-07,0,0
1284,Brazil,CE,Coreaú/CE,2304004,23011.0,11ª Região Sobral,7,537,30.255879999999998,2321.05809,0.013040000000000001,SES,2020-07-07,0,0
1285,Brazil,PB,Coremas/PB,2504801,25007.0,7ª Região,0,37,0.0,239.55972999999997,0.0,SES,2020-07-07,0,0
1286,Brazil,MS,Corguinho/MS,5003108,50001.0,Campo Grande,0,9,0.0,151.33681,0.0,SES,2020-07-07,0,0
1287,Brazil,BA,Coribe/BA,2909109,29021.0,Santa Maria da Vitória,0,2,0.0,14.09046,0.0,SES,2020-07-07,0,0
1288,Brazil,MG,Corinto/MG,3119104,31019.0,Curvelo,0,74,0.0,311.82841,0.0,SES,2020-07-07,0,0
1289,Brazil,PR,Cornélio Procópio/PR,4106407,41018.0,18ª RS Cornélio Procópio,15,267,31.35124,558.05204,0.056179999999999994,SES,2020-07-07,2,0
1290,Brazil,MG,Coroaci/MG,3119203,31036.0,Governador Valadares,0,5,0.0,50.04504,0.0,SES,2020-07-07,0,0
1291,Brazil,SP,Coroados/SP,3512506,35023.0,Consórcios do DRS II,2,21,33.0142,346.64906,0.09523999999999999,SES,2020-07-07,0,0
1292,Brazil,MA,Coroatá/MA,2103604,21007.0,Codó,6,552,9.18892,845.3810300000001,0.01087,SES,2020-07-07,0,0
1293,Brazil,MG,Coromandel/MG,3119302,31074.0,Patrocínio / Monte Carmelo,1,60,3.57475,214.48487999999998,0.016669999999999997,SES,2020-07-07,0,0
1294,Brazil,RS,Coronel Barros/RS,4305871,43013.0,Região 13 - Diversidade,0,3,0.0,119.09488,0.0,SES,2020-07-07,0,0
1295,Brazil,RS,Coronel Bicaco/RS,4305900,43020.0,Região 20 - Rota da Produção,0,4,0.0,54.60751,0.0,SES,2020-07-07,0,0
1296,Brazil,PR,Coronel Domingos Soares/PR,4106456,41007.0,7ª RS Pato Branco,0,165,0.0,2200.88035,0.0,SES,2020-07-07,0,0
1297,Brazil,RN,Coronel Ezequiel/RN,2402808,24005.0,5ª Região de Saúde - Santa Cruz,0,20,0.0,363.2401,0.0,SES,2020-07-07,0,0
1298,Brazil,MG,Coronel Fabriciano/MG,3119401,31035.0,Coronel Fabriciano/Timóteo,9,807,8.19262,734.60471,0.01115,SES,2020-07-07,0,0
1299,Brazil,SC,Coronel Freitas/SC,4204400,42002.0,Oeste,0,48,0.0,480.91374,0.0,SES,2020-07-07,0,0
1300,Brazil,PI,Coronel José Dias/PI,2202851,22006.0,Serra da Capivara,0,9,0.0,192.22554,0.0,SES,2020-07-07,0,0
1301,Brazil,RN,Coronel João Pessoa/RN,2402907,24006.0,6ª Região de Saúde - Pau dos Ferros,1,6,20.35831,122.14984,0.16667,SES,2020-07-07,0,0
