,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
903,Brazil,MG,Capinópolis/MG,3112604,0,18,0.0,111.29661000000002,0.0,SES,2020-06-15,4,0
904,Brazil,CE,Capistrano/CE,2302909,6,268,33.82568,1510.8806,0.02239,SES,2020-06-15,30,0
905,Brazil,MG,Capitão Enéas/MG,3112703,1,15,6.564260000000001,98.46396,0.06667000000000001,SES,2020-06-15,0,0
906,Brazil,PI,Capitão Gervásio Oliveira/PI,2202455,0,3,0.0,73.17073,0.0,SES,2020-06-15,0,0
907,Brazil,PR,Capitão Leônidas Marques/PR,4104600,0,4,0.0,25.34854,0.0,SES,2020-06-15,0,0
908,Brazil,PA,Capitão Poço/PA,1502301,21,342,38.6719,629.79946,0.0614,SES,2020-06-15,0,0
909,Brazil,PI,Capitão de Campos/PI,2202406,0,17,0.0,148.90076000000002,0.0,SES,2020-06-15,0,0
910,Brazil,RS,Capitão/RS,4304697,0,11,0.0,398.9844,0.0,SES,2020-06-15,0,0
911,Brazil,MG,Capitólio/MG,3112802,2,2,23.1696,23.1696,1.0,SES,2020-06-15,0,0
912,Brazil,SC,Capivari de Baixo/SC,4203956,0,48,0.0,192.99586000000002,0.0,SES,2020-06-15,3,0
913,Brazil,SP,Capivari/SP,3510401,0,81,0.0,145.24458,0.0,SES,2020-06-15,0,0
914,Brazil,AC,Capixaba/AC,1200179,2,98,17.045939999999998,835.251,0.02041,SES,2020-06-15,1,0
915,Brazil,PE,Capoeiras/PE,2603801,2,16,9.97606,79.80846,0.125,SES,2020-06-15,0,0
916,Brazil,SP,Capão Bonito/SP,3510203,4,33,8.48572,70.00721,0.12120999999999998,SES,2020-06-15,0,0
917,Brazil,RS,Capão da Canoa/RS,4304630,1,33,1.88505,62.20664,0.0303,SES,2020-06-15,3,0
918,Brazil,RS,Capão do Leão/RS,4304663,0,4,0.0,15.7766,0.0,SES,2020-06-15,1,0
919,Brazil,RR,Caracaraí/RR,1400209,1,32,4.5608,145.94545,0.03125,SES,2020-06-15,0,0
920,Brazil,MS,Caracol/MS,5002803,0,4,0.0,65.40222,0.0,SES,2020-06-15,0,0
921,Brazil,PI,Caracol/PI,2202505,0,2,0.0,18.32173,0.0,SES,2020-06-15,0,0
922,Brazil,SP,Caraguatatuba/SP,3510500,10,241,8.22829,198.30168,0.04149,SES,2020-06-15,1,0
923,Brazil,PR,Carambeí/PR,4104659,2,13,8.54153,55.519969999999994,0.15385,SES,2020-06-15,0,1
924,Brazil,MG,Caranaíba/MG,3113107,0,3,0.0,94.25071,0.0,SES,2020-06-15,0,0
925,Brazil,MG,Carandaí/MG,3113206,0,22,0.0,86.27113,0.0,SES,2020-06-15,1,0
926,Brazil,MG,Carangola/MG,3113305,2,110,6.06061,333.33333,0.01818,SES,2020-06-15,0,0
927,Brazil,RJ,Carapebus/RJ,3300936,1,60,6.13459,368.07558,0.016669999999999997,SES,2020-06-15,2,0
928,Brazil,SP,Carapicuíba/SP,3510609,111,1657,27.685840000000002,413.2922,0.06699,SES,2020-06-15,49,1
929,Brazil,MG,Caratinga/MG,3113404,4,69,4.3449,74.94949,0.05797000000000001,SES,2020-06-15,4,0
930,Brazil,AM,Carauari/AM,1301001,4,369,14.137270000000001,1304.16343,0.01084,SES,2020-06-15,0,0
931,Brazil,BA,Caravelas/BA,2906907,0,4,0.0,18.1686,0.0,SES,2020-06-15,0,0
932,Brazil,RS,Carazinho/RS,4304705,0,54,0.0,86.94252,0.0,SES,2020-06-15,1,0
933,Brazil,RS,Caraá/RS,4304713,0,2,0.0,24.1838,0.0,SES,2020-06-15,0,0
934,Brazil,MG,Caraí/MG,3113008,0,2,0.0,8.44416,0.0,SES,2020-06-15,0,0
935,Brazil,BA,Caraíbas/BA,2906899,0,3,0.0,33.515809999999995,0.0,SES,2020-06-15,0,0
936,Brazil,PI,Caraúbas do Piauí/PI,2202539,0,15,0.0,255.62372000000002,0.0,SES,2020-06-15,0,0
937,Brazil,PB,Caraúbas/PB,2504074,0,2,0.0,48.05382,0.0,SES,2020-06-15,0,0
938,Brazil,RN,Caraúbas/RN,2402303,0,89,0.0,434.29464,0.0,SES,2020-06-15,0,0
939,Brazil,MG,Carbonita/MG,3113503,0,1,0.0,10.632639999999999,0.0,SES,2020-06-15,0,0
940,Brazil,BA,Cardeal da Silva/BA,2907004,0,7,0.0,75.30931,0.0,SES,2020-06-15,0,0
941,Brazil,RJ,Cardoso Moreira/RJ,3301157,0,44,0.0,343.13343,0.0,SES,2020-06-15,2,0
942,Brazil,SP,Cardoso/SP,3510708,0,2,0.0,16.22586,0.0,SES,2020-06-15,0,0
943,Brazil,MG,Careaçu/MG,3113602,0,1,0.0,14.799470000000001,0.0,SES,2020-06-15,0,0
944,Brazil,AM,Careiro da Várzea/AM,1301159,4,56,13.234079999999999,185.27709,0.07143,SES,2020-06-15,0,0
945,Brazil,AM,Careiro/AM,1301100,13,855,34.32887,2257.78341,0.0152,SES,2020-06-15,0,0
946,Brazil,ES,Cariacica/ES,3201308,168,3430,44.06153,899.58955,0.04898,SES,2020-06-15,108,7
947,Brazil,PI,Caridade do Piauí/PI,2202554,0,1,0.0,19.73554,0.0,SES,2020-06-15,0,0
948,Brazil,CE,Caridade/CE,2303006,11,142,48.78698,629.7955400000001,0.07746,SES,2020-06-15,9,0
949,Brazil,BA,Carinhanha/BA,2907103,0,1,0.0,3.44614,0.0,SES,2020-06-15,0,0
950,Brazil,SE,Carira/SE,2801405,2,17,9.05715,76.98578,0.11765,SES,2020-06-15,0,0
951,Brazil,TO,Cariri do Tocantins/TO,1703867,1,57,22.820629999999998,1300.7759,0.01754,SES,2020-06-15,0,0
952,Brazil,CE,Caririaçu/CE,2303204,3,31,11.12553,114.96383999999999,0.09677000000000001,SES,2020-06-15,3,0
953,Brazil,CE,Cariré/CE,2303105,3,151,16.26193,818.5169099999999,0.01987,SES,2020-06-15,0,0
954,Brazil,CE,Cariús/CE,2303303,2,43,10.69576,229.95882000000003,0.04651,SES,2020-06-15,6,0
955,Brazil,RS,Carlos Barbosa/RS,4304804,4,221,13.40797,740.7904,0.0181,SES,2020-06-15,10,0
956,Brazil,MG,Carlos Chagas/MG,3113701,0,3,0.0,15.9261,0.0,SES,2020-06-15,0,0
957,Brazil,PR,Carlópolis/PR,4104709,0,17,0.0,118.71508,0.0,SES,2020-06-15,0,0
958,Brazil,MG,Carmo da Cachoeira/MG,3113909,0,4,0.0,32.867709999999995,0.0,SES,2020-06-15,0,0
959,Brazil,MG,Carmo da Mata/MG,3114006,0,1,0.0,8.71384,0.0,SES,2020-06-15,0,0
960,Brazil,MG,Carmo de Minas/MG,3114105,0,1,0.0,6.72993,0.0,SES,2020-06-15,0,0
961,Brazil,MG,Carmo do Cajuru/MG,3114204,2,53,8.89759,235.7861,0.037739999999999996,SES,2020-06-15,0,0
962,Brazil,MG,Carmo do Paranaíba/MG,3114303,0,37,0.0,121.99545,0.0,SES,2020-06-15,0,0
963,Brazil,MG,Carmo do Rio Claro/MG,3114402,1,10,4.71143,47.11425,0.1,SES,2020-06-15,0,0
964,Brazil,GO,Carmo do Rio Verde/GO,5205000,0,4,0.0,39.67467,0.0,SES,2020-06-15,1,0
965,Brazil,RJ,Carmo/RJ,3301207,2,48,10.584810000000001,254.03546,0.04167,SES,2020-06-15,11,0
966,Brazil,TO,Carmolândia/TO,1703883,1,8,38.75969,310.07752,0.125,SES,2020-06-15,0,0
967,Brazil,MG,Carmópolis de Minas/MG,3114501,0,19,0.0,98.16585,0.0,SES,2020-06-15,0,0
968,Brazil,SE,Carmópolis/SE,2801504,1,41,6.01178,246.48311,0.024390000000000002,SES,2020-06-15,0,0
969,Brazil,RN,Carnaubais/RN,2402501,1,26,9.29454,241.65815,0.03846,SES,2020-06-15,0,0
970,Brazil,CE,Carnaubal/CE,2303402,1,60,5.679880000000001,340.79291,0.016669999999999997,SES,2020-06-15,3,0
971,Brazil,PE,Carnaubeira da Penha/PE,2603926,1,6,7.732760000000001,46.39654,0.16667,SES,2020-06-15,0,0
972,Brazil,PE,Carnaíba/PE,2603900,5,25,25.57414,127.8707,0.2,SES,2020-06-15,0,0
973,Brazil,RN,Carnaúba dos Dantas/RN,2402402,2,5,24.44988,61.12469,0.4,SES,2020-06-15,0,0
974,Brazil,AL,Carneiros/AL,2701803,0,18,0.0,198.21606,0.0,SES,2020-06-15,1,0
975,Brazil,RR,Caroebe/RR,1400233,1,143,9.83381,1406.2346300000002,0.0069900000000000006,SES,2020-06-15,0,0
976,Brazil,MA,Carolina/MA,2102804,0,92,0.0,378.25837,0.0,SES,2020-06-15,0,0
977,Brazil,PE,Carpina/PE,2604007,28,184,33.476409999999994,219.98781,0.15217,SES,2020-06-15,0,0
978,Brazil,MG,Carrancas/MG,3114600,0,1,0.0,24.70966,0.0,SES,2020-06-15,0,0
979,Brazil,PB,Carrapateira/PB,2504108,0,1,0.0,37.60812,0.0,SES,2020-06-15,0,0
980,Brazil,TO,Carrasco Bonito/TO,1703891,0,2,0.0,48.84005,0.0,SES,2020-06-15,0,0
981,Brazil,PE,Caruaru/PE,2604106,57,813,15.784310000000001,225.13417,0.07011,SES,2020-06-15,0,0
982,Brazil,MA,Carutapera/MA,2102903,13,146,54.60579,613.26501,0.08904,SES,2020-06-15,0,0
983,Brazil,MG,Carvalhópolis/MG,3114709,0,1,0.0,27.94077,0.0,SES,2020-06-15,0,0
984,Brazil,SP,Casa Branca/SP,3510807,1,11,3.29164,36.20803,0.09091,SES,2020-06-15,0,0
985,Brazil,BA,Casa Nova/BA,2907202,0,37,0.0,51.41102,0.0,SES,2020-06-15,0,0
986,Brazil,RS,Casca/RS,4304903,0,9,0.0,99.65674,0.0,SES,2020-06-15,1,0
987,Brazil,MG,Cascalho Rico/MG,3115003,0,1,0.0,32.52033,0.0,SES,2020-06-15,0,0
988,Brazil,CE,Cascavel/CE,2303501,56,832,78.0564,1159.6950199999999,0.06731000000000001,SES,2020-06-15,23,0
989,Brazil,PR,Cascavel/PR,4104808,15,1048,4.56685,319.07055,0.01431,SES,2020-06-15,9,0
990,Brazil,TO,Caseara/TO,1703909,1,2,18.62544,37.25088,0.5,SES,2020-06-15,0,0
991,Brazil,RS,Caseiros/RS,4304952,0,6,0.0,187.38289,0.0,SES,2020-06-15,0,0
992,Brazil,RJ,Casimiro de Abreu/RJ,3301306,7,243,15.842839999999999,549.97284,0.028810000000000002,SES,2020-06-15,1,0
993,Brazil,PE,Casinhas/PE,2604155,2,7,13.946029999999999,48.8111,0.28570999999999996,SES,2020-06-15,0,0
994,Brazil,PB,Casserengue/PB,2504157,0,53,0.0,709.6947,0.0,SES,2020-06-15,0,0
995,Brazil,MS,Cassilândia/MS,5002902,0,1,0.0,4.55809,0.0,SES,2020-06-15,0,0
996,Brazil,PA,Castanhal/PA,1502400,144,1270,71.71565,632.49217,0.11339,SES,2020-06-15,51,15
997,Brazil,RO,Castanheiras/RO,1100908,0,12,0.0,393.1848,0.0,SES,2020-06-15,0,0
998,Brazil,PI,Castelo do Piauí/PI,2202604,0,16,0.0,81.15236,0.0,SES,2020-06-15,0,0
999,Brazil,ES,Castelo/ES,3201407,3,76,7.99275,202.48308,0.03947,SES,2020-06-15,11,0
1000,Brazil,GO,Castelândia/GO,5205059,0,3,0.0,87.33624,0.0,SES,2020-06-15,0,0
1001,Brazil,SP,Castilho/SP,3511003,1,6,4.76054,28.563270000000003,0.16667,SES,2020-06-15,0,0
1002,Brazil,BA,Castro Alves/BA,2907301,1,33,3.80749,125.64726999999999,0.0303,SES,2020-06-15,0,0
1003,Brazil,PR,Castro/PR,4104907,0,10,0.0,13.989139999999999,0.0,SES,2020-06-15,2,0
1004,Brazil,MG,Cataguases/MG,3115300,2,48,2.6623,63.89521,0.04167,SES,2020-06-15,0,0
1005,Brazil,GO,Catalão/GO,5205109,2,107,1.83785,98.3248,0.018690000000000002,SES,2020-06-15,22,1
1006,Brazil,SP,Catanduva/SP,3511102,13,214,10.6678,175.60848000000001,0.06075,SES,2020-06-15,0,0
1007,Brazil,PR,Catanduvas/PR,4105003,0,11,0.0,107.95956000000001,0.0,SES,2020-06-15,0,0
1008,Brazil,SC,Catanduvas/SC,4204004,0,16,0.0,147.31609,0.0,SES,2020-06-15,1,0
1009,Brazil,CE,Catarina/CE,2303600,1,25,4.83138,120.78461999999999,0.04,SES,2020-06-15,4,0
1010,Brazil,MG,Catas Altas da Noruega/MG,3115409,0,13,0.0,357.04477,0.0,SES,2020-06-15,0,0
1011,Brazil,MG,Catas Altas/MG,3115359,0,15,0.0,279.01786,0.0,SES,2020-06-15,0,0
1012,Brazil,PE,Catende/PE,2604205,14,216,32.64012,503.59040999999996,0.06481,SES,2020-06-15,0,0
1013,Brazil,SP,Catiguá/SP,3511201,0,7,0.0,89.69759,0.0,SES,2020-06-15,0,0
1014,Brazil,PB,Catingueira/PB,2504207,1,7,20.27575,141.93025,0.14286,SES,2020-06-15,0,0
1015,Brazil,BA,Catolândia/BA,2907400,0,1,0.0,27.956390000000003,0.0,SES,2020-06-15,0,0
1016,Brazil,PB,Catolé do Rocha/PB,2504306,4,86,13.095,281.54259,0.04651,SES,2020-06-15,7,0
1017,Brazil,BA,Catu/BA,2907509,1,107,1.82802,195.59813,0.00935,SES,2020-06-15,0,0
1018,Brazil,MG,Catuji/MG,3115458,0,9,0.0,142.60814,0.0,SES,2020-06-15,0,0
1019,Brazil,CE,Catunda/CE,2303659,1,47,9.669310000000001,454.45755,0.02128,SES,2020-06-15,6,0
1020,Brazil,GO,Caturaí/GO,5205208,0,1,0.0,19.72387,0.0,SES,2020-06-15,0,0
1021,Brazil,PB,Caturité/PB,2504355,0,30,0.0,618.30173,0.0,SES,2020-06-15,0,0
1022,Brazil,RS,Catuípe/RS,4305009,0,1,0.0,11.397310000000001,0.0,SES,2020-06-15,1,0
1023,Brazil,CE,Caucaia/CE,2303709,230,2997,63.64139,829.27504,0.07674,SES,2020-06-15,23,2
1024,Brazil,GO,Cavalcante/GO,5205307,0,1,0.0,10.299719999999999,0.0,SES,2020-06-15,0,0
1025,Brazil,SC,Caxambu do Sul/SC,4204103,1,27,27.457440000000002,741.35091,0.03704,SES,2020-06-15,0,0
1026,Brazil,MG,Caxambu/MG,3115508,1,13,4.61766,60.02955,0.07692,SES,2020-06-15,0,0
1027,Brazil,RS,Caxias do Sul/RS,4305108,7,327,1.37012,64.00395,0.02141,SES,2020-06-15,20,1
1028,Brazil,MA,Caxias/MA,2103000,21,661,12.73654,400.89762,0.03177,SES,2020-06-15,0,0
1029,Brazil,PI,Caxingó/PI,2202653,0,10,0.0,184.36578,0.0,SES,2020-06-15,0,0
1030,Brazil,SC,Caçador/SC,4203006,3,49,3.81704,62.344930000000005,0.061220000000000004,SES,2020-06-15,1,1
1031,Brazil,RS,Caçapava do Sul/RS,4302808,1,47,2.97407,139.78111,0.02128,SES,2020-06-15,4,0
1032,Brazil,SP,Caçapava/SP,3508504,4,93,4.24345,98.66013000000001,0.04301,SES,2020-06-15,0,1
1033,Brazil,GO,Caçu/GO,5204300,0,34,0.0,212.38054,0.0,SES,2020-06-15,0,0
1034,Brazil,BA,Caém/BA,2905107,0,5,0.0,54.27114,0.0,SES,2020-06-15,0,0
1035,Brazil,RN,Ceará-Mirim/RN,2402600,15,182,20.409,247.62915,0.08242000000000001,SES,2020-06-15,0,0
1036,Brazil,MA,Cedral/MA,2103109,0,57,0.0,533.95785,0.0,SES,2020-06-15,25,0
1037,Brazil,SP,Cedral/SP,3511300,0,8,0.0,86.60821,0.0,SES,2020-06-15,0,0
1038,Brazil,SE,Cedro de São João/SE,2801603,0,33,0.0,559.60658,0.0,SES,2020-06-15,0,0
1039,Brazil,CE,Cedro/CE,2303808,2,28,7.825639999999999,109.55901999999999,0.07143,SES,2020-06-15,2,0
1040,Brazil,PE,Cedro/PE,2604304,0,4,0.0,33.878209999999996,0.0,SES,2020-06-15,0,0
1041,Brazil,PR,Centenário do Sul/PR,4105102,0,8,0.0,73.88935,0.0,SES,2020-06-15,0,0
1042,Brazil,RS,Centenário/RS,4305116,0,1,0.0,34.590109999999996,0.0,SES,2020-06-15,0,0
1043,Brazil,MA,Central do Maranhão/MA,2103125,1,7,11.53004,80.71025,0.14286,SES,2020-06-15,0,0
1044,Brazil,BA,Central/BA,2907608,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
1045,Brazil,MG,Centralina/MG,3115805,1,26,9.66184,251.20772999999997,0.03846,SES,2020-06-15,0,0
1046,Brazil,MA,Centro Novo do Maranhão/MA,2103174,3,170,13.87476,786.2362400000001,0.01765,SES,2020-06-15,2,0
1047,Brazil,MA,Centro do Guilherme/MA,2103158,0,20,0.0,148.61049,0.0,SES,2020-06-15,0,0
1048,Brazil,RO,Cerejeiras/RO,1100056,2,15,12.25265,91.89487,0.13333,SES,2020-06-15,0,0
1049,Brazil,GO,Ceres/GO,5205406,0,9,0.0,40.556979999999996,0.0,SES,2020-06-15,4,0
1050,Brazil,SP,Cerqueira César/SP,3511409,0,9,0.0,45.03378,0.0,SES,2020-06-15,0,0
1051,Brazil,SP,Cerquilho/SP,3511508,3,27,6.128830000000001,55.15945,0.11110999999999999,SES,2020-06-15,0,0
1052,Brazil,RS,Cerrito/RS,4305124,0,1,0.0,16.41767,0.0,SES,2020-06-15,1,0
1053,Brazil,RN,Cerro Corá/RN,2402709,1,1,8.94534,8.94534,1.0,SES,2020-06-15,0,0
1054,Brazil,RS,Cerro Grande do Sul/RS,4305173,1,2,8.1706,16.3412,0.5,SES,2020-06-15,0,0
1055,Brazil,SP,Cesário Lange/SP,3511607,1,11,5.51025,60.61274,0.09091,SES,2020-06-15,0,0
1056,Brazil,GO,Cezarina/GO,5205455,0,1,0.0,11.6198,0.0,SES,2020-06-15,0,0
1057,Brazil,MG,Chalé/MG,3116001,0,4,0.0,70.12623,0.0,SES,2020-06-15,0,0
1058,Brazil,MT,Chapada dos Guimarães/MT,5103007,2,20,10.12556,101.25556999999999,0.1,SES,2020-06-15,0,0
1059,Brazil,RS,Chapada/RS,4305306,0,3,0.0,32.36595,0.0,SES,2020-06-15,0,0
1060,Brazil,MA,Chapadinha/MA,2103208,12,1499,15.06119,1881.39316,0.00801,SES,2020-06-15,0,0
1061,Brazil,GO,Chapadão do Céu/GO,5205471,0,13,0.0,127.86466000000001,0.0,SES,2020-06-15,2,0
1062,Brazil,MS,Chapadão do Sul/MS,5002951,0,64,0.0,253.78697999999997,0.0,SES,2020-06-15,0,0
1063,Brazil,SC,Chapecó/SC,4204202,6,1102,2.72273,500.07488,0.0054399999999999995,SES,2020-06-15,20,0
1064,Brazil,SP,Charqueada/SP,3511706,3,76,17.45201,442.11751,0.03947,SES,2020-06-15,1,0
1065,Brazil,RS,Charqueadas/RS,4305355,1,20,2.4516400000000003,49.03283,0.05,SES,2020-06-15,2,0
1066,Brazil,CE,Chaval/CE,2303907,3,158,22.95508,1208.9677900000002,0.01899,SES,2020-06-15,8,0
1067,Brazil,SP,Chavantes/SP,3557204,0,1,0.0,8.05283,0.0,SES,2020-06-15,0,0
1068,Brazil,PA,Chaves/PA,1502509,1,60,4.21638,252.98309,0.016669999999999997,SES,2020-06-15,0,0
1069,Brazil,MG,Chiador/MG,3116209,0,18,0.0,669.89207,0.0,SES,2020-06-15,0,0
1070,Brazil,RS,Chiapetta/RS,4305405,0,7,0.0,186.36848,0.0,SES,2020-06-15,0,0
1071,Brazil,PR,Chopinzinho/PR,4105409,0,9,0.0,46.74353,0.0,SES,2020-06-15,0,0
1072,Brazil,CE,Chorozinho/CE,2303956,9,228,44.413740000000004,1125.14805,0.03947,SES,2020-06-15,1,0
1073,Brazil,BA,Chorrochó/BA,2907707,0,2,0.0,17.89389,0.0,SES,2020-06-15,0,0
1074,Brazil,CE,Choró/CE,2303931,3,145,22.18771,1072.40589,0.02069,SES,2020-06-15,14,0
1075,Brazil,RO,Chupinguaia/RO,1100924,0,9,0.0,80.4865,0.0,SES,2020-06-15,0,0
1076,Brazil,MG,Chácara/MG,3115904,0,1,0.0,31.70577,0.0,SES,2020-06-15,0,0
1077,Brazil,PE,Chã Grande/PE,2604502,7,113,32.26104,520.7853299999999,0.06195,SES,2020-06-15,0,0
1078,Brazil,AL,Chã Preta/AL,2701902,0,11,0.0,150.45821,0.0,SES,2020-06-15,-1,0
1079,Brazil,PE,Chã de Alegria/PE,2604403,4,88,29.59018,650.98387,0.04545,SES,2020-06-15,0,0
1080,Brazil,PR,Cianorte/PR,4105508,2,205,2.42072,248.12394,0.00976,SES,2020-06-15,1,0
1081,Brazil,PR,Cidade Gaúcha/PR,4105607,1,2,7.90389,15.80778,0.5,SES,2020-06-15,0,0
1082,Brazil,GO,Cidade Ocidental/GO,5205497,2,105,2.80206,147.10827,0.01905,SES,2020-06-15,19,1
1083,Brazil,MA,Cidelândia/MA,2103257,0,100,0.0,680.41097,0.0,SES,2020-06-15,0,0
1084,Brazil,RS,Cidreira/RS,4305454,1,19,6.15233,116.8943,0.052629999999999996,SES,2020-06-15,1,0
1085,Brazil,MG,Cipotânea/MG,3116308,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
1086,Brazil,BA,Cipó/BA,2907905,0,3,0.0,17.34104,0.0,SES,2020-06-15,0,0
1087,Brazil,RS,Ciríaco/RS,4305504,0,2,0.0,42.13187,0.0,SES,2020-06-15,0,0
1088,Brazil,PR,Clevelândia/PR,4105706,1,21,6.03901,126.81925,0.047619999999999996,SES,2020-06-15,0,0
1089,Brazil,MT,Cláudia/MT,5103056,0,3,0.0,24.69339,0.0,SES,2020-06-15,0,0
1090,Brazil,MG,Cláudio/MG,3116605,0,9,0.0,31.449840000000002,0.0,SES,2020-06-15,0,0
1091,Brazil,BA,Coaraci/BA,2908002,2,39,11.76955,229.50627000000003,0.05127999999999999,SES,2020-06-15,0,0
1092,Brazil,AM,Coari/AM,1301209,76,2839,89.30985,3336.1928199999998,0.02677,SES,2020-06-15,0,0
1093,Brazil,PI,Cocal de Telha/PI,2202711,0,27,0.0,552.03435,0.0,SES,2020-06-15,0,0
1094,Brazil,SC,Cocal do Sul/SC,4204251,1,23,5.99377,137.85663,0.04348,SES,2020-06-15,1,0
1095,Brazil,PI,Cocal dos Alves/PI,2202729,0,2,0.0,32.50447,0.0,SES,2020-06-15,0,0
1096,Brazil,PI,Cocal/PI,2202703,2,40,7.197610000000001,143.95221,0.05,SES,2020-06-15,0,0
1097,Brazil,GO,Cocalzinho de Goiás/GO,5205513,0,15,0.0,74.11067,0.0,SES,2020-06-15,0,0
1098,Brazil,BA,Cocos/BA,2908101,0,7,0.0,37.27965,0.0,SES,2020-06-15,0,0
1099,Brazil,AM,Codajás/AM,1301308,2,102,6.983969999999999,356.18256,0.01961,SES,2020-06-15,0,0
1100,Brazil,MA,Codó/MA,2103307,6,1591,4.88365,1294.9804199999999,0.0037700000000000003,SES,2020-06-15,0,0
1101,Brazil,MA,Coelho Neto/MA,2103406,7,670,14.16001,1355.31506,0.01045,SES,2020-06-15,19,0
1102,Brazil,MG,Coimbra/MG,3116704,0,1,0.0,13.234520000000002,0.0,SES,2020-06-15,0,0
1103,Brazil,AL,Coité do Nóia/AL,2702009,0,22,0.0,205.74206999999998,0.0,SES,2020-06-15,1,0
1104,Brazil,PI,Coivaras/PI,2202737,0,7,0.0,174.12935,0.0,SES,2020-06-15,0,0
1105,Brazil,PA,Colares/PA,1502608,8,70,66.19776999999999,579.23045,0.11429,SES,2020-06-15,0,1
1106,Brazil,ES,Colatina/ES,3201506,13,764,10.61233,623.67856,0.01702,SES,2020-06-15,50,1
1107,Brazil,SP,Colina/SP,3512001,2,12,10.82954,64.97726,0.16667,SES,2020-06-15,0,0
1108,Brazil,GO,Colinas do Sul/GO,5205521,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
1109,Brazil,TO,Colinas do Tocantins/TO,1705508,2,148,5.6458900000000005,417.79584,0.01351,SES,2020-06-15,0,0
1110,Brazil,MA,Colinas/MA,2103505,6,208,14.570889999999999,505.1241,0.02885,SES,2020-06-15,0,0
1111,Brazil,RS,Colinas/RS,4305587,0,13,0.0,533.22395,0.0,SES,2020-06-15,0,0
1112,Brazil,TO,Colméia/TO,1716703,0,5,0.0,60.93845,0.0,SES,2020-06-15,0,0
1113,Brazil,MT,Colniza/MT,5103254,0,2,0.0,5.1837599999999995,0.0,SES,2020-06-15,0,0
1114,Brazil,PR,Colombo/PR,4105805,4,130,1.6411900000000001,53.33859,0.03077,SES,2020-06-15,6,1
1115,Brazil,RO,Colorado do Oeste/RO,1100064,0,16,0.0,100.74298,0.0,SES,2020-06-15,0,0
1116,Brazil,PR,Colorado/PR,4105904,0,11,0.0,45.81043,0.0,SES,2020-06-15,3,0
1117,Brazil,RS,Colorado/RS,4305603,0,2,0.0,62.99213,0.0,SES,2020-06-15,0,0
1118,Brazil,MT,Colíder/MT,5103205,2,31,5.9812199999999995,92.70889,0.06452000000000001,SES,2020-06-15,0,0
1119,Brazil,SP,Colômbia/SP,3512100,0,1,0.0,16.10306,0.0,SES,2020-06-15,0,0
1120,Brazil,AL,Colônia Leopoldina/AL,2702108,2,93,9.21744,428.61093,0.021509999999999998,SES,2020-06-15,1,0
1121,Brazil,PI,Colônia do Gurguéia/PI,2202752,1,5,15.422579999999998,77.11289000000001,0.2,SES,2020-06-15,0,0
1122,Brazil,PI,Colônia do Piauí/PI,2202778,0,4,0.0,52.2466,0.0,SES,2020-06-15,0,0
1123,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,0,22,0.0,256.97932000000003,0.0,SES,2020-06-15,0,0
1124,Brazil,MG,Comercinho/MG,3117009,0,1,0.0,14.4321,0.0,SES,2020-06-15,0,0
1125,Brazil,MT,Comodoro/MT,5103304,1,7,4.81626,33.71382,0.14286,SES,2020-06-15,0,0
1126,Brazil,MG,Conceição da Barra de Minas/MG,3115201,0,1,0.0,25.29084,0.0,SES,2020-06-15,1,0
1127,Brazil,ES,Conceição da Barra/ES,3201605,1,30,3.21926,96.57791999999999,0.03333,SES,2020-06-15,1,0
1128,Brazil,BA,Conceição da Feira/BA,2908200,0,31,0.0,137.28356000000002,0.0,SES,2020-06-15,0,0
1129,Brazil,MG,Conceição das Alagoas/MG,3117306,0,10,0.0,35.851290000000006,0.0,SES,2020-06-15,1,0
1130,Brazil,MG,Conceição das Pedras/MG,3117207,0,1,0.0,35.56188,0.0,SES,2020-06-15,0,0
1131,Brazil,RJ,Conceição de Macabu/RJ,3301405,1,116,4.30515,499.39727999999997,0.008620000000000001,SES,2020-06-15,0,0
1132,Brazil,BA,Conceição do Almeida/BA,2908309,0,10,0.0,57.9811,0.0,SES,2020-06-15,0,0
1133,Brazil,PA,Conceição do Araguaia/PA,1502707,2,65,4.17851,135.80143999999999,0.03077,SES,2020-06-15,1,0
1134,Brazil,ES,Conceição do Castelo/ES,3201704,2,24,15.719560000000001,188.63476,0.08333,SES,2020-06-15,-1,1
1135,Brazil,BA,Conceição do Coité/BA,2908408,0,67,0.0,100.58248,0.0,SES,2020-06-15,0,0
1136,Brazil,BA,Conceição do Jacuípe/BA,2908507,0,42,0.0,126.68536999999999,0.0,SES,2020-06-15,0,0
1137,Brazil,MA,Conceição do Lago-Açu/MA,2103554,2,109,12.31755,671.30628,0.01835,SES,2020-06-15,3,0
1138,Brazil,MG,Conceição do Mato Dentro/MG,3117504,0,21,0.0,117.69981000000001,0.0,SES,2020-06-15,0,0
1139,Brazil,MG,Conceição do Rio Verde/MG,3117702,0,2,0.0,14.66491,0.0,SES,2020-06-15,0,0
1140,Brazil,MG,Conceição dos Ouros/MG,3117801,0,3,0.0,25.77763,0.0,SES,2020-06-15,0,0
