,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1435,Brazil,PI,Esperantina/PI,2203701,6,247,15.099279999999998,621.5869299999999,0.02429,SES,2020-06-14,0,0
1436,Brazil,TO,Esperantina/TO,1707405,0,28,0.0,254.63805,0.0,SES,2020-06-14,0,0
1437,Brazil,MA,Esperantinópolis/MA,2104008,7,359,40.60089,2082.2458100000003,0.0195,SES,2020-06-14,0,0
1438,Brazil,RS,Esperança do Sul/RS,4307450,1,12,34.17635,410.1162,0.08333,SES,2020-06-14,0,0
1439,Brazil,PB,Esperança/PB,2506004,0,149,0.0,451.4194,0.0,SES,2020-06-14,0,0
1440,Brazil,RO,Espigão D'Oeste/RO,1100098,2,36,6.1778,111.20035,0.055560000000000005,SES,2020-06-14,0,0
1441,Brazil,MG,Espinosa/MG,3124302,1,6,3.16286,18.97713,0.16667,SES,2020-06-14,0,0
1442,Brazil,BA,Esplanada/BA,2910602,0,5,0.0,13.4275,0.0,SES,2020-06-14,0,0
1443,Brazil,RS,Espumoso/RS,4307500,1,14,6.41519,89.81268,0.07143,SES,2020-06-14,0,0
1444,Brazil,MG,Espírito Santo do Dourado/MG,3124401,0,3,0.0,63.93861999999999,0.0,SES,2020-06-14,0,0
1445,Brazil,SP,Espírito Santo do Pinhal/SP,3515186,0,20,0.0,45.116170000000004,0.0,SES,2020-06-14,0,0
1446,Brazil,RN,Espírito Santo/RN,2403509,0,9,0.0,85.67349,0.0,SES,2020-06-14,0,0
1447,Brazil,RS,Estação/RS,4307559,0,15,0.0,251.76234,0.0,SES,2020-06-14,0,0
1448,Brazil,RS,Esteio/RS,4307708,4,58,4.807580000000001,69.70985999999999,0.06897,SES,2020-06-14,0,0
1449,Brazil,SP,Estiva Gerbi/SP,3557303,0,8,0.0,70.77141,0.0,SES,2020-06-14,0,0
1450,Brazil,MG,Estiva/MG,3124500,1,19,8.80747,167.34191,0.052629999999999996,SES,2020-06-14,0,0
1451,Brazil,MA,Estreito/MA,2104057,2,379,4.76804,903.54265,0.00528,SES,2020-06-14,0,0
1452,Brazil,MG,Estrela Dalva/MG,3124609,1,10,42.68032,426.80324,0.1,SES,2020-06-14,0,0
1453,Brazil,SP,Estrela d'Oeste/SP,3515202,0,28,0.0,332.58107,0.0,SES,2020-06-14,0,0
1454,Brazil,AL,Estrela de Alagoas/AL,2702553,0,13,0.0,71.40895,0.0,SES,2020-06-14,0,0
1455,Brazil,GO,Estrela do Norte/GO,5207501,0,1,0.0,30.53435,0.0,SES,2020-06-14,0,0
1456,Brazil,MG,Estrela do Sul/MG,3124807,0,1,0.0,12.534469999999999,0.0,SES,2020-06-14,0,0
1457,Brazil,RS,Estrela/RS,4307807,1,183,2.93118,536.40521,0.0054600000000000004,SES,2020-06-14,0,0
1458,Brazil,RS,Estância Velha/RS,4307609,0,32,0.0,63.97185,0.0,SES,2020-06-14,0,0
1459,Brazil,SE,Estância/SE,2802106,7,323,10.11795,466.87095,0.02167,SES,2020-06-14,0,0
1460,Brazil,SP,Euclides da Cunha Paulista/SP,3515350,0,4,0.0,42.68488,0.0,SES,2020-06-14,0,0
1461,Brazil,BA,Euclides da Cunha/BA,2910701,1,9,1.65057,14.85516,0.11110999999999999,SES,2020-06-14,0,0
1462,Brazil,MG,Eugenópolis/MG,3124906,0,15,0.0,133.03769,0.0,SES,2020-06-14,0,0
1463,Brazil,RS,Eugênio de Castro/RS,4307831,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
1464,Brazil,BA,Eunápolis/BA,2910727,2,282,1.7639799999999999,248.72111,0.007090000000000001,SES,2020-06-14,0,0
1465,Brazil,CE,Eusébio/CE,2304285,24,1025,44.76109,1911.67145,0.02341,SES,2020-06-14,0,0
1466,Brazil,MG,Extrema/MG,3125101,4,224,11.0421,618.35749,0.01786,SES,2020-06-14,0,0
1467,Brazil,RN,Extremoz/RN,2403608,4,156,13.99433,545.77896,0.025639999999999996,SES,2020-06-14,0,0
1468,Brazil,PE,Exu/PE,2605301,1,3,3.1421799999999998,9.42655,0.33333,SES,2020-06-14,0,0
1469,Brazil,PB,Fagundes/PB,2506103,0,18,0.0,159.95734,0.0,SES,2020-06-14,0,0
1470,Brazil,GO,Faina/GO,5207535,0,1,0.0,15.08978,0.0,SES,2020-06-14,0,0
1471,Brazil,MG,Faria Lemos/MG,3125309,1,7,30.854670000000002,215.98272000000003,0.14286,SES,2020-06-14,0,0
1472,Brazil,CE,Farias Brito/CE,2304301,3,77,15.42416,395.88689,0.03896,SES,2020-06-14,0,0
1473,Brazil,PA,Faro/PA,1503002,0,14,0.0,194.60662,0.0,SES,2020-06-14,0,0
1474,Brazil,RS,Farroupilha/RS,4307906,4,333,5.530130000000001,460.38350999999994,0.01201,SES,2020-06-14,0,0
1475,Brazil,PI,Fartura do Piauí/PI,2203750,0,3,0.0,56.529109999999996,0.0,SES,2020-06-14,0,0
1476,Brazil,SP,Fartura/SP,3515400,1,10,6.23597,62.35969,0.1,SES,2020-06-14,0,0
1477,Brazil,SC,Faxinal dos Guedes/SC,4205308,0,30,0.0,281.24121,0.0,SES,2020-06-14,0,0
1478,Brazil,PR,Faxinal/PR,4107603,0,3,0.0,17.3903,0.0,SES,2020-06-14,0,0
1479,Brazil,RS,Faxinalzinho/RS,4308052,0,24,0.0,1036.71706,0.0,SES,2020-06-14,0,0
1480,Brazil,PR,Fazenda Rio Grande/PR,4107652,7,104,6.9854,103.78309,0.06731000000000001,SES,2020-06-14,0,0
1481,Brazil,RS,Fazenda Vilanova/RS,4308078,0,7,0.0,154.42311999999998,0.0,SES,2020-06-14,0,0
1482,Brazil,AC,Feijó/AC,1200302,2,75,5.750430000000001,215.64117000000002,0.02667,SES,2020-06-14,0,0
1483,Brazil,AL,Feira Grande/AL,2702603,0,40,0.0,180.45656,0.0,SES,2020-06-14,0,0
1484,Brazil,MA,Feira Nova do Maranhão/MA,2104073,1,12,11.75917,141.11007,0.08333,SES,2020-06-14,0,0
1485,Brazil,PE,Feira Nova/PE,2605400,10,195,45.18549,881.11699,0.05127999999999999,SES,2020-06-14,0,0
1486,Brazil,SE,Feira Nova/SE,2802205,0,5,0.0,89.54155,0.0,SES,2020-06-14,0,0
1487,Brazil,BA,Feira de Santana/BA,2910800,17,994,2.7648,161.65966,0.0171,SES,2020-06-14,0,0
1488,Brazil,RN,Felipe Guerra/RN,2403707,0,38,0.0,634.92063,0.0,SES,2020-06-14,0,0
1489,Brazil,AL,Feliz Deserto/AL,2702702,2,7,42.06984,147.24443,0.28570999999999996,SES,2020-06-14,0,0
1490,Brazil,MT,Feliz Natal/MT,5103700,0,9,0.0,63.41601,0.0,SES,2020-06-14,0,0
1491,Brazil,RS,Feliz/RS,4308102,0,12,0.0,88.5805,0.0,SES,2020-06-14,0,0
1492,Brazil,PR,Fernandes Pinheiro/PR,4107736,1,1,17.71165,17.71165,1.0,SES,2020-06-14,0,0
1493,Brazil,MA,Fernando Falcão/MA,2104081,0,82,0.0,791.50579,0.0,SES,2020-06-14,0,0
1494,Brazil,RN,Fernando Pedroza/RN,2403756,0,5,0.0,163.71971000000002,0.0,SES,2020-06-14,0,0
1495,Brazil,SP,Fernando Prestes/SP,3515608,0,5,0.0,86.46030999999999,0.0,SES,2020-06-14,0,0
1496,Brazil,PE,Fernando de Noronha/PE,2605459,0,73,0.0,2384.8415600000003,0.0,SES,2020-06-14,0,0
1497,Brazil,SP,Fernandópolis/SP,3515509,2,168,2.8936900000000003,243.06962000000001,0.0119,SES,2020-06-14,0,0
1498,Brazil,SP,Fernão/SP,3515657,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
1499,Brazil,SP,Ferraz de Vasconcelos/SP,3515707,56,590,28.82497,303.69166,0.09492,SES,2020-06-14,0,0
1500,Brazil,AP,Ferreira Gomes/AP,1600238,2,176,25.70694,2262.2108,0.011359999999999999,SES,2020-06-14,0,0
1501,Brazil,PE,Ferreiros/PE,2605509,5,75,41.24392,618.65875,0.06667000000000001,SES,2020-06-14,0,0
1502,Brazil,MG,Ferros/MG,3125903,0,7,0.0,71.2831,0.0,SES,2020-06-14,0,0
1503,Brazil,MG,Fervedouro/MG,3125952,1,4,9.08595,36.34381,0.25,SES,2020-06-14,0,0
1504,Brazil,PR,Figueira/PR,4107751,0,2,0.0,25.740029999999997,0.0,SES,2020-06-14,0,0
1505,Brazil,MT,Figueirópolis D'Oeste/MT,5103809,1,1,28.620490000000004,28.620490000000004,1.0,SES,2020-06-14,0,0
1506,Brazil,TO,Figueirópolis/TO,1707652,1,15,19.00057,285.00855,0.06667000000000001,SES,2020-06-14,0,0
1507,Brazil,BA,Filadélfia/BA,2910859,1,12,6.10612,73.27349,0.08333,SES,2020-06-14,0,0
1508,Brazil,TO,Filadélfia/TO,1707702,0,33,0.0,372.62872999999996,0.0,SES,2020-06-14,0,0
1509,Brazil,BA,Firmino Alves/BA,2910909,0,1,0.0,17.8031,0.0,SES,2020-06-14,0,0
1510,Brazil,GO,Firminópolis/GO,5207808,0,2,0.0,15.04664,0.0,SES,2020-06-14,0,0
1511,Brazil,AL,Flexeiras/AL,2702801,1,74,7.8186100000000005,578.57701,0.01351,SES,2020-06-14,0,0
1512,Brazil,SP,Floreal/SP,3515905,0,5,0.0,171.40898,0.0,SES,2020-06-14,0,0
1513,Brazil,RS,Flores da Cunha/RS,4308201,0,37,0.0,120.34477,0.0,SES,2020-06-14,0,0
1514,Brazil,GO,Flores de Goiás/GO,5207907,0,1,0.0,6.03974,0.0,SES,2020-06-14,0,0
1515,Brazil,PI,Flores do Piauí/PI,2203800,1,1,22.40645,22.40645,1.0,SES,2020-06-14,0,0
1516,Brazil,PE,Flores/PE,2605608,0,9,0.0,39.78076,0.0,SES,2020-06-14,0,0
1517,Brazil,BA,Floresta Azul/BA,2911006,0,16,0.0,150.53156,0.0,SES,2020-06-14,0,0
1518,Brazil,PA,Floresta do Araguaia/PA,1503044,0,17,0.0,83.72734,0.0,SES,2020-06-14,0,0
1519,Brazil,PI,Floresta do Piauí/PI,2203859,0,3,0.0,117.27911999999999,0.0,SES,2020-06-14,0,0
1520,Brazil,PE,Floresta/PE,2605707,2,22,6.08402,66.92421999999999,0.09091,SES,2020-06-14,0,0
1521,Brazil,PR,Floresta/PR,4107900,0,2,0.0,29.52465,0.0,SES,2020-06-14,0,0
1522,Brazil,MG,Florestal/MG,3126000,0,7,0.0,93.8212,0.0,SES,2020-06-14,0,0
1523,Brazil,PR,Florestópolis/PR,4108007,0,5,0.0,47.40235,0.0,SES,2020-06-14,0,0
1524,Brazil,RS,Floriano Peixoto/RS,4308250,0,15,0.0,849.3771199999999,0.0,SES,2020-06-14,0,0
1525,Brazil,PI,Floriano/PI,2203909,4,99,6.6739,165.17893999999998,0.0404,SES,2020-06-14,0,0
1526,Brazil,SC,Florianópolis/SC,4205407,9,910,1.7965,181.64652,0.009890000000000001,SES,2020-06-14,0,0
1527,Brazil,RN,Florânia/RN,2403806,0,9,0.0,98.72751,0.0,SES,2020-06-14,0,0
1528,Brazil,SP,Flórida Paulista/SP,3516002,0,13,0.0,88.79781,0.0,SES,2020-06-14,0,0
1529,Brazil,AM,Fonte Boa/AM,1301605,13,357,73.82588,2027.3723699999998,0.036410000000000005,SES,2020-06-14,0,0
1530,Brazil,RS,Fontoura Xavier/RS,4308300,0,9,0.0,87.34472,0.0,SES,2020-06-14,0,0
1531,Brazil,MG,Formiga/MG,3126109,0,37,0.0,54.66661,0.0,SES,2020-06-14,0,0
1532,Brazil,RS,Formigueiro/RS,4308409,0,77,0.0,1155.46218,0.0,SES,2020-06-14,0,0
1533,Brazil,MA,Formosa da Serra Negra/MA,2104099,1,45,5.23862,235.73786,0.02222,SES,2020-06-14,0,0
1534,Brazil,BA,Formosa do Rio Preto/BA,2911105,0,7,0.0,27.35337,0.0,SES,2020-06-14,0,0
1535,Brazil,GO,Formosa/GO,5208004,3,85,2.46676,69.89154,0.035289999999999995,SES,2020-06-14,0,0
1536,Brazil,TO,Formoso do Araguaia/TO,1708205,1,42,5.42299,227.76573,0.023809999999999998,SES,2020-06-14,0,0
1537,Brazil,MG,Formoso/MG,3126208,1,1,10.458060000000001,10.458060000000001,1.0,SES,2020-06-14,0,0
1538,Brazil,CE,Forquilha/CE,2304350,4,67,16.51664,276.65373,0.0597,SES,2020-06-14,0,0
1539,Brazil,SC,Forquilhinha/SC,4205456,0,35,0.0,130.63113,0.0,SES,2020-06-14,0,0
1540,Brazil,MA,Fortaleza dos Nogueiras/MA,2104107,0,28,0.0,221.67683,0.0,SES,2020-06-14,0,0
1541,Brazil,CE,Fortaleza/CE,2304400,2848,30210,106.69296000000001,1131.7395800000002,0.09427,SES,2020-06-14,0,0
1542,Brazil,CE,Fortim/CE,2304459,0,56,0.0,339.80582999999996,0.0,SES,2020-06-14,0,0
1543,Brazil,MA,Fortuna/MA,2104206,0,76,0.0,488.68313,0.0,SES,2020-06-14,0,0
1544,Brazil,PR,Foz do Iguaçu/PR,4108304,3,167,1.1604,64.59549,0.01796,SES,2020-06-14,0,0
1545,Brazil,PR,Foz do Jordão/PR,4108452,0,19,0.0,408.60215,0.0,SES,2020-06-14,0,0
1546,Brazil,SC,Fraiburgo/SC,4205506,0,20,0.0,54.880219999999994,0.0,SES,2020-06-14,0,0
1547,Brazil,SP,Franca/SP,3516200,6,103,1.69882,29.16302,0.05825,SES,2020-06-14,0,0
1548,Brazil,PI,Francinópolis/PI,2204006,0,11,0.0,205.68437,0.0,SES,2020-06-14,0,0
1549,Brazil,PR,Francisco Alves/PR,4108320,0,1,0.0,16.53986,0.0,SES,2020-06-14,0,0
1550,Brazil,PI,Francisco Ayres/PI,2204105,0,2,0.0,45.99816,0.0,SES,2020-06-14,0,0
1551,Brazil,MG,Francisco Badaró/MG,3126505,0,1,0.0,9.67867,0.0,SES,2020-06-14,0,0
1552,Brazil,PR,Francisco Beltrão/PR,4108403,2,52,2.19556,57.08452,0.03846,SES,2020-06-14,0,0
1553,Brazil,RN,Francisco Dantas/RN,2403905,0,1,0.0,35.410759999999996,0.0,SES,2020-06-14,0,0
1554,Brazil,SP,Francisco Morato/SP,3516309,35,661,19.90401,375.90137000000004,0.05295,SES,2020-06-14,0,0
1555,Brazil,PI,Francisco Santos/PI,2204204,0,8,0.0,85.84612,0.0,SES,2020-06-14,0,0
1556,Brazil,MG,Francisco Sá/MG,3126703,0,6,0.0,22.833660000000002,0.0,SES,2020-06-14,0,0
1557,Brazil,SP,Franco da Rocha/SP,3516408,55,579,35.601240000000004,374.78397,0.09498999999999999,SES,2020-06-14,0,0
1558,Brazil,CE,Frecheirinha/CE,2304509,3,62,21.318929999999998,440.59125,0.048389999999999996,SES,2020-06-14,0,0
1559,Brazil,RS,Frederico Westphalen/RS,4308508,1,47,3.1935599999999997,150.0974,0.02128,SES,2020-06-14,0,0
1560,Brazil,MG,Frei Inocêncio/MG,3126901,0,18,0.0,187.2854,0.0,SES,2020-06-14,0,0
1561,Brazil,PE,Frei Miguelinho/PE,2605806,4,48,25.878239999999998,310.53891,0.08333,SES,2020-06-14,0,0
1562,Brazil,SE,Frei Paulo/SE,2802304,1,22,6.48466,142.6626,0.04545,SES,2020-06-14,0,0
1563,Brazil,MG,Fronteira/MG,3127008,0,1,0.0,5.52395,0.0,SES,2020-06-14,0,0
1564,Brazil,PI,Fronteiras/PI,2204303,0,33,0.0,283.87097,0.0,SES,2020-06-14,0,0
1565,Brazil,MG,Frutal/MG,3127107,1,20,1.6807900000000002,33.61571,0.05,SES,2020-06-14,0,0
1566,Brazil,RN,Frutuoso Gomes/RN,2404002,0,5,0.0,122.91051999999999,0.0,SES,2020-06-14,0,0
1567,Brazil,ES,Fundão/ES,3202207,9,195,41.84295,906.59724,0.04615,SES,2020-06-14,0,0
1568,Brazil,MS,Fátima do Sul/MS,5003801,0,181,0.0,943.24874,0.0,SES,2020-06-14,0,0
1569,Brazil,BA,Fátima/BA,2910750,0,2,0.0,11.17943,0.0,SES,2020-06-14,0,0
1570,Brazil,TO,Fátima/TO,1707553,0,11,0.0,286.83181,0.0,SES,2020-06-14,0,0
1571,Brazil,SP,Gabriel Monteiro/SP,3516507,0,2,0.0,72.04611,0.0,SES,2020-06-14,0,0
1572,Brazil,PB,Gado Bravo/PB,2506251,1,49,12.02501,589.22559,0.02041,SES,2020-06-14,0,0
1573,Brazil,MG,Galiléia/MG,3127305,0,1,0.0,14.669210000000001,0.0,SES,2020-06-14,0,0
1574,Brazil,RN,Galinhos/RN,2404101,0,4,0.0,143.57502,0.0,SES,2020-06-14,0,0
1575,Brazil,SC,Galvão/SC,4205605,0,6,0.0,208.84093000000001,0.0,SES,2020-06-14,0,0
1576,Brazil,GO,Gameleira de Goiás/GO,5208152,0,4,0.0,104.76689,0.0,SES,2020-06-14,0,0
1577,Brazil,PE,Gameleira/PE,2605905,9,90,28.98364,289.8364,0.1,SES,2020-06-14,0,0
1578,Brazil,BA,Gandu/BA,2911204,3,177,9.2584,546.24572,0.01695,SES,2020-06-14,0,0
1579,Brazil,PE,Garanhuns/PE,2606002,19,272,13.59201,194.58036,0.06985,SES,2020-06-14,0,0
1580,Brazil,SE,Gararu/SE,2802403,1,5,8.61772,43.08859,0.2,SES,2020-06-14,0,0
1581,Brazil,RS,Garibaldi/RS,4308607,5,437,14.2572,1246.07927,0.01144,SES,2020-06-14,0,0
1582,Brazil,SC,Garopaba/SC,4205704,1,7,4.333130000000001,30.33192,0.14286,SES,2020-06-14,0,0
1583,Brazil,PA,Garrafão do Norte/PA,1503077,5,241,19.18208,924.57608,0.02075,SES,2020-06-14,0,0
1584,Brazil,SC,Garuva/SC,4205803,1,12,5.51116,66.13391999999999,0.08333,SES,2020-06-14,0,0
1585,Brazil,SP,Garça/SP,3516705,0,16,0.0,36.04415,0.0,SES,2020-06-14,0,0
1586,Brazil,SC,Gaspar/SC,4205902,2,65,2.87195,93.3385,0.03077,SES,2020-06-14,0,0
1587,Brazil,SP,Gastão Vidigal/SP,3516804,5,30,103.99334,623.96007,0.16667,SES,2020-06-14,0,0
1588,Brazil,RS,Gaurama/RS,4308706,0,20,0.0,361.40224,0.0,SES,2020-06-14,0,0
1589,Brazil,SP,Gavião Peixoto/SP,3516853,0,10,0.0,208.81186,0.0,SES,2020-06-14,0,0
1590,Brazil,MT,Gaúcha do Norte/MT,5103858,0,1,0.0,13.07531,0.0,SES,2020-06-14,0,0
1591,Brazil,MT,General Carneiro/MT,5103908,0,1,0.0,18.050539999999998,0.0,SES,2020-06-14,0,0
1592,Brazil,PR,General Carneiro/PR,4108502,0,3,0.0,21.88184,0.0,SES,2020-06-14,0,0
1593,Brazil,RS,General Câmara/RS,4308805,0,15,0.0,178.89088,0.0,SES,2020-06-14,0,0
1594,Brazil,SE,General Maynard/SE,2802502,1,12,29.886429999999997,358.63718,0.08333,SES,2020-06-14,0,0
1595,Brazil,SP,General Salgado/SP,3516903,0,30,0.0,276.01435,0.0,SES,2020-06-14,0,0
1596,Brazil,CE,General Sampaio/CE,2304608,4,30,52.50722,393.80415,0.13333,SES,2020-06-14,0,0
1597,Brazil,RS,Gentil/RS,4308854,0,8,0.0,489.59608,0.0,SES,2020-06-14,0,0
1598,Brazil,BA,Gentio do Ouro/BA,2911303,0,2,0.0,17.804679999999998,0.0,SES,2020-06-14,0,0
1599,Brazil,SP,Getulina/SP,3517000,0,1,0.0,8.76501,0.0,SES,2020-06-14,0,0
1600,Brazil,RS,Getúlio Vargas/RS,4308904,1,15,6.16827,92.52405999999999,0.06667000000000001,SES,2020-06-14,0,0
1601,Brazil,PI,Gilbués/PI,2204402,0,6,0.0,56.127219999999994,0.0,SES,2020-06-14,0,0
1602,Brazil,AL,Girau do Ponciano/AL,2702900,2,71,4.88794,173.52201000000002,0.02817,SES,2020-06-14,0,0
1603,Brazil,RS,Giruá/RS,4309001,2,4,12.49688,24.99375,0.5,SES,2020-06-14,0,0
1604,Brazil,SP,Glicério/SP,3517109,0,1,0.0,20.76843,0.0,SES,2020-06-14,0,0
1605,Brazil,RS,Glorinha/RS,4309050,0,2,0.0,24.69746,0.0,SES,2020-06-14,0,0
1606,Brazil,MS,Glória de Dourados/MS,5004007,0,13,0.0,130.4566,0.0,SES,2020-06-14,0,0
1607,Brazil,PE,Glória do Goitá/PE,2606101,17,107,55.54829,349.6275,0.15888,SES,2020-06-14,0,0
1608,Brazil,BA,Glória/BA,2911402,0,5,0.0,32.84935,0.0,SES,2020-06-14,0,0
1609,Brazil,MA,Godofredo Viana/MA,2104305,2,31,16.92191,262.28952999999996,0.06452000000000001,SES,2020-06-14,0,0
1610,Brazil,PE,Goiana/PE,2606200,41,559,51.4055,700.87013,0.07335,SES,2020-06-14,0,0
1611,Brazil,GO,Goiandira/GO,5208509,1,3,17.85714,53.57143000000001,0.33333,SES,2020-06-14,0,0
1612,Brazil,RN,Goianinha/RN,2404200,0,73,0.0,277.27135,0.0,SES,2020-06-14,0,0
1613,Brazil,GO,Goianira/GO,5208806,0,6,0.0,13.547379999999999,0.0,SES,2020-06-14,0,0
1614,Brazil,TO,Goianorte/TO,1708304,0,4,0.0,78.07925,0.0,SES,2020-06-14,0,0
1615,Brazil,MG,Goianá/MG,3127388,0,2,0.0,50.42864,0.0,SES,2020-06-14,0,0
1616,Brazil,GO,Goianápolis/GO,5208400,0,8,0.0,71.23141,0.0,SES,2020-06-14,0,0
1617,Brazil,PA,Goianésia do Pará/PA,1503093,4,69,9.882639999999999,170.4756,0.05797000000000001,SES,2020-06-14,0,0
1618,Brazil,GO,Goianésia/GO,5208608,3,43,4.2805800000000005,61.35495,0.06977,SES,2020-06-14,0,0
1619,Brazil,TO,Goiatins/TO,1709005,2,33,15.362160000000001,253.47569,0.060610000000000004,SES,2020-06-14,0,0
1620,Brazil,GO,Goiatuba/GO,5209101,2,16,5.86596,46.9277,0.125,SES,2020-06-14,0,0
1621,Brazil,PR,Goioerê/PR,4108601,0,9,0.0,31.15912,0.0,SES,2020-06-14,0,0
1622,Brazil,PR,Goioxim/PR,4108650,0,1,0.0,14.06272,0.0,SES,2020-06-14,0,0
1623,Brazil,GO,Goiás/GO,5208905,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
1624,Brazil,GO,Goiânia/GO,5208707,89,2851,5.87027,188.04667,0.031219999999999998,SES,2020-06-14,0,0
1625,Brazil,BA,Gongogi/BA,2911501,2,15,28.058359999999997,210.43771,0.13333,SES,2020-06-14,0,0
1626,Brazil,MG,Gonzaga/MG,3127503,0,1,0.0,16.23904,0.0,SES,2020-06-14,0,0
1627,Brazil,MA,Gonçalves Dias/MA,2104404,0,36,0.0,200.73603,0.0,SES,2020-06-14,0,0
1628,Brazil,MG,Gouveia/MG,3127602,0,1,0.0,8.456660000000001,0.0,SES,2020-06-14,0,0
1629,Brazil,GO,Gouvelândia/GO,5209150,0,2,0.0,33.9098,0.0,SES,2020-06-14,0,0
1630,Brazil,MA,Governador Archer/MA,2104503,0,121,0.0,1116.23616,0.0,SES,2020-06-14,0,0
1631,Brazil,SC,Governador Celso Ramos/SC,4206009,0,39,0.0,269.50453,0.0,SES,2020-06-14,0,0
1632,Brazil,RN,Governador Dix-Sept Rosado/RN,2404309,0,13,0.0,99.71619,0.0,SES,2020-06-14,0,0
1633,Brazil,MA,Governador Edison Lobão/MA,2104552,1,168,5.46568,918.2334900000001,0.00595,SES,2020-06-14,0,0
1634,Brazil,MA,Governador Eugênio Barros/MA,2104602,0,29,0.0,172.33183,0.0,SES,2020-06-14,0,0
1635,Brazil,RO,Governador Jorge Teixeira/RO,1101005,0,19,0.0,244.62469,0.0,SES,2020-06-14,0,0
1636,Brazil,ES,Governador Lindenberg/ES,3202256,0,9,0.0,70.81596,0.0,SES,2020-06-14,0,0
1637,Brazil,MA,Governador Luiz Rocha/MA,2104628,0,11,0.0,140.89919,0.0,SES,2020-06-14,0,0
1638,Brazil,BA,Governador Mangabeira/BA,2911600,1,8,4.8257900000000005,38.60631,0.125,SES,2020-06-14,0,0
1639,Brazil,MA,Governador Newton Bello/MA,2104651,3,133,29.46955,1306.4833,0.02256,SES,2020-06-14,0,0
1640,Brazil,MA,Governador Nunes Freire/MA,2104677,1,579,3.90976,2263.75259,0.00173,SES,2020-06-14,0,0
1641,Brazil,MG,Governador Valadares/MG,3127701,8,365,2.85832,130.4107,0.02192,SES,2020-06-14,0,0
1642,Brazil,SE,Graccho Cardoso/SE,2802601,0,31,0.0,532.82915,0.0,SES,2020-06-14,0,0
1643,Brazil,MA,Grajaú/MA,2104800,4,476,5.75316,684.62612,0.0084,SES,2020-06-14,0,0
1644,Brazil,RS,Gramado Xavier/RS,4309159,0,1,0.0,23.121389999999998,0.0,SES,2020-06-14,0,0
1645,Brazil,RS,Gramado dos Loureiros/RS,4309126,0,21,0.0,1008.6455300000001,0.0,SES,2020-06-14,0,0
1646,Brazil,RS,Gramado/RS,4309100,0,10,0.0,27.599909999999998,0.0,SES,2020-06-14,0,0
1647,Brazil,PE,Granito/PE,2606309,0,1,0.0,13.358270000000001,0.0,SES,2020-06-14,0,0
1648,Brazil,CE,Granja/CE,2304707,10,271,18.26551,494.99525,0.0369,SES,2020-06-14,0,0
1649,Brazil,SC,Gravatal/SC,4206207,1,25,8.6949,217.3724,0.04,SES,2020-06-14,0,0
1650,Brazil,RS,Gravataí/RS,4309209,4,120,1.42086,42.6259,0.03333,SES,2020-06-14,0,0
1651,Brazil,PE,Gravatá/PE,2606408,12,156,14.27314,185.55082,0.07692,SES,2020-06-14,0,0
1652,Brazil,MA,Graça Aranha/MA,2104701,1,40,15.969339999999999,638.77355,0.025,SES,2020-06-14,0,0
1653,Brazil,CE,Graça/CE,2304657,1,76,6.94493,527.81443,0.01316,SES,2020-06-14,0,0
1654,Brazil,CE,Groaíras/CE,2304905,2,139,18.07011,1255.8727900000001,0.01439,SES,2020-06-14,0,0
1655,Brazil,RN,Grossos/RN,2404408,1,28,9.63113,269.67158,0.035710000000000006,SES,2020-06-14,0,0
1656,Brazil,MG,Grão Mogol/MG,3127800,0,5,0.0,31.573629999999998,0.0,SES,2020-06-14,0,0
1657,Brazil,SC,Grão Pará/SC,4206108,1,3,15.223020000000002,45.66905,0.33333,SES,2020-06-14,0,0
1658,Brazil,RS,Guabiju/RS,4309258,0,1,0.0,66.5336,0.0,SES,2020-06-14,0,0
1659,Brazil,SC,Guabiruba/SC,4206306,1,7,4.19604,29.37227,0.14286,SES,2020-06-14,0,0
1660,Brazil,PI,Guadalupe/PI,2204501,0,2,0.0,19.049429999999997,0.0,SES,2020-06-14,0,0
1661,Brazil,SP,Guaimbê/SP,3517307,1,5,17.34605,86.73026999999999,0.2,SES,2020-06-14,0,0
1662,Brazil,PR,Guairaçá/PR,4108908,1,11,15.195260000000001,167.14785,0.09091,SES,2020-06-14,0,0
1663,Brazil,SP,Guaiçara/SP,3517208,0,18,0.0,147.92899,0.0,SES,2020-06-14,0,0
1664,Brazil,CE,Guaiúba/CE,2304954,16,174,61.38735,667.58748,0.09195,SES,2020-06-14,0,0
1665,Brazil,RO,Guajará-Mirim/RO,1100106,30,680,64.97163,1472.6902599999999,0.04412,SES,2020-06-14,0,0
1666,Brazil,AM,Guajará/AM,1301654,1,107,5.99592,641.56374,0.00935,SES,2020-06-14,0,0
1667,Brazil,BA,Guajeru/BA,2911659,0,2,0.0,28.83091,0.0,SES,2020-06-14,0,0
1668,Brazil,RN,Guamaré/RN,2404507,4,83,25.544420000000002,530.0466200000001,0.04819,SES,2020-06-14,0,0
1669,Brazil,BA,Guanambi/BA,2911709,0,65,0.0,76.94038,0.0,SES,2020-06-14,0,0
