,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1667,Brazil,SC,Galvão/SC,4205605,0,6,0.0,208.84093000000001,0.0,SES,2020-06-23,0,0
1668,Brazil,GO,Gameleira de Goiás/GO,5208152,0,6,0.0,157.15034,0.0,SES,2020-06-23,0,0
1669,Brazil,PE,Gameleira/PE,2605905,11,110,35.42445,354.24449,0.1,SES,2020-06-23,0,0
1670,Brazil,BA,Gandu/BA,2911204,5,327,15.430670000000001,1009.1658199999999,0.01529,SES,2020-06-23,0,0
1671,Brazil,PE,Garanhuns/PE,2606002,25,341,17.884220000000003,243.94082000000003,0.07331,SES,2020-06-23,0,0
1672,Brazil,SE,Gararu/SE,2802403,1,6,8.61772,51.706309999999995,0.16667,SES,2020-06-23,0,0
1673,Brazil,RS,Garibaldi/RS,4308607,5,541,14.2572,1542.62903,0.00924,SES,2020-06-23,56,0
1674,Brazil,SC,Garopaba/SC,4205704,1,13,4.333130000000001,56.3307,0.07692,SES,2020-06-23,1,0
1675,Brazil,PA,Garrafão do Norte/PA,1503077,5,308,19.18208,1181.6159,0.01623,SES,2020-06-23,1,0
1676,Brazil,SC,Garuva/SC,4205803,1,14,5.51116,77.15624,0.07143,SES,2020-06-23,-1,0
1677,Brazil,SP,Garça/SP,3516705,0,21,0.0,47.30795,0.0,SES,2020-06-23,0,0
1678,Brazil,SC,Gaspar/SC,4205902,2,79,2.87195,113.44218000000001,0.02532,SES,2020-06-23,6,0
1679,Brazil,SP,Gastão Vidigal/SP,3516804,8,35,166.38935,727.95341,0.22857,SES,2020-06-23,0,0
1680,Brazil,RS,Gaurama/RS,4308706,0,27,0.0,487.89302000000004,0.0,SES,2020-06-23,1,0
1681,Brazil,SP,Gavião Peixoto/SP,3516853,0,12,0.0,250.57422999999997,0.0,SES,2020-06-23,0,0
1682,Brazil,MT,Gaúcha do Norte/MT,5103858,0,9,0.0,117.67782,0.0,SES,2020-06-23,0,0
1683,Brazil,PI,Geminiano/PI,2204352,0,1,0.0,18.3756,0.0,SES,2020-06-23,0,0
1684,Brazil,MT,General Carneiro/MT,5103908,1,16,18.050539999999998,288.80866000000003,0.0625,SES,2020-06-23,6,1
1685,Brazil,PR,General Carneiro/PR,4108502,0,9,0.0,65.64551,0.0,SES,2020-06-23,0,0
1686,Brazil,RS,General Câmara/RS,4308805,1,27,11.926060000000001,322.00358,0.03704,SES,2020-06-23,3,0
1687,Brazil,SE,General Maynard/SE,2802502,2,20,59.772859999999994,597.72863,0.1,SES,2020-06-23,0,0
1688,Brazil,SP,General Salgado/SP,3516903,0,39,0.0,358.81866,0.0,SES,2020-06-23,0,0
1689,Brazil,CE,General Sampaio/CE,2304608,4,88,52.50722,1155.15883,0.04545,SES,2020-06-23,7,0
1690,Brazil,RS,Gentil/RS,4308854,0,11,0.0,673.19461,0.0,SES,2020-06-23,0,0
1691,Brazil,BA,Gentio do Ouro/BA,2911303,0,2,0.0,17.804679999999998,0.0,SES,2020-06-23,0,0
1692,Brazil,SP,Getulina/SP,3517000,0,2,0.0,17.53002,0.0,SES,2020-06-23,0,0
1693,Brazil,RS,Getúlio Vargas/RS,4308904,1,22,6.16827,135.70195,0.04545,SES,2020-06-23,0,0
1694,Brazil,PI,Gilbués/PI,2204402,0,9,0.0,84.19083,0.0,SES,2020-06-23,0,0
1695,Brazil,AL,Girau do Ponciano/AL,2702900,2,292,4.88794,713.63981,0.00685,SES,2020-06-23,45,0
1696,Brazil,RS,Giruá/RS,4309001,2,10,12.49688,62.48438,0.2,SES,2020-06-23,1,0
1697,Brazil,SP,Glicério/SP,3517109,0,3,0.0,62.3053,0.0,SES,2020-06-23,0,0
1698,Brazil,RS,Glorinha/RS,4309050,0,5,0.0,61.74364,0.0,SES,2020-06-23,0,0
1699,Brazil,MS,Glória de Dourados/MS,5004007,1,19,10.03512,190.66734,0.052629999999999996,SES,2020-06-23,0,0
1700,Brazil,PE,Glória do Goitá/PE,2606101,18,140,58.81584,457.45654,0.12857000000000002,SES,2020-06-23,0,0
1701,Brazil,BA,Glória/BA,2911402,0,13,0.0,85.40831999999999,0.0,SES,2020-06-23,0,0
1702,Brazil,MA,Godofredo Viana/MA,2104305,2,46,16.92191,389.20382,0.04348,SES,2020-06-23,8,0
1703,Brazil,MG,Goiabeira/MG,3127370,1,1,29.824040000000004,29.824040000000004,1.0,SES,2020-06-23,0,1
1704,Brazil,PE,Goiana/PE,2606200,43,624,53.913090000000004,782.3666599999999,0.06891,SES,2020-06-23,0,0
1705,Brazil,GO,Goiandira/GO,5208509,1,3,17.85714,53.57143000000001,0.33333,SES,2020-06-23,0,0
1706,Brazil,RN,Goianinha/RN,2404200,2,145,7.596480000000001,550.74445,0.01379,SES,2020-06-23,0,0
1707,Brazil,GO,Goianira/GO,5208806,0,10,0.0,22.57897,0.0,SES,2020-06-23,1,0
1708,Brazil,TO,Goianorte/TO,1708304,0,7,0.0,136.63869,0.0,SES,2020-06-23,0,0
1709,Brazil,MG,Goianá/MG,3127388,0,2,0.0,50.42864,0.0,SES,2020-06-23,0,0
1710,Brazil,GO,Goianápolis/GO,5208400,1,20,8.90393,178.07853,0.05,SES,2020-06-23,0,1
1711,Brazil,PA,Goianésia do Pará/PA,1503093,4,86,9.882639999999999,212.47683999999998,0.04651,SES,2020-06-23,2,0
1712,Brazil,GO,Goianésia/GO,5208608,4,62,5.70744,88.46526999999999,0.06452000000000001,SES,2020-06-23,-14,1
1713,Brazil,TO,Goiatins/TO,1709005,3,44,23.04324,337.96759,0.06817999999999999,SES,2020-06-23,0,0
1714,Brazil,GO,Goiatuba/GO,5209101,5,49,14.66491,143.71608999999998,0.10203999999999999,SES,2020-06-23,4,2
1715,Brazil,PR,Goioerê/PR,4108601,1,13,3.4621199999999996,45.00762,0.07692,SES,2020-06-23,0,0
1716,Brazil,PR,Goioxim/PR,4108650,1,5,14.06272,70.3136,0.2,SES,2020-06-23,0,1
1717,Brazil,GO,Goiás/GO,5208905,0,5,0.0,22.079929999999997,0.0,SES,2020-06-23,1,0
1718,Brazil,GO,Goiânia/GO,5208707,130,5359,8.57456,353.4697,0.02426,SES,2020-06-23,200,8
1719,Brazil,BA,Gongogi/BA,2911501,2,17,28.058359999999997,238.49607000000003,0.11765,SES,2020-06-23,0,0
1720,Brazil,MG,Gonzaga/MG,3127503,0,1,0.0,16.23904,0.0,SES,2020-06-23,0,0
1721,Brazil,MA,Gonçalves Dias/MA,2104404,1,57,5.576,317.83205,0.01754,SES,2020-06-23,0,0
1722,Brazil,MG,Gouveia/MG,3127602,0,1,0.0,8.456660000000001,0.0,SES,2020-06-23,0,0
1723,Brazil,GO,Gouvelândia/GO,5209150,0,5,0.0,84.7745,0.0,SES,2020-06-23,2,0
1724,Brazil,MA,Governador Archer/MA,2104503,0,167,0.0,1540.59041,0.0,SES,2020-06-23,1,0
1725,Brazil,SC,Governador Celso Ramos/SC,4206009,0,45,0.0,310.96676,0.0,SES,2020-06-23,3,0
1726,Brazil,RN,Governador Dix-Sept Rosado/RN,2404309,0,26,0.0,199.43238,0.0,SES,2020-06-23,0,0
1727,Brazil,MA,Governador Edison Lobão/MA,2104552,4,174,21.8627,951.02755,0.02299,SES,2020-06-23,0,0
1728,Brazil,MA,Governador Eugênio Barros/MA,2104602,0,89,0.0,528.88044,0.0,SES,2020-06-23,6,0
1729,Brazil,RO,Governador Jorge Teixeira/RO,1101005,0,24,0.0,308.99961,0.0,SES,2020-06-23,-1,0
1730,Brazil,ES,Governador Lindenberg/ES,3202256,0,18,0.0,141.63191,0.0,SES,2020-06-23,2,0
1731,Brazil,MA,Governador Luiz Rocha/MA,2104628,0,10,0.0,128.09018,0.0,SES,2020-06-23,0,0
1732,Brazil,BA,Governador Mangabeira/BA,2911600,1,12,4.8257900000000005,57.90947,0.08333,SES,2020-06-23,0,0
1733,Brazil,MA,Governador Newton Bello/MA,2104651,3,230,29.46955,2259.33202,0.013040000000000001,SES,2020-06-23,0,0
1734,Brazil,MA,Governador Nunes Freire/MA,2104677,1,580,3.90976,2267.66235,0.00172,SES,2020-06-23,1,0
1735,Brazil,MG,Governador Valadares/MG,3127701,27,596,9.64682,212.9446,0.0453,SES,2020-06-23,-1,4
1736,Brazil,SE,Graccho Cardoso/SE,2802601,0,31,0.0,532.82915,0.0,SES,2020-06-23,0,0
1737,Brazil,MA,Grajaú/MA,2104800,12,703,17.25948,1011.1179800000001,0.01707,SES,2020-06-23,9,3
1738,Brazil,RS,Gramado Xavier/RS,4309159,0,1,0.0,23.121389999999998,0.0,SES,2020-06-23,0,0
1739,Brazil,RS,Gramado dos Loureiros/RS,4309126,0,25,0.0,1200.76849,0.0,SES,2020-06-23,0,0
1740,Brazil,RS,Gramado/RS,4309100,0,14,0.0,38.63988,0.0,SES,2020-06-23,0,0
1741,Brazil,PE,Granito/PE,2606309,0,1,0.0,13.358270000000001,0.0,SES,2020-06-23,0,0
1742,Brazil,CE,Granja/CE,2304707,20,439,36.531009999999995,801.85578,0.04556,SES,2020-06-23,67,2
1743,Brazil,CE,Granjeiro/CE,2304806,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
1744,Brazil,SC,Gravatal/SC,4206207,1,29,8.6949,252.15198999999998,0.034480000000000004,SES,2020-06-23,1,0
1745,Brazil,RS,Gravataí/RS,4309209,8,244,2.84173,86.67266,0.03279,SES,2020-06-23,25,1
1746,Brazil,PE,Gravatá/PE,2606408,15,183,17.84143,217.66539,0.08197,SES,2020-06-23,0,0
1747,Brazil,MA,Graça Aranha/MA,2104701,1,62,15.969339999999999,990.0990099999999,0.016130000000000002,SES,2020-06-23,1,0
1748,Brazil,CE,Graça/CE,2304657,2,113,13.88985,784.7767200000001,0.0177,SES,2020-06-23,11,0
1749,Brazil,CE,Groaíras/CE,2304905,3,248,27.10517,2240.69389,0.0121,SES,2020-06-23,14,1
1750,Brazil,RN,Grossos/RN,2404408,1,73,9.63113,703.07233,0.0137,SES,2020-06-23,0,0
1751,Brazil,MG,Grão Mogol/MG,3127800,0,5,0.0,31.573629999999998,0.0,SES,2020-06-23,0,0
1752,Brazil,SC,Grão Pará/SC,4206108,1,5,15.223020000000002,76.11509000000001,0.2,SES,2020-06-23,0,0
1753,Brazil,RS,Guabiju/RS,4309258,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
1754,Brazil,SC,Guabiruba/SC,4206306,2,16,8.39208,67.13662,0.125,SES,2020-06-23,0,0
1755,Brazil,PI,Guadalupe/PI,2204501,0,6,0.0,57.1483,0.0,SES,2020-06-23,1,0
1756,Brazil,SP,Guaimbê/SP,3517307,1,7,17.34605,121.42238,0.14286,SES,2020-06-23,0,0
1757,Brazil,PR,Guairaçá/PR,4108908,1,12,15.195260000000001,182.34311,0.08333,SES,2020-06-23,0,0
1758,Brazil,SP,Guaiçara/SP,3517208,0,28,0.0,230.11177,0.0,SES,2020-06-23,0,0
1759,Brazil,CE,Guaiúba/CE,2304954,21,205,80.5709,786.52548,0.10244,SES,2020-06-23,2,-1
1760,Brazil,RO,Guajará-Mirim/RO,1100106,42,1042,90.96028000000001,2256.68125,0.040310000000000006,SES,2020-06-23,77,1
1761,Brazil,AM,Guajará/AM,1301654,1,292,5.99592,1750.80945,0.0034200000000000003,SES,2020-06-23,33,0
1762,Brazil,BA,Guajeru/BA,2911659,0,2,0.0,28.83091,0.0,SES,2020-06-23,0,0
1763,Brazil,RN,Guamaré/RN,2404507,4,121,25.544420000000002,772.7185599999999,0.03306,SES,2020-06-23,0,0
1764,Brazil,PR,Guamiranga/PR,4108957,0,1,0.0,11.442960000000001,0.0,SES,2020-06-23,0,0
1765,Brazil,BA,Guanambi/BA,2911709,0,71,0.0,84.04257,0.0,SES,2020-06-23,0,0
1766,Brazil,MG,Guanhães/MG,3128006,0,11,0.0,32.05222,0.0,SES,2020-06-23,0,0
1767,Brazil,SP,Guapiara/SP,3517604,3,13,17.485570000000003,75.77082,0.23076999999999998,SES,2020-06-23,0,0
1768,Brazil,SP,Guapiaçu/SP,3517505,6,77,27.96681,358.90743,0.07792,SES,2020-06-23,0,0
1769,Brazil,RJ,Guapimirim/RJ,3301850,34,699,56.182559999999995,1155.04734,0.048639999999999996,SES,2020-06-23,14,1
1770,Brazil,PR,Guapirama/PR,4109005,1,26,26.30195,683.8506,0.03846,SES,2020-06-23,0,0
1771,Brazil,PR,Guaporema/PR,4109104,1,12,44.58315,534.9977700000001,0.08333,SES,2020-06-23,0,0
1772,Brazil,RS,Guaporé/RS,4309407,0,93,0.0,361.48793,0.0,SES,2020-06-23,8,0
1773,Brazil,MG,Guapé/MG,3128105,0,3,0.0,21.06002,0.0,SES,2020-06-23,0,0
1774,Brazil,GO,Guapó/GO,5209200,0,28,0.0,197.0582,0.0,SES,2020-06-23,9,0
1775,Brazil,PB,Guarabira/PB,2506301,17,1663,28.89535,2826.64491,0.01022,SES,2020-06-23,0,0
1776,Brazil,PR,Guaraci/PR,4109203,0,8,0.0,145.40167,0.0,SES,2020-06-23,2,0
1777,Brazil,SP,Guaraci/SP,3517901,0,4,0.0,35.752590000000005,0.0,SES,2020-06-23,0,0
1778,Brazil,CE,Guaraciaba do Norte/CE,2305001,4,170,9.842039999999999,418.2865,0.023530000000000002,SES,2020-06-23,43,0
1779,Brazil,SC,Guaraciaba/SC,4206405,0,6,0.0,59.464819999999996,0.0,SES,2020-06-23,2,0
1780,Brazil,MG,Guaraciama/MG,3128253,1,2,20.11263,40.22526,0.5,SES,2020-06-23,0,0
1781,Brazil,CE,Guaramiranga/CE,2305100,0,39,0.0,751.01098,0.0,SES,2020-06-23,2,0
1782,Brazil,SC,Guaramirim/SC,4206504,0,65,0.0,145.02778,0.0,SES,2020-06-23,0,0
1783,Brazil,SP,Guarani d'Oeste/SP,3518008,0,15,0.0,750.0,0.0,SES,2020-06-23,0,0
1784,Brazil,RS,Guarani das Missões/RS,4309506,1,1,13.267879999999998,13.267879999999998,1.0,SES,2020-06-23,0,0
1785,Brazil,GO,Guarani de Goiás/GO,5209408,0,11,0.0,282.55844,0.0,SES,2020-06-23,0,0
1786,Brazil,MG,Guarani/MG,3128402,0,3,0.0,33.66626,0.0,SES,2020-06-23,2,0
1787,Brazil,PR,Guaraniaçu/PR,4109302,0,46,0.0,368.82617,0.0,SES,2020-06-23,2,0
1788,Brazil,MT,Guarantã do Norte/MT,5104104,1,84,2.79205,234.53205,0.0119,SES,2020-06-23,0,0
1789,Brazil,SP,Guarantã/SP,3518107,0,15,0.0,225.09004,0.0,SES,2020-06-23,0,0
1790,Brazil,MG,Guaranésia/MG,3128303,1,5,5.25735,26.28674,0.2,SES,2020-06-23,0,0
1791,Brazil,ES,Guarapari/ES,3202405,32,752,25.62891,602.27937,0.04255,SES,2020-06-23,21,0
1792,Brazil,PR,Guarapuava/PR,4109401,2,81,1.1019,44.62712,0.02469,SES,2020-06-23,2,0
1793,Brazil,PR,Guaraqueçaba/PR,4109500,1,1,13.09586,13.09586,1.0,SES,2020-06-23,0,0
1794,Brazil,SP,Guararapes/SP,3518206,1,50,3.03591,151.79574,0.02,SES,2020-06-23,0,0
1795,Brazil,SP,Guararema/SP,3518305,11,94,36.91523,315.45741,0.11702,SES,2020-06-23,0,0
1796,Brazil,MG,Guarará/MG,3128501,0,1,0.0,26.34352,0.0,SES,2020-06-23,0,0
1797,Brazil,BA,Guaratinga/BA,2911808,0,20,0.0,95.95548000000001,0.0,SES,2020-06-23,0,0
1798,Brazil,SP,Guaratinguetá/SP,3518404,3,66,2.4630900000000002,54.18808000000001,0.04545,SES,2020-06-23,0,0
1799,Brazil,PR,Guaratuba/PR,4109609,1,35,2.69782,94.42361,0.028569999999999998,SES,2020-06-23,5,0
1800,Brazil,SP,Guaraçaí/SP,3517802,0,3,0.0,36.0447,0.0,SES,2020-06-23,0,0
1801,Brazil,TO,Guaraí/TO,1709302,5,136,19.28789,524.6306400000001,0.03676,SES,2020-06-23,0,0
1802,Brazil,GO,Guaraíta/GO,5209291,1,2,50.1002,100.2004,0.5,SES,2020-06-23,0,0
1803,Brazil,MG,Guarda-Mor/MG,3128600,0,11,0.0,167.17325,0.0,SES,2020-06-23,0,0
1804,Brazil,SP,Guareí/SP,3518503,0,44,0.0,237.58098999999999,0.0,SES,2020-06-23,0,0
1805,Brazil,SP,Guariba/SP,3518602,2,101,4.98691,251.83892000000003,0.0198,SES,2020-06-23,0,0
1806,Brazil,SC,Guarujá do Sul/SC,4206603,0,2,0.0,38.75969,0.0,SES,2020-06-23,1,0
1807,Brazil,SP,Guarujá/SP,3518701,106,2941,33.07755,917.7461099999999,0.036039999999999996,SES,2020-06-23,0,0
1808,Brazil,SP,Guarulhos/SP,3518800,572,5055,41.473859999999995,366.5216,0.11316,SES,2020-06-23,0,0
1809,Brazil,SP,Guará/SP,3517703,1,9,4.71254,42.41282,0.11110999999999999,SES,2020-06-23,0,0
1810,Brazil,SC,Guatambú/SC,4206652,0,56,0.0,1190.47619,0.0,SES,2020-06-23,16,0
1811,Brazil,SP,Guatapará/SP,3518859,0,4,0.0,52.2466,0.0,SES,2020-06-23,0,0
1812,Brazil,MG,Guaxupé/MG,3128709,2,64,3.8523,123.27368999999999,0.03125,SES,2020-06-23,1,0
1813,Brazil,ES,Guaçuí/ES,3202306,7,106,22.67794,343.40882,0.06604,SES,2020-06-23,2,0
1814,Brazil,RS,Guaíba/RS,4309308,5,90,5.094609999999999,91.70291999999999,0.055560000000000005,SES,2020-06-23,4,0
1815,Brazil,PR,Guaíra/PR,4108809,3,19,9.05824,57.368880000000004,0.15789,SES,2020-06-23,2,0
1816,Brazil,SP,Guaíra/SP,3517406,2,115,4.90316,281.93185,0.01739,SES,2020-06-23,0,0
1817,Brazil,MS,Guia Lopes da Laguna/MS,5004106,2,254,20.212229999999998,2566.95301,0.00787,SES,2020-06-23,0,0
1818,Brazil,MG,Guimarânia/MG,3128907,0,3,0.0,37.31807,0.0,SES,2020-06-23,1,0
1819,Brazil,MA,Guimarães/MA,2104909,3,98,24.93766,814.63009,0.030610000000000002,SES,2020-06-23,0,0
1820,Brazil,MT,Guiratinga/MT,5104203,0,12,0.0,79.255,0.0,SES,2020-06-23,0,0
1821,Brazil,MG,Guiricema/MG,3129004,0,1,0.0,11.91611,0.0,SES,2020-06-23,0,0
1822,Brazil,PB,Gurinhém/PB,2506400,1,111,7.07764,785.6182299999999,0.009009999999999999,SES,2020-06-23,0,0
1823,Brazil,PB,Gurjão/PB,2506509,1,18,29.171529999999997,525.08751,0.055560000000000005,SES,2020-06-23,0,0
1824,Brazil,TO,Gurupi/TO,1709500,5,176,5.7705400000000004,203.12302,0.02841,SES,2020-06-23,0,0
1825,Brazil,PA,Gurupá/PA,1503101,8,484,23.96932,1450.14382,0.01653,SES,2020-06-23,83,0
1826,Brazil,SP,Guzolândia/SP,3518909,0,1,0.0,18.98614,0.0,SES,2020-06-23,0,0
1827,Brazil,SP,Gália/SP,3516606,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
1828,Brazil,RS,Harmonia/RS,4309555,0,12,0.0,246.60912000000002,0.0,SES,2020-06-23,1,0
1829,Brazil,MG,Heliodora/MG,3129202,0,5,0.0,76.24276,0.0,SES,2020-06-23,0,0
1830,Brazil,SP,Herculândia/SP,3519006,0,19,0.0,199.45413,0.0,SES,2020-06-23,0,0
1831,Brazil,SC,Herval d'Oeste/SC,4206702,0,37,0.0,163.67336,0.0,SES,2020-06-23,4,0
1832,Brazil,GO,Hidrolina/GO,5209804,0,11,0.0,308.64198,0.0,SES,2020-06-23,0,0
1833,Brazil,CE,Hidrolândia/CE,2305209,5,79,25.02753,395.43498,0.06329,SES,2020-06-23,2,1
1834,Brazil,GO,Hidrolândia/GO,5209705,1,57,4.6070199999999994,262.6002,0.01754,SES,2020-06-23,2,0
1835,Brazil,SP,Holambra/SP,3519055,0,17,0.0,113.8647,0.0,SES,2020-06-23,0,0
1836,Brazil,CE,Horizonte/CE,2305233,56,889,83.16379,1320.22514,0.06299,SES,2020-06-23,51,4
1837,Brazil,RS,Horizontina/RS,4309605,1,11,5.17357,56.90931,0.09091,SES,2020-06-23,0,0
1838,Brazil,SP,Hortolândia/SP,3519071,23,484,9.96314,209.65904,0.04752,SES,2020-06-23,0,0
1839,Brazil,PI,Hugo Napoleão/PI,2204600,0,6,0.0,154.75883000000002,0.0,SES,2020-06-23,1,0
1840,Brazil,RS,Hulha Negra/RS,4309654,1,3,14.757970000000002,44.27391,0.33333,SES,2020-06-23,0,0
1841,Brazil,AM,Humaitá/AM,1301704,5,550,9.07771,998.54757,0.00909,SES,2020-06-23,39,0
1842,Brazil,RS,Humaitá/RS,4309704,0,7,0.0,146.99706,0.0,SES,2020-06-23,1,0
1843,Brazil,MA,Humberto de Campos/MA,2105005,3,154,10.446769999999999,536.26772,0.01948,SES,2020-06-23,0,0
1844,Brazil,SP,Iacanga/SP,3519105,0,2,0.0,17.079420000000002,0.0,SES,2020-06-23,0,0
1845,Brazil,GO,Iaciara/GO,5209903,0,11,0.0,78.87001,0.0,SES,2020-06-23,0,0
1846,Brazil,SP,Iacri/SP,3519204,0,4,0.0,63.281130000000005,0.0,SES,2020-06-23,0,0
1847,Brazil,MG,Iapu/MG,3129301,1,19,9.0876,172.66449,0.052629999999999996,SES,2020-06-23,0,0
1848,Brazil,SP,Iaras/SP,3519253,0,3,0.0,32.46753,0.0,SES,2020-06-23,0,0
1849,Brazil,PE,Iati/PE,2606507,0,3,0.0,15.62744,0.0,SES,2020-06-23,0,0
1850,Brazil,BA,Iaçu/BA,2911907,4,35,16.457520000000002,144.00329,0.11429,SES,2020-06-23,0,0
1851,Brazil,PR,Ibaiti/PR,4109708,1,20,3.18837,63.76738,0.05,SES,2020-06-23,2,0
1852,Brazil,CE,Ibaretama/CE,2305266,5,19,37.44477,142.29012,0.26316,SES,2020-06-23,1,0
1853,Brazil,AL,Ibateguara/AL,2703007,5,45,32.018440000000005,288.16598,0.11110999999999999,SES,2020-06-23,1,1
1854,Brazil,ES,Ibatiba/ES,3202454,4,69,15.33625,264.55026000000004,0.05797000000000001,SES,2020-06-23,0,0
1855,Brazil,SP,Ibaté/SP,3519303,0,69,0.0,196.5588,0.0,SES,2020-06-23,0,0
1856,Brazil,PR,Ibema/PR,4109757,3,43,47.22922,676.95214,0.06977,SES,2020-06-23,1,0
1857,Brazil,CE,Ibiapina/CE,2305308,6,170,24.002879999999998,680.08161,0.035289999999999995,SES,2020-06-23,14,2
1858,Brazil,PB,Ibiara/PB,2506608,0,5,0.0,84.33125,0.0,SES,2020-06-23,0,0
1859,Brazil,RS,Ibiaçá/RS,4309803,0,8,0.0,169.88745,0.0,SES,2020-06-23,3,0
1860,Brazil,MG,Ibiaí/MG,3129608,1,2,11.91185,23.8237,0.5,SES,2020-06-23,1,1
1861,Brazil,BA,Ibicaraí/BA,2912103,1,79,4.6106300000000005,364.23994,0.01266,SES,2020-06-23,0,0
1862,Brazil,SC,Ibicaré/SC,4206801,0,2,0.0,62.46096,0.0,SES,2020-06-23,0,0
1863,Brazil,CE,Ibicuitinga/CE,2305332,6,201,47.90419,1604.7904199999998,0.02985,SES,2020-06-23,4,1
1864,Brazil,BA,Ibicuí/BA,2912301,0,15,0.0,92.60403000000001,0.0,SES,2020-06-23,0,0
1865,Brazil,PE,Ibimirim/PE,2606606,5,41,17.10279,140.24286,0.12195,SES,2020-06-23,0,0
1866,Brazil,BA,Ibipeba/BA,2912400,0,5,0.0,27.45593,0.0,SES,2020-06-23,0,0
1867,Brazil,BA,Ibipitanga/BA,2912509,0,5,0.0,33.55254,0.0,SES,2020-06-23,0,0
1868,Brazil,PR,Ibiporã/PR,4109807,1,36,1.8329099999999998,65.98482,0.027780000000000003,SES,2020-06-23,1,0
1869,Brazil,MG,Ibiracatu/MG,3129657,0,2,0.0,37.037040000000005,0.0,SES,2020-06-23,1,0
1870,Brazil,MG,Ibiraci/MG,3129707,0,7,0.0,50.62193,0.0,SES,2020-06-23,1,0
1871,Brazil,RS,Ibiraiaras/RS,4309902,0,2,0.0,27.54062,0.0,SES,2020-06-23,0,0
1872,Brazil,PE,Ibirajuba/PE,2606705,0,5,0.0,64.41639,0.0,SES,2020-06-23,0,0
1873,Brazil,SC,Ibirama/SC,4206900,0,10,0.0,52.77045,0.0,SES,2020-06-23,0,0
1874,Brazil,BA,Ibirapitanga/BA,2912707,1,40,4.27807,171.12299,0.025,SES,2020-06-23,0,0
1875,Brazil,RS,Ibirapuitã/RS,4309951,2,25,49.838029999999996,622.97533,0.08,SES,2020-06-23,0,0
1876,Brazil,BA,Ibirapuã/BA,2912806,1,50,11.57809,578.9047099999999,0.02,SES,2020-06-23,0,0
1877,Brazil,SP,Ibirarema/SP,3519501,0,15,0.0,193.47349,0.0,SES,2020-06-23,0,0
1878,Brazil,BA,Ibirataia/BA,2912905,2,46,13.06165,300.41797,0.04348,SES,2020-06-23,0,0
1879,Brazil,ES,Ibiraçu/ES,3202504,4,93,32.05385,745.25202,0.04301,SES,2020-06-23,0,0
1880,Brazil,MG,Ibirité/MG,3129806,2,120,1.10985,66.5912,0.016669999999999997,SES,2020-06-23,6,0
1881,Brazil,RS,Ibirubá/RS,4310009,2,46,9.82801,226.04422999999997,0.04348,SES,2020-06-23,1,0
1882,Brazil,SP,Ibirá/SP,3519402,0,12,0.0,96.82885,0.0,SES,2020-06-23,0,0
1883,Brazil,BA,Ibitiara/BA,2913002,1,7,6.12033,42.84228,0.14286,SES,2020-06-23,0,0
1884,Brazil,SP,Ibitinga/SP,3519600,6,112,9.9945,186.56406,0.053570000000000007,SES,2020-06-23,0,0
1885,Brazil,ES,Ibitirama/ES,3202553,3,35,33.74958,393.74508,0.08571000000000001,SES,2020-06-23,2,0
1886,Brazil,MG,Ibituruna/MG,3130002,0,1,0.0,33.45601,0.0,SES,2020-06-23,0,0
1887,Brazil,MG,Ibiá/MG,3129509,0,32,0.0,126.98917,0.0,SES,2020-06-23,-1,0
1888,Brazil,SP,Ibiúna/SP,3519709,10,116,12.677810000000001,147.06255,0.08621000000000001,SES,2020-06-23,0,0
1889,Brazil,BA,Ibotirama/BA,2913200,0,11,0.0,40.85119,0.0,SES,2020-06-23,0,0
1890,Brazil,CE,Icapuí/CE,2305357,5,198,25.08277,993.2778199999999,0.02525,SES,2020-06-23,13,0
1891,Brazil,MG,Icaraí de Minas/MG,3130051,0,1,0.0,8.34028,0.0,SES,2020-06-23,0,0
1892,Brazil,PR,Icaraíma/PR,4109906,0,1,0.0,12.651819999999999,0.0,SES,2020-06-23,0,0
1893,Brazil,MA,Icatu/MA,2105104,3,81,11.0648,298.74967999999996,0.03704,SES,2020-06-23,0,0
1894,Brazil,ES,Iconha/ES,3202603,0,111,0.0,800.8658,0.0,SES,2020-06-23,8,-1
1895,Brazil,SP,Icém/SP,3519808,0,2,0.0,24.26301,0.0,SES,2020-06-23,0,0
1896,Brazil,CE,Icó/CE,2305407,3,162,4.4106,238.17225,0.01852,SES,2020-06-23,16,0
1897,Brazil,RN,Ielmo Marinho/RN,2404606,2,30,14.52855,217.92822999999999,0.06667000000000001,SES,2020-06-23,0,0
1898,Brazil,SP,Iepê/SP,3519907,1,2,12.2564,24.51281,0.5,SES,2020-06-23,0,0
1899,Brazil,AL,Igaci/AL,2703106,0,44,0.0,171.66711999999998,0.0,SES,2020-06-23,0,0
1900,Brazil,PB,Igaracy/PB,2502607,0,2,0.0,32.69577,0.0,SES,2020-06-23,0,0
1901,Brazil,SP,Igarapava/SP,3520103,2,39,6.572030000000001,128.15457,0.05127999999999999,SES,2020-06-23,0,0
