,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
783,Brazil,RS,Cachoeira do Sul/RS,4303004,43027.0,Região 27 - Jacuí Centro,0,107,0.0,130.16873,0.0,SES,2020-07-02,2,0
784,Brazil,PB,Cachoeira dos Índios/PB,2503308,25009.0,9ª Região,3,42,29.28544,409.9961,0.07143,SES,2020-07-02,0,0
785,Brazil,BA,Cachoeira/BA,2904902,29005.0,Cruz das Almas,1,81,2.98775,242.00777000000002,0.01235,SES,2020-07-02,0,0
786,Brazil,RJ,Cachoeiras de Macacu/RJ,3300803,33009.0,Serrana,20,337,33.934540000000005,571.797,0.05935,SES,2020-07-02,0,0
787,Brazil,PE,Cachoeirinha/PE,2603108,26003.0,Caruaru,8,115,39.25417,564.2787,0.06957,SES,2020-07-02,0,0
788,Brazil,RS,Cachoeirinha/RS,4303103,43010.0,Região 10 - Capital e Vale do Gravataí,5,385,3.8375,295.48786,0.01299,SES,2020-07-02,41,0
789,Brazil,TO,Cachoeirinha/TO,1703826,17002.0,Bico do Papagaio,0,9,0.0,395.6044,0.0,SES,2020-07-02,0,0
790,Brazil,ES,Cachoeiro de Itapemirim/ES,3201209,32004.0,Sul,61,1669,29.190509999999996,798.67159,0.03655,SES,2020-07-02,0,0
791,Brazil,PB,Cacimba de Areia/PB,2503407,25006.0,6ª Região,0,7,0.0,190.11407,0.0,SES,2020-07-02,0,0
792,Brazil,PB,Cacimba de Dentro/PB,2503506,25002.0,2ª Região,0,45,0.0,261.8258,0.0,SES,2020-07-02,0,0
793,Brazil,PB,Cacimbas/PB,2503555,25006.0,6ª Região,1,31,13.941170000000001,432.17622,0.032260000000000004,SES,2020-07-02,0,0
794,Brazil,AL,Cacimbinhas/AL,2701209,27008.0,8ª Região de Saúde,2,39,18.4196,359.18217000000004,0.05127999999999999,SES,2020-07-02,0,0
795,Brazil,RS,Cacique Doble/RS,4303202,43018.0,Região 18 - Araucárias,0,15,0.0,296.15005,0.0,SES,2020-07-02,-1,0
796,Brazil,RO,Cacoal/RO,1100049,11002.0,Café,5,301,5.85761,352.62831,0.01661,SES,2020-07-02,0,0
797,Brazil,SP,Caconde/SP,3508702,35143.0,Rio Pardo,0,3,0.0,15.80195,0.0,SES,2020-07-02,0,0
798,Brazil,BA,Caculé/BA,2905008,29007.0,Guanambi,1,2,4.315930000000001,8.63185,0.5,SES,2020-07-02,0,0
799,Brazil,BA,Caetanos/BA,2905156,29028.0,Vitória da Conquista,0,2,0.0,13.75327,0.0,SES,2020-07-02,0,0
800,Brazil,MG,Caetanópolis/MG,3109907,31024.0,Sete Lagoas,0,12,0.0,103.23469,0.0,SES,2020-07-02,2,0
801,Brazil,BA,Caetité/BA,2905206,29007.0,Guanambi,0,44,0.0,86.31681999999999,0.0,SES,2020-07-02,0,0
802,Brazil,MG,Caeté/MG,3110004,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,0,54,0.0,120.75674,0.0,SES,2020-07-02,2,0
803,Brazil,PE,Caetés/PE,2603207,26004.0,Garanhuns,3,76,10.43878,264.44901,0.03947,SES,2020-07-02,0,0
804,Brazil,BA,Cafarnaum/BA,2905305,29010.0,Irecê,0,3,0.0,16.27163,0.0,SES,2020-07-02,0,0
805,Brazil,PR,Cafeara/PR,4103404,41017.0,17ª RS Londrina,0,1,0.0,34.08316,0.0,SES,2020-07-02,0,0
806,Brazil,PR,Cafelândia/PR,4103453,41010.0,10ª RS Cascavel,1,33,5.518759999999999,182.11921,0.0303,SES,2020-07-02,0,0
807,Brazil,SP,Cafelândia/SP,3508801,35065.0,Lins,2,20,11.25682,112.56823999999999,0.1,SES,2020-07-02,0,0
808,Brazil,PR,Cafezal do Sul/PR,4103479,41012.0,12ª RS Umuarama,0,3,0.0,74.18398,0.0,SES,2020-07-02,0,0
809,Brazil,SP,Caiabu/SP,3508900,35112.0,Alta Sorocabana,1,9,23.86065,214.74587999999997,0.11110999999999999,SES,2020-07-02,0,0
810,Brazil,MG,Caiana/MG,3110103,31042.0,Carangola,0,4,0.0,72.7802,0.0,SES,2020-07-02,0,0
811,Brazil,GO,Caiapônia/GO,5204409,52016.0,Sudoeste II,0,5,0.0,26.436840000000004,0.0,SES,2020-07-02,0,0
812,Brazil,RS,Caibaté/RS,4303301,43011.0,Região 11 - Sete Povos das Missões,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
813,Brazil,SC,Caibi/SC,4203105,42002.0,Oeste,1,18,16.26545,292.77814,0.055560000000000005,SES,2020-07-02,1,0
814,Brazil,RN,Caicó/RN,2402006,24004.0,4ª Região de Saúde - Caicó,5,355,7.35814,522.4276,0.01408,SES,2020-07-02,0,0
815,Brazil,SP,Caieiras/SP,3509007,35012.0,Franco da Rocha,53,647,52.23219,637.62688,0.08192,SES,2020-07-02,0,0
816,Brazil,BA,Cairu/BA,2905404,29027.0,Valença,1,49,5.50176,269.58627,0.02041,SES,2020-07-02,0,0
817,Brazil,SP,Caiuá/SP,3509106,35114.0,Extremo Oeste Paulista,0,2,0.0,34.04835,0.0,SES,2020-07-02,0,0
818,Brazil,RN,Caiçara do Norte/RN,2401859,24003.0,3ª Região de Saúde - João Câmara,1,47,15.26951,717.66682,0.02128,SES,2020-07-02,0,0
819,Brazil,RN,Caiçara do Rio do Vento/RN,2401909,24003.0,3ª Região de Saúde - João Câmara,1,48,27.144409999999997,1302.9316,0.02083,SES,2020-07-02,0,0
820,Brazil,PB,Caiçara/PB,2503605,25002.0,2ª Região,2,178,27.77392,2471.8789100000004,0.01124,SES,2020-07-02,0,0
821,Brazil,RS,Caiçara/RS,4303400,43015.0,Região 15 - Caminho das Águas,0,7,0.0,147.58592,0.0,SES,2020-07-02,1,0
822,Brazil,SP,Cajamar/SP,3509205,35012.0,Franco da Rocha,43,660,55.98885,859.36381,0.06515,SES,2020-07-02,0,0
823,Brazil,MA,Cajapió/MA,2102408,21018.0,Viana,2,5,17.89389,44.73472,0.4,SES,2020-07-02,0,0
824,Brazil,MA,Cajari/MA,2102507,21018.0,Viana,1,119,5.16022,614.06677,0.0084,SES,2020-07-02,0,0
825,Brazil,SP,Cajati/SP,3509254,35121.0,Vale do Ribeira,2,79,7.0055,276.71722,0.02532,SES,2020-07-02,0,0
826,Brazil,PI,Cajazeiras do Piauí/PI,2202075,22008.0,Vale do Canindé,0,4,0.0,112.39112,0.0,SES,2020-07-02,0,0
827,Brazil,PB,Cajazeiras/PB,2503704,25009.0,9ª Região,15,489,24.196279999999998,788.7987400000001,0.03067,SES,2020-07-02,0,0
828,Brazil,PB,Cajazeirinhas/PB,2503753,25013.0,13ª Região,0,1,0.0,31.318509999999996,0.0,SES,2020-07-02,0,0
829,Brazil,SP,Cajobi/SP,3509304,35051.0,Norte - Barretos,1,19,9.48587,180.23146,0.052629999999999996,SES,2020-07-02,0,0
830,Brazil,PI,Cajueiro da Praia/PI,2202083,22005.0,Planície Litorânea,2,89,26.17116,1164.61659,0.02247,SES,2020-07-02,0,0
831,Brazil,AL,Cajueiro/AL,2701308,27004.0,4ª Região de Saúde,7,135,32.91949,634.87585,0.05185,SES,2020-07-02,0,0
832,Brazil,MG,Cajuri/MG,3110202,31061.0,Viçosa,0,16,0.0,401.30424,0.0,SES,2020-07-02,1,0
833,Brazil,SP,Cajuru/SP,3509403,35133.0,Vale das Cachoeiras,2,39,7.643210000000001,149.04269,0.05127999999999999,SES,2020-07-02,0,0
834,Brazil,PB,Caldas Brandão/PB,2503803,25012.0,12ª Região,2,73,33.25574,1213.83439,0.0274,SES,2020-07-02,0,0
835,Brazil,GO,Caldas Novas/GO,5204508,52005.0,Estrada de Ferro,3,84,3.29084,92.14366,0.035710000000000006,SES,2020-07-02,2,0
836,Brazil,MG,Caldas/MG,3110301,31006.0,Poços de Caldas,0,17,0.0,117.40331,0.0,SES,2020-07-02,0,0
837,Brazil,GO,Caldazinha/GO,5204557,52002.0,Centro Sul,0,3,0.0,78.86435,0.0,SES,2020-07-02,0,0
838,Brazil,PI,Caldeirão Grande do Piauí/PI,2202091,22009.0,Vale do Rio Guaribas,0,17,0.0,294.32133,0.0,SES,2020-07-02,0,0
839,Brazil,BA,Caldeirão Grande/BA,2905503,29014.0,Jacobina,1,40,7.50356,300.14257000000003,0.025,SES,2020-07-02,0,0
840,Brazil,PR,Califórnia/PR,4103503,41016.0,16ª RS Apucarana,1,11,11.668610000000001,128.35473000000002,0.09091,SES,2020-07-02,0,0
841,Brazil,SC,Calmon/SC,4203154,42009.0,Alto Vale do Rio do Peixe,0,1,0.0,29.886429999999997,0.0,SES,2020-07-02,0,0
842,Brazil,PE,Calumbi/PE,2603405,26012.0,Serra Talhada,1,25,17.3913,434.78261,0.04,SES,2020-07-02,0,0
843,Brazil,PE,Calçado/PE,2603306,26004.0,Garanhuns,1,20,9.04732,180.94635,0.05,SES,2020-07-02,0,0
844,Brazil,AP,Calçoene/AP,1600204,16002.0,Área Norte,2,518,17.990470000000002,4659.53045,0.00386,SES,2020-07-02,0,0
845,Brazil,BA,Camacan/BA,2905602,29012.0,Itabuna,7,315,21.883210000000002,984.7442800000001,0.02222,SES,2020-07-02,0,0
846,Brazil,PB,Camalaú/PB,2503902,25005.0,5ª Região,0,1,0.0,16.63063,0.0,SES,2020-07-02,0,0
847,Brazil,BA,Camamu/BA,2905800,29027.0,Valença,2,91,5.6631599999999995,257.67357999999996,0.02198,SES,2020-07-02,0,0
848,Brazil,MG,Camanducaia/MG,3110509,31007.0,Pouso Alegre,2,94,9.18695,431.78686,0.02128,SES,2020-07-02,12,0
849,Brazil,MS,Camapuã/MS,5002605,50001.0,Campo Grande,0,5,0.0,36.46707,0.0,SES,2020-07-02,0,0
850,Brazil,RS,Camaquã/RS,4303509,43009.0,Região 09 - Carbonífera/Costa Doce,4,93,6.03673,140.35405,0.04301,SES,2020-07-02,12,0
851,Brazil,PE,Camaragibe/PE,2603454,26010.0,Recife,97,1259,61.459309999999995,797.7038299999999,0.07705,SES,2020-07-02,0,0
852,Brazil,RS,Camargo/RS,4303558,43017.0,Região 17 - Planalto,0,20,0.0,731.79656,0.0,SES,2020-07-02,0,0
853,Brazil,BA,Camaçari/BA,2905701,29004.0,Camaçari,24,1449,8.02321,484.40154,0.01656,SES,2020-07-02,0,0
854,Brazil,RS,Cambará do Sul/RS,4303608,43006.0,Região 06 - Vale do Paranhana e Costa Serra,0,6,0.0,93.29809,0.0,SES,2020-07-02,1,0
855,Brazil,PR,Cambará/PR,4103602,41019.0,19ª RS Jacarezinho,0,36,0.0,141.95584,0.0,SES,2020-07-02,0,0
856,Brazil,PR,Cambira/PR,4103800,41016.0,16ª RS Apucarana,0,1,0.0,12.71456,0.0,SES,2020-07-02,0,0
857,Brazil,SC,Camboriú/SC,4203204,42005.0,Foz do Rio Itajaí,8,527,9.63983,635.02392,0.01518,SES,2020-07-02,67,0
858,Brazil,RJ,Cambuci/RJ,3300902,33007.0,Noroeste,1,55,6.44953,354.72427999999996,0.01818,SES,2020-07-02,0,0
859,Brazil,MG,Cambuquira/MG,3110707,31010.0,Três Corações,0,3,0.0,23.41189,0.0,SES,2020-07-02,0,0
860,Brazil,MG,Cambuí/MG,3110608,31007.0,Pouso Alegre,2,53,6.76796,179.35095,0.037739999999999996,SES,2020-07-02,3,1
861,Brazil,PR,Cambé/PR,4103701,41017.0,17ª RS Londrina,6,140,5.63206,131.41468,0.04286,SES,2020-07-02,0,0
862,Brazil,PA,Cametá/PA,1502103,15011.0,Tocantins,76,3656,55.1164,2651.38879,0.02079,SES,2020-07-02,84,0
863,Brazil,PE,Camocim de São Félix/PE,2603504,26003.0,Caruaru,3,69,15.987210000000001,367.70583999999997,0.04348,SES,2020-07-02,0,0
864,Brazil,CE,Camocim/CE,2302602,23016.0,16ª Região Camocim,60,1699,94.24923000000001,2668.82393,0.03531,SES,2020-07-02,0,0
865,Brazil,MG,Campanha/MG,3110905,31010.0,Três Corações,1,8,6.0006,48.0048,0.125,SES,2020-07-02,0,0
866,Brazil,MG,Campanário/MG,3110806,31096.0,Itambacuri,0,1,0.0,26.8745,0.0,SES,2020-07-02,0,0
867,Brazil,RS,Campestre da Serra/RS,4303673,43024.0,Região 24 - Campos de Cima da Serra,0,11,0.0,324.67532,0.0,SES,2020-07-02,0,0
868,Brazil,GO,Campestre de Goiás/GO,5204607,52001.0,Central,0,4,0.0,110.19283999999999,0.0,SES,2020-07-02,0,0
869,Brazil,MA,Campestre do Maranhão/MA,2102556,21008.0,Imperatriz,1,170,6.95701,1182.6909699999999,0.00588,SES,2020-07-02,4,0
870,Brazil,AL,Campestre/AL,2701357,27003.0,3ª Região de Saúde,3,40,43.2526,576.70127,0.075,SES,2020-07-02,0,0
871,Brazil,MG,Campestre/MG,3111002,31001.0,Alfenas / Machado,0,5,0.0,23.747329999999998,0.0,SES,2020-07-02,0,0
872,Brazil,PR,Campina Grande do Sul/PR,4104006,41002.0,2ª RS Metropolitana,6,155,13.86065,358.0669,0.03871,SES,2020-07-02,0,0
873,Brazil,PB,Campina Grande/PB,2504009,25016.0,16ª Região,103,6505,25.13844,1587.627,0.01583,SES,2020-07-02,0,0
874,Brazil,MG,Campina Verde/MG,3111101,31073.0,Ituiutaba,1,22,5.06457,111.42061000000001,0.04545,SES,2020-07-02,2,0
875,Brazil,PR,Campina da Lagoa/PR,4103909,41011.0,11ª RS Campo Mourão,1,4,7.04126,28.16505,0.25,SES,2020-07-02,0,0
876,Brazil,RS,Campina das Missões/RS,4303707,43014.0,Região 14 - Fronteira Noroeste,0,1,0.0,18.268179999999997,0.0,SES,2020-07-02,1,0
877,Brazil,SP,Campina do Monte Alegre/SP,3509452,35161.0,Itapetininga,0,42,0.0,697.21116,0.0,SES,2020-07-02,0,0
878,Brazil,PI,Campinas do Piauí/PI,2202109,22008.0,Vale do Canindé,0,5,0.0,89.07892,0.0,SES,2020-07-02,0,0
879,Brazil,RS,Campinas do Sul/RS,4303806,43016.0,Região 16 - Alto Uruguai Gaúcho,0,9,0.0,165.0165,0.0,SES,2020-07-02,0,0
880,Brazil,SP,Campinas/SP,3509502,35072.0,Região Metropolitana de Campinas,324,8424,26.90867,699.62535,0.03846,SES,2020-07-02,0,0
881,Brazil,GO,Campinorte/GO,5204706,52014.0,Serra da Mesa,0,18,0.0,142.56297,0.0,SES,2020-07-02,0,0
882,Brazil,MT,Campinápolis/MT,5102603,51005.0,Garças Araguaia,4,20,25.03129,125.15645,0.2,SES,2020-07-02,0,0
883,Brazil,GO,Campo Alegre de Goiás/GO,5204805,52005.0,Estrada de Ferro,0,2,0.0,26.35393,0.0,SES,2020-07-02,0,0
884,Brazil,BA,Campo Alegre de Lourdes/BA,2905909,29016.0,Juazeiro,1,37,3.47246,128.48113999999998,0.027030000000000002,SES,2020-07-02,0,0
885,Brazil,PI,Campo Alegre do Fidalgo/PI,2202117,22006.0,Serra da Capivara,0,1,0.0,19.82161,0.0,SES,2020-07-02,0,0
886,Brazil,AL,Campo Alegre/AL,2701407,27005.0,5ª Região de Saúde,5,532,8.76225,932.30289,0.0094,SES,2020-07-02,0,0
887,Brazil,SC,Campo Alegre/SC,4203303,42012.0,Planalto Norte,0,4,0.0,33.39456,0.0,SES,2020-07-02,1,0
888,Brazil,MG,Campo Belo/MG,3111200,31089.0,Campo Belo,2,151,3.70172,279.47954,0.01325,SES,2020-07-02,7,0
889,Brazil,RS,Campo Bom/RS,4303905,43007.0,Região 07 - Vale dos Sinos,10,230,14.98981,344.76556,0.04348,SES,2020-07-02,23,0
890,Brazil,PR,Campo Bonito/PR,4104055,41010.0,10ª RS Cascavel,0,28,0.0,730.4983,0.0,SES,2020-07-02,0,0
891,Brazil,SC,Campo Erê/SC,4203501,42003.0,Xanxerê,0,7,0.0,82.10181,0.0,SES,2020-07-02,0,0
892,Brazil,MG,Campo Florido/MG,3111408,31072.0,Uberaba,0,11,0.0,134.95277,0.0,SES,2020-07-02,1,0
893,Brazil,BA,Campo Formoso/BA,2906006,29024.0,Senhor do Bonfim,0,96,0.0,134.8201,0.0,SES,2020-07-02,0,0
894,Brazil,PI,Campo Grande do Piauí/PI,2202133,22009.0,Vale do Rio Guaribas,1,39,16.826520000000002,656.23423,0.025639999999999996,SES,2020-07-02,0,0
895,Brazil,AL,Campo Grande/AL,2701506,27007.0,7ª Região de Saúde,1,71,10.462439999999999,742.83323,0.01408,SES,2020-07-02,0,0
896,Brazil,MS,Campo Grande/MS,5002704,50001.0,Campo Grande,13,2612,1.45092,291.52371,0.00498,SES,2020-07-02,0,0
897,Brazil,PI,Campo Largo do Piauí/PI,2202174,22003.0,Cocais,2,23,27.4763,315.97747000000004,0.08696,SES,2020-07-02,0,0
898,Brazil,PR,Campo Largo/PR,4104204,41002.0,2ª RS Metropolitana,9,367,6.81808,278.02609,0.02452,SES,2020-07-02,0,0
899,Brazil,SP,Campo Limpo Paulista/SP,3509601,35073.0,Jundiaí,30,267,35.44005,315.41642,0.11235999999999999,SES,2020-07-02,0,0
900,Brazil,GO,Campo Limpo de Goiás/GO,5204854,52011.0,Pirineus,0,11,0.0,141.2248,0.0,SES,2020-07-02,0,0
901,Brazil,PR,Campo Magro/PR,4104253,41002.0,2ª RS Metropolitana,1,38,3.4108699999999996,129.61321,0.02632,SES,2020-07-02,0,0
902,Brazil,PI,Campo Maior/PI,2202208,22001.0,Carnaubais,11,790,23.48771,1686.84475,0.013919999999999998,SES,2020-07-02,0,0
903,Brazil,PR,Campo Mourão/PR,4104303,41011.0,11ª RS Campo Mourão,5,190,5.270980000000001,200.29728,0.02632,SES,2020-07-02,0,0
904,Brazil,RO,Campo Novo de Rondônia/RO,1100700,11001.0,Vale do Jamari,2,59,14.145270000000002,417.28552,0.0339,SES,2020-07-02,0,0
905,Brazil,MT,Campo Novo do Parecis/MT,5102637,51007.0,Médio Norte Matogrossense,2,217,5.65611,613.68778,0.00922,SES,2020-07-02,0,0
906,Brazil,RS,Campo Novo/RS,4304002,43013.0,Região 13 - Diversidade,0,5,0.0,111.50758,0.0,SES,2020-07-02,0,0
907,Brazil,RN,Campo Redondo/RN,2402105,24005.0,5ª Região de Saúde - Santa Cruz,0,49,0.0,436.83694,0.0,SES,2020-07-02,0,0
908,Brazil,MT,Campo Verde/MT,5102678,51013.0,Sul Matogrossense,2,357,4.54122,810.6083,0.0056,SES,2020-07-02,0,0
909,Brazil,SE,Campo do Brito/SE,2801009,28003.0,Itabaiana,3,47,16.56635,259.53946,0.06383,SES,2020-07-02,0,0
910,Brazil,MG,Campo do Meio/MG,3111309,31001.0,Alfenas / Machado,0,2,0.0,17.160020000000003,0.0,SES,2020-07-02,0,0
911,Brazil,PR,Campo do Tenente/PR,4104105,41002.0,2ª RS Metropolitana,1,4,12.54548,50.181909999999995,0.25,SES,2020-07-02,0,0
912,Brazil,MG,Campos Altos/MG,3111507,31070.0,Araxá,1,33,6.467890000000001,213.44027000000003,0.0303,SES,2020-07-02,1,0
913,Brazil,GO,Campos Belos/GO,5204904,52006.0,Nordeste I,1,36,5.02841,181.02278,0.027780000000000003,SES,2020-07-02,0,0
914,Brazil,MG,Campos Gerais/MG,3111606,31001.0,Alfenas / Machado,1,50,3.47536,173.76798,0.02,SES,2020-07-02,1,0
915,Brazil,TO,Campos Lindos/TO,1703842,17001.0,Médio Norte Araguaia,0,2,0.0,19.77066,0.0,SES,2020-07-02,0,0
916,Brazil,SP,Campos Novos Paulista/SP,3509809,35093.0,Marília,0,2,0.0,40.28197,0.0,SES,2020-07-02,0,0
917,Brazil,SC,Campos Novos/SC,4203600,42008.0,Meio Oeste,1,130,2.75908,358.68006,0.007690000000000001,SES,2020-07-02,11,0
918,Brazil,CE,Campos Sales/CE,2302701,23020.0,20ª Região Crato,2,147,7.29235,535.98775,0.013609999999999999,SES,2020-07-02,0,0
919,Brazil,GO,Campos Verdes/GO,5204953,52013.0,São Patrício I,0,2,0.0,93.41429000000001,0.0,SES,2020-07-02,0,0
920,Brazil,MT,Campos de Júlio/MT,5102686,51012.0,Sudoeste Matogrossense,2,109,29.023359999999997,1581.77333,0.01835,SES,2020-07-02,0,0
921,Brazil,SP,Campos do Jordão/SP,3509700,35174.0,Vale do Paraíba/Região Serrana,1,147,1.91983,282.21471,0.0068,SES,2020-07-02,0,0
922,Brazil,RJ,Campos dos Goytacazes/RJ,3301009,33008.0,Norte,94,1898,18.52042,373.95477999999997,0.049530000000000005,SES,2020-07-02,0,0
923,Brazil,PE,Camutanga/PE,2603603,26005.0,Goiana,3,76,35.08362,888.78494,0.03947,SES,2020-07-02,0,0
924,Brazil,MG,Cana Verde/MG,3111903,31089.0,Campo Belo,0,40,0.0,713.90327,0.0,SES,2020-07-02,0,0
925,Brazil,MT,Canabrava do Norte/MT,5102694,51003.0,Araguaia Xingu,0,23,0.0,484.92515,0.0,SES,2020-07-02,0,0
926,Brazil,SP,Cananéia/SP,3509908,35121.0,Vale do Ribeira,3,42,23.92344,334.92823,0.07143,SES,2020-07-02,0,0
927,Brazil,AL,Canapi/AL,2701605,27009.0,9ª Região de Saúde,1,10,5.6427,56.427040000000005,0.1,SES,2020-07-02,0,0
928,Brazil,BA,Canarana/BA,2906204,29010.0,Irecê,0,24,0.0,91.68704,0.0,SES,2020-07-02,0,0
929,Brazil,MT,Canarana/MT,5102702,51006.0,Médio Araguaia,2,71,9.26827,329.02359,0.02817,SES,2020-07-02,0,0
930,Brazil,SP,Canas/SP,3509957,35172.0,Circuito da Fé e Vale Histórico,0,1,0.0,19.46283,0.0,SES,2020-07-02,0,0
931,Brazil,BA,Canavieiras/BA,2906303,29009.0,Ilhéus,2,34,6.43107,109.32826999999999,0.058820000000000004,SES,2020-07-02,0,0
932,Brazil,PA,Canaã dos Carajás/PA,1502152,15003.0,Carajás,26,2203,70.10921,5940.40717,0.0118,SES,2020-07-02,28,0
933,Brazil,BA,Candeal/BA,2906402,29006.0,Feira de Santana,0,18,0.0,217.97045,0.0,SES,2020-07-02,0,0
934,Brazil,RO,Candeias do Jamari/RO,1100809,11004.0,Madeira-Mamoré,11,471,41.209309999999995,1764.50755,0.02335,SES,2020-07-02,0,0
935,Brazil,BA,Candeias/BA,2906501,29020.0,Salvador,18,674,20.6716,774.03647,0.02671,SES,2020-07-02,0,0
936,Brazil,MG,Candeias/MG,3112000,31089.0,Campo Belo,0,27,0.0,181.37848,0.0,SES,2020-07-02,3,0
937,Brazil,RS,Candelária/RS,4304200,43028.0,Região 28 - Vinte e Oito,0,11,0.0,35.07094,0.0,SES,2020-07-02,0,0
938,Brazil,BA,Candiba/BA,2906600,29007.0,Guanambi,0,12,0.0,83.80473,0.0,SES,2020-07-02,0,0
939,Brazil,RS,Candiota/RS,4304358,43022.0,Região 22 - Pampa,0,5,0.0,52.17028,0.0,SES,2020-07-02,0,0
940,Brazil,PR,Candói/PR,4104428,41005.0,5ª RS Guarapuava,0,7,0.0,43.8075,0.0,SES,2020-07-02,0,0
941,Brazil,RS,Canela/RS,4304408,43023.0,Região 23 - Caxias e Hortênsias,1,28,2.22232,62.224990000000005,0.035710000000000006,SES,2020-07-02,0,0
942,Brazil,SC,Canelinha/SC,4203709,42007.0,Grande Florianópolis,0,126,0.0,1029.41176,0.0,SES,2020-07-02,10,0
943,Brazil,RN,Canguaretama/RN,2402204,24001.0,1ª Região de Saúde - São José de Mipibu,11,146,32.09243,425.95402,0.07534,SES,2020-07-02,0,0
944,Brazil,RS,Canguçu/RS,4304507,43021.0,Região 21 - Sul,2,37,3.5685599999999997,66.01838000000001,0.05405,SES,2020-07-02,1,0
945,Brazil,SE,Canhoba/SE,2801108,28007.0,Propriá,0,6,0.0,149.7006,0.0,SES,2020-07-02,0,0
946,Brazil,PE,Canhotinho/PE,2603702,26004.0,Garanhuns,4,66,16.12643,266.08612,0.060610000000000004,SES,2020-07-02,0,0
947,Brazil,SE,Canindé de São Francisco/SE,2801207,28005.0,Nossa Senhora da Glória,3,69,10.033439999999999,230.76923,0.04348,SES,2020-07-02,0,0
948,Brazil,CE,Canindé/CE,2302800,23005.0,5ª Região Canindé,38,1374,49.35257,1784.48511,0.02766,SES,2020-07-02,0,0
949,Brazil,RS,Canoas/RS,4304606,43008.0,Região 08 - Vale do Caí e Metropolitana,20,655,5.77007,188.96993,0.03053,SES,2020-07-02,64,0
950,Brazil,SC,Canoinhas/SC,4203808,42012.0,Planalto Norte,1,133,1.8382,244.4808,0.007520000000000001,SES,2020-07-02,-1,1
951,Brazil,BA,Cansanção/BA,2906808,29025.0,Serrinha,2,37,5.7415199999999995,106.21806000000001,0.05405,SES,2020-07-02,0,0
952,Brazil,PR,Cantagalo/PR,4104451,41005.0,5ª RS Guarapuava,1,22,7.5092,165.20237,0.04545,SES,2020-07-02,0,0
953,Brazil,RJ,Cantagalo/RJ,3301108,33009.0,Serrana,1,24,4.95737,118.9768,0.04167,SES,2020-07-02,0,0
954,Brazil,MA,Cantanhede/MA,2102705,21009.0,Itapecuru Mirim,1,317,4.54649,1441.23664,0.00315,SES,2020-07-02,13,0
955,Brazil,PI,Canto do Buriti/PI,2202307,22011.0,Vale dos Rios Piauí e Itaueiras,1,30,4.71988,141.59626,0.03333,SES,2020-07-02,0,0
956,Brazil,RR,Cantá/RR,1400175,14001.0,Centro Norte,6,359,32.7243,1958.00382,0.01671,SES,2020-07-02,0,0
957,Brazil,RS,Canudos do Vale/RS,4304614,43029.0,Região 29 - Vales e Montanhas,0,4,0.0,233.10022999999998,0.0,SES,2020-07-02,0,0
958,Brazil,BA,Canudos/BA,2906824,29016.0,Juazeiro,1,15,5.9995199999999995,89.9928,0.06667000000000001,SES,2020-07-02,0,0
959,Brazil,AM,Canutama/AM,1300904,13006.0,Regional Purus,0,89,0.0,569.45422,0.0,SES,2020-07-02,0,0
960,Brazil,MG,Canápolis/MG,3111804,31073.0,Ituiutaba,0,18,0.0,148.14815,0.0,SES,2020-07-02,4,0
961,Brazil,PA,Capanema/PA,1502202,15009.0,Rio Caetés,57,863,82.57638,1250.23542,0.06605,SES,2020-07-02,1,1
962,Brazil,PR,Capanema/PR,4104501,41008.0,8ª RS Francisco Beltrão,0,10,0.0,52.29032,0.0,SES,2020-07-02,0,0
963,Brazil,MG,Caparaó/MG,3112109,31042.0,Carangola,1,11,18.389110000000002,202.28025,0.09091,SES,2020-07-02,0,0
964,Brazil,MG,Capela Nova/MG,3112208,31013.0,Barbacena,0,2,0.0,42.98302,0.0,SES,2020-07-02,0,0
965,Brazil,RS,Capela de Santana/RS,4304689,43008.0,Região 08 - Vale do Caí e Metropolitana,0,3,0.0,25.125629999999997,0.0,SES,2020-07-02,0,0
966,Brazil,BA,Capela do Alto Alegre/BA,2906857,29006.0,Feira de Santana,0,14,0.0,120.30592,0.0,SES,2020-07-02,0,0
967,Brazil,SP,Capela do Alto/SP,3510302,35163.0,Sorocaba,0,92,0.0,444.31566,0.0,SES,2020-07-02,0,0
968,Brazil,AL,Capela/AL,2701704,27004.0,4ª Região de Saúde,2,355,11.72814,2081.74515,0.00563,SES,2020-07-02,0,0
969,Brazil,SE,Capela/SE,2801306,28006.0,Nossa Senhora do Socorro,7,240,20.460060000000002,701.48774,0.029169999999999998,SES,2020-07-02,0,0
970,Brazil,MG,Capelinha/MG,3112307,31027.0,Turmalina/Minas Novas/Capelinha,0,6,0.0,15.87974,0.0,SES,2020-07-02,0,0
971,Brazil,MG,Capetinga/MG,3112406,31091.0,Cassia,0,2,0.0,28.90173,0.0,SES,2020-07-02,0,0
972,Brazil,MG,Capim Branco/MG,3112505,31024.0,Sete Lagoas,0,12,0.0,123.02645,0.0,SES,2020-07-02,0,0
