,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1459,Brazil,SP,Guaimbê/SP,3517307,0,2,0.0,34.69211,0.0,SES,2020-05-29,0,0
1460,Brazil,PR,Guairaçá/PR,4108908,1,9,15.195260000000001,136.75733,0.11110999999999999,SES,2020-05-29,0,0
1461,Brazil,SP,Guaiçara/SP,3517208,0,2,0.0,16.43655,0.0,SES,2020-05-29,0,0
1462,Brazil,CE,Guaiúba/CE,2304954,8,62,30.69368,237.876,0.12903,SES,2020-05-29,0,0
1463,Brazil,RO,Guajará-Mirim/RO,1100106,20,200,43.31442,433.14419000000004,0.1,SES,2020-05-29,14,0
1464,Brazil,AM,Guajará/AM,1301654,1,35,5.99592,209.8573,0.028569999999999998,MS,2020-05-29,0,0
1465,Brazil,RN,Guamaré/RN,2404507,1,42,6.3861,268.21636,0.023809999999999998,MS,2020-05-29,0,0
1466,Brazil,BA,Guanambi/BA,2911709,0,7,0.0,8.28589,0.0,SES,2020-05-29,1,0
1467,Brazil,MG,Guanhães/MG,3128006,0,3,0.0,8.74151,0.0,SES,2020-05-29,0,0
1468,Brazil,SP,Guapiara/SP,3517604,1,4,5.82852,23.3141,0.25,SES,2020-05-29,2,1
1469,Brazil,SP,Guapiaçu/SP,3517505,2,38,9.32227,177.12315,0.052629999999999996,SES,2020-05-29,5,0
1470,Brazil,RJ,Guapimirim/RJ,3301850,18,213,29.743709999999997,351.96722,0.08451,MS,2020-05-29,8,0
1471,Brazil,PR,Guapirama/PR,4109005,1,1,26.30195,26.30195,1.0,SES,2020-05-29,0,0
1472,Brazil,PR,Guaporema/PR,4109104,0,4,0.0,178.33258999999998,0.0,SES,2020-05-29,3,0
1473,Brazil,RS,Guaporé/RS,4309407,0,21,0.0,81.62631,0.0,SES,2020-05-29,3,0
1474,Brazil,MG,Guapé/MG,3128105,0,3,0.0,21.06002,0.0,SES,2020-05-29,0,0
1475,Brazil,GO,Guapó/GO,5209200,0,8,0.0,56.30234,0.0,SES,2020-05-29,0,0
1476,Brazil,PB,Guarabira/PB,2506301,3,545,5.0991800000000005,926.35086,0.0055,SES,2020-05-29,52,0
1477,Brazil,PR,Guaraci/PR,4109203,0,5,0.0,90.87605,0.0,SES,2020-05-29,0,0
1478,Brazil,SP,Guaraci/SP,3517901,0,1,0.0,8.93815,0.0,SES,2020-05-29,0,0
1479,Brazil,CE,Guaraciaba do Norte/CE,2305001,3,51,7.381530000000001,125.48595,0.058820000000000004,SES,2020-05-29,1,0
1480,Brazil,CE,Guaramiranga/CE,2305100,0,10,0.0,192.56691999999998,0.0,SES,2020-05-29,0,0
1481,Brazil,SC,Guaramirim/SC,4206504,0,34,0.0,75.86068,0.0,MS,2020-05-29,0,0
1482,Brazil,SP,Guarani d'Oeste/SP,3518008,0,1,0.0,50.0,0.0,SES,2020-05-29,0,0
1483,Brazil,PR,Guaraniaçu/PR,4109302,0,16,0.0,128.28736,0.0,SES,2020-05-29,1,0
1484,Brazil,MT,Guarantã do Norte/MT,5104104,0,6,0.0,16.75229,0.0,MS,2020-05-29,0,0
1485,Brazil,SP,Guarantã/SP,3518107,0,2,0.0,30.012,0.0,SES,2020-05-29,1,0
1486,Brazil,MG,Guaranésia/MG,3128303,0,1,0.0,5.25735,0.0,SES,2020-05-29,0,0
1487,Brazil,ES,Guarapari/ES,3202405,9,206,7.208130000000001,164.9861,0.04369,SES,2020-05-29,11,0
1488,Brazil,PR,Guarapuava/PR,4109401,0,27,0.0,14.87571,0.0,SES,2020-05-29,4,0
1489,Brazil,PR,Guaraqueçaba/PR,4109500,1,1,13.09586,13.09586,1.0,SES,2020-05-29,0,0
1490,Brazil,SP,Guararapes/SP,3518206,1,17,3.03591,51.61055,0.058820000000000004,SES,2020-05-29,0,0
1491,Brazil,SP,Guararema/SP,3518305,5,36,16.77965,120.81348,0.13889,SES,2020-05-29,2,0
1492,Brazil,MG,Guarará/MG,3128501,0,1,0.0,26.34352,0.0,SES,2020-05-29,0,0
1493,Brazil,BA,Guaratinga/BA,2911808,0,1,0.0,4.79777,0.0,SES,2020-05-29,0,0
1494,Brazil,SP,Guaratinguetá/SP,3518404,2,27,1.6420599999999999,22.16785,0.07407000000000001,SES,2020-05-29,2,1
1495,Brazil,PR,Guaratuba/PR,4109609,0,27,0.0,72.84107,0.0,SES,2020-05-29,2,0
1496,Brazil,SP,Guaraçaí/SP,3517802,0,3,0.0,36.0447,0.0,SES,2020-05-29,0,0
1497,Brazil,TO,Guaraí/TO,1709302,2,43,7.715160000000001,165.87586000000002,0.04651,MS,2020-05-29,1,0
1498,Brazil,SP,Guareí/SP,3518503,0,5,0.0,26.997840000000004,0.0,SES,2020-05-29,1,0
1499,Brazil,SP,Guariba/SP,3518602,0,7,0.0,17.454179999999997,0.0,SES,2020-05-29,1,0
1500,Brazil,SP,Guarujá/SP,3518701,49,640,15.29057,199.71354,0.07656,SES,2020-05-29,58,4
1501,Brazil,SP,Guarulhos/SP,3518800,264,2550,19.141779999999997,184.8922,0.10353,SES,2020-05-29,142,19
1502,Brazil,SP,Guará/SP,3517703,1,1,4.71254,4.71254,1.0,SES,2020-05-29,0,0
1503,Brazil,SC,Guatambú/SC,4206652,0,29,0.0,616.4966,0.0,MS,2020-05-29,0,0
1504,Brazil,MG,Guaxupé/MG,3128709,0,21,0.0,40.44918,0.0,SES,2020-05-29,3,0
1505,Brazil,ES,Guaçuí/ES,3202306,3,38,9.71912,123.10882,0.07895,SES,2020-05-29,1,1
1506,Brazil,RS,Guaíba/RS,4309308,1,47,1.01892,47.8893,0.02128,SES,2020-05-29,6,0
1507,Brazil,PR,Guaíra/PR,4108809,3,15,9.05824,45.29122,0.2,SES,2020-05-29,0,0
1508,Brazil,SP,Guaíra/SP,3517406,0,17,0.0,41.67688,0.0,SES,2020-05-29,4,0
1509,Brazil,MS,Guia Lopes da Laguna/MS,5004106,0,225,0.0,2273.87569,0.0,MS,2020-05-29,0,0
1510,Brazil,MG,Guimarânia/MG,3128907,0,2,0.0,24.87872,0.0,SES,2020-05-29,0,0
1511,Brazil,MA,Guimarães/MA,2104909,1,31,8.31255,257.68911,0.032260000000000004,SES,2020-05-29,0,0
1512,Brazil,MT,Guiratinga/MT,5104203,0,1,0.0,6.60458,0.0,MS,2020-05-29,0,0
1513,Brazil,PB,Gurinhém/PB,2506400,0,31,0.0,219.40689,0.0,SES,2020-05-29,0,0
1514,Brazil,PB,Gurjão/PB,2506509,0,3,0.0,87.51459,0.0,SES,2020-05-29,0,0
1515,Brazil,TO,Gurupi/TO,1709500,2,93,2.30822,107.33205,0.021509999999999998,MS,2020-05-29,3,0
1516,Brazil,PA,Gurupá/PA,1503101,2,14,5.99233,41.94631,0.14286,SES,2020-05-29,1,0
1517,Brazil,SP,Guzolândia/SP,3518909,0,1,0.0,18.98614,0.0,SES,2020-05-29,0,0
1518,Brazil,SP,Gália/SP,3516606,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
1519,Brazil,RS,Harmonia/RS,4309555,0,5,0.0,102.7538,0.0,SES,2020-05-29,0,0
1520,Brazil,MG,Heliodora/MG,3129202,0,2,0.0,30.4971,0.0,SES,2020-05-29,0,0
1521,Brazil,SP,Herculândia/SP,3519006,0,6,0.0,62.98551,0.0,SES,2020-05-29,0,0
1522,Brazil,SC,Herval d'Oeste/SC,4206702,0,6,0.0,26.541629999999998,0.0,MS,2020-05-29,0,0
1523,Brazil,CE,Hidrolândia/CE,2305209,2,13,10.01101,65.07158000000001,0.15385,SES,2020-05-29,1,0
1524,Brazil,GO,Hidrolândia/GO,5209705,1,22,4.6070199999999994,101.35446,0.04545,SES,2020-05-29,0,0
1525,Brazil,SP,Holambra/SP,3519055,0,13,0.0,87.07301,0.0,SES,2020-05-29,0,0
1526,Brazil,CE,Horizonte/CE,2305233,14,242,20.79095,359.38637,0.05785,SES,2020-05-29,5,0
1527,Brazil,RS,Horizontina/RS,4309605,0,8,0.0,41.38859,0.0,SES,2020-05-29,0,0
1528,Brazil,SP,Hortolândia/SP,3519071,12,147,5.19816,63.677440000000004,0.08163,SES,2020-05-29,9,0
1529,Brazil,PI,Hugo Napoleão/PI,2204600,0,3,0.0,77.37942,0.0,SES,2020-05-29,0,0
1530,Brazil,RS,Hulha Negra/RS,4309654,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
1531,Brazil,AM,Humaitá/AM,1301704,1,48,1.8155400000000002,87.14596999999999,0.02083,MS,2020-05-29,3,0
1532,Brazil,RS,Humaitá/RS,4309704,0,6,0.0,125.99748000000001,0.0,SES,2020-05-29,0,0
1533,Brazil,MA,Humberto de Campos/MA,2105005,1,110,3.4822599999999997,383.04837000000003,0.00909,SES,2020-05-29,0,0
1534,Brazil,SP,Iacanga/SP,3519105,0,2,0.0,17.079420000000002,0.0,SES,2020-05-29,0,0
1535,Brazil,SP,Iacri/SP,3519204,0,2,0.0,31.640559999999997,0.0,SES,2020-05-29,0,0
1536,Brazil,MG,Iapu/MG,3129301,0,8,0.0,72.70084,0.0,SES,2020-05-29,1,0
1537,Brazil,PE,Iati/PE,2606507,0,1,0.0,5.20915,0.0,SES,2020-05-29,0,0
1538,Brazil,BA,Iaçu/BA,2911907,2,10,8.228760000000001,41.1438,0.2,SES,2020-05-29,0,0
1539,Brazil,PR,Ibaiti/PR,4109708,0,2,0.0,6.37674,0.0,SES,2020-05-29,0,0
1540,Brazil,CE,Ibaretama/CE,2305266,4,8,29.955820000000003,59.91163,0.5,SES,2020-05-29,0,0
1541,Brazil,AL,Ibateguara/AL,2703007,3,6,19.21107,38.422129999999996,0.5,SES,2020-05-29,0,0
1542,Brazil,ES,Ibatiba/ES,3202454,1,19,3.83406,72.84716999999999,0.052629999999999996,SES,2020-05-29,1,0
1543,Brazil,SP,Ibaté/SP,3519303,0,19,0.0,54.12489,0.0,SES,2020-05-29,2,0
1544,Brazil,PR,Ibema/PR,4109757,0,14,0.0,220.40302000000003,0.0,SES,2020-05-29,0,0
1545,Brazil,CE,Ibiapina/CE,2305308,0,30,0.0,120.0144,0.0,SES,2020-05-29,0,0
1546,Brazil,PB,Ibiara/PB,2506608,0,4,0.0,67.465,0.0,SES,2020-05-29,0,0
1547,Brazil,MG,Ibiaí/MG,3129608,0,1,0.0,11.91185,0.0,SES,2020-05-29,0,0
1548,Brazil,BA,Ibicaraí/BA,2912103,0,14,0.0,64.54885,0.0,SES,2020-05-29,0,0
1549,Brazil,SC,Ibicaré/SC,4206801,0,2,0.0,62.46096,0.0,MS,2020-05-29,0,0
1550,Brazil,CE,Ibicuitinga/CE,2305332,3,76,23.9521,606.78643,0.03947,SES,2020-05-29,6,1
1551,Brazil,PE,Ibimirim/PE,2606606,5,22,17.10279,75.25227,0.22726999999999997,SES,2020-05-29,0,0
1552,Brazil,PR,Ibiporã/PR,4109807,0,12,0.0,21.99494,0.0,SES,2020-05-29,2,0
1553,Brazil,PE,Ibirajuba/PE,2606705,0,2,0.0,25.766560000000002,0.0,SES,2020-05-29,0,0
1554,Brazil,SC,Ibirama/SC,4206900,0,4,0.0,21.108179999999997,0.0,MS,2020-05-29,0,0
1555,Brazil,BA,Ibirapitanga/BA,2912707,1,12,4.27807,51.3369,0.08333,SES,2020-05-29,-1,0
1556,Brazil,RS,Ibirapuitã/RS,4309951,2,18,49.838029999999996,448.54224000000005,0.11110999999999999,SES,2020-05-29,2,0
1557,Brazil,BA,Ibirapuã/BA,2912806,0,2,0.0,23.15619,0.0,SES,2020-05-29,0,0
1558,Brazil,SP,Ibirarema/SP,3519501,0,5,0.0,64.49116,0.0,SES,2020-05-29,0,0
1559,Brazil,BA,Ibirataia/BA,2912905,1,14,6.53083,91.43156,0.07143,SES,2020-05-29,0,0
1560,Brazil,ES,Ibiraçu/ES,3202504,1,21,8.01346,168.28271,0.047619999999999996,SES,2020-05-29,1,0
1561,Brazil,MG,Ibirité/MG,3129806,1,30,0.55493,16.6478,0.03333,SES,2020-05-29,0,0
1562,Brazil,RS,Ibirubá/RS,4310009,0,13,0.0,63.882059999999996,0.0,SES,2020-05-29,2,0
1563,Brazil,SP,Ibirá/SP,3519402,0,4,0.0,32.27628,0.0,SES,2020-05-29,0,0
1564,Brazil,BA,Ibitiara/BA,2913002,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
1565,Brazil,SP,Ibitinga/SP,3519600,2,19,3.3315,31.649259999999998,0.10525999999999999,SES,2020-05-29,3,0
1566,Brazil,ES,Ibitirama/ES,3202553,0,11,0.0,123.74845,0.0,SES,2020-05-29,1,0
1567,Brazil,MG,Ibiá/MG,3129509,0,3,0.0,11.90523,0.0,SES,2020-05-29,1,0
1568,Brazil,SP,Ibiúna/SP,3519709,3,73,3.80334,92.54799,0.0411,SES,2020-05-29,2,0
1569,Brazil,BA,Ibotirama/BA,2913200,0,2,0.0,7.42749,0.0,SES,2020-05-29,0,0
1570,Brazil,CE,Icapuí/CE,2305357,3,45,15.049660000000001,225.74496000000002,0.06667000000000001,SES,2020-05-29,0,0
1571,Brazil,MG,Icaraí de Minas/MG,3130051,0,1,0.0,8.34028,0.0,SES,2020-05-29,0,0
1572,Brazil,MA,Icatu/MA,2105104,1,9,3.6882699999999997,33.19441,0.11110999999999999,SES,2020-05-29,1,0
1573,Brazil,ES,Iconha/ES,3202603,0,17,0.0,122.65512,0.0,SES,2020-05-29,2,0
1574,Brazil,CE,Icó/CE,2305407,3,39,4.4106,57.337759999999996,0.07692,SES,2020-05-29,0,0
1575,Brazil,RN,Ielmo Marinho/RN,2404606,1,12,7.26427,87.17129,0.08333,MS,2020-05-29,0,0
1576,Brazil,SP,Iepê/SP,3519907,1,1,12.2564,12.2564,1.0,SES,2020-05-29,0,0
1577,Brazil,AL,Igaci/AL,2703106,0,2,0.0,7.80305,0.0,SES,2020-05-29,1,0
1578,Brazil,PB,Igaracy/PB,2502607,0,2,0.0,32.69577,0.0,SES,2020-05-29,0,0
1579,Brazil,SP,Igarapava/SP,3520103,0,5,0.0,16.43007,0.0,SES,2020-05-29,0,0
1580,Brazil,MA,Igarapé Grande/MA,2105203,0,194,0.0,1713.78092,0.0,SES,2020-05-29,18,0
1581,Brazil,MA,Igarapé do Meio/MA,2105153,0,70,0.0,493.75749,0.0,SES,2020-05-29,9,0
1582,Brazil,PA,Igarapé-Açu/PA,1503200,15,83,38.65282,213.87894,0.18072,SES,2020-05-29,0,6
1583,Brazil,PA,Igarapé-Miri/PA,1503309,13,517,20.73431,824.58771,0.02515,SES,2020-05-29,55,0
1584,Brazil,MG,Igarapé/MG,3130101,0,11,0.0,25.55465,0.0,SES,2020-05-29,0,0
1585,Brazil,PE,Igarassu/PE,2606804,40,259,34.18248,221.33157999999997,0.15444000000000002,SES,2020-05-29,0,0
1586,Brazil,MG,Igaratinga/MG,3130200,0,1,0.0,9.2081,0.0,SES,2020-05-29,0,0
1587,Brazil,SP,Igaratá/SP,3520202,0,35,0.0,367.1072,0.0,SES,2020-05-29,2,0
1588,Brazil,SP,Igaraçu do Tietê/SP,3520004,0,20,0.0,81.05698000000001,0.0,SES,2020-05-29,2,0
1589,Brazil,BA,Igrapiúna/BA,2913457,0,3,0.0,22.68259,0.0,SES,2020-05-29,0,0
1590,Brazil,AL,Igreja Nova/AL,2703205,0,2,0.0,8.1636,0.0,SES,2020-05-29,1,0
1591,Brazil,RS,Igrejinha/RS,4310108,0,1,0.0,2.7101,0.0,SES,2020-05-29,0,0
1592,Brazil,RJ,Iguaba Grande/RJ,3301876,12,68,42.38785,240.19781,0.17647000000000002,MS,2020-05-29,5,0
1593,Brazil,SP,Iguape/SP,3520301,0,38,0.0,123.14872,0.0,SES,2020-05-29,1,0
1594,Brazil,PE,Iguaracy/PE,2606903,1,7,8.17795,57.24567,0.14286,SES,2020-05-29,0,0
1595,Brazil,PR,Iguaraçu/PR,4110003,0,1,0.0,22.70663,0.0,SES,2020-05-29,0,0
1596,Brazil,CE,Iguatu/CE,2305506,10,94,9.75629,91.70911,0.10638,SES,2020-05-29,3,1
1597,Brazil,PR,Iguatu/PR,4110052,0,1,0.0,44.326240000000006,0.0,SES,2020-05-29,0,0
1598,Brazil,BA,Iguaí/BA,2913507,0,1,0.0,3.71526,0.0,SES,2020-05-29,1,0
1599,Brazil,RS,Ijuí/RS,4310207,0,15,0.0,17.96945,0.0,SES,2020-05-29,1,0
1600,Brazil,SP,Ilha Comprida/SP,3520426,1,28,8.95576,250.76124,0.035710000000000006,SES,2020-05-29,1,0
1601,Brazil,PI,Ilha Grande/PI,2204659,1,4,10.60895,42.43582,0.25,SES,2020-05-29,0,0
1602,Brazil,SP,Ilha Solteira/SP,3520442,0,11,0.0,41.22012,0.0,SES,2020-05-29,0,0
1603,Brazil,SE,Ilha das Flores/SE,2802700,0,1,0.0,11.73709,0.0,MS,2020-05-29,0,0
1604,Brazil,PE,Ilha de Itamaracá/PE,2607604,3,47,11.425089999999999,178.99307,0.06383,SES,2020-05-29,0,0
1605,Brazil,SP,Ilhabela/SP,3520400,1,42,2.8595900000000003,120.10295,0.023809999999999998,SES,2020-05-29,0,0
1606,Brazil,SC,Ilhota/SC,4207106,0,13,0.0,91.65257,0.0,MS,2020-05-29,0,0
1607,Brazil,BA,Ilhéus/BA,2913606,28,512,17.249129999999997,315.41272000000004,0.054689999999999996,SES,2020-05-29,9,0
1608,Brazil,MG,Ilicínea/MG,3130507,0,1,0.0,8.080810000000001,0.0,SES,2020-05-29,0,0
1609,Brazil,PB,Imaculada/PB,2506707,0,9,0.0,76.14856999999999,0.0,SES,2020-05-29,4,0
1610,Brazil,PR,Imbaú/PR,4110078,0,2,0.0,15.254370000000002,0.0,SES,2020-05-29,0,0
1611,Brazil,SC,Imbituba/SC,4207304,0,41,0.0,91.40972,0.0,MS,2020-05-29,0,0
1612,Brazil,PR,Imbituva/PR,4110102,0,29,0.0,89.0554,0.0,SES,2020-05-29,3,0
1613,Brazil,SC,Imbuia/SC,4207403,0,1,0.0,16.13684,0.0,MS,2020-05-29,0,0
1614,Brazil,MG,Imbé de Minas/MG,3130556,0,1,0.0,14.486460000000001,0.0,SES,2020-05-29,0,0
1615,Brazil,RS,Imbé/RS,4310330,0,8,0.0,35.087720000000004,0.0,SES,2020-05-29,4,0
1616,Brazil,RS,Imigrante/RS,4310363,0,9,0.0,288.46154,0.0,SES,2020-05-29,0,0
1617,Brazil,MA,Imperatriz/MA,2105302,94,1902,36.33805,735.2656900000001,0.04942,SES,2020-05-29,97,7
1618,Brazil,PE,Inajá/PE,2607000,0,3,0.0,12.90489,0.0,SES,2020-05-29,0,0
1619,Brazil,MG,Inconfidentes/MG,3130606,0,2,0.0,27.292579999999997,0.0,SES,2020-05-29,1,0
1620,Brazil,SC,Indaial/SC,4207502,2,51,2.88081,73.46056999999999,0.03922,MS,2020-05-29,0,0
1621,Brazil,SP,Indaiatuba/SP,3520509,20,127,7.94827,50.47153,0.15748,SES,2020-05-29,10,6
1622,Brazil,CE,Independência/CE,2305605,4,26,15.28001,99.32004,0.15385,SES,2020-05-29,0,0
1623,Brazil,RS,Independência/RS,4310405,0,1,0.0,16.215339999999998,0.0,SES,2020-05-29,1,0
1624,Brazil,SP,Indiana/SP,3520608,0,11,0.0,225.17912,0.0,SES,2020-05-29,0,0
1625,Brazil,SP,Indiaporã/SP,3520707,0,1,0.0,25.66076,0.0,SES,2020-05-29,0,0
1626,Brazil,GO,Indiara/GO,5209952,0,12,0.0,76.86887,0.0,SES,2020-05-29,1,0
1627,Brazil,SE,Indiaroba/SE,2802809,1,11,5.56886,61.25745,0.09091,MS,2020-05-29,2,0
1628,Brazil,MG,Ingaí/MG,3130804,0,5,0.0,180.70112,0.0,SES,2020-05-29,0,0
1629,Brazil,PB,Ingá/PB,2506806,0,39,0.0,215.43391,0.0,SES,2020-05-29,7,0
1630,Brazil,BA,Inhambupe/BA,2913705,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
1631,Brazil,PA,Inhangapi/PA,1503408,3,26,25.61694,222.01349,0.11538,SES,2020-05-29,1,0
1632,Brazil,AL,Inhapi/AL,2703304,0,3,0.0,16.31765,0.0,SES,2020-05-29,0,0
1633,Brazil,MG,Inhapim/MG,3130903,0,2,0.0,8.285,0.0,SES,2020-05-29,1,0
1634,Brazil,PI,Inhuma/PI,2204709,1,7,6.53253,45.72772,0.14286,SES,2020-05-29,0,0
1635,Brazil,GO,Inhumas/GO,5210000,0,7,0.0,13.24102,0.0,SES,2020-05-29,0,0
1636,Brazil,PR,Inácio Martins/PR,4110201,0,1,0.0,8.988760000000001,0.0,SES,2020-05-29,0,0
1637,Brazil,SP,Inúbia Paulista/SP,3520806,0,1,0.0,25.056379999999997,0.0,SES,2020-05-29,0,0
1638,Brazil,MG,Ipaba/MG,3131158,0,6,0.0,32.24593,0.0,SES,2020-05-29,0,0
1639,Brazil,GO,Ipameri/GO,5210109,0,1,0.0,3.7057599999999997,0.0,SES,2020-05-29,0,0
1640,Brazil,MG,Ipanema/MG,3131208,0,3,0.0,15.10498,0.0,SES,2020-05-29,2,0
1641,Brazil,RN,Ipanguaçu/RN,2404705,5,26,32.27681,167.83938999999998,0.19230999999999998,MS,2020-05-29,0,0
1642,Brazil,CE,Ipaporanga/CE,2305654,0,21,0.0,181.14379,0.0,SES,2020-05-29,0,0
1643,Brazil,MG,Ipatinga/MG,3131307,1,202,0.37964000000000003,76.68653,0.00495,SES,2020-05-29,29,0
1644,Brazil,CE,Ipaumirim/CE,2305704,0,3,0.0,24.07125,0.0,SES,2020-05-29,0,0
1645,Brazil,BA,Ipecaetá/BA,2913804,0,1,0.0,6.90274,0.0,SES,2020-05-29,0,0
1646,Brazil,SP,Iperó/SP,3521002,0,13,0.0,35.00929,0.0,SES,2020-05-29,0,0
1647,Brazil,SP,Ipeúna/SP,3521101,0,2,0.0,26.504109999999997,0.0,SES,2020-05-29,1,0
1648,Brazil,MG,Ipiaçu/MG,3131406,1,1,23.69107,23.69107,1.0,SES,2020-05-29,0,0
1649,Brazil,BA,Ipiaú/BA,2913903,6,193,13.07959,420.72679000000005,0.031089999999999996,SES,2020-05-29,6,1
1650,Brazil,SP,Ipiguá/SP,3521150,2,5,37.09199,92.72997,0.4,SES,2020-05-29,0,0
1651,Brazil,SC,Ipira/SC,4207601,0,6,0.0,134.95277,0.0,MS,2020-05-29,0,0
1652,Brazil,MT,Ipiranga do Norte/MT,5104526,0,4,0.0,52.171640000000004,0.0,MS,2020-05-29,0,0
1653,Brazil,PI,Ipiranga do Piauí/PI,2204808,0,1,0.0,10.192639999999999,0.0,SES,2020-05-29,0,0
1654,Brazil,BA,Ipirá/BA,2914000,1,9,1.67799,15.101939999999999,0.11110999999999999,SES,2020-05-29,0,0
1655,Brazil,PA,Ipixuna do Pará/PA,1503457,4,117,6.24483,182.66123000000002,0.03419,SES,2020-05-29,0,0
1656,Brazil,AM,Ipixuna/AM,1301803,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
1657,Brazil,PE,Ipojuca/PE,2607208,24,192,24.94699,199.5759,0.125,SES,2020-05-29,0,0
1658,Brazil,GO,Iporá/GO,5210208,2,5,6.34296,15.85741,0.4,SES,2020-05-29,1,0
1659,Brazil,CE,Ipu/CE,2305803,2,13,4.76599,30.97893,0.15385,SES,2020-05-29,1,0
1660,Brazil,SC,Ipuaçu/SC,4207684,0,26,0.0,346.02076,0.0,MS,2020-05-29,0,0
1661,Brazil,PE,Ipubi/PE,2607307,3,21,9.72321,68.06249,0.14286,SES,2020-05-29,0,0
1662,Brazil,RN,Ipueira/RN,2404804,0,2,0.0,89.24587,0.0,MS,2020-05-29,0,0
1663,Brazil,CE,Ipueiras/CE,2305902,2,23,5.24027,60.263059999999996,0.08696,SES,2020-05-29,0,0
1664,Brazil,TO,Ipueiras/TO,1709807,1,2,49.627790000000005,99.25558000000001,0.5,MS,2020-05-29,0,0
1665,Brazil,MG,Ipuiúna/MG,3131505,0,1,0.0,9.921619999999999,0.0,SES,2020-05-29,0,0
1666,Brazil,SC,Ipumirim/SC,4207700,0,51,0.0,671.67128,0.0,MS,2020-05-29,0,0
1667,Brazil,SP,Ipuã/SP,3521309,0,18,0.0,109.6959,0.0,SES,2020-05-29,2,0
1668,Brazil,PR,Iracema do Oeste/PR,4110656,0,1,0.0,43.70629,0.0,SES,2020-05-29,0,0
1669,Brazil,CE,Iracema/CE,2306009,1,9,6.99447,62.950269999999996,0.11110999999999999,SES,2020-05-29,0,0
1670,Brazil,RR,Iracema/RR,1400282,1,6,8.3682,50.20921,0.16667,MS,2020-05-29,0,0
1671,Brazil,SP,Iracemápolis/SP,3521408,0,29,0.0,119.66165,0.0,SES,2020-05-29,1,0
1672,Brazil,AM,Iranduba/AM,1301852,23,577,47.62299,1194.7159199999999,0.03986,MS,2020-05-29,20,0
1673,Brazil,SC,Irani/SC,4207809,0,54,0.0,518.2839,0.0,MS,2020-05-29,0,0
1674,Brazil,SP,Irapuru/SP,3521606,1,9,12.05691,108.51218,0.11110999999999999,SES,2020-05-29,0,0
1675,Brazil,SP,Irapuã/SP,3521507,0,2,0.0,25.02189,0.0,SES,2020-05-29,0,0
1676,Brazil,BA,Irará/BA,2914505,0,4,0.0,13.77695,0.0,SES,2020-05-29,0,0
1677,Brazil,PR,Irati/PR,4110706,0,1,0.0,1.64671,0.0,SES,2020-05-29,0,0
1678,Brazil,SC,Irati/SC,4207858,1,2,51.81347,103.62694,0.5,MS,2020-05-29,0,0
1679,Brazil,CE,Irauçuba/CE,2306108,3,47,12.41927,194.56864,0.06383,SES,2020-05-29,0,0
1680,Brazil,BA,Irecê/BA,2914604,0,9,0.0,12.33434,0.0,SES,2020-05-29,1,0
1681,Brazil,PR,Iretama/PR,4110805,1,3,9.83381,29.50143,0.33333,SES,2020-05-29,0,0
1682,Brazil,PA,Irituia/PA,1503507,4,71,12.288789999999999,218.12596000000002,0.05634,SES,2020-05-29,4,0
1683,Brazil,ES,Irupi/ES,3202652,0,20,0.0,149.51035,0.0,SES,2020-05-29,0,0
1684,Brazil,PI,Isaías Coelho/PI,2204907,0,1,0.0,11.69727,0.0,SES,2020-05-29,0,0
1685,Brazil,PB,Itabaiana/PB,2506905,2,175,8.17094,714.9569,0.01143,SES,2020-05-29,32,0
1686,Brazil,SE,Itabaiana/SE,2802908,3,277,3.14376,290.27423999999996,0.01083,MS,2020-05-29,11,1
1687,Brazil,SE,Itabaianinha/SE,2803005,2,126,4.77008,300.51517,0.01587,MS,2020-05-29,2,0
1688,Brazil,BA,Itabela/BA,2914653,0,4,0.0,13.07873,0.0,SES,2020-05-29,0,0
1689,Brazil,BA,Itaberaba/BA,2914703,1,16,1.55065,24.81043,0.0625,SES,2020-05-29,0,0
1690,Brazil,GO,Itaberaí/GO,5210406,1,3,2.331,6.993010000000001,0.33333,SES,2020-05-29,0,0
1691,Brazil,SP,Itaberá/SP,3521705,0,1,0.0,5.69606,0.0,SES,2020-05-29,0,0
1692,Brazil,SE,Itabi/SE,2803104,0,1,0.0,20.39568,0.0,MS,2020-05-29,0,0
1693,Brazil,MG,Itabira/MG,3131703,1,186,0.8329200000000001,154.92254,0.005379999999999999,SES,2020-05-29,8,0
1694,Brazil,MG,Itabirito/MG,3131901,1,7,1.9277099999999998,13.493979999999999,0.14286,SES,2020-05-29,0,0
1695,Brazil,RJ,Itaboraí/RJ,3301900,75,1061,31.173109999999998,440.99554000000006,0.07069,MS,2020-05-29,132,5
1696,Brazil,BA,Itabuna/BA,2914802,25,857,11.72481,401.92662,0.029169999999999998,SES,2020-05-29,18,2
1697,Brazil,TO,Itacajá/TO,1710508,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
