,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1088,Brazil,RS,Cidreira/RS,4305454,1,22,6.15233,135.3513,0.04545,SES,2020-06-16,3,0
1089,Brazil,MG,Cipotânea/MG,3116308,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
1090,Brazil,BA,Cipó/BA,2907905,0,3,0.0,17.34104,0.0,SES,2020-06-16,0,0
1091,Brazil,RS,Ciríaco/RS,4305504,0,2,0.0,42.13187,0.0,SES,2020-06-16,0,0
1092,Brazil,PR,Clevelândia/PR,4105706,1,21,6.03901,126.81925,0.047619999999999996,SES,2020-06-16,0,0
1093,Brazil,MT,Cláudia/MT,5103056,0,3,0.0,24.69339,0.0,SES,2020-06-16,0,0
1094,Brazil,MG,Cláudio/MG,3116605,0,9,0.0,31.449840000000002,0.0,SES,2020-06-16,0,0
1095,Brazil,BA,Coaraci/BA,2908002,2,39,11.76955,229.50627000000003,0.05127999999999999,SES,2020-06-16,0,0
1096,Brazil,AM,Coari/AM,1301209,77,2912,90.48498000000001,3421.9772700000003,0.026439999999999998,SES,2020-06-16,32,0
1097,Brazil,PI,Cocal de Telha/PI,2202711,0,27,0.0,552.03435,0.0,SES,2020-06-16,0,0
1098,Brazil,SC,Cocal do Sul/SC,4204251,1,23,5.99377,137.85663,0.04348,SES,2020-06-16,0,0
1099,Brazil,PI,Cocal dos Alves/PI,2202729,0,2,0.0,32.50447,0.0,SES,2020-06-16,0,0
1100,Brazil,PI,Cocal/PI,2202703,3,40,10.79642,143.95221,0.075,SES,2020-06-16,0,0
1101,Brazil,GO,Cocalzinho de Goiás/GO,5205513,0,17,0.0,83.99209,0.0,SES,2020-06-16,2,0
1102,Brazil,BA,Cocos/BA,2908101,0,7,0.0,37.27965,0.0,SES,2020-06-16,0,0
1103,Brazil,AM,Codajás/AM,1301308,3,105,10.47596,366.65852,0.028569999999999998,SES,2020-06-16,3,0
1104,Brazil,MA,Codó/MA,2103307,6,1762,4.88365,1434.16437,0.0034100000000000003,SES,2020-06-16,171,0
1105,Brazil,MA,Coelho Neto/MA,2103406,8,708,16.18287,1432.18368,0.0113,SES,2020-06-16,38,1
1106,Brazil,MG,Coimbra/MG,3116704,0,2,0.0,26.46903,0.0,SES,2020-06-16,1,0
1107,Brazil,AL,Coité do Nóia/AL,2702009,0,22,0.0,205.74206999999998,0.0,SES,2020-06-16,0,0
1108,Brazil,PI,Coivaras/PI,2202737,0,9,0.0,223.8806,0.0,SES,2020-06-16,2,0
1109,Brazil,PA,Colares/PA,1502608,8,70,66.19776999999999,579.23045,0.11429,SES,2020-06-16,0,0
1110,Brazil,ES,Colatina/ES,3201506,13,764,10.61233,623.67856,0.01702,SES,2020-06-16,0,0
1111,Brazil,SP,Colina/SP,3512001,2,12,10.82954,64.97726,0.16667,SES,2020-06-16,0,0
1112,Brazil,GO,Colinas do Sul/GO,5205521,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
1113,Brazil,TO,Colinas do Tocantins/TO,1705508,3,148,8.46883,417.79584,0.02027,SES,2020-06-16,0,0
1114,Brazil,MA,Colinas/MA,2103505,6,224,14.570889999999999,543.9798,0.026789999999999998,SES,2020-06-16,16,0
1115,Brazil,RS,Colinas/RS,4305587,0,13,0.0,533.22395,0.0,SES,2020-06-16,0,0
1116,Brazil,TO,Colméia/TO,1716703,0,5,0.0,60.93845,0.0,SES,2020-06-16,0,0
1117,Brazil,MT,Colniza/MT,5103254,0,2,0.0,5.1837599999999995,0.0,SES,2020-06-16,0,0
1118,Brazil,PR,Colombo/PR,4105805,4,130,1.6411900000000001,53.33859,0.03077,SES,2020-06-16,0,0
1119,Brazil,RO,Colorado do Oeste/RO,1100064,0,16,0.0,100.74298,0.0,SES,2020-06-16,0,0
1120,Brazil,PR,Colorado/PR,4105904,0,11,0.0,45.81043,0.0,SES,2020-06-16,0,0
1121,Brazil,RS,Colorado/RS,4305603,0,4,0.0,125.98425,0.0,SES,2020-06-16,2,0
1122,Brazil,MT,Colíder/MT,5103205,2,38,5.9812199999999995,113.64316000000001,0.052629999999999996,SES,2020-06-16,0,0
1123,Brazil,SP,Colômbia/SP,3512100,0,1,0.0,16.10306,0.0,SES,2020-06-16,0,0
1124,Brazil,AL,Colônia Leopoldina/AL,2702108,2,93,9.21744,428.61093,0.021509999999999998,SES,2020-06-16,0,0
1125,Brazil,PI,Colônia do Gurguéia/PI,2202752,1,4,15.422579999999998,61.69031,0.25,SES,2020-06-16,0,0
1126,Brazil,PI,Colônia do Piauí/PI,2202778,0,4,0.0,52.2466,0.0,SES,2020-06-16,0,0
1127,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,0,22,0.0,256.97932000000003,0.0,SES,2020-06-16,0,0
1128,Brazil,MG,Comercinho/MG,3117009,0,1,0.0,14.4321,0.0,SES,2020-06-16,0,0
1129,Brazil,MT,Comodoro/MT,5103304,1,14,4.81626,67.42764,0.07143,SES,2020-06-16,0,0
1130,Brazil,MG,Conceição da Barra de Minas/MG,3115201,0,1,0.0,25.29084,0.0,SES,2020-06-16,0,0
1131,Brazil,ES,Conceição da Barra/ES,3201605,1,30,3.21926,96.57791999999999,0.03333,SES,2020-06-16,0,0
1132,Brazil,BA,Conceição da Feira/BA,2908200,0,31,0.0,137.28356000000002,0.0,SES,2020-06-16,0,0
1133,Brazil,MG,Conceição das Alagoas/MG,3117306,0,10,0.0,35.851290000000006,0.0,SES,2020-06-16,0,0
1134,Brazil,MG,Conceição das Pedras/MG,3117207,0,1,0.0,35.56188,0.0,SES,2020-06-16,0,0
1135,Brazil,RJ,Conceição de Macabu/RJ,3301405,1,116,4.30515,499.39727999999997,0.008620000000000001,SES,2020-06-16,0,0
1136,Brazil,BA,Conceição do Almeida/BA,2908309,0,10,0.0,57.9811,0.0,SES,2020-06-16,0,0
1137,Brazil,PA,Conceição do Araguaia/PA,1502707,2,71,4.17851,148.33695,0.02817,SES,2020-06-16,6,0
1138,Brazil,ES,Conceição do Castelo/ES,3201704,2,24,15.719560000000001,188.63476,0.08333,SES,2020-06-16,0,0
1139,Brazil,BA,Conceição do Coité/BA,2908408,0,69,0.0,103.58494,0.0,SES,2020-06-16,0,0
1140,Brazil,BA,Conceição do Jacuípe/BA,2908507,0,47,0.0,141.76696,0.0,SES,2020-06-16,0,0
1141,Brazil,MA,Conceição do Lago-Açu/MA,2103554,2,110,12.31755,677.46505,0.01818,SES,2020-06-16,1,0
1142,Brazil,MG,Conceição do Mato Dentro/MG,3117504,0,21,0.0,117.69981000000001,0.0,SES,2020-06-16,0,0
1143,Brazil,MG,Conceição do Rio Verde/MG,3117702,0,2,0.0,14.66491,0.0,SES,2020-06-16,0,0
1144,Brazil,MG,Conceição dos Ouros/MG,3117801,0,3,0.0,25.77763,0.0,SES,2020-06-16,0,0
1145,Brazil,PB,Conceição/PB,2504405,0,5,0.0,26.340740000000004,0.0,SES,2020-06-16,0,0
1146,Brazil,SP,Conchal/SP,3512209,0,14,0.0,49.91087,0.0,SES,2020-06-16,0,0
1147,Brazil,SP,Conchas/SP,3512308,2,14,11.17568,78.22977,0.14286,SES,2020-06-16,0,0
1148,Brazil,PA,Concórdia do Pará/PA,1502756,6,230,18.00828,690.31755,0.02609,SES,2020-06-16,1,0
1149,Brazil,SC,Concórdia/SC,4204301,11,1087,14.737210000000001,1456.30418,0.01012,SES,2020-06-16,2,0
1150,Brazil,PB,Condado/PB,2504504,0,53,0.0,796.51338,0.0,SES,2020-06-16,0,0
1151,Brazil,PE,Condado/PE,2604601,18,136,68.12763000000001,514.7420599999999,0.13235,SES,2020-06-16,0,0
1152,Brazil,BA,Conde/BA,2908606,2,15,7.7408399999999995,58.05628000000001,0.13333,SES,2020-06-16,0,0
1153,Brazil,PB,Conde/PB,2504603,3,199,12.16052,806.64775,0.015080000000000001,SES,2020-06-16,11,0
1154,Brazil,BA,Condeúba/BA,2908705,0,15,0.0,86.97165,0.0,SES,2020-06-16,0,0
1155,Brazil,RS,Condor/RS,4305702,1,22,14.808229999999998,325.78112999999996,0.04545,SES,2020-06-16,1,0
1156,Brazil,MG,Confins/MG,3117876,0,1,0.0,14.858839999999999,0.0,SES,2020-06-16,0,0
1157,Brazil,MT,Confresa/MT,5103353,4,225,12.93117,727.37853,0.01778,SES,2020-06-16,0,0
1158,Brazil,PB,Congo/PB,2504702,1,13,20.894270000000002,271.62557000000004,0.07692,SES,2020-06-16,2,0
1159,Brazil,MG,Congonhal/MG,3117900,0,1,0.0,8.3682,0.0,SES,2020-06-16,0,0
1160,Brazil,MG,Congonhas/MG,3118007,1,47,1.82608,85.82594,0.02128,SES,2020-06-16,-1,0
1161,Brazil,PR,Congonhinhas/PR,4106001,0,6,0.0,68.04264,0.0,SES,2020-06-16,0,0
1162,Brazil,MT,Conquista D'Oeste/MT,5103361,0,7,0.0,173.35315,0.0,SES,2020-06-16,0,0
1163,Brazil,MG,Conselheiro Lafaiete/MG,3118304,1,62,0.77767,48.21563,0.016130000000000002,SES,2020-06-16,2,0
1164,Brazil,PR,Conselheiro Mairinck/PR,4106100,0,14,0.0,362.6943,0.0,SES,2020-06-16,0,0
1165,Brazil,MG,Conselheiro Pena/MG,3118403,0,5,0.0,21.81406,0.0,SES,2020-06-16,0,0
1166,Brazil,RS,Constantina/RS,4305801,0,14,0.0,141.25718999999998,0.0,SES,2020-06-16,0,0
1167,Brazil,MG,Contagem/MG,3118601,21,672,3.1633400000000003,101.22691999999999,0.03125,SES,2020-06-16,-1,0
1168,Brazil,PR,Contenda/PR,4106209,1,4,5.38097,21.523889999999998,0.25,SES,2020-06-16,0,0
1169,Brazil,MG,Coqueiral/MG,3118700,0,1,0.0,10.91822,0.0,SES,2020-06-16,0,0
1170,Brazil,AL,Coqueiro Seco/AL,2702207,4,93,68.43456,1591.10351,0.04301,SES,2020-06-16,0,0
1171,Brazil,RS,Coqueiros do Sul/RS,4305850,0,5,0.0,216.82567000000003,0.0,SES,2020-06-16,0,0
1172,Brazil,MG,Coração de Jesus/MG,3118809,0,1,0.0,3.75912,0.0,SES,2020-06-16,0,0
1173,Brazil,BA,Coração de Maria/BA,2908903,0,14,0.0,61.9332,0.0,SES,2020-06-16,0,0
1174,Brazil,PR,Corbélia/PR,4106308,0,18,0.0,105.44198,0.0,SES,2020-06-16,0,0
1175,Brazil,RJ,Cordeiro/RJ,3301504,0,47,0.0,214.35737999999998,0.0,SES,2020-06-16,0,0
1176,Brazil,BA,Cordeiros/BA,2909000,0,1,0.0,11.609010000000001,0.0,SES,2020-06-16,0,0
1177,Brazil,SP,Cordeirópolis/SP,3512407,3,75,12.23092,305.77299,0.04,SES,2020-06-16,0,0
1178,Brazil,SC,Cordilheira Alta/SC,4204350,0,7,0.0,157.1974,0.0,SES,2020-06-16,1,0
1179,Brazil,CE,Coreaú/CE,2304004,3,310,12.9668,1339.90318,0.00968,SES,2020-06-16,19,0
1180,Brazil,PB,Coremas/PB,2504801,0,23,0.0,148.91551,0.0,SES,2020-06-16,1,0
1181,Brazil,MS,Corguinho/MS,5003108,0,1,0.0,16.8152,0.0,SES,2020-06-16,0,0
1182,Brazil,MG,Corinto/MG,3119104,0,36,0.0,151.70031,0.0,SES,2020-06-16,0,0
1183,Brazil,PR,Cornélio Procópio/PR,4106407,2,209,4.1801699999999995,436.82725,0.00957,SES,2020-06-16,0,0
1184,Brazil,MG,Coroaci/MG,3119203,0,1,0.0,10.00901,0.0,SES,2020-06-16,0,0
1185,Brazil,SP,Coroados/SP,3512506,1,15,16.5071,247.60647000000003,0.06667000000000001,SES,2020-06-16,0,0
1186,Brazil,MA,Coroatá/MA,2103604,2,238,3.06297,364.494,0.0084,SES,2020-06-16,0,0
1187,Brazil,MG,Coromandel/MG,3119302,0,7,0.0,25.023239999999998,0.0,SES,2020-06-16,0,0
1188,Brazil,RS,Coronel Bicaco/RS,4305900,0,4,0.0,54.60751,0.0,SES,2020-06-16,0,0
1189,Brazil,PR,Coronel Domingos Soares/PR,4106456,0,133,0.0,1774.04295,0.0,SES,2020-06-16,0,0
1190,Brazil,RN,Coronel Ezequiel/RN,2402808,0,1,0.0,18.162010000000002,0.0,SES,2020-06-16,0,0
1191,Brazil,MG,Coronel Fabriciano/MG,3119401,1,255,0.9102899999999999,232.12416000000002,0.00392,SES,2020-06-16,15,0
1192,Brazil,SC,Coronel Freitas/SC,4204400,0,5,0.0,50.09518,0.0,SES,2020-06-16,0,0
1193,Brazil,RN,Coronel João Pessoa/RN,2402907,1,4,20.35831,81.43321999999999,0.25,SES,2020-06-16,0,0
1194,Brazil,BA,Coronel João Sá/BA,2909208,0,10,0.0,62.91287,0.0,SES,2020-06-16,0,0
1195,Brazil,SP,Coronel Macedo/SP,3512605,1,2,21.36296,42.72591,0.5,SES,2020-06-16,0,0
1196,Brazil,SC,Coronel Martins/SC,4204459,0,4,0.0,156.92428,0.0,SES,2020-06-16,0,0
1197,Brazil,MG,Coronel Pacheco/MG,3119609,0,1,0.0,32.40441,0.0,SES,2020-06-16,0,0
1198,Brazil,RS,Coronel Pilar/RS,4305934,0,1,0.0,61.425059999999995,0.0,SES,2020-06-16,0,0
1199,Brazil,PR,Coronel Vivida/PR,4106506,0,4,0.0,19.29198,0.0,SES,2020-06-16,0,0
1200,Brazil,MG,Coronel Xavier Chaves/MG,3119708,0,2,0.0,58.241119999999995,0.0,SES,2020-06-16,0,0
1201,Brazil,SC,Correia Pinto/SC,4204558,0,2,0.0,15.631110000000001,0.0,SES,2020-06-16,-1,0
1202,Brazil,PI,Corrente/PI,2202901,0,31,0.0,116.3489,0.0,SES,2020-06-16,2,0
1203,Brazil,PE,Correntes/PE,2604700,2,21,10.98479,115.34025,0.09523999999999999,SES,2020-06-16,0,0
1204,Brazil,BA,Correntina/BA,2909307,0,7,0.0,21.78175,0.0,SES,2020-06-16,0,0
1205,Brazil,PE,Cortês/PE,2604809,9,59,71.55351,469.07298,0.15254,SES,2020-06-16,0,0
1206,Brazil,PR,Corumbataí do Sul/PR,4106555,0,2,0.0,62.1311,0.0,SES,2020-06-16,0,0
1207,Brazil,SP,Corumbataí/SP,3512704,0,8,0.0,197.2873,0.0,SES,2020-06-16,0,0
1208,Brazil,GO,Corumbaíba/GO,5205901,1,6,10.284889999999999,61.70935,0.16667,SES,2020-06-16,3,0
1209,Brazil,RO,Corumbiara/RO,1100072,0,3,0.0,40.589909999999996,0.0,SES,2020-06-16,0,0
1210,Brazil,GO,Corumbá de Goiás/GO,5205802,0,1,0.0,9.0009,0.0,SES,2020-06-16,0,0
1211,Brazil,MS,Corumbá/MS,5003207,2,140,1.79477,125.63378,0.01429,SES,2020-06-16,0,0
1212,Brazil,SC,Corupá/SC,4204509,0,68,0.0,427.43100999999996,0.0,SES,2020-06-16,3,0
1213,Brazil,AL,Coruripe/AL,2702306,10,429,17.564510000000002,753.51729,0.02331,SES,2020-06-16,0,0
1214,Brazil,SP,Cosmorama/SP,3512902,1,6,13.68551,82.11304,0.16667,SES,2020-06-16,0,0
1215,Brazil,SP,Cosmópolis/SP,3512803,2,100,2.76809,138.40447,0.02,SES,2020-06-16,0,0
1216,Brazil,RO,Costa Marques/RO,1100080,0,9,0.0,49.097159999999995,0.0,SES,2020-06-16,0,0
1217,Brazil,MS,Costa Rica/MS,5003256,0,13,0.0,62.430969999999995,0.0,SES,2020-06-16,0,0
1218,Brazil,SP,Cotia/SP,3513009,66,886,26.483690000000003,355.52345,0.07449,SES,2020-06-16,0,0
1219,Brazil,RS,Cotiporã/RS,4305959,0,3,0.0,77.86140999999999,0.0,SES,2020-06-16,3,0
1220,Brazil,MT,Cotriguaçu/MT,5103379,1,8,5.06329,40.50633,0.125,SES,2020-06-16,0,0
1221,Brazil,TO,Couto Magalhães/TO,1706001,0,21,0.0,375.8053,0.0,SES,2020-06-16,0,0
1222,Brazil,MG,Couto de Magalhães de Minas/MG,3120102,0,3,0.0,68.02721,0.0,SES,2020-06-16,0,0
1223,Brazil,RS,Coxilha/RS,4305975,0,26,0.0,943.3962300000001,0.0,SES,2020-06-16,0,0
1224,Brazil,MS,Coxim/MS,5003306,0,9,0.0,26.831229999999998,0.0,SES,2020-06-16,0,0
1225,Brazil,PB,Coxixola/PB,2504850,0,8,0.0,416.44977,0.0,SES,2020-06-16,1,0
1226,Brazil,CE,Crateús/CE,2304103,17,440,22.64432,586.08839,0.03864,SES,2020-06-16,52,0
1227,Brazil,CE,Crato/CE,2304202,4,183,3.0274799999999997,138.5073,0.02186,SES,2020-06-16,14,0
1228,Brazil,SP,Cravinhos/SP,3513108,4,39,11.334010000000001,110.50663,0.10255999999999998,SES,2020-06-16,0,0
1229,Brazil,BA,Cravolândia/BA,2909505,0,4,0.0,74.78033,0.0,SES,2020-06-16,0,0
1230,Brazil,AL,Craíbas/AL,2702355,1,130,4.12899,536.76865,0.007690000000000001,SES,2020-06-16,0,0
1231,Brazil,SC,Criciúma/SC,4204608,9,488,4.18243,226.78055,0.01844,SES,2020-06-16,15,0
1232,Brazil,RS,Crissiumal/RS,4306007,0,4,0.0,29.7442,0.0,SES,2020-06-16,2,0
1233,Brazil,SP,Cristais Paulista/SP,3513207,0,1,0.0,11.586139999999999,0.0,SES,2020-06-16,0,0
1234,Brazil,RS,Cristal do Sul/RS,4306072,0,1,0.0,35.12469,0.0,SES,2020-06-16,0,0
1235,Brazil,GO,Cristalina/GO,5206206,1,21,1.695,35.59503,0.047619999999999996,SES,2020-06-16,7,0
1236,Brazil,TO,Cristalândia/TO,1706100,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
1237,Brazil,MG,Cristina/MG,3120508,0,3,0.0,29.29115,0.0,SES,2020-06-16,0,0
1238,Brazil,PI,Cristino Castro/PI,2203107,1,1,9.59417,9.59417,1.0,SES,2020-06-16,0,0
1239,Brazil,SE,Cristinápolis/SE,2801702,0,22,0.0,123.08381000000001,0.0,SES,2020-06-16,0,0
1240,Brazil,BA,Cristópolis/BA,2909703,0,6,0.0,43.134440000000005,0.0,SES,2020-06-16,0,0
1241,Brazil,MG,Crisólita/MG,3120151,0,6,0.0,89.49880999999999,0.0,SES,2020-06-16,0,0
1242,Brazil,BA,Crisópolis/BA,2909604,0,6,0.0,28.43198,0.0,SES,2020-06-16,0,0
1243,Brazil,TO,Crixás do Tocantins/TO,1706258,0,1,0.0,58.07201,0.0,SES,2020-06-16,0,0
1244,Brazil,GO,Crixás/GO,5206404,0,5,0.0,29.50027,0.0,SES,2020-06-16,0,0
1245,Brazil,CE,Croatá/CE,2304236,1,23,5.53618,127.33211999999999,0.04348,SES,2020-06-16,5,1
1246,Brazil,GO,Cromínia/GO,5206503,0,3,0.0,86.05852,0.0,SES,2020-06-16,0,0
1247,Brazil,MG,Crucilândia/MG,3120607,0,3,0.0,59.59476,0.0,SES,2020-06-16,0,0
1248,Brazil,RS,Cruz Alta/RS,4306106,2,58,3.3168,96.18733,0.034480000000000004,SES,2020-06-16,11,0
1249,Brazil,PR,Cruz Machado/PR,4106803,0,1,0.0,5.34531,0.0,SES,2020-06-16,0,0
1250,Brazil,BA,Cruz das Almas/BA,2909802,0,51,0.0,80.64644,0.0,SES,2020-06-16,0,0
1251,Brazil,PB,Cruz do Espírito Santo/PB,2504900,10,165,57.74005,952.7109,0.060610000000000004,SES,2020-06-16,1,0
1252,Brazil,CE,Cruz/CE,2304251,8,382,32.22298,1538.64744,0.02094,SES,2020-06-16,30,1
1253,Brazil,RS,Cruzaltense/RS,4306130,0,7,0.0,381.88762,0.0,SES,2020-06-16,0,0
1254,Brazil,PR,Cruzeiro do Iguaçu/PR,4106571,0,6,0.0,141.11007,0.0,SES,2020-06-16,0,0
1255,Brazil,PR,Cruzeiro do Oeste/PR,4106605,0,12,0.0,57.32849,0.0,SES,2020-06-16,0,0
1256,Brazil,AC,Cruzeiro do Sul/AC,1200203,25,1731,28.288220000000003,1958.67656,0.01444,SES,2020-06-16,24,2
1257,Brazil,PR,Cruzeiro do Sul/PR,4106704,0,6,0.0,134.25822,0.0,SES,2020-06-16,0,0
1258,Brazil,RS,Cruzeiro do Sul/RS,4306205,3,96,24.29543,777.45384,0.03125,SES,2020-06-16,0,0
1259,Brazil,SP,Cruzeiro/SP,3513405,2,43,2.43197,52.287259999999996,0.04651,SES,2020-06-16,0,0
1260,Brazil,RN,Cruzeta/RN,2403004,0,13,0.0,162.54064,0.0,SES,2020-06-16,0,0
1261,Brazil,PR,Cruzmaltina/PR,4106852,0,1,0.0,33.898309999999995,0.0,SES,2020-06-16,0,0
1262,Brazil,MG,Cruzília/MG,3120805,0,8,0.0,51.89077,0.0,SES,2020-06-16,0,0
1263,Brazil,PB,Cubati/PB,2505006,0,15,0.0,192.38169,0.0,SES,2020-06-16,2,0
1264,Brazil,SP,Cubatão/SP,3513504,52,1073,39.78425,820.93263,0.04846,SES,2020-06-16,0,0
1265,Brazil,MT,Cuiabá/MT,5103403,60,1857,9.795169999999999,303.16041,0.032310000000000005,SES,2020-06-16,0,0
1266,Brazil,PB,Cuitegi/PB,2505204,1,71,14.6994,1043.6572099999998,0.01408,SES,2020-06-16,5,0
1267,Brazil,PB,Cuité de Mamanguape/PB,2505238,0,23,0.0,362.03368,0.0,SES,2020-06-16,0,0
1268,Brazil,PB,Cuité/PB,2505105,1,27,4.9169,132.75642,0.03704,SES,2020-06-16,5,0
1269,Brazil,RO,Cujubim/RO,1100940,1,46,3.9658900000000004,182.43108999999998,0.02174,SES,2020-06-16,0,0
1270,Brazil,GO,Cumari/GO,5206602,0,8,0.0,280.30834,0.0,SES,2020-06-16,0,0
1271,Brazil,PA,Cumaru do Norte/PA,1502764,3,89,22.26676,660.58042,0.033710000000000004,SES,2020-06-16,8,0
1272,Brazil,PE,Cumaru/PE,2604908,1,33,9.169260000000001,302.58572999999996,0.0303,SES,2020-06-16,0,0
1273,Brazil,SE,Cumbe/SE,2801900,0,2,0.0,50.16303,0.0,SES,2020-06-16,0,0
1274,Brazil,SC,Cunha Porã/SC,4204707,0,25,0.0,225.50965,0.0,SES,2020-06-16,2,0
1275,Brazil,SP,Cunha/SP,3513603,0,7,0.0,32.487120000000004,0.0,SES,2020-06-16,0,0
1276,Brazil,SC,Cunhataí/SC,4204756,0,7,0.0,356.7788,0.0,SES,2020-06-16,0,0
1277,Brazil,MG,Cuparaque/MG,3120839,0,2,0.0,40.14452,0.0,SES,2020-06-16,1,0
1278,Brazil,PE,Cupira/PE,2605004,8,66,33.18538,273.7794,0.12120999999999998,SES,2020-06-16,0,0
1279,Brazil,BA,Curaçá/BA,2909901,0,52,0.0,149.85591000000002,0.0,SES,2020-06-16,0,0
1280,Brazil,PI,Curimatá/PI,2203206,0,11,0.0,96.5929,0.0,SES,2020-06-16,1,0
1281,Brazil,PA,Curionópolis/PA,1502772,9,518,50.198,2889.17396,0.01737,SES,2020-06-16,28,0
1282,Brazil,PR,Curitiba/PR,4106902,79,1770,4.08669,91.56254,0.04463,SES,2020-06-16,0,0
1283,Brazil,SC,Curitibanos/SC,4204806,1,23,2.5160400000000003,57.86891,0.04348,SES,2020-06-16,0,0
1284,Brazil,PR,Curiúva/PR,4107009,0,3,0.0,19.866229999999998,0.0,SES,2020-06-16,0,0
1285,Brazil,RN,Currais Novos/RN,2403103,1,54,2.23284,120.57338999999999,0.01852,SES,2020-06-16,0,0
1286,Brazil,PI,Currais/PI,2203230,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
1287,Brazil,PI,Curral Novo do Piauí/PI,2203271,0,2,0.0,37.43215,0.0,SES,2020-06-16,1,0
1288,Brazil,PB,Curral Velho/PB,2505303,0,1,0.0,39.74563,0.0,SES,2020-06-16,0,0
1289,Brazil,PB,Curral de Cima/PB,2505279,0,11,0.0,210.44576,0.0,SES,2020-06-16,0,0
1290,Brazil,MG,Curral de Dentro/MG,3120870,0,1,0.0,12.93828,0.0,SES,2020-06-16,0,0
1291,Brazil,PA,Curralinho/PA,1502806,4,105,11.6117,304.80725,0.0381,SES,2020-06-16,0,0
1292,Brazil,PI,Curralinhos/PI,2203255,0,10,0.0,225.07315,0.0,SES,2020-06-16,-2,0
1293,Brazil,MA,Cururupu/MA,2103703,5,257,15.292860000000001,786.05291,0.019459999999999998,SES,2020-06-16,18,1
1294,Brazil,PA,Curuá/PA,1502855,0,25,0.0,173.69555,0.0,SES,2020-06-16,0,0
1295,Brazil,PA,Curuçá/PA,1502905,45,691,112.31468000000001,1724.6543199999999,0.06512000000000001,SES,2020-06-16,10,0
1296,Brazil,MG,Curvelo/MG,3120904,0,61,0.0,76.12724,0.0,SES,2020-06-16,12,0
1297,Brazil,MT,Curvelândia/MT,5103437,1,6,19.16076,114.96455,0.16667,SES,2020-06-16,0,0
1298,Brazil,PE,Custódia/PE,2605103,9,82,24.25157,220.95875,0.10976,SES,2020-06-16,0,0
1299,Brazil,AP,Cutias/AP,1600212,2,248,33.42805,4145.07772,0.00806,SES,2020-06-16,0,0
1300,Brazil,MT,Cáceres/MT,5102504,5,68,5.29796,72.05221999999999,0.07353,SES,2020-06-16,0,0
1301,Brazil,SP,Cássia dos Coqueiros/SP,3510906,0,8,0.0,317.08284,0.0,SES,2020-06-16,0,0
1302,Brazil,MA,Cândido Mendes/MA,2102606,4,23,19.82357,113.98553000000001,0.17390999999999998,SES,2020-06-16,1,1
1303,Brazil,SP,Cândido Mota/SP,3510005,0,17,0.0,54.34783,0.0,SES,2020-06-16,0,0
1304,Brazil,SP,Cândido Rodrigues/SP,3510104,0,17,0.0,608.66452,0.0,SES,2020-06-16,0,0
1305,Brazil,BA,Cândido Sales/BA,2906709,0,43,0.0,170.70944,0.0,SES,2020-06-16,0,0
1306,Brazil,PR,Cândido de Abreu/PR,4104402,0,2,0.0,13.31735,0.0,SES,2020-06-16,0,0
1307,Brazil,PR,Céu Azul/PR,4105300,0,8,0.0,67.9983,0.0,SES,2020-06-16,0,0
1308,Brazil,BA,Cícero Dantas/BA,2907806,0,4,0.0,12.302010000000001,0.0,SES,2020-06-16,0,0
1309,Brazil,MG,Córrego Fundo/MG,3119955,0,1,0.0,15.780339999999999,0.0,SES,2020-06-16,0,0
1310,Brazil,MG,Córrego Novo/MG,3120003,0,2,0.0,72.17611,0.0,SES,2020-06-16,0,0
1311,Brazil,MG,Córrego do Bom Jesus/MG,3119906,1,9,26.997840000000004,242.98056,0.11110999999999999,SES,2020-06-16,0,1
1312,Brazil,GO,Córrego do Ouro/GO,5205703,0,1,0.0,42.97379,0.0,SES,2020-06-16,0,0
1313,Brazil,MG,Cônego Marinho/MG,3117836,0,1,0.0,13.08558,0.0,SES,2020-06-16,0,0
1314,Brazil,PB,Damião/PB,2505352,0,2,0.0,37.52345,0.0,SES,2020-06-16,0,0
1315,Brazil,GO,Damolândia/GO,5206800,0,3,0.0,102.11028,0.0,SES,2020-06-16,1,0
1316,Brazil,TO,Darcinópolis/TO,1706506,1,159,16.401510000000002,2607.83992,0.00629,SES,2020-06-16,0,0
1317,Brazil,RS,David Canabarro/RS,4306304,0,4,0.0,84.38819000000001,0.0,SES,2020-06-16,0,0
1318,Brazil,MA,Davinópolis/MA,2103752,5,156,38.73567,1208.55284,0.03205,SES,2020-06-16,17,0
1319,Brazil,MG,Delfim Moreira/MG,3121100,0,7,0.0,87.22740999999999,0.0,SES,2020-06-16,0,0
1320,Brazil,MG,Delfinópolis/MG,3121209,0,1,0.0,14.05679,0.0,SES,2020-06-16,0,0
1321,Brazil,AL,Delmiro Gouveia/AL,2702405,3,61,5.76746,117.27161000000001,0.04918,SES,2020-06-16,0,0
1322,Brazil,MG,Delta/MG,3121258,0,3,0.0,28.48191,0.0,SES,2020-06-16,0,0
