,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1584,Brazil,SP,Francisco Morato/SP,3516309,35,726,19.90401,412.86595,0.04821,SES,2020-06-17,0,0
1585,Brazil,PI,Francisco Santos/PI,2204204,0,9,0.0,96.57689,0.0,SES,2020-06-17,0,0
1586,Brazil,MG,Francisco Sá/MG,3126703,0,8,0.0,30.444879999999998,0.0,SES,2020-06-17,2,0
1587,Brazil,SP,Franco da Rocha/SP,3516408,54,608,34.95394,393.55553,0.08882000000000001,SES,2020-06-17,0,0
1588,Brazil,CE,Frecheirinha/CE,2304509,3,77,21.318929999999998,547.1859,0.03896,SES,2020-06-17,0,0
1589,Brazil,RS,Frederico Westphalen/RS,4308508,2,55,6.3871199999999995,175.6459,0.03636,SES,2020-06-17,0,1
1590,Brazil,MG,Frei Gaspar/MG,3126802,0,2,0.0,34.01361,0.0,SES,2020-06-17,0,0
1591,Brazil,MG,Frei Inocêncio/MG,3126901,0,23,0.0,239.30912,0.0,SES,2020-06-17,3,0
1592,Brazil,PB,Frei Martinho/PB,2506202,0,1,0.0,33.45601,0.0,SES,2020-06-17,0,0
1593,Brazil,PE,Frei Miguelinho/PE,2605806,4,61,25.878239999999998,394.6432,0.06557,SES,2020-06-17,0,0
1594,Brazil,SE,Frei Paulo/SE,2802304,1,40,6.48466,259.38655,0.025,SES,2020-06-17,0,0
1595,Brazil,MG,Fronteira/MG,3127008,0,1,0.0,5.52395,0.0,SES,2020-06-17,0,0
1596,Brazil,PI,Fronteiras/PI,2204303,0,42,0.0,361.29032,0.0,SES,2020-06-17,4,0
1597,Brazil,MG,Frutal/MG,3127107,1,23,1.6807900000000002,38.65806,0.04348,SES,2020-06-17,0,0
1598,Brazil,RN,Frutuoso Gomes/RN,2404002,0,5,0.0,122.91051999999999,0.0,SES,2020-06-17,0,0
1599,Brazil,ES,Fundão/ES,3202207,9,202,41.84295,939.14175,0.04455,SES,2020-06-17,0,0
1600,Brazil,MS,Fátima do Sul/MS,5003801,0,187,0.0,974.51665,0.0,SES,2020-06-17,0,0
1601,Brazil,BA,Fátima/BA,2910750,0,2,0.0,11.17943,0.0,SES,2020-06-17,0,0
1602,Brazil,TO,Fátima/TO,1707553,1,12,26.07562,312.90743,0.08333,SES,2020-06-17,0,0
1603,Brazil,SP,Gabriel Monteiro/SP,3516507,0,2,0.0,72.04611,0.0,SES,2020-06-17,0,0
1604,Brazil,PB,Gado Bravo/PB,2506251,1,50,12.02501,601.2506,0.02,SES,2020-06-17,1,0
1605,Brazil,MG,Galiléia/MG,3127305,0,1,0.0,14.669210000000001,0.0,SES,2020-06-17,0,0
1606,Brazil,RN,Galinhos/RN,2404101,0,11,0.0,394.8313,0.0,SES,2020-06-17,0,0
1607,Brazil,SC,Galvão/SC,4205605,0,6,0.0,208.84093000000001,0.0,SES,2020-06-17,0,0
1608,Brazil,GO,Gameleira de Goiás/GO,5208152,0,5,0.0,130.95862,0.0,SES,2020-06-17,1,0
1609,Brazil,PE,Gameleira/PE,2605905,9,98,28.98364,315.59963999999997,0.09183999999999999,SES,2020-06-17,0,0
1610,Brazil,BA,Gandu/BA,2911204,4,244,12.34454,753.0167,0.016390000000000002,SES,2020-06-17,17,0
1611,Brazil,PE,Garanhuns/PE,2606002,21,281,15.02275,201.01869,0.07472999999999999,SES,2020-06-17,0,0
1612,Brazil,SE,Gararu/SE,2802403,1,6,8.61772,51.706309999999995,0.16667,SES,2020-06-17,0,0
1613,Brazil,RS,Garibaldi/RS,4308607,5,458,14.2572,1305.95951,0.010920000000000001,SES,2020-06-17,4,0
1614,Brazil,SC,Garopaba/SC,4205704,1,9,4.333130000000001,38.99818,0.11110999999999999,SES,2020-06-17,1,0
1615,Brazil,PA,Garrafão do Norte/PA,1503077,5,262,19.18208,1005.1408,0.01908,SES,2020-06-17,0,0
1616,Brazil,SC,Garuva/SC,4205803,1,14,5.51116,77.15624,0.07143,SES,2020-06-17,0,0
1617,Brazil,SP,Garça/SP,3516705,0,16,0.0,36.04415,0.0,SES,2020-06-17,0,0
1618,Brazil,SC,Gaspar/SC,4205902,2,63,2.87195,90.46655,0.03175,SES,2020-06-17,3,0
1619,Brazil,SP,Gastão Vidigal/SP,3516804,7,34,145.59068,707.1547400000001,0.20588,SES,2020-06-17,0,0
1620,Brazil,RS,Gaurama/RS,4308706,0,24,0.0,433.68269000000004,0.0,SES,2020-06-17,2,0
1621,Brazil,SP,Gavião Peixoto/SP,3516853,0,10,0.0,208.81186,0.0,SES,2020-06-17,0,0
1622,Brazil,MT,Gaúcha do Norte/MT,5103858,0,2,0.0,26.15063,0.0,SES,2020-06-17,0,0
1623,Brazil,MT,General Carneiro/MT,5103908,0,2,0.0,36.101079999999996,0.0,SES,2020-06-17,0,0
1624,Brazil,PR,General Carneiro/PR,4108502,0,6,0.0,43.76368,0.0,SES,2020-06-17,3,0
1625,Brazil,RS,General Câmara/RS,4308805,1,20,11.926060000000001,238.52117,0.05,SES,2020-06-17,0,0
1626,Brazil,SE,General Maynard/SE,2802502,1,13,29.886429999999997,388.52361,0.07692,SES,2020-06-17,0,0
1627,Brazil,SP,General Salgado/SP,3516903,0,30,0.0,276.01435,0.0,SES,2020-06-17,0,0
1628,Brazil,CE,General Sampaio/CE,2304608,4,44,52.50722,577.57942,0.09091,SES,2020-06-17,0,0
1629,Brazil,RS,Gentil/RS,4308854,0,8,0.0,489.59608,0.0,SES,2020-06-17,0,0
1630,Brazil,BA,Gentio do Ouro/BA,2911303,0,2,0.0,17.804679999999998,0.0,SES,2020-06-17,0,0
1631,Brazil,SP,Getulina/SP,3517000,0,1,0.0,8.76501,0.0,SES,2020-06-17,0,0
1632,Brazil,RS,Getúlio Vargas/RS,4308904,1,19,6.16827,117.19713999999999,0.052629999999999996,SES,2020-06-17,0,0
1633,Brazil,PI,Gilbués/PI,2204402,0,7,0.0,65.48176,0.0,SES,2020-06-17,0,0
1634,Brazil,AL,Girau do Ponciano/AL,2702900,2,174,4.88794,425.25112,0.01149,SES,2020-06-17,0,0
1635,Brazil,RS,Giruá/RS,4309001,2,8,12.49688,49.9875,0.25,SES,2020-06-17,1,0
1636,Brazil,SP,Glicério/SP,3517109,0,1,0.0,20.76843,0.0,SES,2020-06-17,0,0
1637,Brazil,RS,Glorinha/RS,4309050,0,4,0.0,49.394909999999996,0.0,SES,2020-06-17,2,0
1638,Brazil,MS,Glória de Dourados/MS,5004007,0,17,0.0,170.59708999999998,0.0,SES,2020-06-17,0,0
1639,Brazil,PE,Glória do Goitá/PE,2606101,17,110,55.54829,359.43014,0.15455,SES,2020-06-17,0,0
1640,Brazil,BA,Glória/BA,2911402,0,6,0.0,39.41922,0.0,SES,2020-06-17,1,0
1641,Brazil,MA,Godofredo Viana/MA,2104305,2,37,16.92191,313.05525,0.05405,SES,2020-06-17,3,0
1642,Brazil,PE,Goiana/PE,2606200,41,575,51.4055,720.93082,0.0713,SES,2020-06-17,0,0
1643,Brazil,GO,Goiandira/GO,5208509,1,3,17.85714,53.57143000000001,0.33333,SES,2020-06-17,0,0
1644,Brazil,RN,Goianinha/RN,2404200,1,113,3.7982400000000003,429.20085,0.00885,SES,2020-06-17,0,0
1645,Brazil,GO,Goianira/GO,5208806,0,6,0.0,13.547379999999999,0.0,SES,2020-06-17,-1,0
1646,Brazil,TO,Goianorte/TO,1708304,0,4,0.0,78.07925,0.0,SES,2020-06-17,0,0
1647,Brazil,MG,Goianá/MG,3127388,0,2,0.0,50.42864,0.0,SES,2020-06-17,0,0
1648,Brazil,GO,Goianápolis/GO,5208400,0,18,0.0,160.27068,0.0,SES,2020-06-17,5,0
1649,Brazil,PA,Goianésia do Pará/PA,1503093,4,74,9.882639999999999,182.82891,0.05405,SES,2020-06-17,2,0
1650,Brazil,GO,Goianésia/GO,5208608,3,71,4.2805800000000005,101.307,0.04225,SES,2020-06-17,6,0
1651,Brazil,TO,Goiatins/TO,1709005,3,41,23.04324,314.92434,0.07317,SES,2020-06-17,0,0
1652,Brazil,GO,Goiatuba/GO,5209101,2,43,5.86596,126.1182,0.04651,SES,2020-06-17,6,0
1653,Brazil,PR,Goioerê/PR,4108601,0,12,0.0,41.54549,0.0,SES,2020-06-17,0,0
1654,Brazil,PR,Goioxim/PR,4108650,0,2,0.0,28.12544,0.0,SES,2020-06-17,1,0
1655,Brazil,GO,Goiás/GO,5208905,0,2,0.0,8.83197,0.0,SES,2020-06-17,2,0
1656,Brazil,GO,Goiânia/GO,5208707,94,4150,6.200069999999999,273.7263,0.02265,SES,2020-06-17,301,-1
1657,Brazil,BA,Gongogi/BA,2911501,2,16,28.058359999999997,224.46688999999998,0.125,SES,2020-06-17,0,0
1658,Brazil,MG,Gonzaga/MG,3127503,0,1,0.0,16.23904,0.0,SES,2020-06-17,0,0
1659,Brazil,MA,Gonçalves Dias/MA,2104404,1,57,5.576,317.83205,0.01754,SES,2020-06-17,0,0
1660,Brazil,MG,Gouveia/MG,3127602,0,1,0.0,8.456660000000001,0.0,SES,2020-06-17,0,0
1661,Brazil,GO,Gouvelândia/GO,5209150,0,3,0.0,50.8647,0.0,SES,2020-06-17,0,0
1662,Brazil,MA,Governador Archer/MA,2104503,0,141,0.0,1300.73801,0.0,SES,2020-06-17,4,0
1663,Brazil,SC,Governador Celso Ramos/SC,4206009,0,40,0.0,276.4149,0.0,SES,2020-06-17,1,0
1664,Brazil,RN,Governador Dix-Sept Rosado/RN,2404309,0,18,0.0,138.06857,0.0,SES,2020-06-17,0,0
1665,Brazil,MA,Governador Edison Lobão/MA,2104552,1,170,5.46568,929.16484,0.00588,SES,2020-06-17,0,0
1666,Brazil,MA,Governador Eugênio Barros/MA,2104602,0,44,0.0,261.46898,0.0,SES,2020-06-17,15,0
1667,Brazil,RO,Governador Jorge Teixeira/RO,1101005,0,23,0.0,296.12462999999997,0.0,SES,2020-06-17,0,0
1668,Brazil,ES,Governador Lindenberg/ES,3202256,0,10,0.0,78.6844,0.0,SES,2020-06-17,0,0
1669,Brazil,MA,Governador Luiz Rocha/MA,2104628,0,10,0.0,128.09018,0.0,SES,2020-06-17,0,0
1670,Brazil,BA,Governador Mangabeira/BA,2911600,1,9,4.8257900000000005,43.4321,0.11110999999999999,SES,2020-06-17,1,0
1671,Brazil,MA,Governador Newton Bello/MA,2104651,3,169,29.46955,1660.11788,0.01775,SES,2020-06-17,15,0
1672,Brazil,MA,Governador Nunes Freire/MA,2104677,1,579,3.90976,2263.75259,0.00173,SES,2020-06-17,0,0
1673,Brazil,MG,Governador Valadares/MG,3127701,10,436,3.5729,155.77827,0.022940000000000002,SES,2020-06-17,21,0
1674,Brazil,SE,Graccho Cardoso/SE,2802601,0,31,0.0,532.82915,0.0,SES,2020-06-17,0,0
1675,Brazil,MA,Grajaú/MA,2104800,4,579,5.75316,832.77,0.0069099999999999995,SES,2020-06-17,39,0
1676,Brazil,RS,Gramado Xavier/RS,4309159,0,1,0.0,23.121389999999998,0.0,SES,2020-06-17,0,0
1677,Brazil,RS,Gramado dos Loureiros/RS,4309126,0,24,0.0,1152.73775,0.0,SES,2020-06-17,1,0
1678,Brazil,RS,Gramado/RS,4309100,0,12,0.0,33.119890000000005,0.0,SES,2020-06-17,0,0
1679,Brazil,PE,Granito/PE,2606309,0,1,0.0,13.358270000000001,0.0,SES,2020-06-17,0,0
1680,Brazil,CE,Granja/CE,2304707,11,286,20.09206,522.39351,0.03846,SES,2020-06-17,0,0
1681,Brazil,SC,Gravatal/SC,4206207,1,25,8.6949,217.3724,0.04,SES,2020-06-17,0,0
1682,Brazil,RS,Gravataí/RS,4309209,6,161,2.1312900000000004,57.18975,0.03727,SES,2020-06-17,12,1
1683,Brazil,PE,Gravatá/PE,2606408,12,162,14.27314,192.68739,0.07407000000000001,SES,2020-06-17,0,0
1684,Brazil,MA,Graça Aranha/MA,2104701,1,57,15.969339999999999,910.2523199999999,0.01754,SES,2020-06-17,0,0
1685,Brazil,CE,Graça/CE,2304657,2,85,13.88985,590.31877,0.023530000000000002,SES,2020-06-17,0,0
1686,Brazil,CE,Groaíras/CE,2304905,2,145,18.07011,1310.08312,0.01379,SES,2020-06-17,0,0
1687,Brazil,RN,Grossos/RN,2404408,1,42,9.63113,404.50737000000004,0.023809999999999998,SES,2020-06-17,0,0
1688,Brazil,MG,Grão Mogol/MG,3127800,0,5,0.0,31.573629999999998,0.0,SES,2020-06-17,0,0
1689,Brazil,SC,Grão Pará/SC,4206108,1,4,15.223020000000002,60.89207,0.25,SES,2020-06-17,1,0
1690,Brazil,RS,Guabiju/RS,4309258,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
1691,Brazil,SC,Guabiruba/SC,4206306,1,9,4.19604,37.76435,0.11110999999999999,SES,2020-06-17,2,0
1692,Brazil,PI,Guadalupe/PI,2204501,0,3,0.0,28.57415,0.0,SES,2020-06-17,0,0
1693,Brazil,SP,Guaimbê/SP,3517307,1,5,17.34605,86.73026999999999,0.2,SES,2020-06-17,0,0
1694,Brazil,PR,Guairaçá/PR,4108908,1,12,15.195260000000001,182.34311,0.08333,SES,2020-06-17,0,0
1695,Brazil,SP,Guaiçara/SP,3517208,0,22,0.0,180.8021,0.0,SES,2020-06-17,0,0
1696,Brazil,CE,Guaiúba/CE,2304954,19,183,72.89748,702.11786,0.10382999999999999,SES,2020-06-17,0,0
1697,Brazil,RO,Guajará-Mirim/RO,1100106,34,766,73.63450999999999,1658.94226,0.04439,SES,2020-06-17,0,0
1698,Brazil,AM,Guajará/AM,1301654,1,127,5.99592,761.4821900000001,0.00787,SES,2020-06-17,0,0
1699,Brazil,BA,Guajeru/BA,2911659,0,2,0.0,28.83091,0.0,SES,2020-06-17,0,0
1700,Brazil,RN,Guamaré/RN,2404507,4,108,25.544420000000002,689.69921,0.03704,SES,2020-06-17,0,0
1701,Brazil,BA,Guanambi/BA,2911709,0,69,0.0,81.67517,0.0,SES,2020-06-17,2,0
1702,Brazil,MG,Guanhães/MG,3128006,0,10,0.0,29.138379999999998,0.0,SES,2020-06-17,1,0
1703,Brazil,SP,Guapiara/SP,3517604,3,8,17.485570000000003,46.6282,0.375,SES,2020-06-17,0,0
1704,Brazil,SP,Guapiaçu/SP,3517505,6,69,27.96681,321.61835,0.08696,SES,2020-06-17,0,0
1705,Brazil,RJ,Guapimirim/RJ,3301850,31,587,51.22528,969.9753800000001,0.05281,SES,2020-06-17,0,0
1706,Brazil,PR,Guapirama/PR,4109005,1,20,26.30195,526.0389299999999,0.05,SES,2020-06-17,0,0
1707,Brazil,PR,Guaporema/PR,4109104,1,11,44.58315,490.41462,0.09091,SES,2020-06-17,0,0
1708,Brazil,RS,Guaporé/RS,4309407,0,66,0.0,256.53982,0.0,SES,2020-06-17,1,0
1709,Brazil,MG,Guapé/MG,3128105,0,3,0.0,21.06002,0.0,SES,2020-06-17,0,0
1710,Brazil,GO,Guapó/GO,5209200,0,18,0.0,126.68027,0.0,SES,2020-06-17,-1,0
1711,Brazil,PB,Guarabira/PB,2506301,14,1396,23.79617,2372.8179800000003,0.010029999999999999,SES,2020-06-17,80,2
1712,Brazil,PR,Guaraci/PR,4109203,0,5,0.0,90.87605,0.0,SES,2020-06-17,0,0
1713,Brazil,SP,Guaraci/SP,3517901,0,4,0.0,35.752590000000005,0.0,SES,2020-06-17,0,0
1714,Brazil,CE,Guaraciaba do Norte/CE,2305001,4,101,9.842039999999999,248.51138999999998,0.0396,SES,2020-06-17,0,0
1715,Brazil,SC,Guaraciaba/SC,4206405,0,2,0.0,19.82161,0.0,SES,2020-06-17,1,0
1716,Brazil,MG,Guaraciama/MG,3128253,0,2,0.0,40.22526,0.0,SES,2020-06-17,0,0
1717,Brazil,CE,Guaramiranga/CE,2305100,0,24,0.0,462.1606,0.0,SES,2020-06-17,0,0
1718,Brazil,SC,Guaramirim/SC,4206504,0,52,0.0,116.02221999999999,0.0,SES,2020-06-17,0,0
1719,Brazil,SP,Guarani d'Oeste/SP,3518008,0,8,0.0,400.0,0.0,SES,2020-06-17,0,0
1720,Brazil,RS,Guarani das Missões/RS,4309506,1,1,13.267879999999998,13.267879999999998,1.0,SES,2020-06-17,0,0
1721,Brazil,GO,Guarani de Goiás/GO,5209408,0,9,0.0,231.18417999999997,0.0,SES,2020-06-17,9,0
1722,Brazil,MG,Guarani/MG,3128402,0,1,0.0,11.22209,0.0,SES,2020-06-17,0,0
1723,Brazil,PR,Guaraniaçu/PR,4109302,0,41,0.0,328.73637,0.0,SES,2020-06-17,3,0
1724,Brazil,MT,Guarantã do Norte/MT,5104104,0,55,0.0,153.56265,0.0,SES,2020-06-17,0,0
1725,Brazil,SP,Guarantã/SP,3518107,0,12,0.0,180.07203,0.0,SES,2020-06-17,0,0
1726,Brazil,MG,Guaranésia/MG,3128303,0,1,0.0,5.25735,0.0,SES,2020-06-17,0,0
1727,Brazil,ES,Guarapari/ES,3202405,24,551,19.22168,441.29778,0.04356,SES,2020-06-17,0,0
1728,Brazil,PR,Guarapuava/PR,4109401,2,78,1.1019,42.97426,0.025639999999999996,SES,2020-06-17,8,0
1729,Brazil,PR,Guaraqueçaba/PR,4109500,1,1,13.09586,13.09586,1.0,SES,2020-06-17,0,0
1730,Brazil,SP,Guararapes/SP,3518206,1,44,3.03591,133.58025,0.02273,SES,2020-06-17,0,0
1731,Brazil,SP,Guararema/SP,3518305,10,96,33.5593,322.16927000000004,0.10417,SES,2020-06-17,0,0
1732,Brazil,MG,Guarará/MG,3128501,0,1,0.0,26.34352,0.0,SES,2020-06-17,0,0
1733,Brazil,BA,Guaratinga/BA,2911808,0,11,0.0,52.77551,0.0,SES,2020-06-17,1,0
1734,Brazil,SP,Guaratinguetá/SP,3518404,3,51,2.4630900000000002,41.872609999999995,0.058820000000000004,SES,2020-06-17,0,0
1735,Brazil,PR,Guaratuba/PR,4109609,1,29,2.69782,78.23671,0.034480000000000004,SES,2020-06-17,0,0
1736,Brazil,SP,Guaraçaí/SP,3517802,0,4,0.0,48.05959,0.0,SES,2020-06-17,0,0
1737,Brazil,TO,Guaraí/TO,1709302,4,118,15.43031,455.19423,0.0339,SES,2020-06-17,0,0
1738,Brazil,GO,Guaraíta/GO,5209291,1,2,50.1002,100.2004,0.5,SES,2020-06-17,0,0
1739,Brazil,MG,Guarda-Mor/MG,3128600,0,11,0.0,167.17325,0.0,SES,2020-06-17,9,0
1740,Brazil,SP,Guareí/SP,3518503,0,41,0.0,221.38228999999998,0.0,SES,2020-06-17,0,0
1741,Brazil,SP,Guariba/SP,3518602,1,55,2.49345,137.14001000000002,0.01818,SES,2020-06-17,0,0
1742,Brazil,SC,Guarujá do Sul/SC,4206603,0,1,0.0,19.379839999999998,0.0,SES,2020-06-17,1,0
1743,Brazil,SP,Guarujá/SP,3518701,92,2436,28.708820000000003,760.15965,0.03777,SES,2020-06-17,0,0
1744,Brazil,SP,Guarulhos/SP,3518800,479,4401,34.73073,319.10219,0.10884,SES,2020-06-17,0,0
1745,Brazil,SP,Guará/SP,3517703,1,4,4.71254,18.85014,0.25,SES,2020-06-17,0,0
1746,Brazil,SC,Guatambú/SC,4206652,0,38,0.0,807.82313,0.0,SES,2020-06-17,1,0
1747,Brazil,SP,Guatapará/SP,3518859,0,3,0.0,39.18495,0.0,SES,2020-06-17,0,0
1748,Brazil,MG,Guaxupé/MG,3128709,0,46,0.0,88.60296,0.0,SES,2020-06-17,3,0
1749,Brazil,ES,Guaçuí/ES,3202306,5,87,16.198529999999998,281.85441000000003,0.05747000000000001,SES,2020-06-17,0,0
1750,Brazil,RS,Guaíba/RS,4309308,2,79,2.03784,80.49479000000001,0.02532,SES,2020-06-17,4,0
1751,Brazil,PR,Guaíra/PR,4108809,3,15,9.05824,45.29122,0.2,SES,2020-06-17,0,0
1752,Brazil,SP,Guaíra/SP,3517406,0,85,0.0,208.38441,0.0,SES,2020-06-17,0,0
1753,Brazil,MS,Guia Lopes da Laguna/MS,5004106,0,252,0.0,2546.74078,0.0,SES,2020-06-17,0,0
1754,Brazil,MG,Guimarânia/MG,3128907,0,2,0.0,24.87872,0.0,SES,2020-06-17,0,0
1755,Brazil,MA,Guimarães/MA,2104909,3,80,24.93766,665.00416,0.0375,SES,2020-06-17,0,0
1756,Brazil,MT,Guiratinga/MT,5104203,0,8,0.0,52.83667,0.0,SES,2020-06-17,0,0
1757,Brazil,MG,Guiricema/MG,3129004,0,1,0.0,11.91611,0.0,SES,2020-06-17,0,0
1758,Brazil,PB,Gurinhém/PB,2506400,0,99,0.0,700.68653,0.0,SES,2020-06-17,4,0
1759,Brazil,PB,Gurjão/PB,2506509,1,17,29.171529999999997,495.91599,0.058820000000000004,SES,2020-06-17,-1,0
1760,Brazil,TO,Gurupi/TO,1709500,5,154,5.7705400000000004,177.73264,0.03247,SES,2020-06-17,0,0
1761,Brazil,PA,Gurupá/PA,1503101,6,258,17.97699,773.01055,0.02326,SES,2020-06-17,52,0
1762,Brazil,SP,Guzolândia/SP,3518909,0,1,0.0,18.98614,0.0,SES,2020-06-17,0,0
1763,Brazil,SP,Gália/SP,3516606,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
1764,Brazil,RS,Harmonia/RS,4309555,0,11,0.0,226.05836000000002,0.0,SES,2020-06-17,0,0
1765,Brazil,MG,Heliodora/MG,3129202,0,5,0.0,76.24276,0.0,SES,2020-06-17,0,0
1766,Brazil,SP,Herculândia/SP,3519006,0,17,0.0,178.45895,0.0,SES,2020-06-17,0,0
1767,Brazil,SC,Herval d'Oeste/SC,4206702,0,17,0.0,75.20127,0.0,SES,2020-06-17,1,0
1768,Brazil,GO,Hidrolina/GO,5209804,0,11,0.0,308.64198,0.0,SES,2020-06-17,0,0
1769,Brazil,CE,Hidrolândia/CE,2305209,4,50,20.02202,250.2753,0.08,SES,2020-06-17,0,0
1770,Brazil,GO,Hidrolândia/GO,5209705,1,43,4.6070199999999994,198.10191,0.02326,SES,2020-06-17,-1,0
1771,Brazil,SP,Holambra/SP,3519055,0,21,0.0,140.6564,0.0,SES,2020-06-17,0,0
1772,Brazil,CE,Horizonte/CE,2305233,39,758,57.917640000000006,1125.6812699999998,0.05145,SES,2020-06-17,0,0
1773,Brazil,RS,Horizontina/RS,4309605,1,11,5.17357,56.90931,0.09091,SES,2020-06-17,0,0
1774,Brazil,SP,Hortolândia/SP,3519071,20,341,8.6636,147.71433000000002,0.05865,SES,2020-06-17,0,0
1775,Brazil,PI,Hugo Napoleão/PI,2204600,0,5,0.0,128.9657,0.0,SES,2020-06-17,0,0
1776,Brazil,RS,Hulha Negra/RS,4309654,1,2,14.757970000000002,29.515940000000004,0.5,SES,2020-06-17,0,0
1777,Brazil,AM,Humaitá/AM,1301704,4,338,7.262160000000001,613.65287,0.01183,SES,2020-06-17,0,0
1778,Brazil,RS,Humaitá/RS,4309704,0,6,0.0,125.99748000000001,0.0,SES,2020-06-17,0,0
1779,Brazil,MA,Humberto de Campos/MA,2105005,3,154,10.446769999999999,536.26772,0.01948,SES,2020-06-17,0,0
1780,Brazil,SP,Iacanga/SP,3519105,0,2,0.0,17.079420000000002,0.0,SES,2020-06-17,0,0
1781,Brazil,GO,Iaciara/GO,5209903,0,9,0.0,64.53001,0.0,SES,2020-06-17,7,0
1782,Brazil,SP,Iacri/SP,3519204,0,3,0.0,47.460840000000005,0.0,SES,2020-06-17,0,0
1783,Brazil,MG,Iapu/MG,3129301,1,12,9.0876,109.05125,0.08333,SES,2020-06-17,-1,0
1784,Brazil,PE,Iati/PE,2606507,0,2,0.0,10.418289999999999,0.0,SES,2020-06-17,0,0
1785,Brazil,BA,Iaçu/BA,2911907,4,35,16.457520000000002,144.00329,0.11429,SES,2020-06-17,0,0
1786,Brazil,PR,Ibaiti/PR,4109708,0,15,0.0,47.82553,0.0,SES,2020-06-17,4,0
1787,Brazil,CE,Ibaretama/CE,2305266,4,15,29.955820000000003,112.33431000000002,0.26666999999999996,SES,2020-06-17,0,0
1788,Brazil,AL,Ibateguara/AL,2703007,4,38,25.61475,243.34016,0.10525999999999999,SES,2020-06-17,0,0
1789,Brazil,ES,Ibatiba/ES,3202454,3,37,11.502189999999999,141.86029,0.08108,SES,2020-06-17,0,0
1790,Brazil,SP,Ibaté/SP,3519303,0,51,0.0,145.28259,0.0,SES,2020-06-17,0,0
1791,Brazil,PR,Ibema/PR,4109757,1,37,15.743070000000001,582.4937,0.027030000000000002,SES,2020-06-17,2,0
1792,Brazil,CE,Ibiapina/CE,2305308,3,92,12.001439999999999,368.04417,0.03261,SES,2020-06-17,0,0
1793,Brazil,PB,Ibiara/PB,2506608,0,5,0.0,84.33125,0.0,SES,2020-06-17,0,0
1794,Brazil,RS,Ibiaçá/RS,4309803,0,5,0.0,106.17966000000001,0.0,SES,2020-06-17,0,0
1795,Brazil,MG,Ibiaí/MG,3129608,0,1,0.0,11.91185,0.0,SES,2020-06-17,0,0
1796,Brazil,BA,Ibicaraí/BA,2912103,0,52,0.0,239.75287000000003,0.0,SES,2020-06-17,3,0
1797,Brazil,SC,Ibicaré/SC,4206801,0,2,0.0,62.46096,0.0,SES,2020-06-17,0,0
1798,Brazil,CE,Ibicuitinga/CE,2305332,5,159,39.920159999999996,1269.46108,0.03145,SES,2020-06-17,0,0
1799,Brazil,BA,Ibicuí/BA,2912301,0,11,0.0,67.90961999999999,0.0,SES,2020-06-17,1,0
1800,Brazil,PE,Ibimirim/PE,2606606,5,35,17.10279,119.71951000000001,0.14286,SES,2020-06-17,0,0
1801,Brazil,BA,Ibipeba/BA,2912400,0,5,0.0,27.45593,0.0,SES,2020-06-17,0,0
1802,Brazil,BA,Ibipitanga/BA,2912509,0,5,0.0,33.55254,0.0,SES,2020-06-17,0,0
1803,Brazil,PR,Ibiporã/PR,4109807,1,34,1.8329099999999998,62.319,0.029410000000000002,SES,2020-06-17,0,0
1804,Brazil,MG,Ibiracatu/MG,3129657,0,1,0.0,18.518520000000002,0.0,SES,2020-06-17,0,0
1805,Brazil,MG,Ibiraci/MG,3129707,0,4,0.0,28.926820000000003,0.0,SES,2020-06-17,4,0
1806,Brazil,RS,Ibiraiaras/RS,4309902,0,2,0.0,27.54062,0.0,SES,2020-06-17,0,0
1807,Brazil,PE,Ibirajuba/PE,2606705,0,3,0.0,38.64983,0.0,SES,2020-06-17,0,0
1808,Brazil,SC,Ibirama/SC,4206900,0,10,0.0,52.77045,0.0,SES,2020-06-17,0,0
1809,Brazil,BA,Ibirapitanga/BA,2912707,1,25,4.27807,106.95187,0.04,SES,2020-06-17,2,0
1810,Brazil,RS,Ibirapuitã/RS,4309951,2,25,49.838029999999996,622.97533,0.08,SES,2020-06-17,0,0
1811,Brazil,BA,Ibirapuã/BA,2912806,1,39,11.57809,451.54568,0.025639999999999996,SES,2020-06-17,4,0
1812,Brazil,SP,Ibirarema/SP,3519501,0,14,0.0,180.57526000000001,0.0,SES,2020-06-17,0,0
1813,Brazil,BA,Ibirataia/BA,2912905,2,39,13.06165,254.70219,0.05127999999999999,SES,2020-06-17,1,0
1814,Brazil,ES,Ibiraçu/ES,3202504,3,59,24.04039,472.79429000000005,0.05085,SES,2020-06-17,0,0
1815,Brazil,MG,Ibirité/MG,3129806,1,89,0.55493,49.38847,0.01124,SES,2020-06-17,0,0
1816,Brazil,RS,Ibirubá/RS,4310009,1,42,4.914,206.38821000000002,0.023809999999999998,SES,2020-06-17,0,0
1817,Brazil,SP,Ibirá/SP,3519402,0,4,0.0,32.27628,0.0,SES,2020-06-17,0,0
1818,Brazil,BA,Ibitiara/BA,2913002,1,8,6.12033,48.9626,0.125,SES,2020-06-17,1,0
1819,Brazil,SP,Ibitinga/SP,3519600,3,73,4.99725,121.59978999999998,0.0411,SES,2020-06-17,0,0
