,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1383,Brazil,PI,Curralinhos/PI,2203255,22004.0,Entre Rios,0,12,0.0,270.08778,0.0,SES,2020-06-30,0,0
1384,Brazil,MA,Cururupu/MA,2103703,21011.0,Pinheiro,5,258,15.292860000000001,789.11148,0.01938,SES,2020-06-30,0,0
1385,Brazil,PA,Curuá/PA,1502855,15002.0,Baixo Amazonas,0,62,0.0,430.76496,0.0,SES,2020-06-30,36,0
1386,Brazil,PA,Curuçá/PA,1502905,15008.0,Metropolitana III,48,1091,119.80233,2723.00704,0.044,SES,2020-06-30,16,0
1387,Brazil,MG,Curvelo/MG,3120904,31019.0,Curvelo,1,119,1.24799,148.51053000000002,0.0084,SES,2020-06-30,7,0
1388,Brazil,MT,Curvelândia/MT,5103437,51011.0,Oeste Matogrossense,1,18,19.16076,344.89366,0.055560000000000005,SES,2020-06-30,0,0
1389,Brazil,PE,Custódia/PE,2605103,26002.0,Arcoverde,9,114,24.25157,307.18655,0.07895,SES,2020-06-30,0,0
1390,Brazil,AP,Cutias/AP,1600212,16001.0,Área Central,2,481,33.42805,8039.44509,0.0041600000000000005,SES,2020-06-30,0,0
1391,Brazil,MT,Cáceres/MT,5102504,51011.0,Oeste Matogrossense,9,263,9.53632,278.67253999999997,0.03422,SES,2020-06-30,0,0
1392,Brazil,SP,Cássia dos Coqueiros/SP,3510906,35133.0,Vale das Cachoeiras,0,9,0.0,356.71819,0.0,SES,2020-06-30,0,0
1393,Brazil,MG,Cássia/MG,3115102,31091.0,Cassia,0,9,0.0,50.73281,0.0,SES,2020-06-30,0,0
1394,Brazil,RS,Cândido Godói/RS,4304309,43014.0,Região 14 - Fronteira Noroeste,0,1,0.0,16.13424,0.0,SES,2020-06-30,0,0
1395,Brazil,MA,Cândido Mendes/MA,2102606,21019.0,Zé Doca,4,24,19.82357,118.94142,0.16667,SES,2020-06-30,0,0
1396,Brazil,SP,Cândido Mota/SP,3510005,35092.0,Assis,1,44,3.19693,140.66496,0.02273,SES,2020-06-30,0,1
1397,Brazil,SP,Cândido Rodrigues/SP,3510104,35033.0,Norte do DRS III,0,18,0.0,644.46831,0.0,SES,2020-06-30,0,0
1398,Brazil,BA,Cândido Sales/BA,2906709,29028.0,Vitória da Conquista,2,84,7.93997,333.4789,0.023809999999999998,SES,2020-06-30,0,0
1399,Brazil,PR,Cândido de Abreu/PR,4104402,41022.0,22ª RS Ivaiporã,0,3,0.0,19.976029999999998,0.0,SES,2020-06-30,0,0
1400,Brazil,PR,Céu Azul/PR,4105300,41010.0,10ª RS Cascavel,0,38,0.0,322.99192999999997,0.0,SES,2020-06-30,0,0
1401,Brazil,BA,Cícero Dantas/BA,2907806,29019.0,Ribeira do Pombal,1,31,3.0755,95.34061,0.032260000000000004,SES,2020-06-30,0,0
1402,Brazil,MG,Córrego Danta/MG,3119807,31030.0,Formiga,0,3,0.0,93.3126,0.0,SES,2020-06-30,0,0
1403,Brazil,MG,Córrego Fundo/MG,3119955,31030.0,Formiga,0,1,0.0,15.780339999999999,0.0,SES,2020-06-30,0,0
1404,Brazil,MG,Córrego Novo/MG,3120003,31035.0,Coronel Fabriciano/Timóteo,0,3,0.0,108.26416,0.0,SES,2020-06-30,0,0
1405,Brazil,MG,Córrego do Bom Jesus/MG,3119906,31007.0,Pouso Alegre,1,21,26.997840000000004,566.95464,0.047619999999999996,SES,2020-06-30,0,0
1406,Brazil,GO,Córrego do Ouro/GO,5205703,52010.0,Oeste II,0,1,0.0,42.97379,0.0,SES,2020-06-30,0,0
1407,Brazil,MG,Cônego Marinho/MG,3117836,31053.0,Januária,0,2,0.0,26.17116,0.0,SES,2020-06-30,0,0
1408,Brazil,PB,Damião/PB,2505352,25004.0,4ª Região,0,3,0.0,56.285180000000004,0.0,SES,2020-06-30,0,0
1409,Brazil,GO,Damolândia/GO,5206800,52001.0,Central,0,7,0.0,238.25732000000002,0.0,SES,2020-06-30,-3,0
1410,Brazil,TO,Darcinópolis/TO,1706506,17001.0,Médio Norte Araguaia,1,168,16.401510000000002,2755.4535,0.00595,SES,2020-06-30,0,0
1411,Brazil,MG,Datas/MG,3121001,31026.0,Diamantina,0,1,0.0,18.484289999999998,0.0,SES,2020-06-30,0,0
1412,Brazil,RS,David Canabarro/RS,4306304,43017.0,Região 17 - Planalto,0,11,0.0,232.06751,0.0,SES,2020-06-30,2,0
1413,Brazil,MA,Davinópolis/MA,2103752,21008.0,Imperatriz,6,193,46.4828,1495.19678,0.031089999999999996,SES,2020-06-30,0,0
1414,Brazil,MG,Delfim Moreira/MG,3121100,31003.0,Itajubá,0,7,0.0,87.22740999999999,0.0,SES,2020-06-30,0,0
1415,Brazil,MG,Delfinópolis/MG,3121209,31091.0,Cassia,0,5,0.0,70.28395,0.0,SES,2020-06-30,1,0
1416,Brazil,AL,Delmiro Gouveia/AL,2702405,27010.0,10ª Região de Saúde,5,222,9.61243,426.79175999999995,0.02252,SES,2020-06-30,0,0
1417,Brazil,MG,Delta/MG,3121258,31072.0,Uberaba,0,22,0.0,208.86737,0.0,SES,2020-06-30,0,0
1418,Brazil,PI,Demerval Lobão/PI,2203305,22004.0,Entre Rios,2,307,14.474920000000001,2221.90056,0.006509999999999999,SES,2020-06-30,0,0
1419,Brazil,MT,Denise/MT,5103452,51007.0,Médio Norte Matogrossense,0,12,0.0,126.82308,0.0,SES,2020-06-30,0,0
1420,Brazil,MS,Deodápolis/MS,5003454,50003.0,Dourados,1,35,7.737539999999999,270.81399,0.028569999999999998,SES,2020-06-30,0,0
1421,Brazil,CE,Deputado Irapuan Pinheiro/CE,2304269,23018.0,18ª Região Iguatú,1,9,10.389610000000001,93.50649,0.11110999999999999,SES,2020-06-30,0,0
1422,Brazil,RS,Derrubadas/RS,4306320,43015.0,Região 15 - Caminho das Águas,0,14,0.0,499.10873,0.0,SES,2020-06-30,10,0
1423,Brazil,SP,Descalvado/SP,3513702,35034.0,Coração do DRS III,2,35,5.93155,103.80212,0.057139999999999996,SES,2020-06-30,1,0
1424,Brazil,SC,Descanso/SC,4204905,42001.0,Extremo Oeste,0,7,0.0,84.84848000000001,0.0,SES,2020-06-30,1,0
1425,Brazil,MG,Descoberto/MG,3121308,31047.0,São João Nepomuceno / bicas,0,11,0.0,219.42947999999998,0.0,SES,2020-06-30,0,0
1426,Brazil,MG,Desterro de Entre Rios/MG,3121407,31078.0,Congonhas,0,3,0.0,41.4193,0.0,SES,2020-06-30,0,0
1427,Brazil,MG,Desterro do Melo/MG,3121506,31013.0,Barbacena,0,2,0.0,68.94174,0.0,SES,2020-06-30,0,0
1428,Brazil,PB,Desterro/PB,2505402,25006.0,6ª Região,1,32,12.05255,385.68157,0.03125,SES,2020-06-30,0,0
1429,Brazil,RS,Dezesseis de Novembro/RS,4306353,43011.0,Região 11 - Sete Povos das Missões,0,3,0.0,123.60938999999999,0.0,SES,2020-06-30,1,0
1430,Brazil,SP,Diadema/SP,3513801,35015.0,Grande ABC,175,3256,41.28488,768.13468,0.05375,SES,2020-06-30,63,5
1431,Brazil,PR,Diamante D'Oeste/PR,4107157,41020.0,20ª RS Toledo,0,18,0.0,342.66134,0.0,SES,2020-06-30,0,0
1432,Brazil,PR,Diamante do Norte/PR,4107108,41014.0,14ª RS Paranavaí,0,3,0.0,58.97385,0.0,SES,2020-06-30,0,0
1433,Brazil,PR,Diamante do Sul/PR,4107124,41010.0,10ª RS Cascavel,0,18,0.0,523.40797,0.0,SES,2020-06-30,0,0
1434,Brazil,PB,Diamante/PB,2505600,25007.0,7ª Região,0,3,0.0,45.78755,0.0,SES,2020-06-30,0,0
1435,Brazil,MG,Diamantina/MG,3121605,31026.0,Diamantina,0,30,0.0,62.86277,0.0,SES,2020-06-30,0,0
1436,Brazil,MT,Diamantino/MT,5103502,51004.0,Centro Norte,1,44,4.537,199.62797,0.02273,SES,2020-06-30,0,0
1437,Brazil,TO,Dianópolis/TO,1707009,17003.0,Sudeste,1,17,4.51692,76.78757,0.058820000000000004,SES,2020-06-30,0,0
1438,Brazil,BA,Dias d'Ávila/BA,2910057,29004.0,Camaçari,9,372,11.09892,458.75519,0.02419,SES,2020-06-30,0,0
1439,Brazil,MG,Diogo de Vasconcelos/MG,3121704,31060.0,Ponte Nova,0,6,0.0,157.81168,0.0,SES,2020-06-30,0,0
1440,Brazil,SC,Dionísio Cerqueira/SC,4205001,42001.0,Extremo Oeste,3,14,19.35734,90.33424000000001,0.21429,SES,2020-06-30,0,0
1441,Brazil,MG,Dionísio/MG,3121803,31035.0,Coronel Fabriciano/Timóteo,0,7,0.0,90.56799000000001,0.0,SES,2020-06-30,1,0
1442,Brazil,SP,Dirce Reis/SP,3513850,35153.0,Jales,0,1,0.0,55.77245,0.0,SES,2020-06-30,0,0
1443,Brazil,PI,Dirceu Arcoverde/PI,2203354,22006.0,Serra da Capivara,0,34,0.0,484.95222,0.0,SES,2020-06-30,0,0
1444,Brazil,SE,Divina Pastora/SE,2802007,28001.0,Aracaju,0,53,0.0,1031.52978,0.0,SES,2020-06-30,0,0
1445,Brazil,MG,Divino das Laranjeiras/MG,3122108,31038.0,Mantena,1,4,20.08435,80.33742,0.25,SES,2020-06-30,0,0
1446,Brazil,ES,Divino de São Lourenço/ES,3201803,32004.0,Sul,0,80,0.0,1858.7360600000002,0.0,SES,2020-06-30,0,0
1447,Brazil,MG,Divino/MG,3122009,31042.0,Carangola,1,32,5.01731,160.55391,0.03125,SES,2020-06-30,0,0
1448,Brazil,SP,Divinolândia/SP,3513900,35143.0,Rio Pardo,0,2,0.0,17.94366,0.0,SES,2020-06-30,0,0
1449,Brazil,MG,Divinésia/MG,3121902,31048.0,Ubá,0,1,0.0,29.26544,0.0,SES,2020-06-30,0,0
1450,Brazil,GO,Divinópolis de Goiás/GO,5208301,52006.0,Nordeste I,0,4,0.0,83.26395,0.0,SES,2020-06-30,2,0
1451,Brazil,TO,Divinópolis do Tocantins/TO,1707108,17007.0,Cantão,0,5,0.0,72.46377,0.0,SES,2020-06-30,0,0
1452,Brazil,MG,Divinópolis/MG,3122306,31086.0,Divinópolis,11,330,4.61739,138.5216,0.03333,SES,2020-06-30,0,1
1453,Brazil,MG,Divisa Alegre/MG,3122355,31068.0,Pedra azul,0,7,0.0,103.15355,0.0,SES,2020-06-30,0,0
1454,Brazil,MG,Divisa Nova/MG,3122405,31001.0,Alfenas / Machado,0,1,0.0,16.63617,0.0,SES,2020-06-30,0,0
1455,Brazil,SP,Dobrada/SP,3514007,35033.0,Norte do DRS III,0,13,0.0,145.59301000000002,0.0,SES,2020-06-30,0,0
1456,Brazil,SP,Dois Córregos/SP,3514106,35064.0,Jaú,2,14,7.32198,51.253890000000006,0.14286,SES,2020-06-30,0,0
1457,Brazil,RS,Dois Irmãos das Missões/RS,4306429,43020.0,Região 20 - Rota da Produção,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
1458,Brazil,TO,Dois Irmãos do Tocantins/TO,1707207,17007.0,Cantão,0,2,0.0,27.7855,0.0,SES,2020-06-30,0,0
1459,Brazil,RS,Dois Irmãos/RS,4306403,43007.0,Região 07 - Vale dos Sinos,1,38,3.06082,116.3111,0.02632,SES,2020-06-30,5,0
1460,Brazil,RS,Dois Lajeados/RS,4306452,43029.0,Região 29 - Vales e Montanhas,0,3,0.0,88.23529,0.0,SES,2020-06-30,0,0
1461,Brazil,AL,Dois Riachos/AL,2702504,27009.0,9ª Região de Saúde,0,27,0.0,243.79233,0.0,SES,2020-06-30,0,0
1462,Brazil,PR,Dois Vizinhos/PR,4107207,41008.0,8ª RS Francisco Beltrão,0,8,0.0,19.68456,0.0,SES,2020-06-30,0,0
1463,Brazil,SP,Dolcinópolis/SP,3514205,35153.0,Jales,2,11,94.56265,520.09456,0.18182,SES,2020-06-30,0,0
1464,Brazil,MT,Dom Aquino/MT,5103601,51013.0,Sul Matogrossense,1,22,12.22793,269.01443,0.04545,SES,2020-06-30,0,0
1465,Brazil,BA,Dom Basílio/BA,2910107,29003.0,Brumado,0,4,0.0,32.78957,0.0,SES,2020-06-30,0,0
1466,Brazil,MG,Dom Bosco/MG,3122470,31058.0,Unaí,0,3,0.0,81.58825,0.0,SES,2020-06-30,0,0
1467,Brazil,MG,Dom Cavati/MG,3122504,31037.0,Ipatinga,0,9,0.0,177.44478999999998,0.0,SES,2020-06-30,0,0
1468,Brazil,PA,Dom Eliseu/PA,1502939,15003.0,Carajás,7,579,11.72156,969.5406800000001,0.01209,SES,2020-06-30,27,0
1469,Brazil,PI,Dom Expedito Lopes/PI,2203404,22009.0,Vale do Rio Guaribas,0,33,0.0,477.98377999999997,0.0,SES,2020-06-30,0,0
1470,Brazil,RS,Dom Feliciano/RS,4306502,43009.0,Região 09 - Carbonífera/Costa Doce,0,4,0.0,25.950429999999997,0.0,SES,2020-06-30,1,0
1471,Brazil,PI,Dom Inocêncio/PI,2203453,22006.0,Serra da Capivara,0,32,0.0,334.86815,0.0,SES,2020-06-30,0,0
1472,Brazil,MG,Dom Joaquim/MG,3122603,31020.0,Guanhães,0,13,0.0,309.89273,0.0,SES,2020-06-30,0,0
1473,Brazil,BA,Dom Macedo Costa/BA,2910206,29022.0,Santo Antônio de Jesus,0,7,0.0,172.49877,0.0,SES,2020-06-30,0,0
1474,Brazil,RS,Dom Pedrito/RS,4306601,43022.0,Região 22 - Pampa,1,23,2.6000400000000004,59.80084,0.04348,SES,2020-06-30,0,0
1475,Brazil,RS,Dom Pedro de Alcântara/RS,4306551,43004.0,Região 04 - Belas Praias,0,2,0.0,78.9266,0.0,SES,2020-06-30,1,0
1476,Brazil,MA,Dom Pedro/MA,2103802,21012.0,Presidente Dutra,0,45,0.0,192.71948999999998,0.0,SES,2020-06-30,0,0
1477,Brazil,MG,Dom Silvério/MG,3122702,31060.0,Ponte Nova,0,1,0.0,19.0949,0.0,SES,2020-06-30,0,0
1478,Brazil,ES,Domingos Martins/ES,3201902,32002.0,Metropolitana,3,265,8.862630000000001,782.86558,0.01132,SES,2020-06-30,0,0
1479,Brazil,PI,Domingos Mourão/PI,2203420,22003.0,Cocais,0,1,0.0,22.96211,0.0,SES,2020-06-30,0,0
1480,Brazil,SC,Dona Emma/SC,4205100,42004.0,Alto Vale do Itajaí,0,7,0.0,168.83743,0.0,SES,2020-06-30,0,0
1481,Brazil,PB,Dona Inês/PB,2505709,25002.0,2ª Região,1,9,9.56663,86.09968,0.11110999999999999,SES,2020-06-30,0,0
1482,Brazil,MG,Dores de Campos/MG,3123007,31015.0,São João Del Rei,0,1,0.0,9.849310000000001,0.0,SES,2020-06-30,0,0
1483,Brazil,MG,Dores de Guanhães/MG,3123106,31020.0,Guanhães,0,1,0.0,19.3461,0.0,SES,2020-06-30,0,0
1484,Brazil,MG,Dores do Indaiá/MG,3123205,31028.0,Bom Despacho,0,30,0.0,222.50241,0.0,SES,2020-06-30,0,0
1485,Brazil,ES,Dores do Rio Preto/ES,3202009,32004.0,Sul,0,22,0.0,325.97422,0.0,SES,2020-06-30,0,0
1486,Brazil,MG,Doresópolis/MG,3123403,31093.0,Piumhi,0,1,0.0,65.48788,0.0,SES,2020-06-30,0,0
1487,Brazil,PE,Dormentes/PE,2605152,26009.0,Petrolina,0,120,0.0,634.652,0.0,SES,2020-06-30,0,0
1488,Brazil,MS,Douradina/MS,5003504,50003.0,Dourados,1,109,16.880489999999998,1839.9729899999998,0.009170000000000001,SES,2020-06-30,0,0
1489,Brazil,PR,Douradina/PR,4107256,41012.0,12ª RS Umuarama,0,5,0.0,57.162459999999996,0.0,SES,2020-06-30,0,0
1490,Brazil,SP,Dourado/SP,3514304,35034.0,Coração do DRS III,0,24,0.0,270.48349,0.0,SES,2020-06-30,0,0
1491,Brazil,MG,Douradoquara/MG,3123502,31074.0,Patrocínio / Monte Carmelo,0,1,0.0,52.4109,0.0,SES,2020-06-30,0,0
1492,Brazil,MS,Dourados/MS,5003702,50003.0,Dourados,22,2536,9.86773,1137.47987,0.00868,SES,2020-06-30,0,0
1493,Brazil,PR,Doutor Camargo/PR,4107306,41015.0,15ª RS Maringá,0,9,0.0,150.52684,0.0,SES,2020-06-30,0,0
1494,Brazil,RS,Doutor Maurício Cardoso/RS,4306734,43014.0,Região 14 - Fronteira Noroeste,2,7,43.965709999999994,153.87997,0.28570999999999996,SES,2020-06-30,1,0
1495,Brazil,SC,Doutor Pedrinho/SC,4205159,42006.0,Médio Vale do Itajaí,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
1496,Brazil,RS,Doutor Ricardo/RS,4306759,43029.0,Região 29 - Vales e Montanhas,0,5,0.0,252.14322,0.0,SES,2020-06-30,0,0
1497,Brazil,RN,Doutor Severiano/RN,2403202,24006.0,6ª Região de Saúde - Pau dos Ferros,1,16,14.132279999999998,226.11645,0.0625,SES,2020-06-30,0,0
1498,Brazil,GO,Doverlândia/GO,5207253,52016.0,Sudoeste II,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
1499,Brazil,SP,Dracena/SP,3514403,35111.0,Alta Paulista,4,70,8.54829,149.59502,0.057139999999999996,SES,2020-06-30,3,0
1500,Brazil,SP,Duartina/SP,3514502,35062.0,Bauru,1,28,8.03536,224.98996,0.035710000000000006,SES,2020-06-30,0,0
1501,Brazil,RJ,Duas Barras/RJ,3301603,33009.0,Serrana,0,7,0.0,60.91194,0.0,SES,2020-06-30,0,0
1502,Brazil,PB,Duas Estradas/PB,2505808,25002.0,2ª Região,1,39,27.80868,1084.53838,0.025639999999999996,SES,2020-06-30,0,0
1503,Brazil,TO,Dueré/TO,1707306,17005.0,Ilha do Bananal,0,6,0.0,128.04097,0.0,SES,2020-06-30,0,0
1504,Brazil,SP,Dumont/SP,3514601,35131.0,Horizonte Verde,0,15,0.0,152.00648999999999,0.0,SES,2020-06-30,1,0
1505,Brazil,MA,Duque Bacelar/MA,2103901,21005.0,Caxias,3,164,26.43405,1445.06124,0.01829,SES,2020-06-30,0,0
1506,Brazil,RJ,Duque de Caxias/RJ,3301702,33005.0,Metropolitana I,419,3090,45.56349,336.01712000000003,0.1356,SES,2020-06-30,0,0
1507,Brazil,MG,Durandé/MG,3123528,31059.0,Manhuaçu,0,2,0.0,25.50695,0.0,SES,2020-06-30,0,0
1508,Brazil,BA,Dário Meira/BA,2910008,29015.0,Jequié,1,22,9.337069999999999,205.4155,0.04545,SES,2020-06-30,0,0
1509,Brazil,SP,Echaporã/SP,3514700,35093.0,Marília,1,2,16.388070000000003,32.776140000000005,0.5,SES,2020-06-30,0,0
1510,Brazil,ES,Ecoporanga/ES,3202108,32003.0,Norte,5,110,21.81215,479.86737999999997,0.04545,SES,2020-06-30,0,0
1511,Brazil,GO,Edealina/GO,5207352,52002.0,Centro Sul,0,3,0.0,81.103,0.0,SES,2020-06-30,0,0
1512,Brazil,GO,Edéia/GO,5207402,52002.0,Centro Sul,1,16,8.08277,129.32428000000002,0.0625,SES,2020-06-30,0,0
1513,Brazil,AM,Eirunepé/AM,1301407,13007.0,Regional Juruá,0,438,0.0,1241.74298,0.0,SES,2020-06-30,0,0
1514,Brazil,PA,Eldorado do Carajás/PA,1502954,15003.0,Carajás,5,160,14.7894,473.26077000000004,0.03125,SES,2020-06-30,1,0
1515,Brazil,RS,Eldorado do Sul/RS,4306767,43009.0,Região 09 - Carbonífera/Costa Doce,1,56,2.42219,135.64248999999998,0.01786,SES,2020-06-30,1,0
1516,Brazil,MS,Eldorado/MS,5003751,50003.0,Dourados,0,2,0.0,16.1904,0.0,SES,2020-06-30,0,0
1517,Brazil,SP,Eldorado/SP,3514809,35121.0,Vale do Ribeira,1,35,6.45411,225.89389,0.028569999999999998,SES,2020-06-30,1,0
1518,Brazil,PI,Elesbão Veloso/PI,2203503,22010.0,Vale do Sambito,3,55,20.54513,376.66073,0.05455,SES,2020-06-30,0,0
1519,Brazil,SP,Elias Fausto/SP,3514908,35103.0,Piracicaba,4,40,22.50731,225.07315,0.1,SES,2020-06-30,3,2
1520,Brazil,SP,Elisiário/SP,3514924,35151.0,Catanduva,0,2,0.0,54.779509999999995,0.0,SES,2020-06-30,0,0
1521,Brazil,BA,Elísio Medrado/BA,2910305,29022.0,Santo Antônio de Jesus,0,2,0.0,24.62448,0.0,SES,2020-06-30,0,0
1522,Brazil,MG,Elói Mendes/MG,3123601,31012.0,Varginha,0,26,0.0,92.60578000000001,0.0,SES,2020-06-30,0,0
1523,Brazil,PB,Emas/PB,2505907,25006.0,6ª Região,0,2,0.0,56.78592,0.0,SES,2020-06-30,0,0
1524,Brazil,SP,Embaúba/SP,3514957,35151.0,Catanduva,1,18,40.78303,734.09462,0.055560000000000005,SES,2020-06-30,0,0
1525,Brazil,SP,Embu das Artes/SP,3515004,35013.0,Mananciais,88,1232,32.14894,450.08512,0.07143,SES,2020-06-30,25,3
1526,Brazil,SP,Embu-Guaçu/SP,3515103,35013.0,Mananciais,12,333,17.2948,479.93082000000004,0.036039999999999996,SES,2020-06-30,5,0
1527,Brazil,SP,Emilianópolis/SP,3515129,35112.0,Alta Sorocabana,2,6,62.22775,186.68326000000002,0.33333,SES,2020-06-30,0,1
1528,Brazil,RS,Encantado/RS,4306809,43029.0,Região 29 - Vales e Montanhas,4,133,17.61649,585.74826,0.030080000000000003,SES,2020-06-30,0,0
1529,Brazil,RN,Encanto/RN,2403301,24006.0,6ª Região de Saúde - Pau dos Ferros,3,19,53.210359999999994,336.99894,0.15789,SES,2020-06-30,0,0
1530,Brazil,RS,Encruzilhada do Sul/RS,4306908,43027.0,Região 27 - Jacuí Centro,1,31,3.86444,119.7975,0.032260000000000004,SES,2020-06-30,2,0
1531,Brazil,BA,Encruzilhada/BA,2910404,29028.0,Vitória da Conquista,0,56,0.0,329.29554,0.0,SES,2020-06-30,0,0
1532,Brazil,PR,Engenheiro Beltrão/PR,4107504,41011.0,11ª RS Campo Mourão,0,6,0.0,42.85714,0.0,SES,2020-06-30,0,0
1533,Brazil,MG,Engenheiro Caldas/MG,3123700,31036.0,Governador Valadares,0,8,0.0,71.85198000000001,0.0,SES,2020-06-30,0,0
1534,Brazil,SP,Engenheiro Coelho/SP,3515152,35102.0,Limeira,2,86,9.627880000000001,413.99894,0.02326,SES,2020-06-30,0,0
1535,Brazil,MG,Engenheiro Navarro/MG,3123809,31083.0,Bocaiúva,0,3,0.0,41.42502,0.0,SES,2020-06-30,0,0
1536,Brazil,RJ,Engenheiro Paulo de Frontin/RJ,3301801,33003.0,Centro-Sul,2,55,14.28367,392.80102999999997,0.03636,SES,2020-06-30,0,0
1537,Brazil,RS,Engenho Velho/RS,4306924,43020.0,Região 20 - Rota da Produção,0,1,0.0,96.7118,0.0,SES,2020-06-30,0,0
1538,Brazil,MG,Entre Folhas/MG,3123858,31034.0,Caratinga,0,15,0.0,279.32961,0.0,SES,2020-06-30,0,0
1539,Brazil,MG,Entre Rios de Minas/MG,3123908,31078.0,Congonhas,0,4,0.0,26.14721,0.0,SES,2020-06-30,0,0
1540,Brazil,PR,Entre Rios do Oeste/PR,4107538,41020.0,20ª RS Toledo,0,3,0.0,66.09385,0.0,SES,2020-06-30,0,0
1541,Brazil,RS,Entre Rios do Sul/RS,4306957,43016.0,Região 16 - Alto Uruguai Gaúcho,0,21,0.0,752.149,0.0,SES,2020-06-30,0,0
1542,Brazil,BA,Entre Rios/BA,2910503,29001.0,Alagoinhas,0,73,0.0,174.72475,0.0,SES,2020-06-30,0,0
1543,Brazil,SC,Entre Rios/SC,4205175,42003.0,Xanxerê,2,150,62.44146,4683.109579999999,0.013330000000000002,SES,2020-06-30,1,0
1544,Brazil,RS,Entre-Ijuís/RS,4306932,43011.0,Região 11 - Sete Povos das Missões,0,20,0.0,235.9882,0.0,SES,2020-06-30,0,0
1545,Brazil,PR,Enéas Marques/PR,4107405,41008.0,8ª RS Francisco Beltrão,0,5,0.0,83.87854,0.0,SES,2020-06-30,0,0
1546,Brazil,AC,Epitaciolândia/AC,1200252,12001.0,Alto Acre,6,157,32.589209999999994,852.7510699999999,0.03822,SES,2020-06-30,0,0
1547,Brazil,RN,Equador/RN,2403400,24004.0,4ª Região de Saúde - Caicó,0,7,0.0,115.79818,0.0,SES,2020-06-30,0,0
1548,Brazil,RS,Erebango/RS,4306973,43016.0,Região 16 - Alto Uruguai Gaúcho,0,13,0.0,434.63725,0.0,SES,2020-06-30,0,0
1549,Brazil,RS,Erechim/RS,4307005,43016.0,Região 16 - Alto Uruguai Gaúcho,4,530,3.7785,500.65179000000006,0.00755,SES,2020-06-30,26,0
1550,Brazil,CE,Ererê/CE,2304277,23010.0,10ª Região Limoeiro do Norte,4,57,55.57099,791.88664,0.07017999999999999,SES,2020-06-30,0,0
1551,Brazil,SC,Ermo/SC,4205191,42014.0,Extremo Sul Catarinense,0,1,0.0,48.4731,0.0,SES,2020-06-30,0,0
1552,Brazil,RS,Ernestina/RS,4307054,43017.0,Região 17 - Planalto,0,6,0.0,189.39394,0.0,SES,2020-06-30,1,0
1553,Brazil,RS,Erval Grande/RS,4307203,43016.0,Região 16 - Alto Uruguai Gaúcho,0,12,0.0,246.9644,0.0,SES,2020-06-30,0,0
1554,Brazil,SC,Erval Velho/SC,4205209,42008.0,Meio Oeste,0,25,0.0,566.63645,0.0,SES,2020-06-30,-1,0
1555,Brazil,MG,Ervália/MG,3124005,31048.0,Ubá,0,17,0.0,89.97089,0.0,SES,2020-06-30,1,0
1556,Brazil,PE,Escada/PE,2605202,26008.0,Palmares,32,218,46.46098,316.51543,0.14679,SES,2020-06-30,0,0
1557,Brazil,RS,Esmeralda/RS,4307401,43024.0,Região 24 - Campos de Cima da Serra,1,3,30.46923,91.40768,0.33333,SES,2020-06-30,0,0
1558,Brazil,MG,Esmeraldas/MG,3124104,31017.0,Betim,0,82,0.0,116.22633,0.0,SES,2020-06-30,0,0
1559,Brazil,MG,Espera Feliz/MG,3124203,31042.0,Carangola,0,74,0.0,296.5813,0.0,SES,2020-06-30,0,0
1560,Brazil,PI,Esperantina/PI,2203701,22003.0,Cocais,10,362,25.16546,910.9897599999999,0.02762,SES,2020-06-30,0,0
1561,Brazil,TO,Esperantina/TO,1707405,17002.0,Bico do Papagaio,0,46,0.0,418.33394,0.0,SES,2020-06-30,0,0
1562,Brazil,MA,Esperantinópolis/MA,2104008,21010.0,Pedreiras,7,523,40.60089,3033.46674,0.013380000000000001,SES,2020-06-30,0,0
1563,Brazil,RS,Esperança do Sul/RS,4307450,43015.0,Região 15 - Caminho das Águas,1,25,34.17635,854.40875,0.04,SES,2020-06-30,6,0
1564,Brazil,PB,Esperança/PB,2506004,25003.0,3ª Região,2,237,6.05932,718.02951,0.008440000000000001,SES,2020-06-30,0,0
1565,Brazil,PR,Espigão Alto do Iguaçu/PR,4107546,41010.0,10ª RS Cascavel,0,1,0.0,24.28953,0.0,SES,2020-06-30,0,0
1566,Brazil,RO,Espigão D'Oeste/RO,1100098,11002.0,Café,2,57,6.1778,176.06721000000002,0.035089999999999996,SES,2020-06-30,0,0
1567,Brazil,MG,Espinosa/MG,3124302,31052.0,Janaúba/Monte Azul,2,73,6.32571,230.88845,0.0274,SES,2020-06-30,2,0
1568,Brazil,BA,Esplanada/BA,2910602,29001.0,Alagoinhas,0,36,0.0,96.67804,0.0,SES,2020-06-30,0,0
1569,Brazil,RS,Espumoso/RS,4307500,43019.0,Região 19 - Botucaraí,1,20,6.41519,128.30382,0.05,SES,2020-06-30,0,0
1570,Brazil,MG,Espírito Santo do Dourado/MG,3124401,31007.0,Pouso Alegre,0,3,0.0,63.93861999999999,0.0,SES,2020-06-30,0,0
