,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1268,Brazil,PI,Domingos Mourão/PI,2203420,0,1,0.0,22.96211,0.0,MS,2020-06-03,0,0
1269,Brazil,SC,Dona Emma/SC,4205100,0,3,0.0,72.3589,0.0,MS,2020-06-03,0,0
1270,Brazil,PB,Dona Inês/PB,2505709,0,3,0.0,28.699890000000003,0.0,MS,2020-06-03,0,0
1271,Brazil,MG,Dores do Indaiá/MG,3123205,0,1,0.0,7.41675,0.0,SES,2020-06-03,0,0
1272,Brazil,ES,Dores do Rio Preto/ES,3202009,0,1,0.0,14.81701,0.0,SES,2020-06-03,1,0
1273,Brazil,PE,Dormentes/PE,2605152,0,25,0.0,132.21917,0.0,SES,2020-06-03,0,0
1274,Brazil,MS,Douradina/MS,5003504,0,62,0.0,1046.59014,0.0,MS,2020-06-03,0,0
1275,Brazil,PR,Douradina/PR,4107256,0,2,0.0,22.86498,0.0,MS,2020-06-03,0,0
1276,Brazil,SP,Dourado/SP,3514304,0,3,0.0,33.81044,0.0,SES,2020-06-03,1,0
1277,Brazil,MS,Dourados/MS,5003702,2,378,0.89707,169.5455,0.0052899999999999996,MS,2020-06-03,39,0
1278,Brazil,PR,Doutor Camargo/PR,4107306,0,2,0.0,33.45041,0.0,MS,2020-06-03,0,0
1279,Brazil,RS,Doutor Maurício Cardoso/RS,4306734,2,4,43.965709999999994,87.93141,0.5,MS,2020-06-03,0,0
1280,Brazil,SC,Doutor Pedrinho/SC,4205159,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
1281,Brazil,RS,Doutor Ricardo/RS,4306759,0,3,0.0,151.28593,0.0,MS,2020-06-03,0,0
1282,Brazil,RN,Doutor Severiano/RN,2403202,0,6,0.0,84.79366999999999,0.0,MS,2020-06-03,0,0
1283,Brazil,GO,Doverlândia/GO,5207253,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
1284,Brazil,SP,Dracena/SP,3514403,2,31,4.27414,66.24923000000001,0.06452000000000001,SES,2020-06-03,2,0
1285,Brazil,SP,Duartina/SP,3514502,0,4,0.0,32.141420000000004,0.0,SES,2020-06-03,1,0
1286,Brazil,RJ,Duas Barras/RJ,3301603,0,4,0.0,34.80682,0.0,MS,2020-06-03,0,0
1287,Brazil,PB,Duas Estradas/PB,2505808,0,27,0.0,750.83426,0.0,MS,2020-06-03,4,0
1288,Brazil,TO,Dueré/TO,1707306,0,5,0.0,106.70081,0.0,MS,2020-06-03,0,0
1289,Brazil,SP,Dumont/SP,3514601,0,4,0.0,40.535059999999994,0.0,SES,2020-06-03,0,0
1290,Brazil,MA,Duque Bacelar/MA,2103901,0,50,0.0,440.56745,0.0,MS,2020-06-03,0,0
1291,Brazil,RJ,Duque de Caxias/RJ,3301702,263,1629,28.599520000000002,177.14301,0.16145,MS,2020-06-03,45,9
1292,Brazil,MG,Durandé/MG,3123528,0,2,0.0,25.50695,0.0,SES,2020-06-03,1,0
1293,Brazil,BA,Dário Meira/BA,2910008,0,10,0.0,93.37068000000001,0.0,MS,2020-06-03,0,0
1294,Brazil,SP,Echaporã/SP,3514700,0,1,0.0,16.388070000000003,0.0,SES,2020-06-03,1,0
1295,Brazil,ES,Ecoporanga/ES,3202108,4,64,17.449720000000003,279.19557000000003,0.0625,SES,2020-06-03,0,0
1296,Brazil,GO,Edéia/GO,5207402,0,3,0.0,24.2483,0.0,MS,2020-06-03,0,0
1297,Brazil,AM,Eirunepé/AM,1301407,0,174,0.0,493.29515,0.0,MS,2020-06-03,6,0
1298,Brazil,PA,Eldorado do Carajás/PA,1502954,1,11,2.95788,32.53668,0.09091,MS,2020-06-03,0,0
1299,Brazil,RS,Eldorado do Sul/RS,4306767,1,12,2.42219,29.06625,0.08333,MS,2020-06-03,0,0
1300,Brazil,SP,Eldorado/SP,3514809,1,5,6.45411,32.270559999999996,0.2,SES,2020-06-03,0,0
1301,Brazil,PI,Elesbão Veloso/PI,2203503,1,28,6.848380000000001,191.75455,0.035710000000000006,MS,2020-06-03,0,0
1302,Brazil,SP,Elias Fausto/SP,3514908,1,7,5.62683,39.3878,0.14286,SES,2020-06-03,1,0
1303,Brazil,SP,Elisiário/SP,3514924,0,1,0.0,27.38976,0.0,SES,2020-06-03,0,0
1304,Brazil,MG,Elói Mendes/MG,3123601,0,6,0.0,21.37057,0.0,SES,2020-06-03,0,0
1305,Brazil,PB,Emas/PB,2505907,0,1,0.0,28.39296,0.0,MS,2020-06-03,0,0
1306,Brazil,SP,Embaúba/SP,3514957,0,1,0.0,40.78303,0.0,SES,2020-06-03,0,0
1307,Brazil,SP,Embu das Artes/SP,3515004,50,594,18.26644,217.00533,0.08417999999999999,SES,2020-06-03,19,2
1308,Brazil,SP,Embu-Guaçu/SP,3515103,10,137,14.412339999999999,197.44902,0.07299,SES,2020-06-03,1,0
1309,Brazil,SP,Emilianópolis/SP,3515129,0,4,0.0,124.45551,0.0,SES,2020-06-03,0,0
1310,Brazil,RS,Encantado/RS,4306809,2,55,8.80824,242.22672000000003,0.03636,MS,2020-06-03,1,0
1311,Brazil,RN,Encanto/RN,2403301,2,15,35.47357,266.05179,0.13333,MS,2020-06-03,0,0
1312,Brazil,RS,Encruzilhada do Sul/RS,4306908,1,2,3.86444,7.72887,0.5,MS,2020-06-03,0,0
1313,Brazil,BA,Encruzilhada/BA,2910404,0,9,0.0,52.9225,0.0,MS,2020-06-03,0,0
1314,Brazil,MG,Engenheiro Caldas/MG,3123700,0,0,0.0,0.0,0.0,SES,2020-06-03,0,0
1315,Brazil,SP,Engenheiro Coelho/SP,3515152,0,17,0.0,81.837,0.0,SES,2020-06-03,0,0
1316,Brazil,MG,Engenheiro Navarro/MG,3123809,0,1,0.0,13.80834,0.0,SES,2020-06-03,0,0
1317,Brazil,RJ,Engenheiro Paulo de Frontin/RJ,3301801,2,21,14.28367,149.97857,0.09523999999999999,MS,2020-06-03,0,0
1318,Brazil,MG,Entre Folhas/MG,3123858,0,1,0.0,18.62197,0.0,SES,2020-06-03,0,0
1319,Brazil,RS,Entre Rios do Sul/RS,4306957,0,16,0.0,573.0659,0.0,MS,2020-06-03,14,0
1320,Brazil,BA,Entre Rios/BA,2910503,0,8,0.0,19.147920000000003,0.0,MS,2020-06-03,0,0
1321,Brazil,SC,Entre Rios/SC,4205175,1,86,31.22073,2684.98283,0.01163,MS,2020-06-03,0,0
1322,Brazil,RS,Entre-Ijuís/RS,4306932,0,5,0.0,58.99705,0.0,MS,2020-06-03,0,0
1323,Brazil,AM,Envira/AM,1301506,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
1324,Brazil,AC,Epitaciolândia/AC,1200252,2,89,10.86307,483.40666,0.02247,MS,2020-06-03,10,1
1325,Brazil,RN,Equador/RN,2403400,0,1,0.0,16.5426,0.0,MS,2020-06-03,0,0
1326,Brazil,RS,Erebango/RS,4306973,0,4,0.0,133.73453999999998,0.0,MS,2020-06-03,0,0
1327,Brazil,RS,Erechim/RS,4307005,2,193,1.88925,182.31282,0.01036,MS,2020-06-03,34,0
1328,Brazil,CE,Ererê/CE,2304277,3,27,41.67824,375.1042,0.11110999999999999,SES,2020-06-03,0,0
1329,Brazil,RS,Ernestina/RS,4307054,0,4,0.0,126.26263,0.0,MS,2020-06-03,1,0
1330,Brazil,RS,Erval Grande/RS,4307203,0,12,0.0,246.9644,0.0,MS,2020-06-03,0,0
1331,Brazil,MG,Ervália/MG,3124005,0,3,0.0,15.877220000000001,0.0,SES,2020-06-03,0,0
1332,Brazil,PE,Escada/PE,2605202,15,139,21.778579999999998,201.81488000000002,0.10790999999999999,SES,2020-06-03,0,0
1333,Brazil,RS,Esmeralda/RS,4307401,0,1,0.0,30.46923,0.0,MS,2020-06-03,0,0
1334,Brazil,MG,Esmeraldas/MG,3124104,0,15,0.0,21.26091,0.0,SES,2020-06-03,1,0
1335,Brazil,MG,Espera Feliz/MG,3124203,0,24,0.0,96.18853,0.0,SES,2020-06-03,2,0
1336,Brazil,PI,Esperantina/PI,2203701,2,165,5.0330900000000005,415.23014,0.01212,MS,2020-06-03,0,0
1337,Brazil,TO,Esperantina/TO,1707405,0,11,0.0,100.03638000000001,0.0,MS,2020-06-03,0,0
1338,Brazil,MA,Esperantinópolis/MA,2104008,5,195,29.00064,1131.0248800000002,0.025639999999999996,MS,2020-06-03,0,0
1339,Brazil,RS,Esperança do Sul/RS,4307450,1,12,34.17635,410.1162,0.08333,MS,2020-06-03,0,0
1340,Brazil,PB,Esperança/PB,2506004,0,64,0.0,193.89826000000002,0.0,MS,2020-06-03,6,0
1341,Brazil,RO,Espigão D'Oeste/RO,1100098,2,28,6.1778,86.48916,0.07143,MS,2020-06-03,1,0
1342,Brazil,MG,Espinosa/MG,3124302,1,5,3.16286,15.814279999999998,0.2,SES,2020-06-03,0,0
1343,Brazil,BA,Esplanada/BA,2910602,0,2,0.0,5.371,0.0,MS,2020-06-03,0,0
1344,Brazil,RS,Espumoso/RS,4307500,1,11,6.41519,70.5671,0.09091,MS,2020-06-03,0,0
1345,Brazil,MG,Espírito Santo do Dourado/MG,3124401,0,3,0.0,63.93861999999999,0.0,SES,2020-06-03,0,0
1346,Brazil,SP,Espírito Santo do Pinhal/SP,3515186,0,16,0.0,36.092940000000006,0.0,SES,2020-06-03,0,0
1347,Brazil,RN,Espírito Santo/RN,2403509,0,5,0.0,47.596379999999996,0.0,MS,2020-06-03,0,0
1348,Brazil,RS,Estação/RS,4307559,0,13,0.0,218.19402000000002,0.0,MS,2020-06-03,0,0
1349,Brazil,RS,Esteio/RS,4307708,1,40,1.20189,48.07577,0.025,MS,2020-06-03,1,0
1350,Brazil,SP,Estiva Gerbi/SP,3557303,0,1,0.0,8.84643,0.0,SES,2020-06-03,-1,0
1351,Brazil,MG,Estiva/MG,3124500,1,15,8.80747,132.11203,0.06667000000000001,SES,2020-06-03,1,0
1352,Brazil,MA,Estreito/MA,2104057,1,256,2.38402,610.30849,0.00391,MS,2020-06-03,0,0
1353,Brazil,MG,Estrela Dalva/MG,3124609,1,10,42.68032,426.80324,0.1,SES,2020-06-03,0,0
1354,Brazil,SP,Estrela d'Oeste/SP,3515202,0,1,0.0,11.8779,0.0,SES,2020-06-03,0,0
1355,Brazil,AL,Estrela de Alagoas/AL,2702553,0,7,0.0,38.45098,0.0,MS,2020-06-03,0,0
1356,Brazil,MG,Estrela do Sul/MG,3124807,0,1,0.0,12.534469999999999,0.0,SES,2020-06-03,0,0
1357,Brazil,RS,Estrela/RS,4307807,1,158,2.93118,463.12580999999994,0.00633,MS,2020-06-03,2,0
1358,Brazil,RS,Estância Velha/RS,4307609,0,29,0.0,57.97449,0.0,MS,2020-06-03,1,0
1359,Brazil,SE,Estância/SE,2802106,4,183,5.781680000000001,264.51203,0.02186,MS,2020-06-03,5,0
1360,Brazil,SP,Euclides da Cunha Paulista/SP,3515350,0,1,0.0,10.67122,0.0,SES,2020-06-03,0,0
1361,Brazil,BA,Euclides da Cunha/BA,2910701,0,8,0.0,13.20459,0.0,MS,2020-06-03,0,0
1362,Brazil,MG,Eugenópolis/MG,3124906,0,4,0.0,35.47672,0.0,SES,2020-06-03,0,0
1363,Brazil,RS,Eugênio de Castro/RS,4307831,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
1364,Brazil,BA,Eunápolis/BA,2910727,2,142,1.7639799999999999,125.24255,0.01408,MS,2020-06-03,0,0
1365,Brazil,CE,Eusébio/CE,2304285,15,778,27.97568,1451.00526,0.019280000000000002,SES,2020-06-03,19,0
1366,Brazil,MG,Extrema/MG,3125101,3,102,8.28157,281.5735,0.029410000000000002,SES,2020-06-03,13,0
1367,Brazil,RN,Extremoz/RN,2403608,3,131,10.49575,458.31437999999997,0.0229,MS,2020-06-03,0,0
1368,Brazil,PB,Fagundes/PB,2506103,0,7,0.0,62.205630000000006,0.0,MS,2020-06-03,0,0
1369,Brazil,GO,Faina/GO,5207535,0,1,0.0,15.08978,0.0,MS,2020-06-03,0,0
1370,Brazil,MG,Faria Lemos/MG,3125309,1,4,30.854670000000002,123.4187,0.25,SES,2020-06-03,0,0
1371,Brazil,CE,Farias Brito/CE,2304301,3,53,15.42416,272.49357000000003,0.0566,SES,2020-06-03,0,0
1372,Brazil,PA,Faro/PA,1503002,0,1,0.0,13.90047,0.0,MS,2020-06-03,0,0
1373,Brazil,RS,Farroupilha/RS,4307906,4,271,5.530130000000001,374.66646000000003,0.014759999999999999,MS,2020-06-03,8,0
1374,Brazil,PI,Fartura do Piauí/PI,2203750,0,3,0.0,56.529109999999996,0.0,MS,2020-06-03,0,0
1375,Brazil,SP,Fartura/SP,3515400,1,9,6.23597,56.12372,0.11110999999999999,SES,2020-06-03,1,0
1376,Brazil,SC,Faxinal dos Guedes/SC,4205308,0,23,0.0,215.61826000000002,0.0,MS,2020-06-03,0,0
1377,Brazil,PR,Faxinal/PR,4107603,0,3,0.0,17.3903,0.0,MS,2020-06-03,0,0
1378,Brazil,RS,Faxinalzinho/RS,4308052,0,19,0.0,820.7343400000001,0.0,MS,2020-06-03,1,0
1379,Brazil,PR,Fazenda Rio Grande/PR,4107652,4,61,3.99166,60.872780000000006,0.06557,MS,2020-06-03,0,0
1380,Brazil,RS,Fazenda Vilanova/RS,4308078,0,5,0.0,110.30223000000001,0.0,MS,2020-06-03,0,0
1381,Brazil,AC,Feijó/AC,1200302,1,24,2.87522,69.00518000000001,0.04167,MS,2020-06-03,8,0
1382,Brazil,AL,Feira Grande/AL,2702603,0,19,0.0,85.71686,0.0,MS,2020-06-03,0,0
1383,Brazil,MA,Feira Nova do Maranhão/MA,2104073,1,11,11.75917,129.35089,0.09091,MS,2020-06-03,0,0
1384,Brazil,PE,Feira Nova/PE,2605400,7,119,31.62984,537.7072900000001,0.058820000000000004,SES,2020-06-03,0,0
1385,Brazil,SE,Feira Nova/SE,2802205,0,3,0.0,53.72493000000001,0.0,MS,2020-06-03,0,0
1386,Brazil,BA,Feira de Santana/BA,2910800,6,537,0.9758100000000001,87.33525,0.011170000000000001,MS,2020-06-03,0,0
1387,Brazil,RN,Felipe Guerra/RN,2403707,0,34,0.0,568.08688,0.0,MS,2020-06-03,0,0
1388,Brazil,AL,Feliz Deserto/AL,2702702,1,5,21.03492,105.17459,0.2,MS,2020-06-03,0,0
1389,Brazil,RS,Feliz/RS,4308102,0,10,0.0,73.81708,0.0,MS,2020-06-03,0,0
1390,Brazil,PR,Fernandes Pinheiro/PR,4107736,0,1,0.0,17.71165,0.0,MS,2020-06-03,0,0
1391,Brazil,MA,Fernando Falcão/MA,2104081,0,60,0.0,579.15058,0.0,MS,2020-06-03,0,0
1392,Brazil,RN,Fernando Pedroza/RN,2403756,0,4,0.0,130.97576999999998,0.0,MS,2020-06-03,0,0
1393,Brazil,SP,Fernando Prestes/SP,3515608,0,3,0.0,51.87619,0.0,SES,2020-06-03,0,0
1394,Brazil,PE,Fernando de Noronha/PE,2605459,0,42,0.0,1372.10062,0.0,SES,2020-06-03,0,0
1395,Brazil,SP,Fernandópolis/SP,3515509,0,69,0.0,99.83216999999999,0.0,SES,2020-06-03,8,0
1396,Brazil,SP,Fernão/SP,3515657,0,0,0.0,0.0,0.0,SES,2020-06-03,0,0
1397,Brazil,SP,Ferraz de Vasconcelos/SP,3515707,44,430,22.64819,221.3346,0.10232999999999999,SES,2020-06-03,8,0
1398,Brazil,AP,Ferreira Gomes/AP,1600238,2,115,25.70694,1478.1491,0.01739,MS,2020-06-03,5,0
1399,Brazil,PE,Ferreiros/PE,2605509,5,71,41.24392,585.66361,0.07042000000000001,SES,2020-06-03,0,0
1400,Brazil,MG,Ferros/MG,3125903,0,6,0.0,61.0998,0.0,SES,2020-06-03,0,0
1401,Brazil,MG,Fervedouro/MG,3125952,0,4,0.0,36.34381,0.0,SES,2020-06-03,1,0
1402,Brazil,PR,Figueira/PR,4107751,0,2,0.0,25.740029999999997,0.0,MS,2020-06-03,0,0
1403,Brazil,TO,Figueirópolis/TO,1707652,1,7,19.00057,133.00399,0.14286,MS,2020-06-03,0,0
1404,Brazil,BA,Filadélfia/BA,2910859,1,2,6.10612,12.21225,0.5,MS,2020-06-03,0,0
1405,Brazil,TO,Filadélfia/TO,1707702,0,18,0.0,203.25203,0.0,MS,2020-06-03,0,0
1406,Brazil,BA,Firmino Alves/BA,2910909,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
1407,Brazil,GO,Firminópolis/GO,5207808,0,2,0.0,15.04664,0.0,MS,2020-06-03,0,0
1408,Brazil,AL,Flexeiras/AL,2702801,1,20,7.8186100000000005,156.37216999999998,0.05,MS,2020-06-03,0,0
1409,Brazil,SP,Floreal/SP,3515905,0,4,0.0,137.12718999999998,0.0,SES,2020-06-03,0,0
1410,Brazil,RS,Flores da Cunha/RS,4308201,0,16,0.0,52.04098,0.0,MS,2020-06-03,2,0
1411,Brazil,GO,Flores de Goiás/GO,5207907,0,1,0.0,6.03974,0.0,MS,2020-06-03,0,0
1412,Brazil,PE,Flores/PE,2605608,0,4,0.0,17.68034,0.0,SES,2020-06-03,0,0
1413,Brazil,BA,Floresta Azul/BA,2911006,0,6,0.0,56.44934,0.0,MS,2020-06-03,0,0
1414,Brazil,PA,Floresta do Araguaia/PA,1503044,0,2,0.0,9.85028,0.0,MS,2020-06-03,0,0
1415,Brazil,PE,Floresta/PE,2605707,2,12,6.08402,36.50412,0.16667,SES,2020-06-03,0,0
1416,Brazil,PR,Floresta/PR,4107900,0,2,0.0,29.52465,0.0,MS,2020-06-03,0,0
1417,Brazil,MG,Florestal/MG,3126000,0,1,0.0,13.40303,0.0,SES,2020-06-03,0,0
1418,Brazil,PR,Florestópolis/PR,4108007,0,2,0.0,18.96094,0.0,MS,2020-06-03,0,0
1419,Brazil,RS,Floriano Peixoto/RS,4308250,0,8,0.0,453.00113,0.0,MS,2020-06-03,0,0
1420,Brazil,PI,Floriano/PI,2203909,3,83,5.00542,138.48336,0.03614,MS,2020-06-03,0,0
1421,Brazil,SC,Florianópolis/SC,4205407,6,581,1.19767,115.97431,0.010329999999999999,MS,2020-06-03,-116,-1
1422,Brazil,RN,Florânia/RN,2403806,0,3,0.0,32.90917,0.0,MS,2020-06-03,0,0
1423,Brazil,SP,Flórida Paulista/SP,3516002,0,7,0.0,47.814209999999996,0.0,SES,2020-06-03,1,0
1424,Brazil,AM,Fonte Boa/AM,1301605,10,282,56.78914,1601.4538,0.035460000000000005,MS,2020-06-03,14,1
1425,Brazil,RS,Fontoura Xavier/RS,4308300,0,6,0.0,58.22981,0.0,MS,2020-06-03,0,0
1426,Brazil,MG,Formiga/MG,3126109,0,21,0.0,31.02699,0.0,SES,2020-06-03,2,0
1427,Brazil,RS,Formigueiro/RS,4308409,0,69,0.0,1035.41417,0.0,MS,2020-06-03,2,0
1428,Brazil,MA,Formosa da Serra Negra/MA,2104099,0,25,0.0,130.96548,0.0,MS,2020-06-03,0,0
1429,Brazil,GO,Formosa/GO,5208004,2,25,1.64451,20.55634,0.08,MS,2020-06-03,0,0
1430,Brazil,TO,Formoso do Araguaia/TO,1708205,1,33,5.42299,178.95879,0.0303,MS,2020-06-03,0,0
1431,Brazil,CE,Forquilha/CE,2304350,2,49,8.25832,202.32885,0.04082,SES,2020-06-03,-1,0
1432,Brazil,SC,Forquilhinha/SC,4205456,0,26,0.0,97.04026999999999,0.0,MS,2020-06-03,0,0
1433,Brazil,MA,Fortaleza dos Nogueiras/MA,2104107,0,25,0.0,197.92574,0.0,MS,2020-06-03,0,0
1434,Brazil,CE,Fortaleza/CE,2304400,2334,25726,87.43728,963.75811,0.09072999999999999,SES,2020-06-03,382,57
1435,Brazil,CE,Fortim/CE,2304459,0,44,0.0,266.99029,0.0,SES,2020-06-03,2,0
1436,Brazil,MA,Fortuna/MA,2104206,0,32,0.0,205.76131999999998,0.0,MS,2020-06-03,0,0
1437,Brazil,PR,Foz do Iguaçu/PR,4108304,3,126,1.1604,48.736709999999995,0.023809999999999998,MS,2020-06-03,0,0
1438,Brazil,PR,Foz do Jordão/PR,4108452,0,5,0.0,107.52688,0.0,MS,2020-06-03,0,0
1439,Brazil,SC,Fraiburgo/SC,4205506,0,15,0.0,41.16017,0.0,MS,2020-06-03,0,0
1440,Brazil,SP,Franca/SP,3516200,2,87,0.5662699999999999,24.632839999999998,0.02299,SES,2020-06-03,3,0
1441,Brazil,PI,Francinópolis/PI,2204006,0,9,0.0,168.28721000000002,0.0,MS,2020-06-03,0,0
1442,Brazil,PR,Francisco Alves/PR,4108320,0,1,0.0,16.53986,0.0,MS,2020-06-03,0,0
1443,Brazil,PI,Francisco Ayres/PI,2204105,0,2,0.0,45.99816,0.0,MS,2020-06-03,0,0
1444,Brazil,MG,Francisco Badaró/MG,3126505,0,2,0.0,19.35734,0.0,SES,2020-06-03,0,0
1445,Brazil,PR,Francisco Beltrão/PR,4108403,2,25,2.19556,27.44448,0.08,MS,2020-06-03,0,0
1446,Brazil,RN,Francisco Dantas/RN,2403905,0,1,0.0,35.410759999999996,0.0,MS,2020-06-03,0,0
1447,Brazil,SP,Francisco Morato/SP,3516309,23,471,13.07978,267.85105,0.04883,SES,2020-06-03,13,1
1448,Brazil,PI,Francisco Santos/PI,2204204,0,3,0.0,32.1923,0.0,MS,2020-06-03,0,0
1449,Brazil,MG,Francisco Sá/MG,3126703,0,1,0.0,3.8056099999999997,0.0,SES,2020-06-03,0,0
1450,Brazil,SP,Franco da Rocha/SP,3516408,39,437,25.24452,282.86804,0.08924,SES,2020-06-03,16,0
1451,Brazil,CE,Frecheirinha/CE,2304509,3,41,21.318929999999998,291.35873,0.07317,SES,2020-06-03,0,0
1452,Brazil,RS,Frederico Westphalen/RS,4308508,1,33,3.1935599999999997,105.38753999999999,0.0303,MS,2020-06-03,0,0
1453,Brazil,MG,Frei Inocêncio/MG,3126901,0,11,0.0,114.45218999999999,0.0,SES,2020-06-03,0,0
1454,Brazil,PE,Frei Miguelinho/PE,2605806,3,43,19.40868,278.19111000000004,0.06977,SES,2020-06-03,0,0
1455,Brazil,SE,Frei Paulo/SE,2802304,1,14,6.48466,90.78529,0.07143,MS,2020-06-03,1,0
1456,Brazil,MG,Fronteira/MG,3127008,0,1,0.0,5.52395,0.0,SES,2020-06-03,0,0
1457,Brazil,PI,Fronteiras/PI,2204303,0,7,0.0,60.21505,0.0,MS,2020-06-03,0,0
1458,Brazil,MG,Frutal/MG,3127107,1,10,1.6807900000000002,16.80785,0.1,SES,2020-06-03,0,0
1459,Brazil,RN,Frutuoso Gomes/RN,2404002,0,4,0.0,98.32842,0.0,MS,2020-06-03,0,0
1460,Brazil,ES,Fundão/ES,3202207,8,144,37.19373,669.48719,0.055560000000000005,SES,2020-06-03,6,0
1461,Brazil,MS,Fátima do Sul/MS,5003801,0,115,0.0,599.30168,0.0,MS,2020-06-03,45,0
1462,Brazil,BA,Fátima/BA,2910750,0,2,0.0,11.17943,0.0,MS,2020-06-03,0,0
1463,Brazil,TO,Fátima/TO,1707553,0,9,0.0,234.68057000000002,0.0,MS,2020-06-03,0,0
1464,Brazil,SP,Gabriel Monteiro/SP,3516507,0,2,0.0,72.04611,0.0,SES,2020-06-03,0,0
1465,Brazil,PB,Gado Bravo/PB,2506251,1,34,12.02501,408.85041,0.029410000000000002,MS,2020-06-03,11,0
1466,Brazil,RN,Galinhos/RN,2404101,0,2,0.0,71.78751,0.0,MS,2020-06-03,0,0
1467,Brazil,SC,Galvão/SC,4205605,0,2,0.0,69.61364,0.0,MS,2020-06-03,0,0
1468,Brazil,GO,Gameleira de Goiás/GO,5208152,0,4,0.0,104.76689,0.0,MS,2020-06-03,0,0
1469,Brazil,PE,Gameleira/PE,2605905,3,48,9.66121,154.57942,0.0625,SES,2020-06-03,0,0
1470,Brazil,BA,Gandu/BA,2911204,1,33,3.08613,101.84241999999999,0.0303,MS,2020-06-03,0,0
1471,Brazil,PE,Garanhuns/PE,2606002,12,192,8.584430000000001,137.35085,0.0625,SES,2020-06-03,0,0
1472,Brazil,SE,Gararu/SE,2802403,1,3,8.61772,25.85315,0.33333,MS,2020-06-03,0,0
1473,Brazil,RS,Garibaldi/RS,4308607,4,388,11.40576,1106.35871,0.01031,MS,2020-06-03,10,0
1474,Brazil,SC,Garopaba/SC,4205704,0,6,0.0,25.99879,0.0,MS,2020-06-03,0,0
1475,Brazil,PA,Garrafão do Norte/PA,1503077,5,166,19.18208,636.84493,0.030119999999999997,MS,2020-06-03,2,0
1476,Brazil,SC,Garuva/SC,4205803,1,10,5.51116,55.1116,0.1,MS,2020-06-03,0,0
1477,Brazil,SP,Garça/SP,3516705,0,13,0.0,29.28588,0.0,SES,2020-06-03,1,0
1478,Brazil,SC,Gaspar/SC,4205902,1,47,1.43598,67.49091999999999,0.02128,MS,2020-06-03,-2,0
1479,Brazil,SP,Gastão Vidigal/SP,3516804,2,9,41.59734,187.18802,0.22221999999999997,SES,2020-06-03,1,0
1480,Brazil,RS,Gaurama/RS,4308706,0,17,0.0,307.1919,0.0,MS,2020-06-03,0,0
1481,Brazil,SP,Gavião Peixoto/SP,3516853,0,7,0.0,146.1683,0.0,SES,2020-06-03,2,0
1482,Brazil,PR,General Carneiro/PR,4108502,0,3,0.0,21.88184,0.0,MS,2020-06-03,0,0
1483,Brazil,RS,General Câmara/RS,4308805,0,9,0.0,107.33453,0.0,MS,2020-06-03,0,0
1484,Brazil,SE,General Maynard/SE,2802502,0,1,0.0,29.886429999999997,0.0,MS,2020-06-03,0,0
1485,Brazil,SP,General Salgado/SP,3516903,0,6,0.0,55.20287,0.0,SES,2020-06-03,2,0
1486,Brazil,CE,General Sampaio/CE,2304608,4,28,52.50722,367.55054,0.14286,SES,2020-06-03,0,0
1487,Brazil,RS,Gentil/RS,4308854,0,8,0.0,489.59608,0.0,MS,2020-06-03,0,0
1488,Brazil,SP,Getulina/SP,3517000,0,1,0.0,8.76501,0.0,SES,2020-06-03,0,0
1489,Brazil,RS,Getúlio Vargas/RS,4308904,0,9,0.0,55.514430000000004,0.0,MS,2020-06-03,0,0
1490,Brazil,PI,Gilbués/PI,2204402,0,4,0.0,37.41815,0.0,MS,2020-06-03,0,0
1491,Brazil,AL,Girau do Ponciano/AL,2702900,0,55,0.0,134.41846,0.0,MS,2020-06-03,0,0
1492,Brazil,RS,Giruá/RS,4309001,1,1,6.24844,6.24844,1.0,MS,2020-06-03,0,0
1493,Brazil,RS,Glorinha/RS,4309050,0,1,0.0,12.34873,0.0,MS,2020-06-03,0,0
1494,Brazil,MS,Glória de Dourados/MS,5004007,0,7,0.0,70.24586,0.0,MS,2020-06-03,0,0
1495,Brazil,PE,Glória do Goitá/PE,2606101,16,78,52.28075,254.86864,0.20513,SES,2020-06-03,0,0
1496,Brazil,BA,Glória/BA,2911402,0,3,0.0,19.70961,0.0,MS,2020-06-03,0,0
1497,Brazil,MA,Godofredo Viana/MA,2104305,2,20,16.92191,169.21905,0.1,MS,2020-06-03,0,0
1498,Brazil,PE,Goiana/PE,2606200,33,397,41.37516,497.75570999999997,0.08312,SES,2020-06-03,0,0
1499,Brazil,GO,Goiandira/GO,5208509,1,3,17.85714,53.57143000000001,0.33333,MS,2020-06-03,0,0
1500,Brazil,RN,Goianinha/RN,2404200,0,42,0.0,159.52598,0.0,MS,2020-06-03,0,0
1501,Brazil,GO,Goianira/GO,5208806,0,5,0.0,11.289480000000001,0.0,MS,2020-06-03,0,0
1502,Brazil,TO,Goianorte/TO,1708304,0,1,0.0,19.51981,0.0,MS,2020-06-03,1,0
1503,Brazil,MG,Goianá/MG,3127388,0,2,0.0,50.42864,0.0,SES,2020-06-03,0,0
