,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1186,Brazil,ES,Fundão/ES,3202207,7,79,32.54452,367.28811,0.08861000000000001,SES,2020-05-20,5,0
1187,Brazil,MS,Fátima do Sul/MS,5003801,0,12,0.0,62.535830000000004,0.0,SES,2020-05-20,6,0
1188,Brazil,TO,Fátima/TO,1707553,0,3,0.0,78.22686,0.0,MS,2020-05-20,1,0
1189,Brazil,PB,Gado Bravo/PB,2506251,1,12,12.02501,144.30014,0.08333,SES,2020-05-20,0,0
1190,Brazil,RN,Galinhos/RN,2404101,0,1,0.0,35.89375,0.0,MS,2020-05-20,0,0
1191,Brazil,PE,Gameleira/PE,2605905,3,9,9.66121,28.98364,0.33333,SES,2020-05-20,0,0
1192,Brazil,BA,Gandu/BA,2911204,1,4,3.08613,12.34454,0.25,MS,2020-05-20,0,0
1193,Brazil,PE,Garanhuns/PE,2606002,6,84,4.29221,60.090990000000005,0.07143,SES,2020-05-20,0,0
1194,Brazil,SE,Gararu/SE,2802403,1,2,8.61772,17.23544,0.5,MS,2020-05-20,0,0
1195,Brazil,RS,Garibaldi/RS,4308607,3,187,8.55432,533.21928,0.016040000000000002,SES,2020-05-20,66,0
1196,Brazil,SC,Garopaba/SC,4205704,0,2,0.0,8.666260000000001,0.0,SES,2020-05-20,0,0
1197,Brazil,PA,Garrafão do Norte/PA,1503077,1,41,3.8364199999999995,157.29303000000002,0.024390000000000002,SES,2020-05-20,1,0
1198,Brazil,SC,Garuva/SC,4205803,0,3,0.0,16.533479999999997,0.0,SES,2020-05-20,0,0
1199,Brazil,SP,Garça/SP,3516705,0,8,0.0,18.02208,0.0,SES,2020-05-20,1,0
1200,Brazil,SC,Gaspar/SC,4205902,1,37,1.43598,53.13115,0.027030000000000002,SES,2020-05-20,0,0
1201,Brazil,SP,Gastão Vidigal/SP,3516804,1,4,20.79867,83.19468,0.25,SES,2020-05-20,0,0
1202,Brazil,RS,Gaurama/RS,4308706,0,2,0.0,36.14022,0.0,SES,2020-05-20,2,0
1203,Brazil,PR,General Carneiro/PR,4108502,0,2,0.0,14.58789,0.0,MS,2020-05-20,0,0
1204,Brazil,RS,General Câmara/RS,4308805,0,2,0.0,23.852120000000003,0.0,SES,2020-05-20,0,0
1205,Brazil,SE,General Maynard/SE,2802502,0,1,0.0,29.886429999999997,0.0,MS,2020-05-20,0,0
1206,Brazil,SP,General Salgado/SP,3516903,0,2,0.0,18.40096,0.0,SES,2020-05-20,0,0
1207,Brazil,CE,General Sampaio/CE,2304608,3,10,39.38041,131.26805,0.3,MS,2020-05-20,0,0
1208,Brazil,RS,Gentil/RS,4308854,0,1,0.0,61.19951,0.0,SES,2020-05-20,1,0
1209,Brazil,SP,Getulina/SP,3517000,0,1,0.0,8.76501,0.0,SES,2020-05-20,0,0
1210,Brazil,RS,Getúlio Vargas/RS,4308904,0,4,0.0,24.67308,0.0,SES,2020-05-20,0,0
1211,Brazil,AL,Girau do Ponciano/AL,2702900,0,7,0.0,17.1078,0.0,SES,2020-05-20,7,0
1212,Brazil,RS,Glorinha/RS,4309050,0,1,0.0,12.34873,0.0,SES,2020-05-20,0,0
1213,Brazil,MS,Glória de Dourados/MS,5004007,0,2,0.0,20.07025,0.0,SES,2020-05-20,1,0
1214,Brazil,PE,Glória do Goitá/PE,2606101,10,45,32.675470000000004,147.0396,0.22221999999999997,SES,2020-05-20,0,0
1215,Brazil,MA,Godofredo Viana/MA,2104305,0,7,0.0,59.22667,0.0,MS,2020-05-20,0,0
1216,Brazil,PE,Goiana/PE,2606200,18,168,22.568270000000002,210.63717999999997,0.10714000000000001,SES,2020-05-20,0,0
1217,Brazil,GO,Goiandira/GO,5208509,1,3,17.85714,53.57143000000001,0.33333,SES,2020-05-20,0,0
1218,Brazil,RN,Goianinha/RN,2404200,0,8,0.0,30.3859,0.0,MS,2020-05-20,0,0
1219,Brazil,GO,Goianira/GO,5208806,0,3,0.0,6.773689999999999,0.0,SES,2020-05-20,0,0
1220,Brazil,MG,Goianá/MG,3127388,0,2,0.0,50.42864,0.0,SES,2020-05-20,0,0
1221,Brazil,PA,Goianésia do Pará/PA,1503093,1,24,2.4706599999999996,59.29586,0.04167,SES,2020-05-20,5,0
1222,Brazil,GO,Goianésia/GO,5208608,3,33,4.2805800000000005,47.08635,0.09091,SES,2020-05-20,0,0
1223,Brazil,TO,Goiatins/TO,1709005,1,11,7.681080000000001,84.4919,0.09091,MS,2020-05-20,2,1
1224,Brazil,GO,Goiatuba/GO,5209101,1,8,2.93298,23.46385,0.125,SES,2020-05-20,0,0
1225,Brazil,PR,Goioerê/PR,4108601,0,5,0.0,17.31062,0.0,MS,2020-05-20,0,0
1226,Brazil,GO,Goiânia/GO,5208707,34,1028,2.24258,67.80497,0.03307,SES,2020-05-20,64,4
1227,Brazil,BA,Gongogi/BA,2911501,2,8,28.058359999999997,112.23345,0.25,MS,2020-05-20,0,0
1228,Brazil,MA,Gonçalves Dias/MA,2104404,0,7,0.0,39.03201,0.0,MS,2020-05-20,0,0
1229,Brazil,MA,Governador Archer/MA,2104503,0,1,0.0,9.22509,0.0,MS,2020-05-20,0,0
1230,Brazil,SC,Governador Celso Ramos/SC,4206009,0,21,0.0,145.11782,0.0,SES,2020-05-20,0,0
1231,Brazil,RN,Governador Dix-Sept Rosado/RN,2404309,0,3,0.0,23.011429999999997,0.0,MS,2020-05-20,0,0
1232,Brazil,MA,Governador Edison Lobão/MA,2104552,0,45,0.0,245.9554,0.0,MS,2020-05-20,0,0
1233,Brazil,MA,Governador Eugênio Barros/MA,2104602,0,1,0.0,5.942480000000001,0.0,MS,2020-05-20,0,0
1234,Brazil,RO,Governador Jorge Teixeira/RO,1101005,0,4,0.0,51.49994,0.0,MS,2020-05-20,0,0
1235,Brazil,ES,Governador Lindenberg/ES,3202256,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1236,Brazil,BA,Governador Mangabeira/BA,2911600,0,1,0.0,4.8257900000000005,0.0,MS,2020-05-20,0,0
1237,Brazil,MA,Governador Newton Bello/MA,2104651,0,10,0.0,98.23183,0.0,MS,2020-05-20,0,0
1238,Brazil,MA,Governador Nunes Freire/MA,2104677,0,30,0.0,117.29288000000001,0.0,MS,2020-05-20,0,0
1239,Brazil,MG,Governador Valadares/MG,3127701,5,89,1.78645,31.79877,0.056179999999999994,SES,2020-05-20,8,0
1240,Brazil,SE,Graccho Cardoso/SE,2802601,0,8,0.0,137.5043,0.0,MS,2020-05-20,0,0
1241,Brazil,MA,Grajaú/MA,2104800,0,5,0.0,7.19145,0.0,MS,2020-05-20,0,0
1242,Brazil,RS,Gramado dos Loureiros/RS,4309126,0,4,0.0,192.12296,0.0,SES,2020-05-20,0,0
1243,Brazil,RS,Gramado/RS,4309100,0,4,0.0,11.03996,0.0,SES,2020-05-20,3,0
1244,Brazil,PE,Granito/PE,2606309,0,1,0.0,13.358270000000001,0.0,SES,2020-05-20,0,0
1245,Brazil,CE,Granja/CE,2304707,2,35,3.6531,63.929280000000006,0.057139999999999996,MS,2020-05-20,0,0
1246,Brazil,SC,Gravatal/SC,4206207,1,25,8.6949,217.3724,0.04,SES,2020-05-20,0,0
1247,Brazil,RS,Gravataí/RS,4309209,3,34,1.06565,12.07734,0.08824,SES,2020-05-20,1,1
1248,Brazil,PE,Gravatá/PE,2606408,4,48,4.757709999999999,57.09256,0.08333,SES,2020-05-20,0,0
1249,Brazil,MA,Graça Aranha/MA,2104701,0,2,0.0,31.938679999999998,0.0,MS,2020-05-20,0,0
1250,Brazil,CE,Graça/CE,2304657,0,28,0.0,194.45795,0.0,MS,2020-05-20,0,0
1251,Brazil,CE,Groaíras/CE,2304905,1,29,9.035060000000001,262.01662000000005,0.034480000000000004,MS,2020-05-20,0,0
1252,Brazil,RN,Grossos/RN,2404408,1,5,9.63113,48.155640000000005,0.2,MS,2020-05-20,0,0
1253,Brazil,SC,Grão Pará/SC,4206108,0,2,0.0,30.44603,0.0,SES,2020-05-20,0,0
1254,Brazil,RS,Guabiju/RS,4309258,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1255,Brazil,SC,Guabiruba/SC,4206306,1,6,4.19604,25.17623,0.16667,SES,2020-05-20,0,0
1256,Brazil,SP,Guaimbê/SP,3517307,0,2,0.0,34.69211,0.0,SES,2020-05-20,0,0
1257,Brazil,PR,Guairaçá/PR,4108908,1,7,15.195260000000001,106.36681000000002,0.14286,MS,2020-05-20,0,0
1258,Brazil,SP,Guaiçara/SP,3517208,0,2,0.0,16.43655,0.0,SES,2020-05-20,0,0
1259,Brazil,CE,Guaiúba/CE,2304954,3,55,11.51013,211.01903,0.05455,MS,2020-05-20,0,0
1260,Brazil,RO,Guajará-Mirim/RO,1100106,18,55,38.98298,119.11465,0.32727,MS,2020-05-20,7,0
1261,Brazil,AM,Guajará/AM,1301654,0,12,0.0,71.95107,0.0,SES,2020-05-20,0,0
1262,Brazil,RN,Guamaré/RN,2404507,0,13,0.0,83.01935,0.0,MS,2020-05-20,0,0
1263,Brazil,BA,Guanambi/BA,2911709,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1264,Brazil,MG,Guanhães/MG,3128006,0,1,0.0,2.91384,0.0,SES,2020-05-20,0,0
1265,Brazil,SP,Guapiara/SP,3517604,0,2,0.0,11.65705,0.0,SES,2020-05-20,0,0
1266,Brazil,SP,Guapiaçu/SP,3517505,0,16,0.0,74.57817,0.0,SES,2020-05-20,5,0
1267,Brazil,RJ,Guapimirim/RJ,3301850,6,56,9.91457,92.53598000000001,0.10714000000000001,MS,2020-05-20,0,0
1268,Brazil,RS,Guaporé/RS,4309407,0,7,0.0,27.20877,0.0,SES,2020-05-20,6,0
1269,Brazil,MG,Guapé/MG,3128105,0,2,0.0,14.04001,0.0,SES,2020-05-20,0,0
1270,Brazil,GO,Guapó/GO,5209200,0,7,0.0,49.26455,0.0,SES,2020-05-20,6,0
1271,Brazil,PB,Guarabira/PB,2506301,3,215,5.0991800000000005,365.44116,0.01395,SES,2020-05-20,10,0
1272,Brazil,PR,Guaraci/PR,4109203,0,5,0.0,90.87605,0.0,MS,2020-05-20,0,0
1273,Brazil,SP,Guaraci/SP,3517901,0,1,0.0,8.93815,0.0,SES,2020-05-20,0,0
1274,Brazil,CE,Guaraciaba do Norte/CE,2305001,1,33,2.4605099999999998,81.19679000000001,0.0303,MS,2020-05-20,0,0
1275,Brazil,CE,Guaramiranga/CE,2305100,0,10,0.0,192.56691999999998,0.0,MS,2020-05-20,0,0
1276,Brazil,SC,Guaramirim/SC,4206504,0,16,0.0,35.69915,0.0,SES,2020-05-20,0,0
1277,Brazil,SP,Guarani d'Oeste/SP,3518008,0,1,0.0,50.0,0.0,SES,2020-05-20,0,0
1278,Brazil,PR,Guaraniaçu/PR,4109302,0,9,0.0,72.16164,0.0,MS,2020-05-20,0,0
1279,Brazil,MT,Guarantã do Norte/MT,5104104,0,3,0.0,8.37614,0.0,SES,2020-05-20,2,0
1280,Brazil,MG,Guaranésia/MG,3128303,0,1,0.0,5.25735,0.0,SES,2020-05-20,0,0
1281,Brazil,ES,Guarapari/ES,3202405,5,129,4.004519999999999,103.31654,0.03876,SES,2020-05-20,10,0
1282,Brazil,PR,Guarapuava/PR,4109401,0,17,0.0,9.36618,0.0,MS,2020-05-20,0,0
1283,Brazil,PR,Guaraqueçaba/PR,4109500,1,1,13.09586,13.09586,1.0,MS,2020-05-20,0,0
1284,Brazil,SP,Guararapes/SP,3518206,1,14,3.03591,42.50281,0.07143,SES,2020-05-20,2,0
1285,Brazil,SP,Guararema/SP,3518305,4,30,13.423720000000001,100.6779,0.13333,SES,2020-05-20,1,0
1286,Brazil,MG,Guarará/MG,3128501,0,1,0.0,26.34352,0.0,SES,2020-05-20,0,0
1287,Brazil,BA,Guaratinga/BA,2911808,0,1,0.0,4.79777,0.0,MS,2020-05-20,0,0
1288,Brazil,SP,Guaratinguetá/SP,3518404,1,19,0.8210299999999999,15.5996,0.052629999999999996,SES,2020-05-20,0,0
1289,Brazil,PR,Guaratuba/PR,4109609,0,5,0.0,13.48909,0.0,MS,2020-05-20,0,0
1290,Brazil,SP,Guaraçaí/SP,3517802,0,3,0.0,36.0447,0.0,SES,2020-05-20,0,0
1291,Brazil,TO,Guaraí/TO,1709302,1,20,3.8575800000000005,77.15156,0.05,MS,2020-05-20,3,0
1292,Brazil,SP,Guareí/SP,3518503,0,3,0.0,16.1987,0.0,SES,2020-05-20,0,0
1293,Brazil,SP,Guariba/SP,3518602,0,3,0.0,7.480360000000001,0.0,SES,2020-05-20,0,0
1294,Brazil,SP,Guarujá/SP,3518701,18,423,5.6169400000000005,131.99817,0.04255,SES,2020-05-20,22,1
1295,Brazil,SP,Guarulhos/SP,3518800,187,1809,13.558760000000001,131.1647,0.10337,SES,2020-05-20,118,14
1296,Brazil,SP,Guará/SP,3517703,1,1,4.71254,4.71254,1.0,SES,2020-05-20,0,0
1297,Brazil,SC,Guatambú/SC,4206652,0,16,0.0,340.13605,0.0,SES,2020-05-20,0,0
1298,Brazil,MG,Guaxupé/MG,3128709,0,5,0.0,9.63076,0.0,SES,2020-05-20,0,0
1299,Brazil,ES,Guaçuí/ES,3202306,0,22,0.0,71.27353000000001,0.0,SES,2020-05-20,2,0
1300,Brazil,RS,Guaíba/RS,4309308,1,25,1.01892,25.473029999999998,0.04,SES,2020-05-20,12,0
1301,Brazil,PR,Guaíra/PR,4108809,3,14,9.05824,42.271809999999995,0.21429,MS,2020-05-20,0,0
1302,Brazil,SP,Guaíra/SP,3517406,0,6,0.0,14.709489999999999,0.0,SES,2020-05-20,2,0
1303,Brazil,MS,Guia Lopes da Laguna/MS,5004106,0,118,0.0,1192.52148,0.0,SES,2020-05-20,13,0
1304,Brazil,MG,Guimarânia/MG,3128907,0,2,0.0,24.87872,0.0,SES,2020-05-20,0,0
1305,Brazil,MA,Guimarães/MA,2104909,1,4,8.31255,33.250209999999996,0.25,MS,2020-05-20,0,0
1306,Brazil,PB,Gurinhém/PB,2506400,0,16,0.0,113.24226999999999,0.0,SES,2020-05-20,5,0
1307,Brazil,PB,Gurjão/PB,2506509,0,3,0.0,87.51459,0.0,SES,2020-05-20,3,0
1308,Brazil,TO,Gurupi/TO,1709500,1,60,1.15411,69.24648,0.016669999999999997,MS,2020-05-20,6,0
1309,Brazil,PA,Gurupá/PA,1503101,2,6,5.99233,17.97699,0.33333,SES,2020-05-20,0,0
1310,Brazil,SP,Guzolândia/SP,3518909,0,1,0.0,18.98614,0.0,SES,2020-05-20,0,0
1311,Brazil,SP,Gália/SP,3516606,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1312,Brazil,RS,Harmonia/RS,4309555,0,5,0.0,102.7538,0.0,SES,2020-05-20,0,0
1313,Brazil,SP,Herculândia/SP,3519006,0,3,0.0,31.492759999999997,0.0,SES,2020-05-20,0,0
1314,Brazil,SC,Herval d'Oeste/SC,4206702,0,6,0.0,26.541629999999998,0.0,SES,2020-05-20,0,0
1315,Brazil,CE,Hidrolândia/CE,2305209,0,10,0.0,50.05506,0.0,MS,2020-05-20,0,0
1316,Brazil,GO,Hidrolândia/GO,5209705,1,15,4.6070199999999994,69.10531999999999,0.06667000000000001,SES,2020-05-20,2,0
1317,Brazil,SP,Holambra/SP,3519055,0,10,0.0,66.97924,0.0,SES,2020-05-20,0,0
1318,Brazil,CE,Horizonte/CE,2305233,5,186,7.425339999999999,276.22258,0.02688,MS,2020-05-20,0,0
1319,Brazil,RS,Horizontina/RS,4309605,0,5,0.0,25.86787,0.0,SES,2020-05-20,0,0
1320,Brazil,SP,Hortolândia/SP,3519071,12,111,5.19816,48.08296,0.10811,SES,2020-05-20,4,0
1321,Brazil,PI,Hugo Napoleão/PI,2204600,0,3,0.0,77.37942,0.0,SES,2020-05-20,0,0
1322,Brazil,RS,Hulha Negra/RS,4309654,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1323,Brazil,AM,Humaitá/AM,1301704,1,33,1.8155400000000002,59.91285,0.0303,SES,2020-05-20,8,1
1324,Brazil,RS,Humaitá/RS,4309704,0,5,0.0,104.9979,0.0,SES,2020-05-20,1,0
1325,Brazil,MA,Humberto de Campos/MA,2105005,0,15,0.0,52.23387,0.0,MS,2020-05-20,0,0
1326,Brazil,SP,Iacanga/SP,3519105,0,2,0.0,17.079420000000002,0.0,SES,2020-05-20,0,0
1327,Brazil,BA,Iaçu/BA,2911907,0,5,0.0,20.5719,0.0,MS,2020-05-20,0,0
1328,Brazil,PR,Ibaiti/PR,4109708,0,2,0.0,6.37674,0.0,MS,2020-05-20,0,0
1329,Brazil,CE,Ibaretama/CE,2305266,1,4,7.48895,29.955820000000003,0.25,MS,2020-05-20,0,0
1330,Brazil,AL,Ibateguara/AL,2703007,1,1,6.40369,6.40369,1.0,SES,2020-05-20,0,0
1331,Brazil,ES,Ibatiba/ES,3202454,0,4,0.0,15.33625,0.0,SES,2020-05-20,1,0
1332,Brazil,SP,Ibaté/SP,3519303,0,10,0.0,28.48678,0.0,SES,2020-05-20,0,0
1333,Brazil,PR,Ibema/PR,4109757,0,12,0.0,188.91688,0.0,MS,2020-05-20,0,0
1334,Brazil,CE,Ibiapina/CE,2305308,0,15,0.0,60.0072,0.0,MS,2020-05-20,0,0
1335,Brazil,PB,Ibiara/PB,2506608,0,2,0.0,33.7325,0.0,SES,2020-05-20,1,0
1336,Brazil,MG,Ibiaí/MG,3129608,0,1,0.0,11.91185,0.0,SES,2020-05-20,0,0
1337,Brazil,BA,Ibicaraí/BA,2912103,0,11,0.0,50.71695,0.0,MS,2020-05-20,0,0
1338,Brazil,SC,Ibicaré/SC,4206801,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1339,Brazil,CE,Ibicuitinga/CE,2305332,1,57,7.984030000000001,455.08982000000003,0.01754,MS,2020-05-20,0,0
1340,Brazil,PE,Ibimirim/PE,2606606,4,16,13.682229999999999,54.728919999999995,0.25,SES,2020-05-20,0,0
1341,Brazil,PR,Ibiporã/PR,4109807,0,3,0.0,5.49874,0.0,MS,2020-05-20,0,0
1342,Brazil,PE,Ibirajuba/PE,2606705,0,1,0.0,12.883280000000001,0.0,SES,2020-05-20,0,0
1343,Brazil,SC,Ibirama/SC,4206900,0,1,0.0,5.27704,0.0,SES,2020-05-20,1,0
1344,Brazil,BA,Ibirapitanga/BA,2912707,0,6,0.0,25.66845,0.0,MS,2020-05-20,0,0
1345,Brazil,RS,Ibirapuitã/RS,4309951,2,15,49.838029999999996,373.7852,0.13333,SES,2020-05-20,-1,0
1346,Brazil,SP,Ibirarema/SP,3519501,0,5,0.0,64.49116,0.0,SES,2020-05-20,0,0
1347,Brazil,BA,Ibirataia/BA,2912905,1,11,6.53083,71.83908000000001,0.09091,MS,2020-05-20,0,0
1348,Brazil,ES,Ibiraçu/ES,3202504,0,13,0.0,104.17501,0.0,SES,2020-05-20,1,0
1349,Brazil,MG,Ibirité/MG,3129806,0,25,0.0,13.873170000000002,0.0,SES,2020-05-20,3,0
1350,Brazil,RS,Ibirubá/RS,4310009,0,7,0.0,34.39803,0.0,SES,2020-05-20,2,0
1351,Brazil,SP,Ibirá/SP,3519402,0,4,0.0,32.27628,0.0,SES,2020-05-20,0,0
1352,Brazil,BA,Ibitiara/BA,2913002,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1353,Brazil,SP,Ibitinga/SP,3519600,2,10,3.3315,16.657510000000002,0.2,SES,2020-05-20,1,0
1354,Brazil,ES,Ibitirama/ES,3202553,0,1,0.0,11.24986,0.0,SES,2020-05-20,0,0
1355,Brazil,SP,Ibiúna/SP,3519709,2,63,2.53556,79.87018,0.03175,SES,2020-05-20,4,0
1356,Brazil,BA,Ibotirama/BA,2913200,0,1,0.0,3.71374,0.0,MS,2020-05-20,0,0
1357,Brazil,CE,Icapuí/CE,2305357,2,32,10.03311,160.52975,0.0625,MS,2020-05-20,0,0
1358,Brazil,MG,Icaraí de Minas/MG,3130051,0,1,0.0,8.34028,0.0,SES,2020-05-20,0,0
1359,Brazil,MA,Icatu/MA,2105104,1,4,3.6882699999999997,14.753070000000001,0.25,MS,2020-05-20,0,0
1360,Brazil,ES,Iconha/ES,3202603,0,10,0.0,72.15007,0.0,SES,2020-05-20,1,0
1361,Brazil,CE,Icó/CE,2305407,1,28,1.4702,41.16557,0.035710000000000006,MS,2020-05-20,0,0
1362,Brazil,RN,Ielmo Marinho/RN,2404606,0,1,0.0,7.26427,0.0,MS,2020-05-20,0,0
1363,Brazil,SP,Iepê/SP,3519907,1,1,12.2564,12.2564,1.0,SES,2020-05-20,0,0
1364,Brazil,AL,Igaci/AL,2703106,0,1,0.0,3.90153,0.0,SES,2020-05-20,0,0
1365,Brazil,PB,Igaracy/PB,2502607,0,2,0.0,32.69577,0.0,SES,2020-05-20,0,0
1366,Brazil,SP,Igarapava/SP,3520103,0,3,0.0,9.858039999999999,0.0,SES,2020-05-20,0,0
1367,Brazil,MA,Igarapé Grande/MA,2105203,0,53,0.0,468.19788,0.0,MS,2020-05-20,0,0
1368,Brazil,MA,Igarapé do Meio/MA,2105153,0,25,0.0,176.34196,0.0,MS,2020-05-20,0,0
1369,Brazil,PA,Igarapé-Açu/PA,1503200,5,59,12.884269999999999,152.03443000000001,0.08475,SES,2020-05-20,1,0
1370,Brazil,PA,Igarapé-Miri/PA,1503309,5,176,7.97474,280.71071,0.02841,SES,2020-05-20,32,0
1371,Brazil,MG,Igarapé/MG,3130101,0,9,0.0,20.90835,0.0,SES,2020-05-20,2,0
1372,Brazil,PE,Igarassu/PE,2606804,27,205,23.073179999999997,175.18523000000002,0.13171,SES,2020-05-20,0,0
1373,Brazil,MG,Igaratinga/MG,3130200,0,1,0.0,9.2081,0.0,SES,2020-05-20,0,0
1374,Brazil,SP,Igaratá/SP,3520202,0,24,0.0,251.73065,0.0,SES,2020-05-20,1,0
1375,Brazil,SP,Igaraçu do Tietê/SP,3520004,0,12,0.0,48.634190000000004,0.0,SES,2020-05-20,1,0
1376,Brazil,BA,Igrapiúna/BA,2913457,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1377,Brazil,RJ,Iguaba Grande/RJ,3301876,7,52,24.72625,183.68068,0.13462000000000002,MS,2020-05-20,0,0
1378,Brazil,SP,Iguape/SP,3520301,0,24,0.0,77.77814000000001,0.0,SES,2020-05-20,1,0
1379,Brazil,PE,Iguaracy/PE,2606903,1,6,8.17795,49.06771,0.16667,SES,2020-05-20,0,0
1380,Brazil,CE,Iguatu/CE,2305506,9,83,8.780660000000001,80.97719000000001,0.10843,MS,2020-05-20,0,0
1381,Brazil,RS,Ijuí/RS,4310207,0,8,0.0,9.58371,0.0,SES,2020-05-20,0,0
1382,Brazil,SP,Ilha Comprida/SP,3520426,1,22,8.95576,197.02669,0.04545,SES,2020-05-20,0,0
1383,Brazil,PI,Ilha Grande/PI,2204659,1,3,10.60895,31.826859999999996,0.33333,SES,2020-05-20,2,0
1384,Brazil,SP,Ilha Solteira/SP,3520442,0,9,0.0,33.72555,0.0,SES,2020-05-20,0,0
1385,Brazil,PE,Ilha de Itamaracá/PE,2607604,1,31,3.80836,118.05926000000001,0.032260000000000004,SES,2020-05-20,0,0
1386,Brazil,SP,Ilhabela/SP,3520400,0,36,0.0,102.94538,0.0,SES,2020-05-20,1,0
1387,Brazil,SC,Ilhota/SC,4207106,0,9,0.0,63.45178000000001,0.0,SES,2020-05-20,0,0
1388,Brazil,BA,Ilhéus/BA,2913606,19,403,11.70477,248.26431000000002,0.04715,MS,2020-05-20,10,0
1389,Brazil,MG,Ilicínea/MG,3130507,0,1,0.0,8.080810000000001,0.0,SES,2020-05-20,0,0
1390,Brazil,PB,Imaculada/PB,2506707,0,4,0.0,33.84381,0.0,SES,2020-05-20,0,0
1391,Brazil,PR,Imbaú/PR,4110078,0,2,0.0,15.254370000000002,0.0,MS,2020-05-20,0,0
1392,Brazil,SC,Imbituba/SC,4207304,0,31,0.0,69.11466,0.0,SES,2020-05-20,1,0
1393,Brazil,PR,Imbituva/PR,4110102,0,19,0.0,58.34664,0.0,MS,2020-05-20,0,0
1394,Brazil,SC,Imbuia/SC,4207403,0,1,0.0,16.13684,0.0,SES,2020-05-20,0,0
1395,Brazil,MG,Imbé de Minas/MG,3130556,0,1,0.0,14.486460000000001,0.0,SES,2020-05-20,0,0
1396,Brazil,RS,Imbé/RS,4310330,0,1,0.0,4.38596,0.0,SES,2020-05-20,-1,0
1397,Brazil,RS,Imigrante/RS,4310363,0,8,0.0,256.41026,0.0,SES,2020-05-20,0,0
1398,Brazil,MA,Imperatriz/MA,2105302,49,982,18.94218,379.61667,0.0499,MS,2020-05-20,0,0
1399,Brazil,PE,Inajá/PE,2607000,0,1,0.0,4.30163,0.0,SES,2020-05-20,0,0
1400,Brazil,MG,Inconfidentes/MG,3130606,0,1,0.0,13.646289999999999,0.0,SES,2020-05-20,0,0
1401,Brazil,SC,Indaial/SC,4207502,2,39,2.88081,56.17573,0.05127999999999999,SES,2020-05-20,0,0
1402,Brazil,SP,Indaiatuba/SP,3520509,13,65,5.16638,25.831889999999998,0.2,SES,2020-05-20,1,0
1403,Brazil,CE,Independência/CE,2305605,5,19,19.10001,72.58003000000001,0.26316,MS,2020-05-20,0,0
1404,Brazil,SP,Indiana/SP,3520608,0,8,0.0,163.76663,0.0,SES,2020-05-20,0,0
1405,Brazil,GO,Indiara/GO,5209952,0,1,0.0,6.40574,0.0,SES,2020-05-20,0,0
1406,Brazil,SE,Indiaroba/SE,2802809,1,6,5.56886,33.41315,0.16667,MS,2020-05-20,1,1
1407,Brazil,PB,Ingá/PB,2506806,0,10,0.0,55.23946,0.0,SES,2020-05-20,4,0
1408,Brazil,BA,Inhambupe/BA,2913705,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1409,Brazil,PA,Inhangapi/PA,1503408,1,21,8.53898,179.31859,0.047619999999999996,SES,2020-05-20,2,0
1410,Brazil,AL,Inhapi/AL,2703304,0,1,0.0,5.43922,0.0,SES,2020-05-20,0,0
1411,Brazil,MG,Inhapim/MG,3130903,0,1,0.0,4.1425,0.0,SES,2020-05-20,0,0
1412,Brazil,PI,Inhuma/PI,2204709,0,7,0.0,45.72772,0.0,SES,2020-05-20,0,0
1413,Brazil,GO,Inhumas/GO,5210000,0,7,0.0,13.24102,0.0,SES,2020-05-20,0,0
1414,Brazil,PR,Inácio Martins/PR,4110201,0,1,0.0,8.988760000000001,0.0,MS,2020-05-20,0,0
1415,Brazil,SP,Inúbia Paulista/SP,3520806,0,1,0.0,25.056379999999997,0.0,SES,2020-05-20,0,0
1416,Brazil,MG,Ipaba/MG,3131158,0,4,0.0,21.49729,0.0,SES,2020-05-20,0,0
1417,Brazil,GO,Ipameri/GO,5210109,0,1,0.0,3.7057599999999997,0.0,SES,2020-05-20,0,0
1418,Brazil,RN,Ipanguaçu/RN,2404705,3,18,19.36608,116.1965,0.16667,MS,2020-05-20,0,0
1419,Brazil,CE,Ipaporanga/CE,2305654,0,17,0.0,146.64021,0.0,MS,2020-05-20,0,0
1420,Brazil,MG,Ipatinga/MG,3131307,0,47,0.0,17.84291,0.0,SES,2020-05-20,4,0
1421,Brazil,CE,Ipaumirim/CE,2305704,0,3,0.0,24.07125,0.0,MS,2020-05-20,0,0
1422,Brazil,BA,Ipecaetá/BA,2913804,0,1,0.0,6.90274,0.0,MS,2020-05-20,0,0
1423,Brazil,SP,Iperó/SP,3521002,0,9,0.0,24.2372,0.0,SES,2020-05-20,2,0
1424,Brazil,SP,Ipeúna/SP,3521101,0,1,0.0,13.25205,0.0,SES,2020-05-20,0,0
