,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
672,Brazil,PR,Braganey/PR,4103354,41010.0,10ª RS Cascavel,1,32,18.426389999999998,589.64437,0.03125,SES,2020-07-13,0,0
673,Brazil,SP,Bragança Paulista/SP,3507605,35071.0,Bragança,20,776,11.857610000000001,460.07541,0.025769999999999998,SES,2020-07-13,0,0
674,Brazil,PA,Bragança/PA,1501709,15009.0,Rio Caetés,85,1889,66.56955,1479.4104300000001,0.045,SES,2020-07-13,5,1
675,Brazil,AL,Branquinha/AL,2701100,27003.0,3ª Região de Saúde,3,88,28.58776,838.57442,0.034089999999999995,SES,2020-07-13,0,0
676,Brazil,PA,Brasil Novo/PA,1501725,15012.0,Xingu,6,348,39.77197,2306.77449,0.017240000000000002,SES,2020-07-13,19,0
677,Brazil,PI,Brasileira/PI,2201960,22003.0,Cocais,0,37,0.0,444.231,0.0,SES,2020-07-13,0,0
678,Brazil,MG,Brasilândia de Minas/MG,3108552,31077.0,João Pinheiro,0,28,0.0,169.30705,0.0,SES,2020-07-13,0,0
679,Brazil,PR,Brasilândia do Sul/PR,4103370,41012.0,12ª RS Umuarama,0,6,0.0,226.32969,0.0,SES,2020-07-13,0,0
680,Brazil,TO,Brasilândia do Tocantins/TO,1703602,17004.0,Cerrado Tocantins Araguaia,0,2,0.0,90.86779,0.0,SES,2020-07-13,0,0
681,Brazil,MS,Brasilândia/MS,5002308,50004.0,Três Lagoas,2,44,16.84636,370.61995,0.04545,SES,2020-07-13,0,0
682,Brazil,AC,Brasiléia/AC,1200104,12001.0,Alto Acre,7,507,26.63825,1929.37058,0.01381,SES,2020-07-13,0,0
683,Brazil,MT,Brasnorte/MT,5101902,51008.0,Noroeste Matogrossense,0,14,0.0,71.08403,0.0,SES,2020-07-13,0,0
684,Brazil,MG,Brasília de Minas/MG,3108602,31049.0,Brasília de Minas/São Francisco,0,17,0.0,52.55511,0.0,SES,2020-07-13,0,0
685,Brazil,DF,Brasília/DF,5300108,53001.0,Distrito Federal,930,72284,30.84303,2397.26618,0.01287,SES,2020-07-13,1572,28
686,Brazil,GO,Brazabrantes/GO,5203609,52001.0,Central,0,17,0.0,459.08723,0.0,SES,2020-07-13,0,0
687,Brazil,MG,Brazópolis/MG,3108909,31003.0,Itajubá,0,8,0.0,55.32886,0.0,SES,2020-07-13,0,0
688,Brazil,SC,Braço do Norte/SC,4202800,42016.0,Laguna,3,501,8.96861,1497.75785,0.00599,SES,2020-07-13,16,0
689,Brazil,SC,Braço do Trombudo/SC,4202859,42004.0,Alto Vale do Itajaí,0,9,0.0,240.44884,0.0,SES,2020-07-13,1,0
690,Brazil,SP,Braúna/SP,3507704,35023.0,Consórcios do DRS II,2,28,35.17411,492.43757,0.07143,SES,2020-07-13,0,0
691,Brazil,MG,Braúnas/MG,3108800,31037.0,Ipatinga,0,5,0.0,104.14497,0.0,SES,2020-07-13,0,0
692,Brazil,ES,Brejetuba/ES,3201159,32002.0,Metropolitana,0,206,0.0,1660.7546,0.0,SES,2020-07-13,10,0
693,Brazil,TO,Brejinho de Nazaré/TO,1703701,17008.0,Amor Perfeito,1,22,18.19174,400.2183,0.04545,SES,2020-07-13,0,0
694,Brazil,PE,Brejinho/PE,2602506,26001.0,Afogados da Ingazeira,0,29,0.0,387.33805,0.0,SES,2020-07-13,0,0
695,Brazil,RN,Brejinho/RN,2401800,24001.0,1ª Região de Saúde - São José de Mipibu,2,91,15.749270000000001,716.59186,0.02198,SES,2020-07-13,0,0
696,Brazil,SP,Brejo Alegre/SP,3507753,35023.0,Consórcios do DRS II,0,5,0.0,174.52007,0.0,SES,2020-07-13,0,0
697,Brazil,PA,Brejo Grande do Araguaia/PA,1501758,15003.0,Carajás,0,55,0.0,745.25745,0.0,SES,2020-07-13,0,0
698,Brazil,SE,Brejo Grande/SE,2800704,28007.0,Propriá,1,17,12.03514,204.59742,0.058820000000000004,SES,2020-07-13,0,0
699,Brazil,CE,Brejo Santo/CE,2302503,23019.0,19ª Região Brejo Santo,5,291,10.10571,588.15207,0.01718,SES,2020-07-13,1,0
700,Brazil,PE,Brejo da Madre de Deus/PE,2602605,26003.0,Caruaru,12,451,23.64905,888.8100599999999,0.02661,SES,2020-07-13,0,0
701,Brazil,MA,Brejo de Areia/MA,2102150,21002.0,Bacabal,1,106,10.88376,1153.67871,0.00943,SES,2020-07-13,1,1
702,Brazil,PB,Brejo do Cruz/PB,2502805,25008.0,8ª Região,1,158,7.08115,1118.8217,0.00633,SES,2020-07-13,0,0
703,Brazil,PI,Brejo do Piauí/PI,2201988,22011.0,Vale dos Rios Piauí e Itaueiras,0,3,0.0,77.41935,0.0,SES,2020-07-13,0,0
704,Brazil,PB,Brejo dos Santos/PB,2502904,25008.0,8ª Região,0,14,0.0,217.08792000000003,0.0,SES,2020-07-13,0,0
705,Brazil,MA,Brejo/MA,2102101,21006.0,Chapadinha,13,487,35.71723,1338.02236,0.02669,SES,2020-07-13,6,2
706,Brazil,PE,Brejão/PE,2602407,26004.0,Garanhuns,0,11,0.0,122.31736000000001,0.0,SES,2020-07-13,0,0
707,Brazil,BA,Brejões/BA,2904308,29015.0,Jequié,0,11,0.0,76.94998000000001,0.0,SES,2020-07-13,0,0
708,Brazil,PA,Breu Branco/PA,1501782,15004.0,Lago de Tucuruí,16,225,24.22554,340.67165,0.07111,SES,2020-07-13,3,0
709,Brazil,PA,Breves/PA,1501808,15014.0,Marajó II,75,1441,73.02753,1403.10221,0.05205,SES,2020-07-13,37,1
710,Brazil,GO,Britânia/GO,5203807,52012.0,Rio Vermelho,0,7,0.0,121.12822,0.0,SES,2020-07-13,0,0
711,Brazil,RS,Brochier/RS,4302659,43008.0,Região 08 - Vale do Caí e Metropolitana,0,19,0.0,374.45802000000003,0.0,SES,2020-07-13,0,0
712,Brazil,SP,Brodowski/SP,3507803,35133.0,Vale das Cachoeiras,2,120,8.01957,481.17405999999994,0.016669999999999997,SES,2020-07-13,0,0
713,Brazil,BA,Brotas de Macaúbas/BA,2904506,29008.0,Ibotirama,0,0,0.0,0.0,0.0,SES,2020-07-13,0,0
714,Brazil,SP,Brotas/SP,3507902,35064.0,Jaú,0,18,0.0,73.76142,0.0,SES,2020-07-13,0,0
715,Brazil,MG,Brumadinho/MG,3109006,31017.0,Betim,0,329,0.0,820.3875,0.0,SES,2020-07-13,0,0
716,Brazil,BA,Brumado/BA,2904605,29003.0,Brumado,3,267,4.46462,397.35098999999997,0.01124,SES,2020-07-13,16,0
717,Brazil,SC,Brunópolis/SC,4202875,42008.0,Meio Oeste,0,10,0.0,413.22314,0.0,SES,2020-07-13,0,0
718,Brazil,SC,Brusque/SC,4202909,42006.0,Médio Vale do Itajaí,7,826,5.19585,613.1098599999999,0.00847,SES,2020-07-13,41,0
719,Brazil,MG,Brás Pires/MG,3108701,31048.0,Ubá,0,4,0.0,92.31479,0.0,SES,2020-07-13,0,0
720,Brazil,MG,Bueno Brandão/MG,3109105,31007.0,Pouso Alegre,3,13,27.27025,118.17108,0.23076999999999998,SES,2020-07-13,0,0
721,Brazil,PE,Buenos Aires/PE,2602704,26006.0,Limoeiro,3,36,22.805020000000003,273.66021,0.08333,SES,2020-07-13,0,0
722,Brazil,MG,Buenópolis/MG,3109204,31019.0,Curvelo,1,78,9.64785,752.53256,0.012819999999999998,SES,2020-07-13,0,0
723,Brazil,BA,Buerarema/BA,2904704,29012.0,Itabuna,9,152,49.04899,828.38302,0.059210000000000006,SES,2020-07-13,0,0
724,Brazil,MG,Bugre/MG,3109253,31037.0,Ipatinga,0,9,0.0,226.01708,0.0,SES,2020-07-13,0,0
725,Brazil,AC,Bujari/AC,1200138,12002.0,Baixo Acre e Purus,4,270,38.963570000000004,2630.04091,0.01481,SES,2020-07-13,0,0
726,Brazil,PA,Bujaru/PA,1501907,15007.0,Metropolitana II,22,229,75.51833,786.07717,0.09607,SES,2020-07-13,2,0
727,Brazil,SP,Buri/SP,3508009,35162.0,Itapeva,4,56,20.12275,281.71848,0.07143,SES,2020-07-13,0,0
728,Brazil,SP,Buritama/SP,3508108,35023.0,Consórcios do DRS II,4,63,23.33178,367.4755,0.06348999999999999,SES,2020-07-13,0,0
729,Brazil,GO,Buriti Alegre/GO,5203906,52017.0,Sul,0,134,0.0,1416.64024,0.0,SES,2020-07-13,22,0
730,Brazil,MA,Buriti Bravo/MA,2102309,21015.0,São João dos Patos,0,74,0.0,309.83085,0.0,SES,2020-07-13,8,0
731,Brazil,GO,Buriti de Goiás/GO,5203939,52010.0,Oeste II,0,16,0.0,643.08682,0.0,SES,2020-07-13,0,0
732,Brazil,TO,Buriti do Tocantins/TO,1703800,17002.0,Bico do Papagaio,0,106,0.0,934.0853,0.0,SES,2020-07-13,0,0
733,Brazil,PI,Buriti dos Lopes/PI,2202000,22005.0,Planície Litorânea,8,392,40.44285,1981.6996100000001,0.02041,SES,2020-07-13,0,0
734,Brazil,PI,Buriti dos Montes/PI,2202026,22001.0,Carnaubais,1,6,12.13003,72.7802,0.16667,SES,2020-07-13,0,0
735,Brazil,MA,Buriti/MA,2102200,21005.0,Caxias,0,259,0.0,903.13132,0.0,SES,2020-07-13,0,0
736,Brazil,MA,Buriticupu/MA,2102325,21001.0,Açailândia,4,1519,5.52807,2099.28412,0.00263,SES,2020-07-13,0,0
737,Brazil,GO,Buritinópolis/GO,5203962,52007.0,Nordeste II,0,4,0.0,121.50668,0.0,SES,2020-07-13,0,0
738,Brazil,BA,Buritirama/BA,2904753,29008.0,Ibotirama,0,46,0.0,217.24757000000002,0.0,SES,2020-07-13,0,0
739,Brazil,MA,Buritirana/MA,2102358,21008.0,Imperatriz,6,209,38.885290000000005,1354.50421,0.028710000000000003,SES,2020-07-13,0,0
740,Brazil,MG,Buritis/MG,3109303,31058.0,Unaí,0,40,0.0,161.02411,0.0,SES,2020-07-13,0,0
741,Brazil,RO,Buritis/RO,1100452,11001.0,Vale do Jamari,3,179,7.56544,451.40465,0.01676,SES,2020-07-13,0,0
742,Brazil,SP,Buritizal/SP,3508207,35083.0,Alta Mogiana,0,7,0.0,156.21513000000002,0.0,SES,2020-07-13,0,0
743,Brazil,MG,Buritizeiro/MG,3109402,31055.0,Pirapora,1,62,3.5643,220.9866,0.016130000000000002,SES,2020-07-13,0,0
744,Brazil,RS,Butiá/RS,4302709,43009.0,Região 09 - Carbonífera/Costa Doce,1,55,4.77532,262.64266000000003,0.01818,SES,2020-07-13,0,0
745,Brazil,PE,Buíque/PE,2602803,26002.0,Arcoverde,3,96,5.13892,164.44551,0.03125,SES,2020-07-13,0,0
746,Brazil,SP,Bálsamo/SP,3504800,35155.0,São José do Rio Preto,1,55,11.02779,606.52845,0.01818,SES,2020-07-13,0,0
747,Brazil,AC,CASO SEM LOCALIZAÇÃO DEFINIDA/AC,12,,,0,0,0.0,0.0,0.0,SES,2020-07-13,0,0
748,Brazil,AL,CASO SEM LOCALIZAÇÃO DEFINIDA/AL,27,,,23,1087,0.68917,32.570679999999996,0.021159999999999998,SES,2020-07-13,966,16
749,Brazil,AM,CASO SEM LOCALIZAÇÃO DEFINIDA/AM,13,,,9,886,0.21715,21.377229999999997,0.010159999999999999,SES,2020-07-13,886,9
750,Brazil,AP,CASO SEM LOCALIZAÇÃO DEFINIDA/AP,16,,,4,188,0.47296000000000005,22.22929,0.02128,SES,2020-07-13,188,4
751,Brazil,BA,CASO SEM LOCALIZAÇÃO DEFINIDA/BA,29,,,11,2353,0.07396,15.82055,0.0046700000000000005,SES,2020-07-13,-219,0
752,Brazil,CE,CASO SEM LOCALIZAÇÃO DEFINIDA/CE,23,,,0,1794,0.0,19.645039999999998,0.0,SES,2020-07-13,5,0
753,Brazil,ES,CASO SEM LOCALIZAÇÃO DEFINIDA/ES,32,,,7,589,0.17419,14.65666,0.01188,SES,2020-07-13,5,1
754,Brazil,GO,CASO SEM LOCALIZAÇÃO DEFINIDA/GO,52,,,0,26,0.0,0.37046,0.0,SES,2020-07-13,26,0
755,Brazil,MG,CASO SEM LOCALIZAÇÃO DEFINIDA/MG,31,,,60,1455,0.28344,6.87333,0.04124,SES,2020-07-13,971,39
756,Brazil,MS,CASO SEM LOCALIZAÇÃO DEFINIDA/MS,50,,,6,264,0.21591,9.49987,0.02273,SES,2020-07-13,0,0
757,Brazil,MT,CASO SEM LOCALIZAÇÃO DEFINIDA/MT,51,,,45,621,1.29145,17.82196,0.07246,SES,2020-07-13,488,28
758,Brazil,PA,CASO SEM LOCALIZAÇÃO DEFINIDA/PA,15,,,0,0,0.0,0.0,0.0,SES,2020-07-13,0,0
759,Brazil,PB,CASO SEM LOCALIZAÇÃO DEFINIDA/PB,25,,,52,687,1.29414,17.097520000000003,0.07569,SES,2020-07-13,324,18
760,Brazil,PE,CASO SEM LOCALIZAÇÃO DEFINIDA/PE,26,,,97,601,1.01496,6.28854,0.1614,SES,2020-07-13,431,57
761,Brazil,PI,CASO SEM LOCALIZAÇÃO DEFINIDA/PI,22,,,32,797,0.9776299999999999,24.34906,0.04015,SES,2020-07-13,797,32
762,Brazil,PR,CASO SEM LOCALIZAÇÃO DEFINIDA/PR,41,,,17,487,0.14868,4.25924,0.034910000000000004,SES,2020-07-13,8,0
763,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,,,0,0,0.0,0.0,0.0,SES,2020-07-13,0,0
764,Brazil,RN,CASO SEM LOCALIZAÇÃO DEFINIDA/RN,24,,,24,1203,0.68437,34.30426,0.01995,SES,2020-07-13,202,5
765,Brazil,RO,CASO SEM LOCALIZAÇÃO DEFINIDA/RO,11,,,19,322,1.06908,18.118129999999997,0.05901,SES,2020-07-13,322,19
766,Brazil,RR,CASO SEM LOCALIZAÇÃO DEFINIDA/RR,14,,,3,1074,0.49523999999999996,177.29765,0.00279,SES,2020-07-13,341,1
767,Brazil,RS,CASO SEM LOCALIZAÇÃO DEFINIDA/RS,43,,,33,416,0.29005,3.65642,0.07933,SES,2020-07-13,416,33
768,Brazil,SC,CASO SEM LOCALIZAÇÃO DEFINIDA/SC,42,,,0,680,0.0,9.490860000000001,0.0,SES,2020-07-13,13,0
769,Brazil,SE,CASO SEM LOCALIZAÇÃO DEFINIDA/SE,28,,,28,590,1.2180799999999998,25.666729999999998,0.04746,SES,2020-07-13,590,28
770,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,,,59,2671,0.12849000000000002,5.8167599999999995,0.022090000000000002,SES,2020-07-13,2610,59
771,Brazil,TO,CASO SEM LOCALIZAÇÃO DEFINIDA/TO,17,,,0,0,0.0,0.0,0.0,SES,2020-07-13,0,0
772,Brazil,AM,Caapiranga/AM,1300839,13002.0,Rio Negro e Solimões,4,167,30.5787,1276.6608099999999,0.02395,SES,2020-07-13,0,0
773,Brazil,PB,Caaporã/PB,2503001,25001.0,1ª Região Mata Atlântica,9,807,41.23145,3697.08631,0.01115,SES,2020-07-13,0,0
774,Brazil,MS,Caarapó/MS,5002407,50003.0,Dourados,0,55,0.0,182.27613,0.0,SES,2020-07-13,0,0
775,Brazil,BA,Caatiba/BA,2904803,29013.0,Itapetinga,0,73,0.0,1080.20124,0.0,SES,2020-07-13,0,0
776,Brazil,BA,Cabaceiras do Paraguaçu/BA,2904852,29005.0,Cruz das Almas,1,24,5.31717,127.61206000000001,0.04167,SES,2020-07-13,2,0
777,Brazil,PB,Cabaceiras/PB,2503100,25015.0,15ª Região,0,19,0.0,338.62057000000004,0.0,SES,2020-07-13,0,0
778,Brazil,MG,Cabeceira Grande/MG,3109451,31058.0,Unaí,0,5,0.0,71.9528,0.0,SES,2020-07-13,0,0
779,Brazil,PI,Cabeceiras do Piauí/PI,2202059,22001.0,Carnaubais,0,80,0.0,755.7151,0.0,SES,2020-07-13,0,0
780,Brazil,GO,Cabeceiras/GO,5204003,52003.0,Entorno Norte,1,4,12.51095,50.04379,0.25,SES,2020-07-13,0,0
781,Brazil,PB,Cabedelo/PB,2503209,25001.0,1ª Região Mata Atlântica,23,2015,33.95536,2974.7844600000003,0.01141,SES,2020-07-13,0,0
782,Brazil,RO,Cabixi/RO,1100031,11006.0,Cone Sul,2,20,37.6506,376.50602000000003,0.1,SES,2020-07-13,0,0
783,Brazil,RJ,Cabo Frio/RJ,3300704,33002.0,Baixada Litorânea,56,1063,24.72133,469.26388,0.05268,SES,2020-07-13,23,0
784,Brazil,MG,Cabo Verde/MG,3109501,31002.0,Guaxupé,0,4,0.0,28.419179999999997,0.0,SES,2020-07-13,0,0
785,Brazil,PE,Cabo de Santo Agostinho/PE,2602902,26010.0,Recife,180,1165,86.93636,562.6714599999999,0.15450999999999998,SES,2020-07-13,0,0
786,Brazil,SP,Cabreúva/SP,3508405,35073.0,Jundiaí,23,422,46.27115,848.97499,0.0545,SES,2020-07-13,0,0
787,Brazil,PE,Cabrobó/PE,2603009,26009.0,Petrolina,2,170,5.84436,496.77099000000004,0.01176,SES,2020-07-13,0,0
788,Brazil,SP,Cabrália Paulista/SP,3508306,35062.0,Bauru,0,26,0.0,609.7561,0.0,SES,2020-07-13,0,0
789,Brazil,RO,Cacaulândia/RO,1100601,11001.0,Vale do Jamari,0,15,0.0,240.77047000000002,0.0,SES,2020-07-13,0,0
790,Brazil,RS,Cacequi/RS,4302907,43002.0,Região 02 - Entre Rios,0,2,0.0,15.9223,0.0,SES,2020-07-13,0,0
791,Brazil,GO,Cachoeira Alta/GO,5204102,52015.0,Sudoeste I,1,62,8.01025,496.63569,0.016130000000000002,SES,2020-07-13,0,0
792,Brazil,GO,Cachoeira Dourada/GO,5204250,52017.0,Sul,0,13,0.0,161.15037,0.0,SES,2020-07-13,0,0
793,Brazil,MG,Cachoeira Dourada/MG,3109808,31073.0,Ituiutaba,0,2,0.0,74.29420999999999,0.0,SES,2020-07-13,0,0
794,Brazil,MA,Cachoeira Grande/MA,2102374,21013.0,Rosário,3,116,31.809990000000003,1229.98622,0.02586,SES,2020-07-13,0,0
795,Brazil,SP,Cachoeira Paulista/SP,3508603,35172.0,Circuito da Fé e Vale Histórico,1,61,3.00057,183.03478,0.016390000000000002,SES,2020-07-13,0,0
796,Brazil,MG,Cachoeira da Prata/MG,3109600,31024.0,Sete Lagoas,0,1,0.0,27.75465,0.0,SES,2020-07-13,0,0
797,Brazil,GO,Cachoeira de Goiás/GO,5204201,52010.0,Oeste II,0,1,0.0,74.01925,0.0,SES,2020-07-13,0,0
798,Brazil,MG,Cachoeira de Minas/MG,3109709,31007.0,Pouso Alegre,0,13,0.0,112.58335,0.0,SES,2020-07-13,0,0
799,Brazil,MG,Cachoeira de Pajeú/MG,3102704,31068.0,Pedra azul,0,4,0.0,42.498940000000005,0.0,SES,2020-07-13,0,0
800,Brazil,PA,Cachoeira do Arari/PA,1502004,15013.0,Marajó I,10,200,42.07515,841.5029199999999,0.05,SES,2020-07-13,0,0
801,Brazil,PA,Cachoeira do Piriá/PA,1501956,15009.0,Rio Caetés,1,318,2.94985,938.0531,0.00314,SES,2020-07-13,1,0
802,Brazil,RS,Cachoeira do Sul/RS,4303004,43027.0,Região 27 - Jacuí Centro,0,125,0.0,152.06628,0.0,SES,2020-07-13,0,0
803,Brazil,PB,Cachoeira dos Índios/PB,2503308,25009.0,9ª Região,3,48,29.28544,468.56697,0.0625,SES,2020-07-13,0,0
804,Brazil,BA,Cachoeira/BA,2904902,29005.0,Cruz das Almas,1,148,2.98775,442.18703,0.0067599999999999995,SES,2020-07-13,8,0
805,Brazil,RJ,Cachoeiras de Macacu/RJ,3300803,33009.0,Serrana,20,368,33.934540000000005,624.39554,0.05435,SES,2020-07-13,6,0
806,Brazil,PE,Cachoeirinha/PE,2603108,26003.0,Caruaru,11,174,53.97448000000001,853.77821,0.06322,SES,2020-07-13,0,0
807,Brazil,RS,Cachoeirinha/RS,4303103,43010.0,Região 10 - Capital e Vale do Gravataí,8,611,6.14001,468.94307000000003,0.013090000000000001,SES,2020-07-13,0,0
808,Brazil,TO,Cachoeirinha/TO,1703826,17002.0,Bico do Papagaio,0,9,0.0,395.6044,0.0,SES,2020-07-13,0,0
809,Brazil,ES,Cachoeiro de Itapemirim/ES,3201209,32004.0,Sul,84,2427,40.19677,1161.39961,0.03461,SES,2020-07-13,50,0
810,Brazil,PB,Cacimba de Areia/PB,2503407,25006.0,6ª Região,0,7,0.0,190.11407,0.0,SES,2020-07-13,0,0
811,Brazil,PB,Cacimba de Dentro/PB,2503506,25002.0,2ª Região,0,73,0.0,424.73963,0.0,SES,2020-07-13,0,0
812,Brazil,PB,Cacimbas/PB,2503555,25006.0,6ª Região,1,39,13.941170000000001,543.70556,0.025639999999999996,SES,2020-07-13,0,0
813,Brazil,AL,Cacimbinhas/AL,2701209,27008.0,8ª Região de Saúde,2,63,18.4196,580.21735,0.03175,SES,2020-07-13,0,0
814,Brazil,RS,Cacique Doble/RS,4303202,43018.0,Região 18 - Araucárias,0,19,0.0,375.1234,0.0,SES,2020-07-13,0,0
815,Brazil,RO,Cacoal/RO,1100049,11002.0,Café,5,398,5.85761,466.26600999999994,0.01256,SES,2020-07-13,0,0
816,Brazil,SP,Caconde/SP,3508702,35143.0,Rio Pardo,0,11,0.0,57.94048000000001,0.0,SES,2020-07-13,0,0
817,Brazil,BA,Caculé/BA,2905008,29007.0,Guanambi,1,5,4.315930000000001,21.579629999999998,0.2,SES,2020-07-13,0,0
818,Brazil,BA,Caetanos/BA,2905156,29028.0,Vitória da Conquista,0,7,0.0,48.13643,0.0,SES,2020-07-13,0,0
819,Brazil,MG,Caetanópolis/MG,3109907,31024.0,Sete Lagoas,0,16,0.0,137.64625,0.0,SES,2020-07-13,0,0
820,Brazil,BA,Caetité/BA,2905206,29007.0,Guanambi,1,49,1.96175,96.12555,0.02041,SES,2020-07-13,2,1
821,Brazil,MG,Caeté/MG,3110004,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,0,88,0.0,196.78877,0.0,SES,2020-07-13,0,0
822,Brazil,PE,Caetés/PE,2603207,26004.0,Garanhuns,4,148,13.918370000000001,514.97964,0.027030000000000002,SES,2020-07-13,0,0
823,Brazil,BA,Cafarnaum/BA,2905305,29010.0,Irecê,0,5,0.0,27.11938,0.0,SES,2020-07-13,0,0
824,Brazil,PR,Cafeara/PR,4103404,41017.0,17ª RS Londrina,0,15,0.0,511.24744000000004,0.0,SES,2020-07-13,2,0
825,Brazil,PR,Cafelândia/PR,4103453,41010.0,10ª RS Cascavel,1,58,5.518759999999999,320.0883,0.017240000000000002,SES,2020-07-13,1,0
826,Brazil,SP,Cafelândia/SP,3508801,35065.0,Lins,2,51,11.25682,287.04902000000004,0.03922,SES,2020-07-13,0,0
827,Brazil,PR,Cafezal do Sul/PR,4103479,41012.0,12ª RS Umuarama,0,3,0.0,74.18398,0.0,SES,2020-07-13,0,0
828,Brazil,SP,Caiabu/SP,3508900,35112.0,Alta Sorocabana,1,16,23.86065,381.77046,0.0625,SES,2020-07-13,0,0
829,Brazil,MG,Caiana/MG,3110103,31042.0,Carangola,1,12,18.19505,218.34061,0.08333,SES,2020-07-13,0,0
830,Brazil,GO,Caiapônia/GO,5204409,52016.0,Sudoeste II,0,8,0.0,42.29895,0.0,SES,2020-07-13,0,0
831,Brazil,RS,Caibaté/RS,4303301,43011.0,Região 11 - Sete Povos das Missões,0,1,0.0,20.635579999999997,0.0,SES,2020-07-13,0,0
832,Brazil,SC,Caibi/SC,4203105,42002.0,Oeste,1,22,16.26545,357.83995,0.04545,SES,2020-07-13,0,0
833,Brazil,RN,Caicó/RN,2402006,24004.0,4ª Região de Saúde - Caicó,11,453,16.1879,666.6470400000001,0.02428,SES,2020-07-13,0,0
834,Brazil,SP,Caieiras/SP,3509007,35012.0,Franco da Rocha,55,777,54.20321,765.74357,0.07078999999999999,SES,2020-07-13,0,0
835,Brazil,BA,Cairu/BA,2905404,29027.0,Valença,3,69,16.50528,379.62147999999996,0.04348,SES,2020-07-13,0,0
836,Brazil,SP,Caiuá/SP,3509106,35114.0,Extremo Oeste Paulista,0,4,0.0,68.0967,0.0,SES,2020-07-13,0,0
837,Brazil,RN,Caiçara do Norte/RN,2401859,24003.0,3ª Região de Saúde - João Câmara,2,56,30.539009999999998,855.09238,0.035710000000000006,SES,2020-07-13,0,0
838,Brazil,RN,Caiçara do Rio do Vento/RN,2401909,24003.0,3ª Região de Saúde - João Câmara,1,51,27.144409999999997,1384.36482,0.01961,SES,2020-07-13,0,0
839,Brazil,PB,Caiçara/PB,2503605,25002.0,2ª Região,3,298,41.66088,4138.31412,0.01007,SES,2020-07-13,0,0
840,Brazil,RS,Caiçara/RS,4303400,43015.0,Região 15 - Caminho das Águas,0,8,0.0,168.66962,0.0,SES,2020-07-13,0,0
841,Brazil,SP,Cajamar/SP,3509205,35012.0,Franco da Rocha,48,773,62.499190000000006,1006.49731,0.0621,SES,2020-07-13,0,0
842,Brazil,MA,Cajapió/MA,2102408,21018.0,Viana,2,5,17.89389,44.73472,0.4,SES,2020-07-13,0,0
843,Brazil,MA,Cajari/MA,2102507,21018.0,Viana,1,120,5.16022,619.227,0.008329999999999999,SES,2020-07-13,0,0
844,Brazil,SP,Cajati/SP,3509254,35121.0,Vale do Ribeira,2,206,7.0055,721.56643,0.00971,SES,2020-07-13,0,0
845,Brazil,PI,Cajazeiras do Piauí/PI,2202075,22008.0,Vale do Canindé,0,4,0.0,112.39112,0.0,SES,2020-07-13,0,0
846,Brazil,PB,Cajazeiras/PB,2503704,25009.0,9ª Região,22,794,35.48788,1280.7897699999999,0.027710000000000002,SES,2020-07-13,0,0
847,Brazil,PB,Cajazeirinhas/PB,2503753,25013.0,13ª Região,0,1,0.0,31.318509999999996,0.0,SES,2020-07-13,0,0
848,Brazil,SP,Cajobi/SP,3509304,35051.0,Norte - Barretos,1,32,9.48587,303.54771,0.03125,SES,2020-07-13,0,0
849,Brazil,PI,Cajueiro da Praia/PI,2202083,22005.0,Planície Litorânea,3,139,39.25674,1818.89558,0.021580000000000002,SES,2020-07-13,0,0
850,Brazil,AL,Cajueiro/AL,2701308,27004.0,4ª Região de Saúde,9,150,42.32506,705.41761,0.06,SES,2020-07-13,0,0
851,Brazil,MG,Cajuri/MG,3110202,31061.0,Viçosa,0,29,0.0,727.36393,0.0,SES,2020-07-13,0,0
852,Brazil,SP,Cajuru/SP,3509403,35133.0,Vale das Cachoeiras,2,59,7.643210000000001,225.47482999999997,0.0339,SES,2020-07-13,0,0
853,Brazil,PB,Caldas Brandão/PB,2503803,25012.0,12ª Região,2,111,33.25574,1845.6933800000002,0.018019999999999998,SES,2020-07-13,0,0
854,Brazil,GO,Caldas Novas/GO,5204508,52005.0,Estrada de Ferro,5,155,5.48474,170.02698,0.032260000000000004,SES,2020-07-13,16,0
855,Brazil,MG,Caldas/MG,3110301,31006.0,Poços de Caldas,0,22,0.0,151.9337,0.0,SES,2020-07-13,0,0
856,Brazil,GO,Caldazinha/GO,5204557,52002.0,Centro Sul,0,6,0.0,157.72871,0.0,SES,2020-07-13,2,0
857,Brazil,PI,Caldeirão Grande do Piauí/PI,2202091,22009.0,Vale do Rio Guaribas,0,25,0.0,432.82547999999997,0.0,SES,2020-07-13,0,0
858,Brazil,BA,Caldeirão Grande/BA,2905503,29014.0,Jacobina,1,56,7.50356,420.19959000000006,0.01786,SES,2020-07-13,0,0
859,Brazil,PR,Califórnia/PR,4103503,41016.0,16ª RS Apucarana,2,24,23.337220000000002,280.04667,0.08333,SES,2020-07-13,0,0
860,Brazil,SC,Calmon/SC,4203154,42009.0,Alto Vale do Rio do Peixe,0,3,0.0,89.65929,0.0,SES,2020-07-13,0,0
