,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1696,Brazil,TO,Formoso do Araguaia/TO,1708205,17005.0,Ilha do Bananal,1,185,5.42299,1003.2538,0.00541,SES,2020-07-05,0,0
1697,Brazil,MG,Formoso/MG,3126208,31058.0,Unaí,1,18,10.458060000000001,188.24514,0.055560000000000005,SES,2020-07-05,0,0
1698,Brazil,RS,Forquetinha/RS,4308433,43029.0,Região 29 - Vales e Montanhas,0,1,0.0,41.45937,0.0,SES,2020-07-05,0,0
1699,Brazil,CE,Forquilha/CE,2304350,23011.0,11ª Região Sobral,14,292,57.808240000000005,1205.71476,0.04795,SES,2020-07-05,0,0
1700,Brazil,SC,Forquilhinha/SC,4205456,42015.0,Carbonífera,1,134,3.7323199999999996,500.13063,0.00746,SES,2020-07-05,0,0
1701,Brazil,MG,Fortaleza de Minas/MG,3126307,31092.0,Passos,0,1,0.0,22.66546,0.0,SES,2020-07-05,0,0
1702,Brazil,MA,Fortaleza dos Nogueiras/MA,2104107,21003.0,Balsas,0,53,0.0,419.60257,0.0,SES,2020-07-05,0,0
1703,Brazil,RS,Fortaleza dos Valos/RS,4308458,43012.0,Região 12 - Portal das Missões,0,3,0.0,69.44444,0.0,SES,2020-07-05,0,0
1704,Brazil,CE,Fortaleza/CE,2304400,23001.0,1ª Região Fortaleza,3377,36875,126.51058,1381.42658,0.09158,SES,2020-07-05,0,0
1705,Brazil,CE,Fortim/CE,2304459,23007.0,7ª Região Aracati,0,78,0.0,473.30097,0.0,SES,2020-07-05,0,0
1706,Brazil,MG,Fortuna de Minas/MG,3126406,31024.0,Sete Lagoas,0,1,0.0,33.932809999999996,0.0,SES,2020-07-05,1,0
1707,Brazil,MA,Fortuna/MA,2104206,21012.0,Presidente Dutra,0,145,0.0,932.35597,0.0,SES,2020-07-05,0,0
1708,Brazil,PR,Foz do Iguaçu/PR,4108304,41009.0,9ª RS Foz do Iguaçu,8,480,3.09439,185.66367,0.016669999999999997,SES,2020-07-05,0,0
1709,Brazil,PR,Foz do Jordão/PR,4108452,41005.0,5ª RS Guarapuava,1,30,21.50538,645.16129,0.03333,SES,2020-07-05,0,0
1710,Brazil,SC,Fraiburgo/SC,4205506,42009.0,Alto Vale do Rio do Peixe,1,54,2.74401,148.1766,0.01852,SES,2020-07-05,0,0
1711,Brazil,SP,Franca/SP,3516200,35081.0,Três Colinas,10,298,2.8313599999999997,84.37456999999999,0.03356,SES,2020-07-05,25,0
1712,Brazil,PI,Francinópolis/PI,2204006,22010.0,Vale do Sambito,0,22,0.0,411.36874,0.0,SES,2020-07-05,0,0
1713,Brazil,PR,Francisco Alves/PR,4108320,41012.0,12ª RS Umuarama,0,12,0.0,198.47833,0.0,SES,2020-07-05,0,0
1714,Brazil,PI,Francisco Ayres/PI,2204105,22011.0,Vale dos Rios Piauí e Itaueiras,0,8,0.0,183.99264,0.0,SES,2020-07-05,0,0
1715,Brazil,MG,Francisco Badaró/MG,3126505,31064.0,Araçuaí,0,1,0.0,9.67867,0.0,SES,2020-07-05,0,0
1716,Brazil,PR,Francisco Beltrão/PR,4108403,41008.0,8ª RS Francisco Beltrão,5,128,5.4889,140.51574,0.039060000000000004,SES,2020-07-05,0,0
1717,Brazil,RN,Francisco Dantas/RN,2403905,24006.0,6ª Região de Saúde - Pau dos Ferros,0,3,0.0,106.23228999999999,0.0,SES,2020-07-05,0,0
1718,Brazil,MG,Francisco Dumont/MG,3126604,31083.0,Bocaiúva,0,2,0.0,38.35091,0.0,SES,2020-07-05,0,0
1719,Brazil,SP,Francisco Morato/SP,3516309,35012.0,Franco da Rocha,54,1100,30.70904,625.55447,0.049089999999999995,SES,2020-07-05,7,4
1720,Brazil,PI,Francisco Santos/PI,2204204,22009.0,Vale do Rio Guaribas,0,19,0.0,203.88454,0.0,SES,2020-07-05,0,0
1721,Brazil,MG,Francisco Sá/MG,3126703,31051.0,Francisco Sá,0,27,0.0,102.75146,0.0,SES,2020-07-05,0,0
1722,Brazil,SP,Franco da Rocha/SP,3516408,35012.0,Franco da Rocha,75,875,48.54715,566.38337,0.08571000000000001,SES,2020-07-05,7,1
1723,Brazil,CE,Frecheirinha/CE,2304509,23011.0,11ª Região Sobral,4,205,28.425240000000002,1456.7936300000001,0.01951,SES,2020-07-05,0,0
1724,Brazil,RS,Frederico Westphalen/RS,4308508,43015.0,Região 15 - Caminho das Águas,2,193,6.3871199999999995,616.35742,0.01036,SES,2020-07-05,1,0
1725,Brazil,MG,Frei Gaspar/MG,3126802,31096.0,Itambacuri,0,6,0.0,102.04082,0.0,SES,2020-07-05,0,0
1726,Brazil,MG,Frei Inocêncio/MG,3126901,31036.0,Governador Valadares,0,29,0.0,301.73759,0.0,SES,2020-07-05,0,0
1727,Brazil,PB,Frei Martinho/PB,2506202,25004.0,4ª Região,0,3,0.0,100.36802,0.0,SES,2020-07-05,0,0
1728,Brazil,PE,Frei Miguelinho/PE,2605806,26003.0,Caruaru,7,73,45.28693,472.27792999999997,0.09589,SES,2020-07-05,0,0
1729,Brazil,SE,Frei Paulo/SE,2802304,28003.0,Itabaiana,4,124,25.938660000000002,804.09831,0.032260000000000004,SES,2020-07-05,0,0
1730,Brazil,SC,Frei Rogério/SC,4205555,42009.0,Alto Vale do Rio do Peixe,0,1,0.0,49.431540000000005,0.0,SES,2020-07-05,0,0
1731,Brazil,MG,Fronteira/MG,3127008,31071.0,Frutal / Iturama,0,10,0.0,55.23946,0.0,SES,2020-07-05,3,0
1732,Brazil,PI,Fronteiras/PI,2204303,22009.0,Vale do Rio Guaribas,0,80,0.0,688.17204,0.0,SES,2020-07-05,0,0
1733,Brazil,MG,Fruta de Leite/MG,3127073,31098.0,salinas,0,1,0.0,18.62544,0.0,SES,2020-07-05,0,0
1734,Brazil,MG,Frutal/MG,3127107,31071.0,Frutal / Iturama,6,126,10.084710000000001,211.77893999999998,0.047619999999999996,SES,2020-07-05,16,1
1735,Brazil,RN,Frutuoso Gomes/RN,2404002,24006.0,6ª Região de Saúde - Pau dos Ferros,0,5,0.0,122.91051999999999,0.0,SES,2020-07-05,0,0
1736,Brazil,ES,Fundão/ES,3202207,32002.0,Metropolitana,9,296,41.84295,1376.1681199999998,0.030410000000000003,SES,2020-07-05,0,0
1737,Brazil,MS,Fátima do Sul/MS,5003801,50003.0,Dourados,3,240,15.63396,1250.71656,0.0125,SES,2020-07-05,0,0
1738,Brazil,BA,Fátima/BA,2910750,29019.0,Ribeira do Pombal,0,19,0.0,106.20458,0.0,SES,2020-07-05,1,0
1739,Brazil,TO,Fátima/TO,1707553,17008.0,Amor Perfeito,1,24,26.07562,625.81486,0.04167,SES,2020-07-05,0,0
1740,Brazil,SP,Gabriel Monteiro/SP,3516507,35023.0,Consórcios do DRS II,1,7,36.02305,252.16137999999998,0.14286,SES,2020-07-05,0,0
1741,Brazil,PB,Gado Bravo/PB,2506251,25015.0,15ª Região,1,73,12.02501,877.8258800000001,0.0137,SES,2020-07-05,4,0
1742,Brazil,MG,Galiléia/MG,3127305,31036.0,Governador Valadares,1,9,14.669210000000001,132.02288000000001,0.11110999999999999,SES,2020-07-05,0,0
1743,Brazil,RN,Galinhos/RN,2404101,24003.0,3ª Região de Saúde - João Câmara,0,26,0.0,933.2376199999999,0.0,SES,2020-07-05,0,0
1744,Brazil,SC,Galvão/SC,4205605,42003.0,Xanxerê,0,6,0.0,208.84093000000001,0.0,SES,2020-07-05,0,0
1745,Brazil,GO,Gameleira de Goiás/GO,5208152,52011.0,Pirineus,0,10,0.0,261.91722999999996,0.0,SES,2020-07-05,0,0
1746,Brazil,PE,Gameleira/PE,2605905,26008.0,Palmares,13,136,41.86526,437.97500999999994,0.09559,SES,2020-07-05,0,0
1747,Brazil,BA,Gandu/BA,2911204,29027.0,Valença,14,698,43.20588,2154.12153,0.020059999999999998,SES,2020-07-05,42,1
1748,Brazil,PE,Garanhuns/PE,2606002,26004.0,Garanhuns,31,442,22.17644,316.19309,0.07014,SES,2020-07-05,0,0
1749,Brazil,SE,Gararu/SE,2802403,28005.0,Nossa Senhora da Glória,1,9,8.61772,77.55946,0.11110999999999999,SES,2020-07-05,0,0
1750,Brazil,RS,Garibaldi/RS,4308607,43025.0,Região 25 - Vinhedos e Basalto,5,582,14.2572,1659.5380699999998,0.00859,SES,2020-07-05,0,0
1751,Brazil,SC,Garopaba/SC,4205704,42007.0,Grande Florianópolis,1,43,4.333130000000001,186.32464,0.02326,SES,2020-07-05,0,0
1752,Brazil,PA,Garrafão do Norte/PA,1503077,15008.0,Metropolitana III,5,453,19.18208,1737.8961100000001,0.011040000000000001,SES,2020-07-05,5,0
1753,Brazil,SC,Garuva/SC,4205803,42011.0,Nordeste,1,16,5.51116,88.17856,0.0625,SES,2020-07-05,0,0
1754,Brazil,SP,Garça/SP,3516705,35093.0,Marília,0,33,0.0,74.34107,0.0,SES,2020-07-05,1,0
1755,Brazil,SC,Gaspar/SC,4205902,42006.0,Médio Vale do Itajaí,3,229,4.307930000000001,328.83873,0.0131,SES,2020-07-05,0,0
1756,Brazil,SP,Gastão Vidigal/SP,3516804,35157.0,Votuporanga,9,47,187.18802,977.5374400000001,0.19149000000000002,SES,2020-07-05,0,0
1757,Brazil,RS,Gaurama/RS,4308706,43016.0,Região 16 - Alto Uruguai Gaúcho,0,29,0.0,524.03325,0.0,SES,2020-07-05,0,0
1758,Brazil,SP,Gavião Peixoto/SP,3516853,35031.0,Central do DRS III,0,17,0.0,354.98016,0.0,SES,2020-07-05,1,0
1759,Brazil,MT,Gaúcha do Norte/MT,5103858,51006.0,Médio Araguaia,0,38,0.0,496.86192,0.0,SES,2020-07-05,0,0
1760,Brazil,PI,Geminiano/PI,2204352,22009.0,Vale do Rio Guaribas,0,4,0.0,73.50239,0.0,SES,2020-07-05,0,0
1761,Brazil,MT,General Carneiro/MT,5103908,51005.0,Garças Araguaia,4,53,72.20217,956.6787,0.07547000000000001,SES,2020-07-05,2,1
1762,Brazil,PR,General Carneiro/PR,4108502,41006.0,6ª RS União da Vitória,0,13,0.0,94.8213,0.0,SES,2020-07-05,0,0
1763,Brazil,RS,General Câmara/RS,4308805,43009.0,Região 09 - Carbonífera/Costa Doce,1,42,11.926060000000001,500.89445,0.023809999999999998,SES,2020-07-05,1,0
1764,Brazil,SE,General Maynard/SE,2802502,28006.0,Nossa Senhora do Socorro,2,37,59.772859999999994,1105.7979699999999,0.05405,SES,2020-07-05,0,0
1765,Brazil,SP,General Salgado/SP,3516903,35157.0,Votuporanga,0,53,0.0,487.62535999999994,0.0,SES,2020-07-05,1,0
1766,Brazil,CE,General Sampaio/CE,2304608,23002.0,2ª Região Caucaia,4,105,52.50722,1378.31452,0.0381,SES,2020-07-05,0,0
1767,Brazil,RS,Gentil/RS,4308854,43017.0,Região 17 - Planalto,0,12,0.0,734.39412,0.0,SES,2020-07-05,0,0
1768,Brazil,BA,Gentio do Ouro/BA,2911303,29010.0,Irecê,0,44,0.0,391.70302000000004,0.0,SES,2020-07-05,14,0
1769,Brazil,SP,Getulina/SP,3517000,35065.0,Lins,0,28,0.0,245.42028,0.0,SES,2020-07-05,16,0
1770,Brazil,RS,Getúlio Vargas/RS,4308904,43016.0,Região 16 - Alto Uruguai Gaúcho,2,36,12.33654,222.05774,0.055560000000000005,SES,2020-07-05,0,0
1771,Brazil,PI,Gilbués/PI,2204402,22002.0,Chapada das Mangabeiras,0,9,0.0,84.19083,0.0,SES,2020-07-05,0,0
1772,Brazil,AL,Girau do Ponciano/AL,2702900,27007.0,7ª Região de Saúde,4,524,9.775889999999999,1280.6413,0.00763,SES,2020-07-05,0,0
1773,Brazil,RS,Giruá/RS,4309001,43014.0,Região 14 - Fronteira Noroeste,2,12,12.49688,74.98125,0.16667,SES,2020-07-05,0,0
1774,Brazil,MG,Glaucilândia/MG,3127354,31084.0,Montes Claros ,0,2,0.0,63.492059999999995,0.0,SES,2020-07-05,0,0
1775,Brazil,SP,Glicério/SP,3517109,35023.0,Consórcios do DRS II,0,6,0.0,124.61058999999999,0.0,SES,2020-07-05,0,0
1776,Brazil,RS,Glorinha/RS,4309050,43010.0,Região 10 - Capital e Vale do Gravataí,0,16,0.0,197.57965,0.0,SES,2020-07-05,0,0
1777,Brazil,MS,Glória de Dourados/MS,5004007,50003.0,Dourados,0,30,0.0,301.05369,0.0,SES,2020-07-05,0,0
1778,Brazil,PE,Glória do Goitá/PE,2606101,26010.0,Recife,20,166,65.35093,542.4127599999999,0.12047999999999999,SES,2020-07-05,0,0
1779,Brazil,BA,Glória/BA,2911402,29017.0,Paulo Afonso,2,27,13.13974,177.38651000000002,0.07407000000000001,SES,2020-07-05,2,0
1780,Brazil,MA,Godofredo Viana/MA,2104305,21019.0,Zé Doca,2,61,16.92191,516.11811,0.03279,SES,2020-07-05,0,0
1781,Brazil,MG,Goiabeira/MG,3127370,31040.0,Resplendor,1,3,29.824040000000004,89.47211,0.33333,SES,2020-07-05,0,0
1782,Brazil,PE,Goiana/PE,2606200,26005.0,Goiana,45,689,56.420669999999994,863.86319,0.06531,SES,2020-07-05,0,0
1783,Brazil,GO,Goiandira/GO,5208509,52005.0,Estrada de Ferro,1,3,17.85714,53.57143000000001,0.33333,SES,2020-07-05,0,0
1784,Brazil,RN,Goianinha/RN,2404200,24001.0,1ª Região de Saúde - São José de Mipibu,5,251,18.99119,953.3576400000001,0.01992,SES,2020-07-05,0,0
1785,Brazil,GO,Goianira/GO,5208806,52001.0,Central,1,18,2.2579,40.64215,0.055560000000000005,SES,2020-07-05,0,0
1786,Brazil,TO,Goianorte/TO,1708304,17004.0,Cerrado Tocantins Araguaia,0,8,0.0,156.1585,0.0,SES,2020-07-05,0,0
1787,Brazil,MG,Goianá/MG,3127388,31097.0,Juiz de Fora,0,2,0.0,50.42864,0.0,SES,2020-07-05,0,0
1788,Brazil,GO,Goianápolis/GO,5208400,52011.0,Pirineus,2,39,17.80785,347.25314,0.05127999999999999,SES,2020-07-05,0,0
1789,Brazil,PA,Goianésia do Pará/PA,1503093,15004.0,Lago de Tucuruí,5,111,12.3533,274.24336,0.04505,SES,2020-07-05,0,0
1790,Brazil,GO,Goianésia/GO,5208608,52018.0,São Patrício II,4,173,5.70744,246.84663999999998,0.023119999999999998,SES,2020-07-05,0,0
1791,Brazil,TO,Goiatins/TO,1709005,17001.0,Médio Norte Araguaia,3,58,23.04324,445.50273,0.05172,SES,2020-07-05,0,0
1792,Brazil,GO,Goiatuba/GO,5209101,52017.0,Sul,6,94,17.59789,275.70025,0.06383,SES,2020-07-05,0,0
1793,Brazil,PR,Goioerê/PR,4108601,41011.0,11ª RS Campo Mourão,2,24,6.92425,83.09098,0.08333,SES,2020-07-05,0,0
1794,Brazil,PR,Goioxim/PR,4108650,41005.0,5ª RS Guarapuava,1,7,14.06272,98.43904,0.14286,SES,2020-07-05,0,0
1795,Brazil,GO,Goiás/GO,5208905,52012.0,Rio Vermelho,0,12,0.0,52.99183000000001,0.0,SES,2020-07-05,0,0
1796,Brazil,GO,Goiânia/GO,5208707,52001.0,Central,198,7825,13.05971,516.12248,0.0253,SES,2020-07-05,0,0
1797,Brazil,BA,Gongogi/BA,2911501,29012.0,Itabuna,2,22,28.058359999999997,308.64198,0.09091,SES,2020-07-05,3,0
1798,Brazil,MG,Gonzaga/MG,3127503,31036.0,Governador Valadares,0,1,0.0,16.23904,0.0,SES,2020-07-05,0,0
1799,Brazil,MA,Gonçalves Dias/MA,2104404,21012.0,Presidente Dutra,1,77,5.576,429.35207,0.01299,SES,2020-07-05,0,0
1800,Brazil,MG,Gouveia/MG,3127602,31026.0,Diamantina,0,21,0.0,177.58985,0.0,SES,2020-07-05,10,0
1801,Brazil,GO,Gouvelândia/GO,5209150,52017.0,Sul,0,10,0.0,169.549,0.0,SES,2020-07-05,0,0
1802,Brazil,MA,Governador Archer/MA,2104503,21012.0,Presidente Dutra,0,183,0.0,1688.19188,0.0,SES,2020-07-05,0,0
1803,Brazil,SC,Governador Celso Ramos/SC,4206009,42007.0,Grande Florianópolis,0,72,0.0,497.54682,0.0,SES,2020-07-05,0,0
1804,Brazil,RN,Governador Dix-Sept Rosado/RN,2404309,24002.0,2ª Região de Saúde - Mossoró,0,56,0.0,429.54667,0.0,SES,2020-07-05,0,0
1805,Brazil,MA,Governador Edison Lobão/MA,2104552,21008.0,Imperatriz,4,174,21.8627,951.02755,0.02299,SES,2020-07-05,0,0
1806,Brazil,MA,Governador Eugênio Barros/MA,2104602,21012.0,Presidente Dutra,0,121,0.0,719.0397,0.0,SES,2020-07-05,0,0
1807,Brazil,RO,Governador Jorge Teixeira/RO,1101005,11003.0,Central,0,41,0.0,527.8743400000001,0.0,SES,2020-07-05,0,0
1808,Brazil,ES,Governador Lindenberg/ES,3202256,32001.0,Central,0,42,0.0,330.47447,0.0,SES,2020-07-05,0,0
1809,Brazil,MA,Governador Luiz Rocha/MA,2104628,21012.0,Presidente Dutra,0,28,0.0,358.65249,0.0,SES,2020-07-05,0,0
1810,Brazil,BA,Governador Mangabeira/BA,2911600,29005.0,Cruz das Almas,1,35,4.8257900000000005,168.90261999999998,0.028569999999999998,SES,2020-07-05,4,0
1811,Brazil,MA,Governador Newton Bello/MA,2104651,21014.0,Santa Inês,4,300,39.29273,2946.95481,0.013330000000000002,SES,2020-07-05,0,0
1812,Brazil,MA,Governador Nunes Freire/MA,2104677,21019.0,Zé Doca,1,580,3.90976,2267.66235,0.00172,SES,2020-07-05,0,0
1813,Brazil,MG,Governador Valadares/MG,3127701,31036.0,Governador Valadares,46,1503,16.43532,537.00627,0.030610000000000002,SES,2020-07-05,74,1
1814,Brazil,SE,Graccho Cardoso/SE,2802601,28005.0,Nossa Senhora da Glória,0,33,0.0,567.20523,0.0,SES,2020-07-05,0,0
1815,Brazil,MA,Grajaú/MA,2104800,21004.0,Barra do Corda,17,1078,24.45093,1550.47679,0.01577,SES,2020-07-05,5,0
1816,Brazil,RS,Gramado Xavier/RS,4309159,43028.0,Região 28 - Vinte e Oito,0,1,0.0,23.121389999999998,0.0,SES,2020-07-05,0,0
1817,Brazil,RS,Gramado dos Loureiros/RS,4309126,43020.0,Região 20 - Rota da Produção,0,29,0.0,1392.89145,0.0,SES,2020-07-05,0,0
1818,Brazil,RS,Gramado/RS,4309100,43023.0,Região 23 - Caxias e Hortênsias,0,51,0.0,140.75955,0.0,SES,2020-07-05,0,0
1819,Brazil,PE,Granito/PE,2606309,26007.0,Ouricuri,0,2,0.0,26.716540000000002,0.0,SES,2020-07-05,0,0
1820,Brazil,CE,Granja/CE,2304707,23016.0,16ª Região Camocim,28,649,51.14342,1185.43143,0.04314,SES,2020-07-05,0,0
1821,Brazil,CE,Granjeiro/CE,2304806,23021.0,21ª Região Juazeiro do Norte,0,4,0.0,82.57638,0.0,SES,2020-07-05,0,0
1822,Brazil,SC,Gravatal/SC,4206207,42016.0,Laguna,2,42,17.389789999999998,365.18564,0.047619999999999996,SES,2020-07-05,0,0
1823,Brazil,RS,Gravataí/RS,4309209,43010.0,Região 10 - Capital e Vale do Gravataí,14,547,4.97302,194.30305,0.02559,SES,2020-07-05,7,0
1824,Brazil,PE,Gravatá/PE,2606408,26003.0,Caruaru,19,226,22.59914,268.81081,0.08407,SES,2020-07-05,0,0
1825,Brazil,MA,Graça Aranha/MA,2104701,21012.0,Presidente Dutra,1,104,15.969339999999999,1660.81124,0.00962,SES,2020-07-05,1,0
1826,Brazil,CE,Graça/CE,2304657,23011.0,11ª Região Sobral,1,193,6.94493,1340.37086,0.00518,SES,2020-07-05,0,0
1827,Brazil,CE,Groaíras/CE,2304905,23011.0,11ª Região Sobral,6,370,54.21034,3342.97073,0.01622,SES,2020-07-05,0,0
1828,Brazil,RN,Grossos/RN,2404408,24002.0,2ª Região de Saúde - Mossoró,4,167,38.52451,1608.39834,0.02395,SES,2020-07-05,0,0
1829,Brazil,MG,Grão Mogol/MG,3127800,31051.0,Francisco Sá,0,11,0.0,69.46199,0.0,SES,2020-07-05,0,0
1830,Brazil,SC,Grão Pará/SC,4206108,42016.0,Laguna,1,10,15.223020000000002,152.23017,0.1,SES,2020-07-05,0,0
1831,Brazil,RS,Guabiju/RS,4309258,43025.0,Região 25 - Vinhedos e Basalto,0,12,0.0,798.40319,0.0,SES,2020-07-05,0,0
1832,Brazil,SC,Guabiruba/SC,4206306,42006.0,Médio Vale do Itajaí,2,43,8.39208,180.42967,0.04651,SES,2020-07-05,0,0
1833,Brazil,PI,Guadalupe/PI,2204501,22011.0,Vale dos Rios Piauí e Itaueiras,0,20,0.0,190.49433,0.0,SES,2020-07-05,0,0
1834,Brazil,SP,Guaimbê/SP,3517307,35093.0,Marília,1,11,17.34605,190.80659,0.09091,SES,2020-07-05,0,0
1835,Brazil,PR,Guairaçá/PR,4108908,41014.0,14ª RS Paranavaí,1,14,15.195260000000001,212.73362999999998,0.07143,SES,2020-07-05,0,0
1836,Brazil,SP,Guaiçara/SP,3517208,35065.0,Lins,0,91,0.0,747.86325,0.0,SES,2020-07-05,1,0
1837,Brazil,CE,Guaiúba/CE,2304954,23003.0,3ª Região Maracanaú,23,227,88.24432,870.93309,0.10132000000000001,SES,2020-07-05,0,0
1838,Brazil,RO,Guajará-Mirim/RO,1100106,11004.0,Madeira-Mamoré,48,1404,103.95461,3040.67224,0.03419,SES,2020-07-05,0,0
1839,Brazil,AM,Guajará/AM,1301654,13007.0,Regional Juruá,2,474,11.99185,2842.0673899999997,0.004220000000000001,SES,2020-07-05,19,1
1840,Brazil,BA,Guajeru/BA,2911659,29003.0,Brumado,0,2,0.0,28.83091,0.0,SES,2020-07-05,0,0
1841,Brazil,RN,Guamaré/RN,2404507,24003.0,3ª Região de Saúde - João Câmara,9,236,57.47493000000001,1507.12051,0.03814,SES,2020-07-05,0,0
1842,Brazil,PR,Guamiranga/PR,4108957,41004.0,4ª RS Irati,0,4,0.0,45.77183,0.0,SES,2020-07-05,0,0
1843,Brazil,BA,Guanambi/BA,2911709,29007.0,Guanambi,0,93,0.0,110.08391999999999,0.0,SES,2020-07-05,5,0
1844,Brazil,MG,Guanhães/MG,3128006,31020.0,Guanhães,1,71,2.91384,206.88248000000002,0.01408,SES,2020-07-05,23,0
1845,Brazil,SP,Guapiara/SP,3517604,35162.0,Itapeva,4,34,23.3141,198.16984,0.11765,SES,2020-07-05,0,0
1846,Brazil,SP,Guapiaçu/SP,3517505,35155.0,São José do Rio Preto,7,97,32.62795,452.13014000000004,0.07216,SES,2020-07-05,7,0
1847,Brazil,RJ,Guapimirim/RJ,3301850,33009.0,Serrana,34,851,56.182559999999995,1406.2164400000001,0.03995,SES,2020-07-05,13,0
1848,Brazil,PR,Guapirama/PR,4109005,41019.0,19ª RS Jacarezinho,2,34,52.60389,894.2661800000001,0.058820000000000004,SES,2020-07-05,0,0
1849,Brazil,PR,Guaporema/PR,4109104,41013.0,13ª RS Cianorte,1,14,44.58315,624.16407,0.07143,SES,2020-07-05,0,0
1850,Brazil,RS,Guaporé/RS,4309407,43025.0,Região 25 - Vinhedos e Basalto,0,208,0.0,808.48914,0.0,SES,2020-07-05,0,0
1851,Brazil,MG,Guapé/MG,3128105,31093.0,Piumhi,0,3,0.0,21.06002,0.0,SES,2020-07-05,0,0
1852,Brazil,GO,Guapó/GO,5209200,52001.0,Central,1,39,7.037789999999999,274.47392,0.025639999999999996,SES,2020-07-05,0,0
1853,Brazil,PB,Guarabira/PB,2506301,25002.0,2ª Região,22,2440,37.39398,4147.33228,0.00902,SES,2020-07-05,-1,0
1854,Brazil,PR,Guaraci/PR,4109203,41017.0,17ª RS Londrina,0,10,0.0,181.75208999999998,0.0,SES,2020-07-05,0,0
1855,Brazil,SP,Guaraci/SP,3517901,35051.0,Norte - Barretos,0,7,0.0,62.567040000000006,0.0,SES,2020-07-05,0,0
1856,Brazil,CE,Guaraciaba do Norte/CE,2305001,23013.0,13ª Região Tianguá,5,194,12.302539999999999,477.33870999999994,0.025769999999999998,SES,2020-07-05,0,0
1857,Brazil,MG,Guaraciaba/MG,3128204,31060.0,Ponte Nova,0,2,0.0,19.372339999999998,0.0,SES,2020-07-05,1,0
1858,Brazil,SC,Guaraciaba/SC,4206405,42001.0,Extremo Oeste,0,10,0.0,99.10803,0.0,SES,2020-07-05,0,0
1859,Brazil,MG,Guaraciama/MG,3128253,31083.0,Bocaiúva,1,2,20.11263,40.22526,0.5,SES,2020-07-05,0,0
1860,Brazil,CE,Guaramiranga/CE,2305100,23004.0,4ª Região Baturité,0,57,0.0,1097.6314300000001,0.0,SES,2020-07-05,0,0
1861,Brazil,SC,Guaramirim/SC,4206504,42011.0,Nordeste,1,133,2.2312,296.74915,0.007520000000000001,SES,2020-07-05,0,0
1862,Brazil,SP,Guarani d'Oeste/SP,3518008,35154.0,Fernandópolis,0,23,0.0,1150.0,0.0,SES,2020-07-05,1,0
1863,Brazil,RS,Guarani das Missões/RS,4309506,43011.0,Região 11 - Sete Povos das Missões,1,1,13.267879999999998,13.267879999999998,1.0,SES,2020-07-05,0,0
1864,Brazil,GO,Guarani de Goiás/GO,5209408,52007.0,Nordeste II,0,16,0.0,410.99408999999997,0.0,SES,2020-07-05,0,0
1865,Brazil,MG,Guarani/MG,3128402,31048.0,Ubá,0,7,0.0,78.5546,0.0,SES,2020-07-05,0,0
1866,Brazil,PR,Guaraniaçu/PR,4109302,41010.0,10ª RS Cascavel,0,50,0.0,400.89801,0.0,SES,2020-07-05,0,0
1867,Brazil,MT,Guarantã do Norte/MT,5104104,51015.0,Vale do Peixoto,1,192,2.79205,536.07326,0.00521,SES,2020-07-05,20,0
1868,Brazil,SP,Guarantã/SP,3518107,35093.0,Marília,0,32,0.0,480.19208,0.0,SES,2020-07-05,0,0
1869,Brazil,MG,Guaranésia/MG,3128303,31002.0,Guaxupé,3,74,15.772039999999999,389.04368999999997,0.04054,SES,2020-07-05,6,0
1870,Brazil,ES,Guarapari/ES,3202405,32002.0,Metropolitana,46,1055,36.84156,844.9531099999999,0.0436,SES,2020-07-05,0,0
1871,Brazil,PR,Guarapuava/PR,4109401,41005.0,5ª RS Guarapuava,2,155,1.1019,85.39757,0.0129,SES,2020-07-05,0,0
1872,Brazil,PR,Guaraqueçaba/PR,4109500,41001.0,1ª RS Paranaguá,1,1,13.09586,13.09586,1.0,SES,2020-07-05,0,0
1873,Brazil,SP,Guararapes/SP,3518206,35021.0,Central do DRS II,2,133,6.07183,403.77668,0.015040000000000001,SES,2020-07-05,16,1
1874,Brazil,SP,Guararema/SP,3518305,35011.0,Alto do Tietê,11,147,36.91523,493.3217,0.07483,SES,2020-07-05,7,0
1875,Brazil,MG,Guarará/MG,3128501,31047.0,São João Nepomuceno / bicas,0,1,0.0,26.34352,0.0,SES,2020-07-05,0,0
1876,Brazil,BA,Guaratinga/BA,2911808,29018.0,Porto Seguro,2,55,9.59555,263.87756,0.03636,SES,2020-07-05,1,0
1877,Brazil,SP,Guaratinguetá/SP,3518404,35172.0,Circuito da Fé e Vale Histórico,5,125,4.10516,102.62894,0.04,SES,2020-07-05,2,1
1878,Brazil,PR,Guaratuba/PR,4109609,41001.0,1ª RS Paranaguá,1,52,2.69782,140.28651000000002,0.01923,SES,2020-07-05,0,0
1879,Brazil,SP,Guaraçaí/SP,3517802,35022.0,Lagos do DRS II,0,4,0.0,48.05959,0.0,SES,2020-07-05,0,0
1880,Brazil,TO,Guaraí/TO,1709302,17004.0,Cerrado Tocantins Araguaia,7,224,27.00305,864.0975199999999,0.03125,SES,2020-07-05,0,0
1881,Brazil,GO,Guaraíta/GO,5209291,52012.0,Rio Vermelho,1,2,50.1002,100.2004,0.5,SES,2020-07-05,0,0
