,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
699,Brazil,PB,Brejo dos Santos/PB,2502904,25008.0,8ª Região,0,8,0.0,124.05023999999999,0.0,SES,2020-07-10,0,0
700,Brazil,MA,Brejo/MA,2102101,21006.0,Chapadinha,11,479,30.22227,1316.0425300000002,0.022959999999999998,SES,2020-07-10,0,0
701,Brazil,PE,Brejão/PE,2602407,26004.0,Garanhuns,0,11,0.0,122.31736000000001,0.0,SES,2020-07-10,0,0
702,Brazil,BA,Brejões/BA,2904308,29015.0,Jequié,0,12,0.0,83.94544,0.0,SES,2020-07-10,0,0
703,Brazil,PA,Breu Branco/PA,1501782,15004.0,Lago de Tucuruí,16,217,24.22554,328.55888,0.07372999999999999,SES,2020-07-10,0,0
704,Brazil,PA,Breves/PA,1501808,15014.0,Marajó II,74,1389,72.05383,1352.46979,0.053279999999999994,SES,2020-07-10,0,0
705,Brazil,GO,Britânia/GO,5203807,52012.0,Rio Vermelho,0,7,0.0,121.12822,0.0,SES,2020-07-10,0,0
706,Brazil,RS,Brochier/RS,4302659,43008.0,Região 08 - Vale do Caí e Metropolitana,0,19,0.0,374.45802000000003,0.0,SES,2020-07-10,0,0
707,Brazil,SP,Brodowski/SP,3507803,35133.0,Vale das Cachoeiras,2,109,8.01957,437.06644000000006,0.01835,SES,2020-07-10,0,0
708,Brazil,BA,Brotas de Macaúbas/BA,2904506,29008.0,Ibotirama,0,0,0.0,0.0,0.0,SES,2020-07-10,0,0
709,Brazil,SP,Brotas/SP,3507902,35064.0,Jaú,0,14,0.0,57.37,0.0,SES,2020-07-10,0,0
710,Brazil,MG,Brumadinho/MG,3109006,31017.0,Betim,0,296,0.0,738.0993900000001,0.0,SES,2020-07-10,0,0
711,Brazil,BA,Brumado/BA,2904605,29003.0,Brumado,3,238,4.46462,354.19302000000005,0.01261,SES,2020-07-10,0,0
712,Brazil,SC,Brunópolis/SC,4202875,42008.0,Meio Oeste,0,10,0.0,413.22314,0.0,SES,2020-07-10,0,0
713,Brazil,SC,Brusque/SC,4202909,42006.0,Médio Vale do Itajaí,5,615,3.7113199999999997,456.49220999999994,0.00813,SES,2020-07-10,0,0
714,Brazil,MG,Brás Pires/MG,3108701,31048.0,Ubá,0,2,0.0,46.1574,0.0,SES,2020-07-10,0,0
715,Brazil,MG,Bueno Brandão/MG,3109105,31007.0,Pouso Alegre,3,13,27.27025,118.17108,0.23076999999999998,SES,2020-07-10,0,0
716,Brazil,PE,Buenos Aires/PE,2602704,26006.0,Limoeiro,3,35,22.805020000000003,266.05852999999996,0.08571000000000001,SES,2020-07-10,0,0
717,Brazil,MG,Buenópolis/MG,3109204,31019.0,Curvelo,1,78,9.64785,752.53256,0.012819999999999998,SES,2020-07-10,0,0
718,Brazil,BA,Buerarema/BA,2904704,29012.0,Itabuna,9,141,49.04899,768.43425,0.06383,SES,2020-07-10,0,0
719,Brazil,MG,Bugre/MG,3109253,31037.0,Ipatinga,0,9,0.0,226.01708,0.0,SES,2020-07-10,0,0
720,Brazil,AC,Bujari/AC,1200138,12002.0,Baixo Acre e Purus,3,260,29.22268,2532.63199,0.01154,SES,2020-07-10,0,0
721,Brazil,PA,Bujaru/PA,1501907,15007.0,Metropolitana II,21,225,72.08568000000001,772.34656,0.09333,SES,2020-07-10,0,0
722,Brazil,SP,Buri/SP,3508009,35162.0,Itapeva,4,46,20.12275,231.41161,0.08696,SES,2020-07-10,0,0
723,Brazil,SP,Buritama/SP,3508108,35023.0,Consórcios do DRS II,4,57,23.33178,332.47783,0.07017999999999999,SES,2020-07-10,0,0
724,Brazil,GO,Buriti Alegre/GO,5203906,52017.0,Sul,0,95,0.0,1004.3345,0.0,SES,2020-07-10,0,0
725,Brazil,MA,Buriti Bravo/MA,2102309,21015.0,São João dos Patos,0,66,0.0,276.33562,0.0,SES,2020-07-10,0,0
726,Brazil,GO,Buriti de Goiás/GO,5203939,52010.0,Oeste II,0,16,0.0,643.08682,0.0,SES,2020-07-10,0,0
727,Brazil,TO,Buriti do Tocantins/TO,1703800,17002.0,Bico do Papagaio,0,106,0.0,934.0853,0.0,SES,2020-07-10,0,0
728,Brazil,PI,Buriti dos Lopes/PI,2202000,22005.0,Planície Litorânea,7,377,35.38749,1905.86927,0.01857,SES,2020-07-10,0,0
729,Brazil,PI,Buriti dos Montes/PI,2202026,22001.0,Carnaubais,1,4,12.13003,48.520140000000005,0.25,SES,2020-07-10,0,0
730,Brazil,MA,Buriti/MA,2102200,21005.0,Caxias,0,255,0.0,889.18335,0.0,SES,2020-07-10,0,0
731,Brazil,MA,Buriticupu/MA,2102325,21001.0,Açailândia,4,1379,5.52807,1905.8017100000002,0.0029,SES,2020-07-10,0,0
732,Brazil,GO,Buritinópolis/GO,5203962,52007.0,Nordeste II,0,4,0.0,121.50668,0.0,SES,2020-07-10,0,0
733,Brazil,BA,Buritirama/BA,2904753,29008.0,Ibotirama,0,34,0.0,160.57429,0.0,SES,2020-07-10,0,0
734,Brazil,MA,Buritirana/MA,2102358,21008.0,Imperatriz,6,208,38.885290000000005,1348.02333,0.02885,SES,2020-07-10,0,0
735,Brazil,MG,Buritis/MG,3109303,31058.0,Unaí,0,40,0.0,161.02411,0.0,SES,2020-07-10,0,0
736,Brazil,RO,Buritis/RO,1100452,11001.0,Vale do Jamari,2,156,5.04363,393.40294,0.012819999999999998,SES,2020-07-10,0,0
737,Brazil,SP,Buritizal/SP,3508207,35083.0,Alta Mogiana,0,7,0.0,156.21513000000002,0.0,SES,2020-07-10,0,0
738,Brazil,MG,Buritizeiro/MG,3109402,31055.0,Pirapora,1,54,3.5643,192.4722,0.01852,SES,2020-07-10,0,0
739,Brazil,RS,Butiá/RS,4302709,43009.0,Região 09 - Carbonífera/Costa Doce,1,51,4.77532,243.54137999999998,0.01961,SES,2020-07-10,0,0
740,Brazil,PE,Buíque/PE,2602803,26002.0,Arcoverde,3,70,5.13892,119.90818,0.04286,SES,2020-07-10,0,0
741,Brazil,SP,Bálsamo/SP,3504800,35155.0,São José do Rio Preto,0,44,0.0,485.22275999999994,0.0,SES,2020-07-10,0,0
742,Brazil,AC,CASO SEM LOCALIZAÇÃO DEFINIDA/AC,12,,,0,303,0.0,34.35627,0.0,SES,2020-07-10,303,0
743,Brazil,AL,CASO SEM LOCALIZAÇÃO DEFINIDA/AL,27,,,7,121,0.20975,3.6256199999999996,0.05785,SES,2020-07-10,0,0
744,Brazil,AM,CASO SEM LOCALIZAÇÃO DEFINIDA/AM,13,,,0,0,0.0,0.0,0.0,SES,2020-07-10,0,0
745,Brazil,AP,CASO SEM LOCALIZAÇÃO DEFINIDA/AP,16,,,0,0,0.0,0.0,0.0,SES,2020-07-10,0,0
746,Brazil,BA,CASO SEM LOCALIZAÇÃO DEFINIDA/BA,29,,,64,6061,0.43031,40.75152,0.01056,SES,2020-07-10,2867,55
747,Brazil,CE,CASO SEM LOCALIZAÇÃO DEFINIDA/CE,23,,,3,4010,0.03285,43.91114,0.00075,SES,2020-07-10,2222,3
748,Brazil,ES,CASO SEM LOCALIZAÇÃO DEFINIDA/ES,32,,,6,566,0.1493,14.08433,0.0106,SES,2020-07-10,0,0
749,Brazil,GO,CASO SEM LOCALIZAÇÃO DEFINIDA/GO,52,,,12,644,0.17098,9.175939999999999,0.01863,SES,2020-07-10,631,12
750,Brazil,MG,CASO SEM LOCALIZAÇÃO DEFINIDA/MG,31,,,80,3747,0.37790999999999997,17.70059,0.02135,SES,2020-07-10,3222,59
751,Brazil,MS,CASO SEM LOCALIZAÇÃO DEFINIDA/MS,50,,,10,590,0.35984,21.23077,0.01695,SES,2020-07-10,590,10
752,Brazil,MT,CASO SEM LOCALIZAÇÃO DEFINIDA/MT,51,,,57,1716,1.63583,49.24714,0.03322,SES,2020-07-10,1132,33
753,Brazil,PA,CASO SEM LOCALIZAÇÃO DEFINIDA/PA,15,,,0,0,0.0,0.0,0.0,SES,2020-07-10,0,0
754,Brazil,PB,CASO SEM LOCALIZAÇÃO DEFINIDA/PB,25,,,0,5,0.0,0.12444000000000001,0.0,SES,2020-07-10,0,0
755,Brazil,PE,CASO SEM LOCALIZAÇÃO DEFINIDA/PE,26,,,112,1495,1.17191,15.642870000000002,0.07492,SES,2020-07-10,1333,73
756,Brazil,PR,CASO SEM LOCALIZAÇÃO DEFINIDA/PR,41,,,51,2100,0.44603999999999994,18.36635,0.02429,SES,2020-07-10,0,0
757,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,,,145,1995,0.83985,11.55521,0.07268,SES,2020-07-10,0,0
758,Brazil,RN,CASO SEM LOCALIZAÇÃO DEFINIDA/RN,24,,,11,1218,0.31367,34.73199,0.00903,SES,2020-07-10,1124,5
759,Brazil,RO,CASO SEM LOCALIZAÇÃO DEFINIDA/RO,11,,,4,335,0.22507,18.849610000000002,0.011940000000000001,SES,2020-07-10,0,0
760,Brazil,RR,CASO SEM LOCALIZAÇÃO DEFINIDA/RR,14,,,1,1375,0.16508,226.98721,0.00073,SES,2020-07-10,1066,0
761,Brazil,RS,CASO SEM LOCALIZAÇÃO DEFINIDA/RS,43,,,49,1056,0.43068,9.28169,0.0464,SES,2020-07-10,1056,49
762,Brazil,SC,CASO SEM LOCALIZAÇÃO DEFINIDA/SC,42,,,2,613,0.02791,8.55573,0.0032600000000000003,SES,2020-07-10,0,0
763,Brazil,SE,CASO SEM LOCALIZAÇÃO DEFINIDA/SE,28,,,26,926,1.1310799999999999,40.28371,0.02808,SES,2020-07-10,0,0
764,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,,,324,9455,0.7055899999999999,20.59058,0.03427,SES,2020-07-10,9395,324
765,Brazil,TO,CASO SEM LOCALIZAÇÃO DEFINIDA/TO,17,,,5,664,0.31789,42.21593,0.007529999999999999,SES,2020-07-10,664,5
766,Brazil,AM,Caapiranga/AM,1300839,13002.0,Rio Negro e Solimões,4,164,30.5787,1253.72678,0.024390000000000002,SES,2020-07-10,0,0
767,Brazil,PB,Caaporã/PB,2503001,25001.0,1ª Região Mata Atlântica,9,799,41.23145,3660.43614,0.01126,SES,2020-07-10,0,0
768,Brazil,MS,Caarapó/MS,5002407,50003.0,Dourados,0,39,0.0,129.25035,0.0,SES,2020-07-10,0,0
769,Brazil,BA,Caatiba/BA,2904803,29013.0,Itapetinga,0,65,0.0,961.8230199999999,0.0,SES,2020-07-10,0,0
770,Brazil,BA,Cabaceiras do Paraguaçu/BA,2904852,29005.0,Cruz das Almas,1,21,5.31717,111.66055,0.047619999999999996,SES,2020-07-10,0,0
771,Brazil,PB,Cabaceiras/PB,2503100,25015.0,15ª Região,0,16,0.0,285.15416,0.0,SES,2020-07-10,0,0
772,Brazil,MG,Cabeceira Grande/MG,3109451,31058.0,Unaí,0,5,0.0,71.9528,0.0,SES,2020-07-10,0,0
773,Brazil,PI,Cabeceiras do Piauí/PI,2202059,22001.0,Carnaubais,0,68,0.0,642.35783,0.0,SES,2020-07-10,0,0
774,Brazil,GO,Cabeceiras/GO,5204003,52003.0,Entorno Norte,1,4,12.51095,50.04379,0.25,SES,2020-07-10,0,0
775,Brazil,PB,Cabedelo/PB,2503209,25001.0,1ª Região Mata Atlântica,22,1969,32.479040000000005,2906.87375,0.011170000000000001,SES,2020-07-10,0,0
776,Brazil,RO,Cabixi/RO,1100031,11006.0,Cone Sul,2,15,37.6506,282.37952,0.13333,SES,2020-07-10,0,0
777,Brazil,RJ,Cabo Frio/RJ,3300704,33002.0,Baixada Litorânea,50,1019,22.07262,449.83997,0.049069999999999996,SES,2020-07-10,0,0
778,Brazil,MG,Cabo Verde/MG,3109501,31002.0,Guaxupé,0,4,0.0,28.419179999999997,0.0,SES,2020-07-10,0,0
779,Brazil,PE,Cabo de Santo Agostinho/PE,2602902,26010.0,Recife,171,1134,82.58954,547.69908,0.15079,SES,2020-07-10,0,0
780,Brazil,SP,Cabreúva/SP,3508405,35073.0,Jundiaí,21,400,42.24757,804.71563,0.0525,SES,2020-07-10,0,0
781,Brazil,PE,Cabrobó/PE,2603009,26009.0,Petrolina,2,141,5.84436,412.0277,0.014180000000000002,SES,2020-07-10,0,0
782,Brazil,SP,Cabrália Paulista/SP,3508306,35062.0,Bauru,0,23,0.0,539.39962,0.0,SES,2020-07-10,0,0
783,Brazil,RO,Cacaulândia/RO,1100601,11001.0,Vale do Jamari,0,15,0.0,240.77047000000002,0.0,SES,2020-07-10,0,0
784,Brazil,RS,Cacequi/RS,4302907,43002.0,Região 02 - Entre Rios,0,2,0.0,15.9223,0.0,SES,2020-07-10,0,0
785,Brazil,GO,Cachoeira Alta/GO,5204102,52015.0,Sudoeste I,1,38,8.01025,304.38962000000004,0.02632,SES,2020-07-10,0,0
786,Brazil,GO,Cachoeira Dourada/GO,5204250,52017.0,Sul,0,12,0.0,148.75418,0.0,SES,2020-07-10,0,0
787,Brazil,MG,Cachoeira Dourada/MG,3109808,31073.0,Ituiutaba,0,2,0.0,74.29420999999999,0.0,SES,2020-07-10,0,0
788,Brazil,MA,Cachoeira Grande/MA,2102374,21013.0,Rosário,3,112,31.809990000000003,1187.5729,0.026789999999999998,SES,2020-07-10,0,0
789,Brazil,SP,Cachoeira Paulista/SP,3508603,35172.0,Circuito da Fé e Vale Histórico,1,60,3.00057,180.03421,0.016669999999999997,SES,2020-07-10,0,0
790,Brazil,MG,Cachoeira da Prata/MG,3109600,31024.0,Sete Lagoas,0,1,0.0,27.75465,0.0,SES,2020-07-10,0,0
791,Brazil,GO,Cachoeira de Goiás/GO,5204201,52010.0,Oeste II,0,1,0.0,74.01925,0.0,SES,2020-07-10,0,0
792,Brazil,MG,Cachoeira de Minas/MG,3109709,31007.0,Pouso Alegre,0,13,0.0,112.58335,0.0,SES,2020-07-10,0,0
793,Brazil,MG,Cachoeira de Pajeú/MG,3102704,31068.0,Pedra azul,0,4,0.0,42.498940000000005,0.0,SES,2020-07-10,0,0
794,Brazil,PA,Cachoeira do Arari/PA,1502004,15013.0,Marajó I,10,183,42.07515,769.97518,0.05464,SES,2020-07-10,0,0
795,Brazil,PA,Cachoeira do Piriá/PA,1501956,15009.0,Rio Caetés,1,294,2.94985,867.2566400000001,0.0034,SES,2020-07-10,0,0
796,Brazil,RS,Cachoeira do Sul/RS,4303004,43027.0,Região 27 - Jacuí Centro,0,120,0.0,145.98363,0.0,SES,2020-07-10,0,0
797,Brazil,PB,Cachoeira dos Índios/PB,2503308,25009.0,9ª Região,3,45,29.28544,439.28153,0.06667000000000001,SES,2020-07-10,0,0
798,Brazil,BA,Cachoeira/BA,2904902,29005.0,Cruz das Almas,1,124,2.98775,370.48103,0.00806,SES,2020-07-10,0,0
799,Brazil,RJ,Cachoeiras de Macacu/RJ,3300803,33009.0,Serrana,20,354,33.934540000000005,600.64136,0.0565,SES,2020-07-10,0,0
800,Brazil,PE,Cachoeirinha/PE,2603108,26003.0,Caruaru,10,153,49.06771,750.73602,0.06536,SES,2020-07-10,0,0
801,Brazil,RS,Cachoeirinha/RS,4303103,43010.0,Região 10 - Capital e Vale do Gravataí,8,563,6.14001,432.10303,0.014209999999999999,SES,2020-07-10,0,0
802,Brazil,TO,Cachoeirinha/TO,1703826,17002.0,Bico do Papagaio,0,9,0.0,395.6044,0.0,SES,2020-07-10,0,0
803,Brazil,ES,Cachoeiro de Itapemirim/ES,3201209,32004.0,Sul,79,2263,37.804109999999994,1082.9202,0.034910000000000004,SES,2020-07-10,0,0
804,Brazil,PB,Cacimba de Areia/PB,2503407,25006.0,6ª Região,0,7,0.0,190.11407,0.0,SES,2020-07-10,0,0
805,Brazil,PB,Cacimba de Dentro/PB,2503506,25002.0,2ª Região,0,61,0.0,354.91942,0.0,SES,2020-07-10,0,0
806,Brazil,PB,Cacimbas/PB,2503555,25006.0,6ª Região,1,39,13.941170000000001,543.70556,0.025639999999999996,SES,2020-07-10,0,0
807,Brazil,AL,Cacimbinhas/AL,2701209,27008.0,8ª Região de Saúde,2,56,18.4196,515.74876,0.035710000000000006,SES,2020-07-10,0,0
808,Brazil,RS,Cacique Doble/RS,4303202,43018.0,Região 18 - Araucárias,0,19,0.0,375.1234,0.0,SES,2020-07-10,0,0
809,Brazil,RO,Cacoal/RO,1100049,11002.0,Café,5,345,5.85761,404.17531,0.014490000000000001,SES,2020-07-10,0,0
810,Brazil,SP,Caconde/SP,3508702,35143.0,Rio Pardo,0,8,0.0,42.138529999999996,0.0,SES,2020-07-10,0,0
811,Brazil,BA,Caculé/BA,2905008,29007.0,Guanambi,1,5,4.315930000000001,21.579629999999998,0.2,SES,2020-07-10,0,0
812,Brazil,BA,Caetanos/BA,2905156,29028.0,Vitória da Conquista,0,6,0.0,41.2598,0.0,SES,2020-07-10,0,0
813,Brazil,MG,Caetanópolis/MG,3109907,31024.0,Sete Lagoas,0,15,0.0,129.04336,0.0,SES,2020-07-10,0,0
814,Brazil,BA,Caetité/BA,2905206,29007.0,Guanambi,0,46,0.0,90.24031,0.0,SES,2020-07-10,0,0
815,Brazil,MG,Caeté/MG,3110004,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,0,71,0.0,158.77275,0.0,SES,2020-07-10,0,0
816,Brazil,PE,Caetés/PE,2603207,26004.0,Garanhuns,4,112,13.918370000000001,389.71432999999996,0.035710000000000006,SES,2020-07-10,0,0
817,Brazil,BA,Cafarnaum/BA,2905305,29010.0,Irecê,0,3,0.0,16.27163,0.0,SES,2020-07-10,0,0
818,Brazil,PR,Cafeara/PR,4103404,41017.0,17ª RS Londrina,0,9,0.0,306.74847,0.0,SES,2020-07-10,0,0
819,Brazil,PR,Cafelândia/PR,4103453,41010.0,10ª RS Cascavel,1,51,5.518759999999999,281.45695,0.01961,SES,2020-07-10,0,0
820,Brazil,SP,Cafelândia/SP,3508801,35065.0,Lins,2,27,11.25682,151.96713,0.07407000000000001,SES,2020-07-10,0,0
821,Brazil,PR,Cafezal do Sul/PR,4103479,41012.0,12ª RS Umuarama,0,3,0.0,74.18398,0.0,SES,2020-07-10,0,0
822,Brazil,SP,Caiabu/SP,3508900,35112.0,Alta Sorocabana,1,10,23.86065,238.60654,0.1,SES,2020-07-10,0,0
823,Brazil,MG,Caiana/MG,3110103,31042.0,Carangola,1,11,18.19505,200.14556000000002,0.09091,SES,2020-07-10,0,0
824,Brazil,GO,Caiapônia/GO,5204409,52016.0,Sudoeste II,0,8,0.0,42.29895,0.0,SES,2020-07-10,0,0
825,Brazil,RS,Caibaté/RS,4303301,43011.0,Região 11 - Sete Povos das Missões,0,1,0.0,20.635579999999997,0.0,SES,2020-07-10,0,0
826,Brazil,SC,Caibi/SC,4203105,42002.0,Oeste,1,19,16.26545,309.04359,0.052629999999999996,SES,2020-07-10,0,0
827,Brazil,RN,Caicó/RN,2402006,24004.0,4ª Região de Saúde - Caicó,10,421,14.716270000000002,619.55498,0.02375,SES,2020-07-10,0,0
828,Brazil,SP,Caieiras/SP,3509007,35012.0,Franco da Rocha,55,740,54.20321,729.27959,0.07432000000000001,SES,2020-07-10,0,0
829,Brazil,BA,Cairu/BA,2905404,29027.0,Valença,2,64,11.00352,352.11267999999995,0.03125,SES,2020-07-10,0,0
830,Brazil,SP,Caiuá/SP,3509106,35114.0,Extremo Oeste Paulista,0,2,0.0,34.04835,0.0,SES,2020-07-10,0,0
831,Brazil,RN,Caiçara do Norte/RN,2401859,24003.0,3ª Região de Saúde - João Câmara,2,56,30.539009999999998,855.09238,0.035710000000000006,SES,2020-07-10,0,0
832,Brazil,RN,Caiçara do Rio do Vento/RN,2401909,24003.0,3ª Região de Saúde - João Câmara,1,51,27.144409999999997,1384.36482,0.01961,SES,2020-07-10,0,0
833,Brazil,PB,Caiçara/PB,2503605,25002.0,2ª Região,3,283,41.66088,3930.0097200000005,0.0106,SES,2020-07-10,0,0
834,Brazil,RS,Caiçara/RS,4303400,43015.0,Região 15 - Caminho das Águas,0,7,0.0,147.58592,0.0,SES,2020-07-10,0,0
835,Brazil,SP,Cajamar/SP,3509205,35012.0,Franco da Rocha,46,744,59.89505,968.73739,0.061829999999999996,SES,2020-07-10,0,0
836,Brazil,MA,Cajapió/MA,2102408,21018.0,Viana,2,5,17.89389,44.73472,0.4,SES,2020-07-10,0,0
837,Brazil,MA,Cajari/MA,2102507,21018.0,Viana,1,119,5.16022,614.06677,0.0084,SES,2020-07-10,0,0
838,Brazil,SP,Cajati/SP,3509254,35121.0,Vale do Ribeira,2,178,7.0055,623.4894400000001,0.01124,SES,2020-07-10,0,0
839,Brazil,PI,Cajazeiras do Piauí/PI,2202075,22008.0,Vale do Canindé,0,4,0.0,112.39112,0.0,SES,2020-07-10,0,0
840,Brazil,PB,Cajazeiras/PB,2503704,25009.0,9ª Região,20,747,32.26171,1204.97476,0.02677,SES,2020-07-10,0,0
841,Brazil,PB,Cajazeirinhas/PB,2503753,25013.0,13ª Região,0,1,0.0,31.318509999999996,0.0,SES,2020-07-10,0,0
842,Brazil,SP,Cajobi/SP,3509304,35051.0,Norte - Barretos,1,26,9.48587,246.63252000000003,0.03846,SES,2020-07-10,0,0
843,Brazil,PI,Cajueiro da Praia/PI,2202083,22005.0,Planície Litorânea,3,132,39.25674,1727.2965199999999,0.02273,SES,2020-07-10,0,0
844,Brazil,AL,Cajueiro/AL,2701308,27004.0,4ª Região de Saúde,9,147,42.32506,691.30926,0.061220000000000004,SES,2020-07-10,0,0
845,Brazil,MG,Cajuri/MG,3110202,31061.0,Viçosa,0,21,0.0,526.71181,0.0,SES,2020-07-10,0,0
846,Brazil,SP,Cajuru/SP,3509403,35133.0,Vale das Cachoeiras,2,52,7.643210000000001,198.72358,0.03846,SES,2020-07-10,0,0
847,Brazil,PB,Caldas Brandão/PB,2503803,25012.0,12ª Região,2,103,33.25574,1712.6704399999999,0.01942,SES,2020-07-10,0,0
848,Brazil,GO,Caldas Novas/GO,5204508,52005.0,Estrada de Ferro,4,133,4.38779,145.89412,0.030080000000000003,SES,2020-07-10,0,0
849,Brazil,MG,Caldas/MG,3110301,31006.0,Poços de Caldas,0,22,0.0,151.9337,0.0,SES,2020-07-10,0,0
850,Brazil,GO,Caldazinha/GO,5204557,52002.0,Centro Sul,0,4,0.0,105.15247,0.0,SES,2020-07-10,0,0
851,Brazil,PI,Caldeirão Grande do Piauí/PI,2202091,22009.0,Vale do Rio Guaribas,0,25,0.0,432.82547999999997,0.0,SES,2020-07-10,0,0
852,Brazil,BA,Caldeirão Grande/BA,2905503,29014.0,Jacobina,1,54,7.50356,405.19247,0.01852,SES,2020-07-10,0,0
853,Brazil,PR,Califórnia/PR,4103503,41016.0,16ª RS Apucarana,1,22,11.668610000000001,256.70945,0.04545,SES,2020-07-10,0,0
854,Brazil,SC,Calmon/SC,4203154,42009.0,Alto Vale do Rio do Peixe,0,2,0.0,59.772859999999994,0.0,SES,2020-07-10,0,0
855,Brazil,PE,Calumbi/PE,2603405,26012.0,Serra Talhada,1,30,17.3913,521.7391299999999,0.03333,SES,2020-07-10,0,0
856,Brazil,PE,Calçado/PE,2603306,26004.0,Garanhuns,1,25,9.04732,226.18294,0.04,SES,2020-07-10,0,0
857,Brazil,AP,Calçoene/AP,1600204,16002.0,Área Norte,4,658,35.98093,5918.863,0.0060799999999999995,SES,2020-07-10,0,0
858,Brazil,BA,Camacan/BA,2905602,29012.0,Itabuna,10,422,31.26172,1319.24472,0.0237,SES,2020-07-10,0,0
859,Brazil,PB,Camalaú/PB,2503902,25005.0,5ª Região,0,2,0.0,33.26127,0.0,SES,2020-07-10,0,0
860,Brazil,BA,Camamu/BA,2905800,29027.0,Valença,2,293,5.6631599999999995,829.65228,0.00683,SES,2020-07-10,0,0
861,Brazil,MG,Camanducaia/MG,3110509,31007.0,Pouso Alegre,2,117,9.18695,537.4368400000001,0.01709,SES,2020-07-10,0,0
862,Brazil,MS,Camapuã/MS,5002605,50001.0,Campo Grande,0,9,0.0,65.64073,0.0,SES,2020-07-10,0,0
863,Brazil,RS,Camaquã/RS,4303509,43009.0,Região 09 - Carbonífera/Costa Doce,6,130,9.0551,196.19384,0.04615,SES,2020-07-10,0,0
864,Brazil,PE,Camaragibe/PE,2603454,26010.0,Recife,110,1350,69.69612,855.3615300000001,0.08148,SES,2020-07-10,0,0
865,Brazil,RS,Camargo/RS,4303558,43017.0,Região 17 - Planalto,0,21,0.0,768.38639,0.0,SES,2020-07-10,0,0
866,Brazil,BA,Camaçari/BA,2905701,29004.0,Camaçari,33,2024,11.03192,676.62437,0.0163,SES,2020-07-10,0,0
867,Brazil,RS,Cambará do Sul/RS,4303608,43006.0,Região 06 - Vale do Paranhana e Costa Serra,0,14,0.0,217.69554,0.0,SES,2020-07-10,0,0
868,Brazil,PR,Cambará/PR,4103602,41019.0,19ª RS Jacarezinho,1,54,3.9432199999999997,212.93375,0.01852,SES,2020-07-10,0,0
869,Brazil,PR,Cambira/PR,4103800,41016.0,16ª RS Apucarana,0,1,0.0,12.71456,0.0,SES,2020-07-10,0,0
870,Brazil,SC,Camboriú/SC,4203204,42005.0,Foz do Rio Itajaí,10,728,12.04979,877.22469,0.01374,SES,2020-07-10,0,0
871,Brazil,RJ,Cambuci/RJ,3300902,33007.0,Noroeste,1,67,6.44953,432.11867,0.01493,SES,2020-07-10,0,0
872,Brazil,MG,Cambuquira/MG,3110707,31010.0,Três Corações,0,3,0.0,23.41189,0.0,SES,2020-07-10,0,0
873,Brazil,MG,Cambuí/MG,3110608,31007.0,Pouso Alegre,2,63,6.76796,213.19075,0.03175,SES,2020-07-10,0,0
874,Brazil,PR,Cambé/PR,4103701,41017.0,17ª RS Londrina,8,183,7.509410000000001,171.77776,0.04372,SES,2020-07-10,0,0
875,Brazil,PA,Cametá/PA,1502103,15011.0,Tocantins,78,3984,56.56683,2889.25955,0.01958,SES,2020-07-10,0,0
876,Brazil,PE,Camocim de São Félix/PE,2603504,26003.0,Caruaru,3,80,15.987210000000001,426.32561,0.0375,SES,2020-07-10,0,0
877,Brazil,CE,Camocim/CE,2302602,23016.0,16ª Região Camocim,69,1949,108.38661,3061.52904,0.0354,SES,2020-07-10,0,0
878,Brazil,MG,Campanha/MG,3110905,31010.0,Três Corações,1,9,6.0006,54.0054,0.11110999999999999,SES,2020-07-10,0,0
879,Brazil,MG,Campanário/MG,3110806,31096.0,Itambacuri,0,2,0.0,53.74899,0.0,SES,2020-07-10,0,0
880,Brazil,RS,Campestre da Serra/RS,4303673,43024.0,Região 24 - Campos de Cima da Serra,0,15,0.0,442.73908,0.0,SES,2020-07-10,0,0
881,Brazil,GO,Campestre de Goiás/GO,5204607,52001.0,Central,0,9,0.0,247.93388,0.0,SES,2020-07-10,0,0
882,Brazil,MA,Campestre do Maranhão/MA,2102556,21008.0,Imperatriz,1,184,6.95701,1280.08905,0.00543,SES,2020-07-10,0,0
883,Brazil,AL,Campestre/AL,2701357,27003.0,3ª Região de Saúde,3,43,43.2526,619.95386,0.06977,SES,2020-07-10,0,0
884,Brazil,MG,Campestre/MG,3111002,31001.0,Alfenas / Machado,0,13,0.0,61.74305,0.0,SES,2020-07-10,0,0
885,Brazil,PR,Campina Grande do Sul/PR,4104006,41002.0,2ª RS Metropolitana,7,203,16.17076,468.95212999999995,0.034480000000000004,SES,2020-07-10,0,0
886,Brazil,PB,Campina Grande/PB,2504009,25016.0,16ª Região,149,7775,36.365320000000004,1897.58647,0.01916,SES,2020-07-10,0,0
887,Brazil,MG,Campina Verde/MG,3111101,31073.0,Ituiutaba,1,36,5.06457,182.32464,0.027780000000000003,SES,2020-07-10,0,0
