,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1089,Brazil,GO,Faina/GO,5207535,0,1,0.0,15.08978,0.0,SES,2020-05-20,0,0
1090,Brazil,MG,Faria Lemos/MG,3125309,0,2,0.0,61.70935,0.0,SES,2020-05-20,0,0
1091,Brazil,CE,Farias Brito/CE,2304301,3,20,15.42416,102.82776,0.15,SES,2020-05-20,0,0
1092,Brazil,PA,Faro/PA,1503002,0,1,0.0,13.90047,0.0,MS,2020-05-20,0,0
1093,Brazil,RS,Farroupilha/RS,4307906,4,41,5.530130000000001,56.683859999999996,0.09756000000000001,SES,2020-05-20,0,0
1094,Brazil,PI,Fartura do Piauí/PI,2203750,0,1,0.0,18.84304,0.0,SES,2020-05-20,0,0
1095,Brazil,SP,Fartura/SP,3515400,1,7,6.23597,43.65178,0.14286,SES,2020-05-20,0,0
1096,Brazil,SC,Faxinal dos Guedes/SC,4205308,0,11,0.0,103.12178,0.0,SES,2020-05-20,0,0
1097,Brazil,PR,Faxinal/PR,4107603,0,2,0.0,11.59353,0.0,SES,2020-05-20,0,0
1098,Brazil,PR,Fazenda Rio Grande/PR,4107652,3,39,2.9937400000000003,38.918659999999996,0.07692,SES,2020-05-20,0,0
1099,Brazil,RS,Fazenda Vilanova/RS,4308078,0,1,0.0,22.06045,0.0,SES,2020-05-20,0,0
1100,Brazil,AC,Feijó/AC,1200302,0,2,0.0,5.750430000000001,0.0,MS,2020-05-20,0,0
1101,Brazil,AL,Feira Grande/AL,2702603,0,3,0.0,13.534239999999999,0.0,SES,2020-05-20,0,0
1102,Brazil,MA,Feira Nova do Maranhão/MA,2104073,0,3,0.0,35.27752,0.0,SES,2020-05-20,0,0
1103,Brazil,PE,Feira Nova/PE,2605400,5,38,22.59274,171.70485,0.13158,SES,2020-05-20,0,0
1104,Brazil,SE,Feira Nova/SE,2802205,0,2,0.0,35.81662,0.0,MS,2020-05-20,0,0
1105,Brazil,BA,Feira de Santana/BA,2910800,2,187,0.32527,30.41283,0.0107,SES,2020-05-20,0,0
1106,Brazil,RN,Felipe Guerra/RN,2403707,0,13,0.0,217.20969,0.0,MS,2020-05-20,0,0
1107,Brazil,RS,Feliz/RS,4308102,0,3,0.0,22.145120000000002,0.0,SES,2020-05-20,0,0
1108,Brazil,PR,Fernandes Pinheiro/PR,4107736,0,1,0.0,17.71165,0.0,SES,2020-05-20,0,0
1109,Brazil,MA,Fernando Falcão/MA,2104081,0,14,0.0,135.13513999999998,0.0,SES,2020-05-20,0,0
1110,Brazil,RN,Fernando Pedroza/RN,2403756,0,1,0.0,32.74394,0.0,MS,2020-05-20,0,0
1111,Brazil,SP,Fernando Prestes/SP,3515608,0,1,0.0,17.29206,0.0,SES,2020-05-20,0,0
1112,Brazil,PE,Fernando de Noronha/PE,2605459,0,28,0.0,914.73375,0.0,SES,2020-05-20,0,0
1113,Brazil,SP,Fernandópolis/SP,3515509,0,18,0.0,26.04317,0.0,SES,2020-05-20,0,0
1114,Brazil,SP,Ferraz de Vasconcelos/SP,3515707,27,242,13.89775,124.56505,0.11157,SES,2020-05-20,0,0
1115,Brazil,AP,Ferreira Gomes/AP,1600238,1,18,12.85347,231.36247000000003,0.055560000000000005,SES,2020-05-20,0,0
1116,Brazil,PE,Ferreiros/PE,2605509,4,24,32.995129999999996,197.9708,0.16667,SES,2020-05-20,0,0
1117,Brazil,MG,Ferros/MG,3125903,0,6,0.0,61.0998,0.0,SES,2020-05-20,0,0
1118,Brazil,MG,Fervedouro/MG,3125952,0,3,0.0,27.257859999999997,0.0,SES,2020-05-20,0,0
1119,Brazil,PR,Figueira/PR,4107751,0,1,0.0,12.87001,0.0,SES,2020-05-20,0,0
1120,Brazil,TO,Figueirópolis/TO,1707652,1,4,19.00057,76.00228,0.25,MS,2020-05-20,0,0
1121,Brazil,TO,Filadélfia/TO,1707702,0,1,0.0,11.291780000000001,0.0,MS,2020-05-20,0,0
1122,Brazil,AL,Flexeiras/AL,2702801,1,3,7.8186100000000005,23.455820000000003,0.33333,SES,2020-05-20,0,0
1123,Brazil,RS,Flores da Cunha/RS,4308201,0,6,0.0,19.51537,0.0,SES,2020-05-20,0,0
1124,Brazil,PE,Flores/PE,2605608,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1125,Brazil,BA,Floresta Azul/BA,2911006,0,4,0.0,37.63289,0.0,SES,2020-05-20,0,0
1126,Brazil,PA,Floresta do Araguaia/PA,1503044,0,2,0.0,9.85028,0.0,MS,2020-05-20,0,0
1127,Brazil,PE,Floresta/PE,2605707,2,6,6.08402,18.25206,0.33333,SES,2020-05-20,0,0
1128,Brazil,PR,Floresta/PR,4107900,0,2,0.0,29.52465,0.0,SES,2020-05-20,0,0
1129,Brazil,RS,Floriano Peixoto/RS,4308250,0,6,0.0,339.75085,0.0,SES,2020-05-20,0,0
1130,Brazil,PI,Floriano/PI,2203909,0,47,0.0,78.41829,0.0,SES,2020-05-20,0,0
1131,Brazil,SC,Florianópolis/SC,4205407,6,519,1.19767,103.5984,0.011559999999999999,SES,2020-05-20,0,0
1132,Brazil,RN,Florânia/RN,2403806,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1133,Brazil,SP,Flórida Paulista/SP,3516002,0,1,0.0,6.8306,0.0,SES,2020-05-20,0,0
1134,Brazil,AM,Fonte Boa/AM,1301605,5,117,28.39457,664.43296,0.04274,SES,2020-05-20,0,0
1135,Brazil,RS,Fontoura Xavier/RS,4308300,0,2,0.0,19.40994,0.0,SES,2020-05-20,0,0
1136,Brazil,MG,Formiga/MG,3126109,0,9,0.0,13.297279999999999,0.0,SES,2020-05-20,0,0
1137,Brazil,MA,Formosa da Serra Negra/MA,2104099,0,12,0.0,62.86343000000001,0.0,SES,2020-05-20,0,0
1138,Brazil,GO,Formosa/GO,5208004,0,13,0.0,10.6893,0.0,SES,2020-05-20,0,0
1139,Brazil,TO,Formoso do Araguaia/TO,1708205,0,7,0.0,37.96095,0.0,MS,2020-05-20,0,0
1140,Brazil,CE,Forquilha/CE,2304350,2,9,8.25832,37.162440000000004,0.22221999999999997,SES,2020-05-20,0,0
1141,Brazil,SC,Forquilhinha/SC,4205456,0,17,0.0,63.44941,0.0,SES,2020-05-20,0,0
1142,Brazil,MA,Fortaleza dos Nogueiras/MA,2104107,0,13,0.0,102.92138,0.0,SES,2020-05-20,0,0
1143,Brazil,CE,Fortaleza/CE,2304400,1307,16784,48.96338,628.76919,0.07787000000000001,SES,2020-05-20,0,0
1144,Brazil,CE,Fortim/CE,2304459,0,18,0.0,109.2233,0.0,SES,2020-05-20,0,0
1145,Brazil,MA,Fortuna/MA,2104206,0,3,0.0,19.29012,0.0,SES,2020-05-20,0,0
1146,Brazil,PR,Foz do Iguaçu/PR,4108304,2,76,0.7736,29.39675,0.02632,SES,2020-05-20,0,0
1147,Brazil,SC,Fraiburgo/SC,4205506,0,12,0.0,32.928129999999996,0.0,SES,2020-05-20,0,0
1148,Brazil,SP,Franca/SP,3516200,2,52,0.5662699999999999,14.72308,0.03846,SES,2020-05-20,0,0
1149,Brazil,PI,Francinópolis/PI,2204006,0,5,0.0,93.49289,0.0,SES,2020-05-20,0,0
1150,Brazil,PI,Francisco Ayres/PI,2204105,0,1,0.0,22.99908,0.0,SES,2020-05-20,0,0
1151,Brazil,PR,Francisco Beltrão/PR,4108403,0,9,0.0,9.88001,0.0,SES,2020-05-20,0,0
1152,Brazil,SP,Francisco Morato/SP,3516309,18,206,10.23635,117.14929,0.08738,SES,2020-05-20,0,0
1153,Brazil,PI,Francisco Santos/PI,2204204,0,4,0.0,42.92306,0.0,SES,2020-05-20,0,0
1154,Brazil,SP,Franco da Rocha/SP,3516408,25,273,16.18238,176.71161,0.09158,SES,2020-05-20,0,0
1155,Brazil,CE,Frecheirinha/CE,2304509,0,18,0.0,127.91358999999999,0.0,SES,2020-05-20,0,0
1156,Brazil,RS,Frederico Westphalen/RS,4308508,1,11,3.1935599999999997,35.12918,0.09091,SES,2020-05-20,0,0
1157,Brazil,PE,Frei Miguelinho/PE,2605806,3,35,19.40868,226.43462999999997,0.08571000000000001,SES,2020-05-20,0,0
1158,Brazil,SE,Frei Paulo/SE,2802304,1,10,6.48466,64.84664000000001,0.1,MS,2020-05-20,0,0
1159,Brazil,MG,Fronteira/MG,3127008,0,1,0.0,5.52395,0.0,SES,2020-05-20,0,0
1160,Brazil,PI,Fronteiras/PI,2204303,0,4,0.0,34.4086,0.0,SES,2020-05-20,0,0
1161,Brazil,MG,Frutal/MG,3127107,0,9,0.0,15.127070000000002,0.0,SES,2020-05-20,0,0
1162,Brazil,RN,Frutuoso Gomes/RN,2404002,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1163,Brazil,ES,Fundão/ES,3202207,7,74,32.54452,344.04202999999995,0.09459,SES,2020-05-20,0,0
1164,Brazil,MS,Fátima do Sul/MS,5003801,0,6,0.0,31.267909999999997,0.0,SES,2020-05-20,0,0
1165,Brazil,TO,Fátima/TO,1707553,0,2,0.0,52.15124,0.0,MS,2020-05-20,0,0
1166,Brazil,PB,Gado Bravo/PB,2506251,1,12,12.02501,144.30014,0.08333,SES,2020-05-20,0,0
1167,Brazil,RN,Galinhos/RN,2404101,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1168,Brazil,PE,Gameleira/PE,2605905,3,9,9.66121,28.98364,0.33333,SES,2020-05-20,0,0
1169,Brazil,BA,Gandu/BA,2911204,1,4,3.08613,12.34454,0.25,SES,2020-05-20,0,0
1170,Brazil,PE,Garanhuns/PE,2606002,4,76,2.86148,54.36804,0.052629999999999996,SES,2020-05-20,0,0
1171,Brazil,SE,Gararu/SE,2802403,1,2,8.61772,17.23544,0.5,MS,2020-05-20,0,0
1172,Brazil,RS,Garibaldi/RS,4308607,3,121,8.55432,345.02423999999996,0.02479,SES,2020-05-20,0,0
1173,Brazil,SC,Garopaba/SC,4205704,0,2,0.0,8.666260000000001,0.0,SES,2020-05-20,0,0
1174,Brazil,PA,Garrafão do Norte/PA,1503077,1,41,3.8364199999999995,157.29303000000002,0.024390000000000002,MS,2020-05-20,0,0
1175,Brazil,SC,Garuva/SC,4205803,0,3,0.0,16.533479999999997,0.0,SES,2020-05-20,0,0
1176,Brazil,SP,Garça/SP,3516705,0,7,0.0,15.76932,0.0,SES,2020-05-20,0,0
1177,Brazil,SC,Gaspar/SC,4205902,1,37,1.43598,53.13115,0.027030000000000002,SES,2020-05-20,0,0
1178,Brazil,SP,Gastão Vidigal/SP,3516804,1,4,20.79867,83.19468,0.25,SES,2020-05-20,0,0
1179,Brazil,PR,General Carneiro/PR,4108502,0,2,0.0,14.58789,0.0,SES,2020-05-20,0,0
1180,Brazil,RS,General Câmara/RS,4308805,0,2,0.0,23.852120000000003,0.0,SES,2020-05-20,0,0
1181,Brazil,SE,General Maynard/SE,2802502,0,1,0.0,29.886429999999997,0.0,MS,2020-05-20,0,0
1182,Brazil,SP,General Salgado/SP,3516903,0,2,0.0,18.40096,0.0,SES,2020-05-20,0,0
1183,Brazil,CE,General Sampaio/CE,2304608,3,10,39.38041,131.26805,0.3,SES,2020-05-20,0,0
1184,Brazil,SP,Getulina/SP,3517000,0,1,0.0,8.76501,0.0,SES,2020-05-20,0,0
1185,Brazil,RS,Getúlio Vargas/RS,4308904,0,4,0.0,24.67308,0.0,SES,2020-05-20,0,0
1186,Brazil,RS,Glorinha/RS,4309050,0,1,0.0,12.34873,0.0,SES,2020-05-20,0,0
1187,Brazil,MS,Glória de Dourados/MS,5004007,0,1,0.0,10.03512,0.0,SES,2020-05-20,0,0
1188,Brazil,PE,Glória do Goitá/PE,2606101,10,42,32.675470000000004,137.23696,0.2381,SES,2020-05-20,0,0
1189,Brazil,MA,Godofredo Viana/MA,2104305,0,7,0.0,59.22667,0.0,SES,2020-05-20,0,0
1190,Brazil,PE,Goiana/PE,2606200,11,157,13.791720000000002,196.84546,0.07006,SES,2020-05-20,0,0
1191,Brazil,GO,Goiandira/GO,5208509,1,3,17.85714,53.57143000000001,0.33333,SES,2020-05-20,0,0
1192,Brazil,RN,Goianinha/RN,2404200,0,8,0.0,30.3859,0.0,MS,2020-05-20,0,0
1193,Brazil,GO,Goianira/GO,5208806,0,3,0.0,6.773689999999999,0.0,SES,2020-05-20,0,0
1194,Brazil,MG,Goianá/MG,3127388,0,2,0.0,50.42864,0.0,SES,2020-05-20,0,0
1195,Brazil,PA,Goianésia do Pará/PA,1503093,1,20,2.4706599999999996,49.41322,0.05,MS,2020-05-20,0,0
1196,Brazil,GO,Goianésia/GO,5208608,3,33,4.2805800000000005,47.08635,0.09091,SES,2020-05-20,0,0
1197,Brazil,TO,Goiatins/TO,1709005,0,9,0.0,69.12973000000001,0.0,MS,2020-05-20,0,0
1198,Brazil,GO,Goiatuba/GO,5209101,1,8,2.93298,23.46385,0.125,SES,2020-05-20,0,0
1199,Brazil,PR,Goioerê/PR,4108601,0,5,0.0,17.31062,0.0,SES,2020-05-20,0,0
1200,Brazil,GO,Goiânia/GO,5208707,30,964,1.9787400000000002,63.58365,0.03112,SES,2020-05-20,0,0
1201,Brazil,BA,Gongogi/BA,2911501,2,8,28.058359999999997,112.23345,0.25,SES,2020-05-20,0,0
1202,Brazil,MA,Gonçalves Dias/MA,2104404,0,7,0.0,39.03201,0.0,SES,2020-05-20,0,0
1203,Brazil,MA,Governador Archer/MA,2104503,0,1,0.0,9.22509,0.0,SES,2020-05-20,0,0
1204,Brazil,SC,Governador Celso Ramos/SC,4206009,0,21,0.0,145.11782,0.0,SES,2020-05-20,0,0
1205,Brazil,RN,Governador Dix-Sept Rosado/RN,2404309,0,3,0.0,23.011429999999997,0.0,MS,2020-05-20,0,0
1206,Brazil,MA,Governador Edison Lobão/MA,2104552,0,45,0.0,245.9554,0.0,SES,2020-05-20,0,0
1207,Brazil,MA,Governador Eugênio Barros/MA,2104602,0,1,0.0,5.942480000000001,0.0,SES,2020-05-20,0,0
1208,Brazil,RO,Governador Jorge Teixeira/RO,1101005,0,4,0.0,51.49994,0.0,SES,2020-05-20,0,0
1209,Brazil,ES,Governador Lindenberg/ES,3202256,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1210,Brazil,BA,Governador Mangabeira/BA,2911600,0,1,0.0,4.8257900000000005,0.0,SES,2020-05-20,0,0
1211,Brazil,MA,Governador Newton Bello/MA,2104651,0,10,0.0,98.23183,0.0,SES,2020-05-20,0,0
1212,Brazil,MA,Governador Nunes Freire/MA,2104677,0,30,0.0,117.29288000000001,0.0,SES,2020-05-20,0,0
1213,Brazil,MG,Governador Valadares/MG,3127701,5,81,1.78645,28.940459999999998,0.06172999999999999,SES,2020-05-20,0,0
1214,Brazil,SE,Graccho Cardoso/SE,2802601,0,8,0.0,137.5043,0.0,MS,2020-05-20,0,0
1215,Brazil,MA,Grajaú/MA,2104800,0,5,0.0,7.19145,0.0,SES,2020-05-20,0,0
1216,Brazil,RS,Gramado dos Loureiros/RS,4309126,0,4,0.0,192.12296,0.0,SES,2020-05-20,0,0
1217,Brazil,RS,Gramado/RS,4309100,0,1,0.0,2.75999,0.0,SES,2020-05-20,0,0
1218,Brazil,PE,Granito/PE,2606309,0,1,0.0,13.358270000000001,0.0,SES,2020-05-20,0,0
1219,Brazil,CE,Granja/CE,2304707,2,35,3.6531,63.929280000000006,0.057139999999999996,SES,2020-05-20,0,0
1220,Brazil,SC,Gravatal/SC,4206207,1,25,8.6949,217.3724,0.04,SES,2020-05-20,0,0
1221,Brazil,RS,Gravataí/RS,4309209,2,33,0.71043,11.72212,0.060610000000000004,SES,2020-05-20,0,0
1222,Brazil,PE,Gravatá/PE,2606408,4,42,4.757709999999999,49.95599,0.09523999999999999,SES,2020-05-20,0,0
1223,Brazil,MA,Graça Aranha/MA,2104701,0,2,0.0,31.938679999999998,0.0,SES,2020-05-20,0,0
1224,Brazil,CE,Graça/CE,2304657,0,28,0.0,194.45795,0.0,SES,2020-05-20,0,0
1225,Brazil,CE,Groaíras/CE,2304905,1,29,9.035060000000001,262.01662000000005,0.034480000000000004,SES,2020-05-20,0,0
1226,Brazil,RN,Grossos/RN,2404408,1,5,9.63113,48.155640000000005,0.2,MS,2020-05-20,0,0
1227,Brazil,SC,Grão Pará/SC,4206108,0,2,0.0,30.44603,0.0,SES,2020-05-20,0,0
1228,Brazil,RS,Guabiju/RS,4309258,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1229,Brazil,SC,Guabiruba/SC,4206306,1,6,4.19604,25.17623,0.16667,SES,2020-05-20,0,0
1230,Brazil,SP,Guaimbê/SP,3517307,0,2,0.0,34.69211,0.0,SES,2020-05-20,0,0
1231,Brazil,PR,Guairaçá/PR,4108908,1,7,15.195260000000001,106.36681000000002,0.14286,SES,2020-05-20,0,0
1232,Brazil,SP,Guaiçara/SP,3517208,0,2,0.0,16.43655,0.0,SES,2020-05-20,0,0
1233,Brazil,CE,Guaiúba/CE,2304954,3,55,11.51013,211.01903,0.05455,SES,2020-05-20,0,0
1234,Brazil,RO,Guajará-Mirim/RO,1100106,18,48,38.98298,103.95461,0.375,SES,2020-05-20,0,0
1235,Brazil,AM,Guajará/AM,1301654,0,12,0.0,71.95107,0.0,SES,2020-05-20,0,0
1236,Brazil,RN,Guamaré/RN,2404507,0,12,0.0,76.63325,0.0,MS,2020-05-20,0,0
1237,Brazil,BA,Guanambi/BA,2911709,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1238,Brazil,MG,Guanhães/MG,3128006,0,1,0.0,2.91384,0.0,SES,2020-05-20,0,0
1239,Brazil,SP,Guapiara/SP,3517604,0,2,0.0,11.65705,0.0,SES,2020-05-20,0,0
1240,Brazil,SP,Guapiaçu/SP,3517505,0,11,0.0,51.272490000000005,0.0,SES,2020-05-20,0,0
1241,Brazil,RJ,Guapimirim/RJ,3301850,6,56,9.91457,92.53598000000001,0.10714000000000001,SES,2020-05-20,0,0
1242,Brazil,RS,Guaporé/RS,4309407,0,1,0.0,3.88697,0.0,SES,2020-05-20,0,0
1243,Brazil,MG,Guapé/MG,3128105,0,2,0.0,14.04001,0.0,SES,2020-05-20,0,0
1244,Brazil,GO,Guapó/GO,5209200,0,1,0.0,7.037789999999999,0.0,SES,2020-05-20,0,0
1245,Brazil,PB,Guarabira/PB,2506301,3,205,5.0991800000000005,348.4439,0.01463,SES,2020-05-20,0,0
1246,Brazil,PR,Guaraci/PR,4109203,0,5,0.0,90.87605,0.0,SES,2020-05-20,0,0
1247,Brazil,SP,Guaraci/SP,3517901,0,1,0.0,8.93815,0.0,SES,2020-05-20,0,0
1248,Brazil,CE,Guaraciaba do Norte/CE,2305001,1,33,2.4605099999999998,81.19679000000001,0.0303,SES,2020-05-20,0,0
1249,Brazil,CE,Guaramiranga/CE,2305100,0,10,0.0,192.56691999999998,0.0,SES,2020-05-20,0,0
1250,Brazil,SC,Guaramirim/SC,4206504,0,16,0.0,35.69915,0.0,SES,2020-05-20,0,0
1251,Brazil,SP,Guarani d'Oeste/SP,3518008,0,1,0.0,50.0,0.0,SES,2020-05-20,0,0
1252,Brazil,PR,Guaraniaçu/PR,4109302,0,9,0.0,72.16164,0.0,SES,2020-05-20,0,0
1253,Brazil,MT,Guarantã do Norte/MT,5104104,0,1,0.0,2.79205,0.0,MS,2020-05-20,0,0
1254,Brazil,MG,Guaranésia/MG,3128303,0,1,0.0,5.25735,0.0,SES,2020-05-20,0,0
1255,Brazil,ES,Guarapari/ES,3202405,5,119,4.004519999999999,95.30751,0.04202,SES,2020-05-20,0,0
1256,Brazil,PR,Guarapuava/PR,4109401,0,17,0.0,9.36618,0.0,SES,2020-05-20,0,0
1257,Brazil,PR,Guaraqueçaba/PR,4109500,1,1,13.09586,13.09586,1.0,SES,2020-05-20,0,0
1258,Brazil,SP,Guararapes/SP,3518206,1,12,3.03591,36.43098,0.08333,SES,2020-05-20,0,0
1259,Brazil,SP,Guararema/SP,3518305,4,29,13.423720000000001,97.32197,0.13793,SES,2020-05-20,0,0
1260,Brazil,MG,Guarará/MG,3128501,0,1,0.0,26.34352,0.0,SES,2020-05-20,0,0
1261,Brazil,BA,Guaratinga/BA,2911808,0,1,0.0,4.79777,0.0,SES,2020-05-20,0,0
1262,Brazil,SP,Guaratinguetá/SP,3518404,1,19,0.8210299999999999,15.5996,0.052629999999999996,SES,2020-05-20,0,0
1263,Brazil,PR,Guaratuba/PR,4109609,0,5,0.0,13.48909,0.0,SES,2020-05-20,0,0
1264,Brazil,SP,Guaraçaí/SP,3517802,0,3,0.0,36.0447,0.0,SES,2020-05-20,0,0
1265,Brazil,TO,Guaraí/TO,1709302,1,17,3.8575800000000005,65.57883000000001,0.058820000000000004,MS,2020-05-20,0,0
1266,Brazil,SP,Guareí/SP,3518503,0,3,0.0,16.1987,0.0,SES,2020-05-20,0,0
1267,Brazil,SP,Guariba/SP,3518602,0,3,0.0,7.480360000000001,0.0,SES,2020-05-20,0,0
1268,Brazil,SP,Guarujá/SP,3518701,17,401,5.30489,125.13301000000001,0.04239,SES,2020-05-20,0,0
1269,Brazil,SP,Guarulhos/SP,3518800,173,1691,12.54367,122.60891000000001,0.10231,SES,2020-05-20,0,0
1270,Brazil,SP,Guará/SP,3517703,1,1,4.71254,4.71254,1.0,SES,2020-05-20,0,0
1271,Brazil,SC,Guatambú/SC,4206652,0,16,0.0,340.13605,0.0,SES,2020-05-20,0,0
1272,Brazil,MG,Guaxupé/MG,3128709,0,5,0.0,9.63076,0.0,SES,2020-05-20,0,0
1273,Brazil,ES,Guaçuí/ES,3202306,0,20,0.0,64.79411999999999,0.0,SES,2020-05-20,0,0
1274,Brazil,RS,Guaíba/RS,4309308,1,13,1.01892,13.24598,0.07692,SES,2020-05-20,0,0
1275,Brazil,PR,Guaíra/PR,4108809,3,14,9.05824,42.271809999999995,0.21429,SES,2020-05-20,0,0
1276,Brazil,SP,Guaíra/SP,3517406,0,4,0.0,9.80633,0.0,SES,2020-05-20,0,0
1277,Brazil,MS,Guia Lopes da Laguna/MS,5004106,0,105,0.0,1061.14199,0.0,SES,2020-05-20,0,0
1278,Brazil,MG,Guimarânia/MG,3128907,0,2,0.0,24.87872,0.0,SES,2020-05-20,0,0
1279,Brazil,MA,Guimarães/MA,2104909,1,4,8.31255,33.250209999999996,0.25,SES,2020-05-20,0,0
1280,Brazil,PB,Gurinhém/PB,2506400,0,11,0.0,77.85406,0.0,SES,2020-05-20,0,0
1281,Brazil,TO,Gurupi/TO,1709500,1,54,1.15411,62.321830000000006,0.01852,MS,2020-05-20,0,0
1282,Brazil,PA,Gurupá/PA,1503101,2,6,5.99233,17.97699,0.33333,MS,2020-05-20,0,0
1283,Brazil,SP,Guzolândia/SP,3518909,0,1,0.0,18.98614,0.0,SES,2020-05-20,0,0
1284,Brazil,SP,Gália/SP,3516606,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1285,Brazil,RS,Harmonia/RS,4309555,0,5,0.0,102.7538,0.0,SES,2020-05-20,0,0
1286,Brazil,SP,Herculândia/SP,3519006,0,3,0.0,31.492759999999997,0.0,SES,2020-05-20,0,0
1287,Brazil,SC,Herval d'Oeste/SC,4206702,0,6,0.0,26.541629999999998,0.0,SES,2020-05-20,0,0
1288,Brazil,CE,Hidrolândia/CE,2305209,0,10,0.0,50.05506,0.0,SES,2020-05-20,0,0
1289,Brazil,GO,Hidrolândia/GO,5209705,1,13,4.6070199999999994,59.89127,0.07692,SES,2020-05-20,0,0
1290,Brazil,SP,Holambra/SP,3519055,0,10,0.0,66.97924,0.0,SES,2020-05-20,0,0
1291,Brazil,CE,Horizonte/CE,2305233,5,186,7.425339999999999,276.22258,0.02688,SES,2020-05-20,0,0
1292,Brazil,RS,Horizontina/RS,4309605,0,5,0.0,25.86787,0.0,SES,2020-05-20,0,0
1293,Brazil,SP,Hortolândia/SP,3519071,12,107,5.19816,46.35024,0.11215,SES,2020-05-20,0,0
1294,Brazil,PI,Hugo Napoleão/PI,2204600,0,3,0.0,77.37942,0.0,SES,2020-05-20,0,0
1295,Brazil,RS,Hulha Negra/RS,4309654,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1296,Brazil,AM,Humaitá/AM,1301704,0,25,0.0,45.388529999999996,0.0,SES,2020-05-20,0,0
1297,Brazil,RS,Humaitá/RS,4309704,0,4,0.0,83.99831999999999,0.0,SES,2020-05-20,0,0
1298,Brazil,MA,Humberto de Campos/MA,2105005,0,15,0.0,52.23387,0.0,SES,2020-05-20,0,0
1299,Brazil,SP,Iacanga/SP,3519105,0,2,0.0,17.079420000000002,0.0,SES,2020-05-20,0,0
1300,Brazil,BA,Iaçu/BA,2911907,0,5,0.0,20.5719,0.0,SES,2020-05-20,0,0
1301,Brazil,PR,Ibaiti/PR,4109708,0,2,0.0,6.37674,0.0,SES,2020-05-20,0,0
1302,Brazil,CE,Ibaretama/CE,2305266,1,4,7.48895,29.955820000000003,0.25,SES,2020-05-20,0,0
1303,Brazil,AL,Ibateguara/AL,2703007,1,1,6.40369,6.40369,1.0,SES,2020-05-20,0,0
1304,Brazil,ES,Ibatiba/ES,3202454,0,3,0.0,11.502189999999999,0.0,SES,2020-05-20,0,0
1305,Brazil,SP,Ibaté/SP,3519303,0,10,0.0,28.48678,0.0,SES,2020-05-20,0,0
1306,Brazil,PR,Ibema/PR,4109757,0,12,0.0,188.91688,0.0,SES,2020-05-20,0,0
1307,Brazil,CE,Ibiapina/CE,2305308,0,15,0.0,60.0072,0.0,SES,2020-05-20,0,0
1308,Brazil,PB,Ibiara/PB,2506608,0,1,0.0,16.86625,0.0,SES,2020-05-20,0,0
1309,Brazil,MG,Ibiaí/MG,3129608,0,1,0.0,11.91185,0.0,SES,2020-05-20,0,0
1310,Brazil,BA,Ibicaraí/BA,2912103,0,11,0.0,50.71695,0.0,SES,2020-05-20,0,0
1311,Brazil,SC,Ibicaré/SC,4206801,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1312,Brazil,CE,Ibicuitinga/CE,2305332,1,57,7.984030000000001,455.08982000000003,0.01754,SES,2020-05-20,0,0
1313,Brazil,PE,Ibimirim/PE,2606606,4,16,13.682229999999999,54.728919999999995,0.25,SES,2020-05-20,0,0
1314,Brazil,PR,Ibiporã/PR,4109807,0,3,0.0,5.49874,0.0,SES,2020-05-20,0,0
1315,Brazil,PE,Ibirajuba/PE,2606705,0,1,0.0,12.883280000000001,0.0,SES,2020-05-20,0,0
1316,Brazil,SC,Ibirama/SC,4206900,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1317,Brazil,BA,Ibirapitanga/BA,2912707,0,6,0.0,25.66845,0.0,SES,2020-05-20,0,0
1318,Brazil,RS,Ibirapuitã/RS,4309951,2,16,49.838029999999996,398.70421,0.125,SES,2020-05-20,0,0
1319,Brazil,SP,Ibirarema/SP,3519501,0,5,0.0,64.49116,0.0,SES,2020-05-20,0,0
1320,Brazil,BA,Ibirataia/BA,2912905,1,11,6.53083,71.83908000000001,0.09091,SES,2020-05-20,0,0
1321,Brazil,ES,Ibiraçu/ES,3202504,0,12,0.0,96.16155,0.0,SES,2020-05-20,0,0
1322,Brazil,MG,Ibirité/MG,3129806,0,22,0.0,12.20839,0.0,SES,2020-05-20,0,0
1323,Brazil,RS,Ibirubá/RS,4310009,0,5,0.0,24.57002,0.0,SES,2020-05-20,0,0
1324,Brazil,SP,Ibirá/SP,3519402,0,4,0.0,32.27628,0.0,SES,2020-05-20,0,0
1325,Brazil,BA,Ibitiara/BA,2913002,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1326,Brazil,SP,Ibitinga/SP,3519600,2,9,3.3315,14.99175,0.22221999999999997,SES,2020-05-20,0,0
