,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
769,Brazil,PE,Calçado/PE,2603306,0,8,0.0,72.37854,0.0,SES,2020-06-12,0,0
770,Brazil,AP,Calçoene/AP,1600204,2,242,17.990470000000002,2176.84627,0.00826,SES,2020-06-12,7,0
771,Brazil,BA,Camacan/BA,2905602,1,150,3.12617,468.92585,0.006670000000000001,SES,2020-06-12,0,0
772,Brazil,BA,Camamu/BA,2905800,0,12,0.0,33.97893,0.0,SES,2020-06-12,0,0
773,Brazil,MG,Camanducaia/MG,3110509,1,68,4.5934800000000005,312.35645,0.014709999999999999,SES,2020-06-12,1,0
774,Brazil,MS,Camapuã/MS,5002605,0,3,0.0,21.88024,0.0,SES,2020-06-12,0,0
775,Brazil,RS,Camaquã/RS,4303509,1,23,1.50918,34.711220000000004,0.04348,SES,2020-06-12,0,0
776,Brazil,PE,Camaragibe/PE,2603454,85,1063,53.8561,673.51801,0.07996,SES,2020-06-12,0,0
777,Brazil,RS,Camargo/RS,4303558,0,11,0.0,402.48811,0.0,SES,2020-06-12,0,0
778,Brazil,BA,Camaçari/BA,2905701,11,528,3.67731,176.5107,0.02083,SES,2020-06-12,0,0
779,Brazil,RS,Cambará do Sul/RS,4303608,0,2,0.0,31.099359999999997,0.0,SES,2020-06-12,0,0
780,Brazil,PR,Cambará/PR,4103602,0,7,0.0,27.602520000000002,0.0,SES,2020-06-12,0,0
781,Brazil,SC,Camboriú/SC,4203204,5,208,6.02489,250.63563,0.02404,SES,2020-06-12,5,0
782,Brazil,RJ,Cambuci/RJ,3300902,0,41,0.0,264.43082999999996,0.0,SES,2020-06-12,0,0
783,Brazil,MG,Cambuquira/MG,3110707,0,3,0.0,23.41189,0.0,SES,2020-06-12,0,0
784,Brazil,MG,Cambuí/MG,3110608,0,41,0.0,138.74319,0.0,SES,2020-06-12,0,0
785,Brazil,PR,Cambé/PR,4103701,3,69,2.81603,64.76866,0.04348,SES,2020-06-12,0,0
786,Brazil,PA,Cametá/PA,1502103,66,2044,47.86424,1482.341,0.03229,SES,2020-06-12,15,0
787,Brazil,PE,Camocim de São Félix/PE,2603504,1,42,5.32907,223.82093999999998,0.023809999999999998,SES,2020-06-12,0,0
788,Brazil,CE,Camocim/CE,2302602,32,690,50.26625,1083.8661,0.046380000000000005,SES,2020-06-12,57,4
789,Brazil,MG,Campanha/MG,3110905,0,4,0.0,24.0024,0.0,SES,2020-06-12,2,0
790,Brazil,RS,Campestre da Serra/RS,4303673,0,4,0.0,118.06375,0.0,SES,2020-06-12,0,0
791,Brazil,GO,Campestre de Goiás/GO,5204607,0,1,0.0,27.548209999999997,0.0,SES,2020-06-12,0,0
792,Brazil,MA,Campestre do Maranhão/MA,2102556,1,119,6.95701,827.88368,0.0084,SES,2020-06-12,0,0
793,Brazil,AL,Campestre/AL,2701357,2,27,28.83506,389.27336,0.07407000000000001,SES,2020-06-12,-1,0
794,Brazil,MG,Campestre/MG,3111002,0,1,0.0,4.74947,0.0,SES,2020-06-12,0,0
795,Brazil,PR,Campina Grande do Sul/PR,4104006,5,82,11.55055,189.42893999999998,0.06097999999999999,SES,2020-06-12,1,0
796,Brazil,PB,Campina Grande/PB,2504009,50,3920,12.20313,956.7252699999999,0.012759999999999999,SES,2020-06-12,416,3
797,Brazil,MG,Campina Verde/MG,3111101,0,7,0.0,35.452009999999994,0.0,SES,2020-06-12,0,0
798,Brazil,PR,Campina da Lagoa/PR,4103909,1,4,7.04126,28.16505,0.25,SES,2020-06-12,0,0
799,Brazil,SP,Campina do Monte Alegre/SP,3509452,0,20,0.0,332.00531,0.0,SES,2020-06-12,0,0
800,Brazil,PI,Campinas do Piauí/PI,2202109,0,3,0.0,53.44735,0.0,SES,2020-06-12,0,0
801,Brazil,RS,Campinas do Sul/RS,4303806,0,6,0.0,110.011,0.0,SES,2020-06-12,0,0
802,Brazil,SP,Campinas/SP,3509502,136,3490,11.295,289.84954,0.03897,SES,2020-06-12,199,6
803,Brazil,GO,Campinorte/GO,5204706,0,13,0.0,102.96214,0.0,SES,2020-06-12,0,0
804,Brazil,MT,Campinápolis/MT,5102603,0,3,0.0,18.77347,0.0,SES,2020-06-12,0,0
805,Brazil,GO,Campo Alegre de Goiás/GO,5204805,0,2,0.0,26.35393,0.0,SES,2020-06-12,0,0
806,Brazil,BA,Campo Alegre de Lourdes/BA,2905909,1,27,3.47246,93.75650999999999,0.03704,SES,2020-06-12,0,0
807,Brazil,PI,Campo Alegre do Fidalgo/PI,2202117,0,1,0.0,19.82161,0.0,SES,2020-06-12,0,0
808,Brazil,AL,Campo Alegre/AL,2701407,1,104,1.75245,182.2547,0.00962,SES,2020-06-12,1,0
809,Brazil,SC,Campo Alegre/SC,4203303,0,1,0.0,8.34864,0.0,SES,2020-06-12,0,0
810,Brazil,MG,Campo Belo/MG,3111200,0,29,0.0,53.67488,0.0,SES,2020-06-12,0,0
811,Brazil,RS,Campo Bom/RS,4303905,1,42,1.49898,62.957190000000004,0.023809999999999998,SES,2020-06-12,2,1
812,Brazil,PR,Campo Bonito/PR,4104055,0,19,0.0,495.69527999999997,0.0,SES,2020-06-12,0,0
813,Brazil,SC,Campo Erê/SC,4203501,0,2,0.0,23.45766,0.0,SES,2020-06-12,0,0
814,Brazil,MG,Campo Florido/MG,3111408,0,1,0.0,12.26843,0.0,SES,2020-06-12,0,0
815,Brazil,BA,Campo Formoso/BA,2906006,0,9,0.0,12.639380000000001,0.0,SES,2020-06-12,0,0
816,Brazil,PI,Campo Grande do Piauí/PI,2202133,0,31,0.0,521.62208,0.0,SES,2020-06-12,0,0
817,Brazil,AL,Campo Grande/AL,2701506,1,31,10.462439999999999,324.33564,0.032260000000000004,SES,2020-06-12,0,0
818,Brazil,MS,Campo Grande/MS,5002704,8,608,0.8928799999999999,67.85851,0.01316,SES,2020-06-12,0,0
819,Brazil,PI,Campo Largo do Piauí/PI,2202174,0,1,0.0,13.73815,0.0,SES,2020-06-12,0,0
820,Brazil,PR,Campo Largo/PR,4104204,2,77,1.5151299999999999,58.33245,0.02597,SES,2020-06-12,4,0
821,Brazil,SP,Campo Limpo Paulista/SP,3509601,15,141,17.72002,166.56822,0.10638,SES,2020-06-12,3,0
822,Brazil,GO,Campo Limpo de Goiás/GO,5204854,0,2,0.0,25.67724,0.0,SES,2020-06-12,0,0
823,Brazil,PR,Campo Magro/PR,4104253,1,14,3.4108699999999996,47.75223,0.07143,SES,2020-06-12,2,0
824,Brazil,PI,Campo Maior/PI,2202208,6,266,12.81148,567.9755700000001,0.02256,SES,2020-06-12,0,0
825,Brazil,PR,Campo Mourão/PR,4104303,4,70,4.21678,73.79374,0.057139999999999996,SES,2020-06-12,0,0
826,Brazil,RO,Campo Novo de Rondônia/RO,1100700,1,21,7.07264,148.52536,0.047619999999999996,SES,2020-06-12,-1,0
827,Brazil,MT,Campo Novo do Parecis/MT,5102637,0,56,0.0,158.37104,0.0,SES,2020-06-12,0,0
828,Brazil,RS,Campo Novo/RS,4304002,0,1,0.0,22.30152,0.0,SES,2020-06-12,0,0
829,Brazil,RN,Campo Redondo/RN,2402105,0,10,0.0,89.1504,0.0,SES,2020-06-12,0,0
830,Brazil,MT,Campo Verde/MT,5102678,0,118,0.0,267.93215,0.0,SES,2020-06-12,4,0
831,Brazil,SE,Campo do Brito/SE,2801009,1,18,5.52212,99.39809,0.055560000000000005,SES,2020-06-12,0,0
832,Brazil,PR,Campo do Tenente/PR,4104105,1,2,12.54548,25.09095,0.5,SES,2020-06-12,0,0
833,Brazil,MG,Campos Altos/MG,3111507,0,15,0.0,97.0183,0.0,SES,2020-06-12,0,0
834,Brazil,GO,Campos Belos/GO,5204904,1,20,5.02841,100.56821,0.05,SES,2020-06-12,1,0
835,Brazil,MG,Campos Gerais/MG,3111606,0,5,0.0,17.3768,0.0,SES,2020-06-12,0,0
836,Brazil,TO,Campos Lindos/TO,1703842,0,2,0.0,19.77066,0.0,SES,2020-06-12,0,0
837,Brazil,SP,Campos Novos Paulista/SP,3509809,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
838,Brazil,SC,Campos Novos/SC,4203600,0,5,0.0,13.79539,0.0,SES,2020-06-12,0,0
839,Brazil,CE,Campos Sales/CE,2302701,1,80,3.64618,291.69401,0.0125,SES,2020-06-12,1,0
840,Brazil,MT,Campos de Júlio/MT,5102686,0,14,0.0,203.16355,0.0,SES,2020-06-12,0,0
841,Brazil,SP,Campos do Jordão/SP,3509700,1,72,1.91983,138.22761,0.013890000000000001,SES,2020-06-12,8,0
842,Brazil,RJ,Campos dos Goytacazes/RJ,3301009,59,1137,11.62452,224.01822,0.05189,SES,2020-06-12,0,0
843,Brazil,PE,Camutanga/PE,2603603,3,25,35.08362,292.36347,0.12,SES,2020-06-12,0,0
844,Brazil,MG,Cana Verde/MG,3111903,0,10,0.0,178.47582,0.0,SES,2020-06-12,0,0
845,Brazil,MT,Canabrava do Norte/MT,5102694,0,16,0.0,337.33924,0.0,SES,2020-06-12,0,0
846,Brazil,SP,Cananéia/SP,3509908,2,20,15.948960000000001,159.48963,0.1,SES,2020-06-12,0,0
847,Brazil,AL,Canapi/AL,2701605,1,5,5.6427,28.213520000000003,0.2,SES,2020-06-12,1,0
848,Brazil,BA,Canarana/BA,2906204,0,17,0.0,64.94499,0.0,SES,2020-06-12,0,0
849,Brazil,MT,Canarana/MT,5102702,0,23,0.0,106.58511000000001,0.0,SES,2020-06-12,0,0
850,Brazil,SP,Canas/SP,3509957,0,1,0.0,19.46283,0.0,SES,2020-06-12,0,0
851,Brazil,BA,Canavieiras/BA,2906303,1,28,3.2155400000000003,90.03505,0.035710000000000006,SES,2020-06-12,0,0
852,Brazil,PA,Canaã dos Carajás/PA,1502152,19,1521,51.23365,4101.3887,0.012490000000000001,SES,2020-06-12,63,0
853,Brazil,BA,Candeal/BA,2906402,0,5,0.0,60.54735,0.0,SES,2020-06-12,0,0
854,Brazil,RO,Candeias do Jamari/RO,1100809,6,316,22.4778,1183.83097,0.01899,SES,2020-06-12,2,1
855,Brazil,BA,Candeias/BA,2906501,5,345,5.74211,396.20561000000004,0.014490000000000001,SES,2020-06-12,0,0
856,Brazil,MG,Candeias/MG,3112000,0,6,0.0,40.306329999999996,0.0,SES,2020-06-12,0,0
857,Brazil,RS,Candelária/RS,4304200,0,8,0.0,25.50614,0.0,SES,2020-06-12,0,0
858,Brazil,BA,Candiba/BA,2906600,0,4,0.0,27.93491,0.0,SES,2020-06-12,0,0
859,Brazil,RS,Candiota/RS,4304358,0,1,0.0,10.43406,0.0,SES,2020-06-12,0,0
860,Brazil,PR,Candói/PR,4104428,0,4,0.0,25.03286,0.0,SES,2020-06-12,0,0
861,Brazil,RS,Canela/RS,4304408,1,19,2.22232,42.2241,0.052629999999999996,SES,2020-06-12,1,0
862,Brazil,SC,Canelinha/SC,4203709,0,22,0.0,179.73856,0.0,SES,2020-06-12,0,0
863,Brazil,RN,Canguaretama/RN,2402204,7,59,20.42245,172.1321,0.11864000000000001,SES,2020-06-12,0,0
864,Brazil,RS,Canguçu/RS,4304507,0,25,0.0,44.607009999999995,0.0,SES,2020-06-12,1,0
865,Brazil,SE,Canhoba/SE,2801108,0,2,0.0,49.9002,0.0,SES,2020-06-12,0,0
866,Brazil,PE,Canhotinho/PE,2603702,1,28,4.03161,112.88502,0.035710000000000006,SES,2020-06-12,0,0
867,Brazil,SE,Canindé de São Francisco/SE,2801207,2,47,6.688960000000001,157.19064,0.04255,SES,2020-06-12,0,0
868,Brazil,CE,Canindé/CE,2302800,24,785,31.17005,1019.5202400000001,0.03057,SES,2020-06-12,9,1
869,Brazil,RS,Canoas/RS,4304606,7,181,2.01953,52.21917,0.038669999999999996,SES,2020-06-12,1,0
870,Brazil,SC,Canoinhas/SC,4203808,0,82,0.0,150.73252,0.0,SES,2020-06-12,1,0
871,Brazil,BA,Cansanção/BA,2906808,0,21,0.0,60.28593000000001,0.0,SES,2020-06-12,0,0
872,Brazil,PR,Cantagalo/PR,4104451,1,8,7.5092,60.07359,0.125,SES,2020-06-12,0,0
873,Brazil,RJ,Cantagalo/RJ,3301108,1,6,4.95737,29.7442,0.16667,SES,2020-06-12,0,0
874,Brazil,MA,Cantanhede/MA,2102705,1,191,4.54649,868.37918,0.00524,SES,2020-06-12,0,0
875,Brazil,PI,Canto do Buriti/PI,2202307,1,7,4.71988,33.03913,0.14286,SES,2020-06-12,0,0
876,Brazil,RR,Cantá/RR,1400175,4,231,21.8162,1259.88546,0.01732,SES,2020-06-12,0,0
877,Brazil,RS,Canudos do Vale/RS,4304614,0,4,0.0,233.10022999999998,0.0,SES,2020-06-12,0,0
878,Brazil,BA,Canudos/BA,2906824,0,13,0.0,77.99376,0.0,SES,2020-06-12,0,0
879,Brazil,AM,Canutama/AM,1300904,0,49,0.0,313.51974,0.0,SES,2020-06-12,0,0
880,Brazil,MG,Canápolis/MG,3111804,0,5,0.0,41.15226,0.0,SES,2020-06-12,3,0
881,Brazil,PA,Capanema/PA,1502202,45,515,65.19188,746.08487,0.08738,SES,2020-06-12,11,6
882,Brazil,PR,Capanema/PR,4104501,0,5,0.0,26.14516,0.0,SES,2020-06-12,0,0
883,Brazil,MG,Caparaó/MG,3112109,0,1,0.0,18.389110000000002,0.0,SES,2020-06-12,0,0
884,Brazil,MG,Capela Nova/MG,3112208,0,1,0.0,21.49151,0.0,SES,2020-06-12,0,0
885,Brazil,RS,Capela de Santana/RS,4304689,0,1,0.0,8.375210000000001,0.0,SES,2020-06-12,0,0
886,Brazil,BA,Capela do Alto Alegre/BA,2906857,0,2,0.0,17.18656,0.0,SES,2020-06-12,0,0
887,Brazil,SP,Capela do Alto/SP,3510302,0,55,0.0,265.62349,0.0,SES,2020-06-12,1,0
888,Brazil,AL,Capela/AL,2701704,1,209,5.86407,1225.59081,0.0047799999999999995,SES,2020-06-12,0,0
889,Brazil,SE,Capela/SE,2801306,1,51,2.92287,149.06614,0.01961,SES,2020-06-12,0,0
890,Brazil,MG,Capelinha/MG,3112307,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
891,Brazil,MG,Capetinga/MG,3112406,0,2,0.0,28.90173,0.0,SES,2020-06-12,0,0
892,Brazil,MG,Capim Branco/MG,3112505,0,5,0.0,51.26102,0.0,SES,2020-06-12,0,0
893,Brazil,BA,Capim Grosso/BA,2906873,3,32,9.7841,104.36371,0.09375,SES,2020-06-12,0,0
894,Brazil,PB,Capim/PB,2504033,1,63,15.330370000000002,965.8132800000001,0.01587,SES,2020-06-12,0,0
895,Brazil,MA,Capinzal do Norte/MA,2102754,0,158,0.0,1445.03384,0.0,SES,2020-06-12,0,0
896,Brazil,SC,Capinzal/SC,4203907,0,4,0.0,17.507,0.0,SES,2020-06-12,0,0
897,Brazil,MG,Capinópolis/MG,3112604,0,10,0.0,61.83145,0.0,SES,2020-06-12,0,0
898,Brazil,CE,Capistrano/CE,2302909,6,238,33.82568,1341.75217,0.02521,SES,2020-06-12,4,0
899,Brazil,MG,Capitão Enéas/MG,3112703,1,15,6.564260000000001,98.46396,0.06667000000000001,SES,2020-06-12,1,0
900,Brazil,PI,Capitão Gervásio Oliveira/PI,2202455,0,3,0.0,73.17073,0.0,SES,2020-06-12,0,0
901,Brazil,PR,Capitão Leônidas Marques/PR,4104600,0,4,0.0,25.34854,0.0,SES,2020-06-12,0,0
902,Brazil,PA,Capitão Poço/PA,1502301,20,332,36.83038,611.38427,0.060239999999999995,SES,2020-06-12,23,0
903,Brazil,PI,Capitão de Campos/PI,2202406,0,17,0.0,148.90076000000002,0.0,SES,2020-06-12,0,0
904,Brazil,RS,Capitão/RS,4304697,0,11,0.0,398.9844,0.0,SES,2020-06-12,0,0
905,Brazil,MG,Capitólio/MG,3112802,2,2,23.1696,23.1696,1.0,SES,2020-06-12,0,0
906,Brazil,SC,Capivari de Baixo/SC,4203956,0,45,0.0,180.93362,0.0,SES,2020-06-12,0,0
907,Brazil,SP,Capivari/SP,3510401,0,81,0.0,145.24458,0.0,SES,2020-06-12,4,0
908,Brazil,AC,Capixaba/AC,1200179,2,83,17.045939999999998,707.4064599999999,0.0241,SES,2020-06-12,0,0
909,Brazil,PE,Capoeiras/PE,2603801,2,16,9.97606,79.80846,0.125,SES,2020-06-12,0,0
910,Brazil,SP,Capão Bonito/SP,3510203,4,29,8.48572,61.52149,0.13793,SES,2020-06-12,0,0
911,Brazil,RS,Capão da Canoa/RS,4304630,1,29,1.88505,54.66644,0.034480000000000004,SES,2020-06-12,1,0
912,Brazil,RS,Capão do Leão/RS,4304663,0,3,0.0,11.83245,0.0,SES,2020-06-12,0,0
913,Brazil,RR,Caracaraí/RR,1400209,0,31,0.0,141.38466,0.0,SES,2020-06-12,0,0
914,Brazil,MS,Caracol/MS,5002803,0,1,0.0,16.35056,0.0,SES,2020-06-12,0,0
915,Brazil,PI,Caracol/PI,2202505,0,2,0.0,18.32173,0.0,SES,2020-06-12,0,0
916,Brazil,SP,Caraguatatuba/SP,3510500,10,230,8.22829,189.25056999999998,0.04348,SES,2020-06-12,5,0
917,Brazil,PR,Carambeí/PR,4104659,1,11,4.27077,46.978429999999996,0.09091,SES,2020-06-12,0,0
918,Brazil,MG,Caranaíba/MG,3113107,0,3,0.0,94.25071,0.0,SES,2020-06-12,0,0
919,Brazil,MG,Carandaí/MG,3113206,0,18,0.0,70.58547,0.0,SES,2020-06-12,1,0
920,Brazil,MG,Carangola/MG,3113305,2,110,6.06061,333.33333,0.01818,SES,2020-06-12,0,0
921,Brazil,RJ,Carapebus/RJ,3300936,1,56,6.13459,343.53721,0.01786,SES,2020-06-12,0,0
922,Brazil,SP,Carapicuíba/SP,3510609,107,1508,26.68815,376.12832000000003,0.07095,SES,2020-06-12,55,1
923,Brazil,MG,Caratinga/MG,3113404,4,52,4.3449,56.48367,0.07692,SES,2020-06-12,0,1
924,Brazil,AM,Carauari/AM,1301001,3,341,10.60295,1205.2025199999998,0.0088,SES,2020-06-12,0,0
925,Brazil,BA,Caravelas/BA,2906907,0,3,0.0,13.62645,0.0,SES,2020-06-12,0,0
926,Brazil,RS,Carazinho/RS,4304705,0,50,0.0,80.50233,0.0,SES,2020-06-12,0,0
927,Brazil,RS,Caraá/RS,4304713,0,2,0.0,24.1838,0.0,SES,2020-06-12,1,0
928,Brazil,MG,Caraí/MG,3113008,0,2,0.0,8.44416,0.0,SES,2020-06-12,1,0
929,Brazil,BA,Caraíbas/BA,2906899,0,3,0.0,33.515809999999995,0.0,SES,2020-06-12,0,0
930,Brazil,PI,Caraúbas do Piauí/PI,2202539,0,6,0.0,102.24949000000001,0.0,SES,2020-06-12,0,0
931,Brazil,PB,Caraúbas/PB,2504074,0,2,0.0,48.05382,0.0,SES,2020-06-12,0,0
932,Brazil,RN,Caraúbas/RN,2402303,0,62,0.0,302.54233,0.0,SES,2020-06-12,0,0
933,Brazil,MG,Carbonita/MG,3113503,0,1,0.0,10.632639999999999,0.0,SES,2020-06-12,0,0
934,Brazil,BA,Cardeal da Silva/BA,2907004,0,7,0.0,75.30931,0.0,SES,2020-06-12,0,0
935,Brazil,RJ,Cardoso Moreira/RJ,3301157,0,28,0.0,218.35764,0.0,SES,2020-06-12,0,0
936,Brazil,SP,Cardoso/SP,3510708,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
937,Brazil,MG,Careaçu/MG,3113602,0,1,0.0,14.799470000000001,0.0,SES,2020-06-12,0,0
938,Brazil,AM,Careiro da Várzea/AM,1301159,4,56,13.234079999999999,185.27709,0.07143,SES,2020-06-12,0,0
939,Brazil,AM,Careiro/AM,1301100,13,816,34.32887,2154.7968,0.01593,SES,2020-06-12,0,0
940,Brazil,ES,Cariacica/ES,3201308,158,3222,41.43882,845.03718,0.04904,SES,2020-06-12,119,3
941,Brazil,PI,Caridade do Piauí/PI,2202554,0,1,0.0,19.73554,0.0,SES,2020-06-12,0,0
942,Brazil,CE,Caridade/CE,2303006,11,132,48.78698,585.44374,0.08333,SES,2020-06-12,1,0
943,Brazil,BA,Carinhanha/BA,2907103,0,1,0.0,3.44614,0.0,SES,2020-06-12,0,0
944,Brazil,SE,Carira/SE,2801405,1,13,4.528580000000001,58.871480000000005,0.07692,SES,2020-06-12,0,0
945,Brazil,TO,Cariri do Tocantins/TO,1703867,1,57,22.820629999999998,1300.7759,0.01754,SES,2020-06-12,0,0
946,Brazil,CE,Caririaçu/CE,2303204,3,28,11.12553,103.83830999999999,0.10714000000000001,SES,2020-06-12,3,0
947,Brazil,CE,Cariré/CE,2303105,3,150,16.26193,813.09627,0.02,SES,2020-06-12,1,1
948,Brazil,CE,Cariús/CE,2303303,2,36,10.69576,192.52366,0.055560000000000005,SES,2020-06-12,1,0
949,Brazil,RS,Carlos Barbosa/RS,4304804,4,211,13.40797,707.27047,0.01896,SES,2020-06-12,4,0
950,Brazil,MG,Carlos Chagas/MG,3113701,0,2,0.0,10.6174,0.0,SES,2020-06-12,0,0
951,Brazil,PR,Carlópolis/PR,4104709,0,13,0.0,90.78211999999999,0.0,SES,2020-06-12,4,0
952,Brazil,MG,Carmo da Cachoeira/MG,3113909,0,4,0.0,32.867709999999995,0.0,SES,2020-06-12,0,0
953,Brazil,MG,Carmo da Mata/MG,3114006,0,1,0.0,8.71384,0.0,SES,2020-06-12,0,0
954,Brazil,MG,Carmo de Minas/MG,3114105,0,1,0.0,6.72993,0.0,SES,2020-06-12,0,0
955,Brazil,MG,Carmo do Cajuru/MG,3114204,2,53,8.89759,235.7861,0.037739999999999996,SES,2020-06-12,0,0
956,Brazil,MG,Carmo do Paranaíba/MG,3114303,0,30,0.0,98.91523000000001,0.0,SES,2020-06-12,0,0
957,Brazil,MG,Carmo do Rio Claro/MG,3114402,1,10,4.71143,47.11425,0.1,SES,2020-06-12,0,0
958,Brazil,GO,Carmo do Rio Verde/GO,5205000,0,3,0.0,29.756,0.0,SES,2020-06-12,0,0
959,Brazil,RJ,Carmo/RJ,3301207,2,29,10.584810000000001,153.47976,0.06897,SES,2020-06-12,0,0
960,Brazil,TO,Carmolândia/TO,1703883,1,8,38.75969,310.07752,0.125,SES,2020-06-12,0,0
961,Brazil,MG,Carmópolis de Minas/MG,3114501,0,18,0.0,92.99923000000001,0.0,SES,2020-06-12,0,0
962,Brazil,SE,Carmópolis/SE,2801504,1,37,6.01178,222.43597000000003,0.027030000000000002,SES,2020-06-12,0,0
963,Brazil,RN,Carnaubais/RN,2402501,0,21,0.0,195.18543,0.0,SES,2020-06-12,0,0
964,Brazil,CE,Carnaubal/CE,2303402,1,57,5.679880000000001,323.75327000000004,0.01754,SES,2020-06-12,0,0
965,Brazil,PE,Carnaubeira da Penha/PE,2603926,1,6,7.732760000000001,46.39654,0.16667,SES,2020-06-12,0,0
966,Brazil,PE,Carnaíba/PE,2603900,4,20,20.459310000000002,102.29656,0.2,SES,2020-06-12,0,0
967,Brazil,RN,Carnaúba dos Dantas/RN,2402402,2,5,24.44988,61.12469,0.4,SES,2020-06-12,0,0
968,Brazil,AL,Carneiros/AL,2701803,0,17,0.0,187.20405,0.0,SES,2020-06-12,0,0
969,Brazil,RR,Caroebe/RR,1400233,1,110,9.83381,1081.71895,0.00909,SES,2020-06-12,0,0
970,Brazil,MA,Carolina/MA,2102804,0,80,0.0,328.92032,0.0,SES,2020-06-12,0,0
971,Brazil,PE,Carpina/PE,2604007,26,169,31.08523,202.05402,0.15385,SES,2020-06-12,0,0
972,Brazil,MG,Carrancas/MG,3114600,0,1,0.0,24.70966,0.0,SES,2020-06-12,0,0
973,Brazil,PB,Carrapateira/PB,2504108,0,1,0.0,37.60812,0.0,SES,2020-06-12,0,0
974,Brazil,TO,Carrasco Bonito/TO,1703891,0,2,0.0,48.84005,0.0,SES,2020-06-12,0,0
975,Brazil,PE,Caruaru/PE,2604106,51,662,14.122810000000001,183.31958,0.07704,SES,2020-06-12,0,0
976,Brazil,MA,Carutapera/MA,2102903,13,150,54.60579,630.0667900000001,0.08667000000000001,SES,2020-06-12,1,1
977,Brazil,MG,Carvalhópolis/MG,3114709,0,1,0.0,27.94077,0.0,SES,2020-06-12,0,0
978,Brazil,SP,Casa Branca/SP,3510807,0,9,0.0,29.62475,0.0,SES,2020-06-12,0,0
979,Brazil,BA,Casa Nova/BA,2907202,0,35,0.0,48.63205,0.0,SES,2020-06-12,0,0
980,Brazil,RS,Casca/RS,4304903,0,9,0.0,99.65674,0.0,SES,2020-06-12,0,0
981,Brazil,MG,Cascalho Rico/MG,3115003,0,1,0.0,32.52033,0.0,SES,2020-06-12,0,0
982,Brazil,CE,Cascavel/CE,2303501,43,768,59.93616,1070.4877099999999,0.05599,SES,2020-06-12,50,2
983,Brazil,PR,Cascavel/PR,4104808,13,975,3.9579400000000002,296.84522000000004,0.013330000000000002,SES,2020-06-12,45,2
984,Brazil,TO,Caseara/TO,1703909,0,2,0.0,37.25088,0.0,SES,2020-06-12,0,0
985,Brazil,RS,Caseiros/RS,4304952,0,6,0.0,187.38289,0.0,SES,2020-06-12,0,0
986,Brazil,RJ,Casimiro de Abreu/RJ,3301306,7,246,15.842839999999999,556.76263,0.028460000000000003,SES,2020-06-12,0,0
987,Brazil,PE,Casinhas/PE,2604155,2,7,13.946029999999999,48.8111,0.28570999999999996,SES,2020-06-12,0,0
988,Brazil,PB,Casserengue/PB,2504157,0,51,0.0,682.91377,0.0,SES,2020-06-12,5,0
989,Brazil,PA,Castanhal/PA,1502400,129,1209,64.24526999999999,602.11262,0.1067,SES,2020-06-12,24,1
990,Brazil,RO,Castanheiras/RO,1100908,0,7,0.0,229.3578,0.0,SES,2020-06-12,4,0
991,Brazil,PI,Castelo do Piauí/PI,2202604,0,16,0.0,81.15236,0.0,SES,2020-06-12,0,0
992,Brazil,ES,Castelo/ES,3201407,3,60,7.99275,159.85506,0.05,SES,2020-06-12,1,0
993,Brazil,GO,Castelândia/GO,5205059,0,3,0.0,87.33624,0.0,SES,2020-06-12,0,0
994,Brazil,SP,Castilho/SP,3511003,1,6,4.76054,28.563270000000003,0.16667,SES,2020-06-12,0,0
995,Brazil,BA,Castro Alves/BA,2907301,1,26,3.80749,98.99481999999999,0.03846,SES,2020-06-12,0,0
996,Brazil,PR,Castro/PR,4104907,0,7,0.0,9.7924,0.0,SES,2020-06-12,1,0
997,Brazil,MG,Cataguases/MG,3115300,2,48,2.6623,63.89521,0.04167,SES,2020-06-12,0,0
998,Brazil,GO,Catalão/GO,5205109,1,84,0.9189200000000001,77.18956,0.0119,SES,2020-06-12,0,0
999,Brazil,SP,Catanduva/SP,3511102,12,210,9.8472,172.32607,0.057139999999999996,SES,2020-06-12,10,0
1000,Brazil,PR,Catanduvas/PR,4105003,0,8,0.0,78.51605,0.0,SES,2020-06-12,0,0
1001,Brazil,SC,Catanduvas/SC,4204004,0,15,0.0,138.10883,0.0,SES,2020-06-12,0,0
1002,Brazil,CE,Catarina/CE,2303600,1,21,4.83138,101.45908,0.047619999999999996,SES,2020-06-12,0,0
1003,Brazil,MG,Catas Altas da Noruega/MG,3115409,0,11,0.0,302.1148,0.0,SES,2020-06-12,0,0
1004,Brazil,MG,Catas Altas/MG,3115359,0,15,0.0,279.01786,0.0,SES,2020-06-12,3,0
1005,Brazil,PE,Catende/PE,2604205,12,195,27.97725,454.63023,0.06154,SES,2020-06-12,0,0
1006,Brazil,SP,Catiguá/SP,3511201,0,7,0.0,89.69759,0.0,SES,2020-06-12,0,0
1007,Brazil,PB,Catingueira/PB,2504207,1,6,20.27575,121.6545,0.16667,SES,2020-06-12,0,0
1008,Brazil,PB,Catolé do Rocha/PB,2504306,4,75,13.095,245.53132999999997,0.053329999999999995,SES,2020-06-12,3,0
