,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1381,Brazil,SE,Cumbe/SE,2801900,28006.0,Nossa Senhora do Socorro,1,7,25.08151,175.5706,0.14286,SES,2020-07-04,0,0
1382,Brazil,SC,Cunha Porã/SC,4204707,42002.0,Oeste,0,32,0.0,288.65235,0.0,SES,2020-07-04,1,0
1383,Brazil,SP,Cunha/SP,3513603,35172.0,Circuito da Fé e Vale Histórico,0,9,0.0,41.76916,0.0,SES,2020-07-04,0,0
1384,Brazil,SC,Cunhataí/SC,4204756,42002.0,Oeste,0,7,0.0,356.7788,0.0,SES,2020-07-04,0,0
1385,Brazil,MG,Cuparaque/MG,3120839,31040.0,Resplendor,1,6,20.07226,120.43356000000001,0.16667,SES,2020-07-04,0,1
1386,Brazil,PE,Cupira/PE,2605004,26003.0,Caruaru,12,214,49.77807,887.7089599999999,0.05607,SES,2020-07-04,0,0
1387,Brazil,BA,Curaçá/BA,2909901,29016.0,Juazeiro,0,73,0.0,210.37464,0.0,SES,2020-07-04,0,0
1388,Brazil,PI,Curimatá/PI,2203206,22002.0,Chapada das Mangabeiras,0,40,0.0,351.24692999999996,0.0,SES,2020-07-04,0,0
1389,Brazil,PA,Curionópolis/PA,1502772,15003.0,Carajás,10,715,55.77556,3987.95248,0.01399,SES,2020-07-04,2,0
1390,Brazil,PR,Curitiba/PR,4106902,41002.0,2ª RS Metropolitana,160,4828,8.27684,249.75363,0.033139999999999996,SES,2020-07-04,0,0
1391,Brazil,SC,Curitibanos/SC,4204806,42009.0,Alto Vale do Rio do Peixe,2,61,5.0320800000000006,153.47842,0.03279,SES,2020-07-04,0,0
1392,Brazil,PR,Curiúva/PR,4107009,41021.0,21ª RS Telêmaco Borba,0,12,0.0,79.46494,0.0,SES,2020-07-04,0,0
1393,Brazil,RN,Currais Novos/RN,2403103,24004.0,4ª Região de Saúde - Caicó,5,202,11.1642,451.03380999999996,0.02475,SES,2020-07-04,0,0
1394,Brazil,PI,Currais/PI,2203230,22002.0,Chapada das Mangabeiras,0,4,0.0,80.74283,0.0,SES,2020-07-04,0,0
1395,Brazil,PI,Curral Novo do Piauí/PI,2203271,22009.0,Vale do Rio Guaribas,0,3,0.0,56.148230000000005,0.0,SES,2020-07-04,0,0
1396,Brazil,PB,Curral Velho/PB,2505303,25007.0,7ª Região,0,1,0.0,39.74563,0.0,SES,2020-07-04,0,0
1397,Brazil,PB,Curral de Cima/PB,2505279,25014.0,14ª Região,0,16,0.0,306.10292999999996,0.0,SES,2020-07-04,0,0
1398,Brazil,MG,Curral de Dentro/MG,3120870,31085.0,Taiobeiras,0,2,0.0,25.87657,0.0,SES,2020-07-04,0,0
1399,Brazil,PA,Curralinho/PA,1502806,15014.0,Marajó II,7,209,20.32048,606.71157,0.03349,SES,2020-07-04,0,0
1400,Brazil,PI,Curralinhos/PI,2203255,22004.0,Entre Rios,0,12,0.0,270.08778,0.0,SES,2020-07-04,0,0
1401,Brazil,MA,Cururupu/MA,2103703,21011.0,Pinheiro,5,258,15.292860000000001,789.11148,0.01938,SES,2020-07-04,0,0
1402,Brazil,PA,Curuá/PA,1502855,15002.0,Baixo Amazonas,0,81,0.0,562.7735700000001,0.0,SES,2020-07-04,0,0
1403,Brazil,PA,Curuçá/PA,1502905,15008.0,Metropolitana III,48,1199,119.80233,2992.56227,0.04003,SES,2020-07-04,0,0
1404,Brazil,MG,Curvelo/MG,3120904,31019.0,Curvelo,4,144,4.99195,179.71022,0.027780000000000003,SES,2020-07-04,11,0
1405,Brazil,MT,Curvelândia/MT,5103437,51011.0,Oeste Matogrossense,1,21,19.16076,402.37593,0.047619999999999996,SES,2020-07-04,0,0
1406,Brazil,PE,Custódia/PE,2605103,26002.0,Arcoverde,9,126,24.25157,339.52197,0.07143,SES,2020-07-04,0,0
1407,Brazil,AP,Cutias/AP,1600212,16001.0,Área Central,2,490,33.42805,8189.8713,0.004079999999999999,SES,2020-07-04,0,0
1408,Brazil,MT,Cáceres/MT,5102504,51011.0,Oeste Matogrossense,17,337,18.01305,357.08231,0.05045,SES,2020-07-04,0,0
1409,Brazil,SP,Cássia dos Coqueiros/SP,3510906,35133.0,Vale das Cachoeiras,0,9,0.0,356.71819,0.0,SES,2020-07-04,0,0
1410,Brazil,MG,Cássia/MG,3115102,31091.0,Cassia,0,9,0.0,50.73281,0.0,SES,2020-07-04,0,0
1411,Brazil,RS,Cândido Godói/RS,4304309,43014.0,Região 14 - Fronteira Noroeste,0,1,0.0,16.13424,0.0,SES,2020-07-04,0,0
1412,Brazil,MA,Cândido Mendes/MA,2102606,21019.0,Zé Doca,4,24,19.82357,118.94142,0.16667,SES,2020-07-04,0,0
1413,Brazil,SP,Cândido Mota/SP,3510005,35092.0,Assis,1,45,3.19693,143.86189,0.02222,SES,2020-07-04,0,0
1414,Brazil,SP,Cândido Rodrigues/SP,3510104,35033.0,Norte do DRS III,0,18,0.0,644.46831,0.0,SES,2020-07-04,0,0
1415,Brazil,BA,Cândido Sales/BA,2906709,29028.0,Vitória da Conquista,3,110,11.90996,436.69856,0.02727,SES,2020-07-04,3,0
1416,Brazil,PR,Cândido de Abreu/PR,4104402,41022.0,22ª RS Ivaiporã,0,5,0.0,33.29338,0.0,SES,2020-07-04,0,0
1417,Brazil,PR,Céu Azul/PR,4105300,41010.0,10ª RS Cascavel,0,56,0.0,475.9881,0.0,SES,2020-07-04,0,0
1418,Brazil,BA,Cícero Dantas/BA,2907806,29019.0,Ribeira do Pombal,1,40,3.0755,123.02013999999998,0.025,SES,2020-07-04,5,0
1419,Brazil,MG,Córrego Danta/MG,3119807,31030.0,Formiga,0,3,0.0,93.3126,0.0,SES,2020-07-04,0,0
1420,Brazil,MG,Córrego Fundo/MG,3119955,31030.0,Formiga,0,2,0.0,31.560679999999998,0.0,SES,2020-07-04,1,0
1421,Brazil,MG,Córrego Novo/MG,3120003,31035.0,Coronel Fabriciano/Timóteo,1,3,36.08805,108.26416,0.33333,SES,2020-07-04,0,1
1422,Brazil,MG,Córrego do Bom Jesus/MG,3119906,31007.0,Pouso Alegre,1,27,26.997840000000004,728.94168,0.03704,SES,2020-07-04,0,0
1423,Brazil,GO,Córrego do Ouro/GO,5205703,52010.0,Oeste II,0,1,0.0,42.97379,0.0,SES,2020-07-04,0,0
1424,Brazil,MG,Cônego Marinho/MG,3117836,31053.0,Januária,0,2,0.0,26.17116,0.0,SES,2020-07-04,0,0
1425,Brazil,PB,Damião/PB,2505352,25004.0,4ª Região,0,3,0.0,56.285180000000004,0.0,SES,2020-07-04,0,0
1426,Brazil,GO,Damolândia/GO,5206800,52001.0,Central,1,9,34.03676,306.33083999999997,0.11110999999999999,SES,2020-07-04,0,0
1427,Brazil,TO,Darcinópolis/TO,1706506,17001.0,Médio Norte Araguaia,1,177,16.401510000000002,2903.0670800000003,0.00565,SES,2020-07-04,0,0
1428,Brazil,MG,Datas/MG,3121001,31026.0,Diamantina,0,23,0.0,425.13863,0.0,SES,2020-07-04,22,0
1429,Brazil,RS,David Canabarro/RS,4306304,43017.0,Região 17 - Planalto,0,16,0.0,337.55274,0.0,SES,2020-07-04,0,0
1430,Brazil,MA,Davinópolis/MA,2103752,21008.0,Imperatriz,6,198,46.4828,1533.93244,0.0303,SES,2020-07-04,2,0
1431,Brazil,MG,Delfim Moreira/MG,3121100,31003.0,Itajubá,0,7,0.0,87.22740999999999,0.0,SES,2020-07-04,0,0
1432,Brazil,MG,Delfinópolis/MG,3121209,31091.0,Cassia,0,5,0.0,70.28395,0.0,SES,2020-07-04,0,0
1433,Brazil,AL,Delmiro Gouveia/AL,2702405,27010.0,10ª Região de Saúde,5,260,9.61243,499.8462,0.01923,SES,2020-07-04,0,0
1434,Brazil,MG,Delta/MG,3121258,31072.0,Uberaba,1,36,9.49397,341.78297000000003,0.027780000000000003,SES,2020-07-04,10,0
1435,Brazil,PI,Demerval Lobão/PI,2203305,22004.0,Entre Rios,2,379,14.474920000000001,2742.99776,0.00528,SES,2020-07-04,0,0
1436,Brazil,MT,Denise/MT,5103452,51007.0,Médio Norte Matogrossense,0,12,0.0,126.82308,0.0,SES,2020-07-04,0,0
1437,Brazil,MS,Deodápolis/MS,5003454,50003.0,Dourados,1,47,7.737539999999999,363.6645,0.02128,SES,2020-07-04,0,0
1438,Brazil,CE,Deputado Irapuan Pinheiro/CE,2304269,23018.0,18ª Região Iguatú,1,11,10.389610000000001,114.28571000000001,0.09091,SES,2020-07-04,0,0
1439,Brazil,RS,Derrubadas/RS,4306320,43015.0,Região 15 - Caminho das Águas,0,18,0.0,641.71123,0.0,SES,2020-07-04,0,0
1440,Brazil,SP,Descalvado/SP,3513702,35034.0,Coração do DRS III,2,36,5.93155,106.7679,0.055560000000000005,SES,2020-07-04,0,0
1441,Brazil,SC,Descanso/SC,4204905,42001.0,Extremo Oeste,0,7,0.0,84.84848000000001,0.0,SES,2020-07-04,0,0
1442,Brazil,MG,Descoberto/MG,3121308,31047.0,São João Nepomuceno / bicas,0,11,0.0,219.42947999999998,0.0,SES,2020-07-04,0,0
1443,Brazil,MG,Desterro de Entre Rios/MG,3121407,31078.0,Congonhas,0,3,0.0,41.4193,0.0,SES,2020-07-04,0,0
1444,Brazil,MG,Desterro do Melo/MG,3121506,31013.0,Barbacena,0,2,0.0,68.94174,0.0,SES,2020-07-04,0,0
1445,Brazil,PB,Desterro/PB,2505402,25006.0,6ª Região,1,34,12.05255,409.78667,0.029410000000000002,SES,2020-07-04,0,0
1446,Brazil,RS,Dezesseis de Novembro/RS,4306353,43011.0,Região 11 - Sete Povos das Missões,0,3,0.0,123.60938999999999,0.0,SES,2020-07-04,0,0
1447,Brazil,SP,Diadema/SP,3513801,35015.0,Grande ABC,193,3489,45.53132,823.10255,0.05532,SES,2020-07-04,0,0
1448,Brazil,PR,Diamante D'Oeste/PR,4107157,41020.0,20ª RS Toledo,0,24,0.0,456.88178,0.0,SES,2020-07-04,0,0
1449,Brazil,PR,Diamante do Norte/PR,4107108,41014.0,14ª RS Paranavaí,0,3,0.0,58.97385,0.0,SES,2020-07-04,0,0
1450,Brazil,PR,Diamante do Sul/PR,4107124,41010.0,10ª RS Cascavel,0,19,0.0,552.4861900000001,0.0,SES,2020-07-04,0,0
1451,Brazil,PB,Diamante/PB,2505600,25007.0,7ª Região,0,3,0.0,45.78755,0.0,SES,2020-07-04,0,0
1452,Brazil,MG,Diamantina/MG,3121605,31026.0,Diamantina,1,30,2.09543,62.86277,0.03333,SES,2020-07-04,0,0
1453,Brazil,MT,Diamantino/MT,5103502,51004.0,Centro Norte,1,63,4.537,285.83095,0.01587,SES,2020-07-04,0,0
1454,Brazil,TO,Dianópolis/TO,1707009,17003.0,Sudeste,1,29,4.51692,130.99056000000002,0.034480000000000004,SES,2020-07-04,0,0
1455,Brazil,BA,Dias d'Ávila/BA,2910057,29004.0,Camaçari,11,474,13.565339999999999,584.54291,0.023209999999999998,SES,2020-07-04,25,0
1456,Brazil,MG,Diogo de Vasconcelos/MG,3121704,31060.0,Ponte Nova,0,8,0.0,210.41557000000003,0.0,SES,2020-07-04,0,0
1457,Brazil,SC,Dionísio Cerqueira/SC,4205001,42001.0,Extremo Oeste,3,14,19.35734,90.33424000000001,0.21429,SES,2020-07-04,0,0
1458,Brazil,MG,Dionísio/MG,3121803,31035.0,Coronel Fabriciano/Timóteo,0,7,0.0,90.56799000000001,0.0,SES,2020-07-04,0,0
1459,Brazil,SP,Dirce Reis/SP,3513850,35153.0,Jales,0,1,0.0,55.77245,0.0,SES,2020-07-04,0,0
1460,Brazil,PI,Dirceu Arcoverde/PI,2203354,22006.0,Serra da Capivara,1,38,14.2633,542.0054200000001,0.02632,SES,2020-07-04,0,0
1461,Brazil,SE,Divina Pastora/SE,2802007,28001.0,Aracaju,0,54,0.0,1050.9926,0.0,SES,2020-07-04,0,0
1462,Brazil,MG,Divino das Laranjeiras/MG,3122108,31038.0,Mantena,1,4,20.08435,80.33742,0.25,SES,2020-07-04,0,0
1463,Brazil,ES,Divino de São Lourenço/ES,3201803,32004.0,Sul,0,81,0.0,1881.97026,0.0,SES,2020-07-04,0,0
1464,Brazil,MG,Divino/MG,3122009,31042.0,Carangola,1,33,5.01731,165.57121999999998,0.0303,SES,2020-07-04,0,0
1465,Brazil,SP,Divinolândia/SP,3513900,35143.0,Rio Pardo,0,2,0.0,17.94366,0.0,SES,2020-07-04,0,0
1466,Brazil,MG,Divinésia/MG,3121902,31048.0,Ubá,0,1,0.0,29.26544,0.0,SES,2020-07-04,0,0
1467,Brazil,GO,Divinópolis de Goiás/GO,5208301,52006.0,Nordeste I,0,15,0.0,312.2398,0.0,SES,2020-07-04,0,0
1468,Brazil,TO,Divinópolis do Tocantins/TO,1707108,17007.0,Cantão,0,5,0.0,72.46377,0.0,SES,2020-07-04,0,0
1469,Brazil,MG,Divinópolis/MG,3122306,31086.0,Divinópolis,11,386,4.61739,162.02829,0.0285,SES,2020-07-04,56,0
1470,Brazil,MG,Divisa Alegre/MG,3122355,31068.0,Pedra azul,0,7,0.0,103.15355,0.0,SES,2020-07-04,0,0
1471,Brazil,MG,Divisa Nova/MG,3122405,31001.0,Alfenas / Machado,0,1,0.0,16.63617,0.0,SES,2020-07-04,0,0
1472,Brazil,MG,Divisópolis/MG,3122454,31068.0,Pedra azul,0,5,0.0,45.37617,0.0,SES,2020-07-04,0,0
1473,Brazil,SP,Dobrada/SP,3514007,35033.0,Norte do DRS III,0,14,0.0,156.79247,0.0,SES,2020-07-04,0,0
1474,Brazil,SP,Dois Córregos/SP,3514106,35064.0,Jaú,2,14,7.32198,51.253890000000006,0.14286,SES,2020-07-04,0,0
1475,Brazil,RS,Dois Irmãos das Missões/RS,4306429,43020.0,Região 20 - Rota da Produção,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
1476,Brazil,TO,Dois Irmãos do Tocantins/TO,1707207,17007.0,Cantão,0,3,0.0,41.67824,0.0,SES,2020-07-04,0,0
1477,Brazil,RS,Dois Irmãos/RS,4306403,43007.0,Região 07 - Vale dos Sinos,1,52,3.06082,159.16256,0.01923,SES,2020-07-04,0,0
1478,Brazil,RS,Dois Lajeados/RS,4306452,43029.0,Região 29 - Vales e Montanhas,0,4,0.0,117.64706000000001,0.0,SES,2020-07-04,0,0
1479,Brazil,AL,Dois Riachos/AL,2702504,27009.0,9ª Região de Saúde,0,39,0.0,352.14447,0.0,SES,2020-07-04,0,0
1480,Brazil,PR,Dois Vizinhos/PR,4107207,41008.0,8ª RS Francisco Beltrão,0,10,0.0,24.60569,0.0,SES,2020-07-04,0,0
1481,Brazil,SP,Dolcinópolis/SP,3514205,35153.0,Jales,2,14,94.56265,661.93853,0.14286,SES,2020-07-04,0,0
1482,Brazil,MT,Dom Aquino/MT,5103601,51013.0,Sul Matogrossense,1,32,12.22793,391.29371000000003,0.03125,SES,2020-07-04,0,0
1483,Brazil,BA,Dom Basílio/BA,2910107,29003.0,Brumado,0,6,0.0,49.18436,0.0,SES,2020-07-04,0,0
1484,Brazil,MG,Dom Bosco/MG,3122470,31058.0,Unaí,0,15,0.0,407.94126,0.0,SES,2020-07-04,0,0
1485,Brazil,MG,Dom Cavati/MG,3122504,31037.0,Ipatinga,1,11,19.716089999999998,216.87697000000003,0.09091,SES,2020-07-04,0,1
1486,Brazil,PA,Dom Eliseu/PA,1502939,15003.0,Carajás,7,598,11.72156,1001.35635,0.01171,SES,2020-07-04,2,0
1487,Brazil,PI,Dom Expedito Lopes/PI,2203404,22009.0,Vale do Rio Guaribas,0,34,0.0,492.46813,0.0,SES,2020-07-04,0,0
1488,Brazil,RS,Dom Feliciano/RS,4306502,43009.0,Região 09 - Carbonífera/Costa Doce,0,10,0.0,64.87609,0.0,SES,2020-07-04,0,0
1489,Brazil,PI,Dom Inocêncio/PI,2203453,22006.0,Serra da Capivara,0,32,0.0,334.86815,0.0,SES,2020-07-04,0,0
1490,Brazil,MG,Dom Joaquim/MG,3122603,31020.0,Guanhães,0,19,0.0,452.92014000000006,0.0,SES,2020-07-04,3,0
1491,Brazil,BA,Dom Macedo Costa/BA,2910206,29022.0,Santo Antônio de Jesus,0,9,0.0,221.78412999999998,0.0,SES,2020-07-04,0,0
1492,Brazil,RS,Dom Pedrito/RS,4306601,43022.0,Região 22 - Pampa,1,26,2.6000400000000004,67.60095,0.03846,SES,2020-07-04,0,0
1493,Brazil,RS,Dom Pedro de Alcântara/RS,4306551,43004.0,Região 04 - Belas Praias,0,3,0.0,118.3899,0.0,SES,2020-07-04,0,0
1494,Brazil,MA,Dom Pedro/MA,2103802,21012.0,Presidente Dutra,1,46,4.28266,197.00214,0.02174,SES,2020-07-04,0,0
1495,Brazil,MG,Dom Silvério/MG,3122702,31060.0,Ponte Nova,0,1,0.0,19.0949,0.0,SES,2020-07-04,0,0
1496,Brazil,ES,Domingos Martins/ES,3201902,32002.0,Metropolitana,4,306,11.81684,903.98818,0.013069999999999998,SES,2020-07-04,0,0
1497,Brazil,PI,Domingos Mourão/PI,2203420,22003.0,Cocais,0,1,0.0,22.96211,0.0,SES,2020-07-04,0,0
1498,Brazil,SC,Dona Emma/SC,4205100,42004.0,Alto Vale do Itajaí,0,5,0.0,120.59817,0.0,SES,2020-07-04,0,0
1499,Brazil,MG,Dona Euzébia/MG,3122900,31044.0,Leopoldina / Cataguases,0,1,0.0,15.216070000000002,0.0,SES,2020-07-04,1,0
1500,Brazil,PB,Dona Inês/PB,2505709,25002.0,2ª Região,1,24,9.56663,229.59916,0.04167,SES,2020-07-04,0,0
1501,Brazil,MG,Dores de Campos/MG,3123007,31015.0,São João Del Rei,0,4,0.0,39.397220000000004,0.0,SES,2020-07-04,2,0
1502,Brazil,MG,Dores de Guanhães/MG,3123106,31020.0,Guanhães,0,3,0.0,58.038309999999996,0.0,SES,2020-07-04,1,0
1503,Brazil,MG,Dores do Indaiá/MG,3123205,31028.0,Bom Despacho,0,36,0.0,267.00289,0.0,SES,2020-07-04,1,0
1504,Brazil,ES,Dores do Rio Preto/ES,3202009,32004.0,Sul,1,28,14.81701,414.87628,0.035710000000000006,SES,2020-07-04,0,0
1505,Brazil,MG,Doresópolis/MG,3123403,31093.0,Piumhi,0,1,0.0,65.48788,0.0,SES,2020-07-04,0,0
1506,Brazil,PE,Dormentes/PE,2605152,26009.0,Petrolina,1,131,5.2887699999999995,692.82843,0.00763,SES,2020-07-04,0,0
1507,Brazil,MS,Douradina/MS,5003504,50003.0,Dourados,2,111,33.76097,1873.7339600000003,0.018019999999999998,SES,2020-07-04,0,0
1508,Brazil,PR,Douradina/PR,4107256,41012.0,12ª RS Umuarama,0,7,0.0,80.02744,0.0,SES,2020-07-04,0,0
1509,Brazil,SP,Dourado/SP,3514304,35034.0,Coração do DRS III,0,28,0.0,315.56407,0.0,SES,2020-07-04,0,0
1510,Brazil,MG,Douradoquara/MG,3123502,31074.0,Patrocínio / Monte Carmelo,0,1,0.0,52.4109,0.0,SES,2020-07-04,0,0
1511,Brazil,MS,Dourados/MS,5003702,50003.0,Dourados,29,2869,13.00746,1286.84139,0.01011,SES,2020-07-04,0,0
1512,Brazil,PR,Doutor Camargo/PR,4107306,41015.0,15ª RS Maringá,0,11,0.0,183.97725,0.0,SES,2020-07-04,0,0
1513,Brazil,RS,Doutor Maurício Cardoso/RS,4306734,43014.0,Região 14 - Fronteira Noroeste,2,7,43.965709999999994,153.87997,0.28570999999999996,SES,2020-07-04,0,0
1514,Brazil,SC,Doutor Pedrinho/SC,4205159,42006.0,Médio Vale do Itajaí,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
1515,Brazil,RS,Doutor Ricardo/RS,4306759,43029.0,Região 29 - Vales e Montanhas,0,5,0.0,252.14322,0.0,SES,2020-07-04,0,0
1516,Brazil,RN,Doutor Severiano/RN,2403202,24006.0,6ª Região de Saúde - Pau dos Ferros,1,16,14.132279999999998,226.11645,0.0625,SES,2020-07-04,0,0
1517,Brazil,GO,Doverlândia/GO,5207253,52016.0,Sudoeste II,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
1518,Brazil,SP,Dracena/SP,3514403,35111.0,Alta Paulista,4,77,8.54829,164.55453,0.05195,SES,2020-07-04,0,0
1519,Brazil,SP,Duartina/SP,3514502,35062.0,Bauru,1,27,8.03536,216.9546,0.03704,SES,2020-07-04,0,0
1520,Brazil,RJ,Duas Barras/RJ,3301603,33009.0,Serrana,1,7,8.70171,60.91194,0.14286,SES,2020-07-04,0,0
1521,Brazil,PB,Duas Estradas/PB,2505808,25002.0,2ª Região,1,42,27.80868,1167.9644,0.023809999999999998,SES,2020-07-04,0,0
1522,Brazil,TO,Dueré/TO,1707306,17005.0,Ilha do Bananal,0,6,0.0,128.04097,0.0,SES,2020-07-04,0,0
1523,Brazil,SP,Dumont/SP,3514601,35131.0,Horizonte Verde,0,22,0.0,222.94285,0.0,SES,2020-07-04,0,0
1524,Brazil,MA,Duque Bacelar/MA,2103901,21005.0,Caxias,3,213,26.43405,1876.8173399999998,0.01408,SES,2020-07-04,6,0
1525,Brazil,RJ,Duque de Caxias/RJ,3301702,33005.0,Metropolitana I,448,3239,48.71705,352.21988999999996,0.13831,SES,2020-07-04,0,0
1526,Brazil,MG,Durandé/MG,3123528,31059.0,Manhuaçu,0,3,0.0,38.26043,0.0,SES,2020-07-04,0,0
1527,Brazil,BA,Dário Meira/BA,2910008,29015.0,Jequié,2,27,18.674139999999998,252.10083999999998,0.07407000000000001,SES,2020-07-04,2,0
1528,Brazil,SP,Echaporã/SP,3514700,35093.0,Marília,1,2,16.388070000000003,32.776140000000005,0.5,SES,2020-07-04,0,0
1529,Brazil,ES,Ecoporanga/ES,3202108,32003.0,Norte,6,135,26.17458,588.92815,0.04444,SES,2020-07-04,0,0
1530,Brazil,GO,Edealina/GO,5207352,52002.0,Centro Sul,0,6,0.0,162.206,0.0,SES,2020-07-04,0,0
1531,Brazil,GO,Edéia/GO,5207402,52002.0,Centro Sul,1,23,8.08277,185.90365,0.04348,SES,2020-07-04,0,0
1532,Brazil,AM,Eirunepé/AM,1301407,13007.0,Regional Juruá,0,530,0.0,1502.5657,0.0,SES,2020-07-04,0,0
1533,Brazil,PA,Eldorado do Carajás/PA,1502954,15003.0,Carajás,6,164,17.74728,485.09229000000005,0.03659,SES,2020-07-04,0,0
1534,Brazil,RS,Eldorado do Sul/RS,4306767,43009.0,Região 09 - Carbonífera/Costa Doce,1,74,2.42219,179.24186,0.01351,SES,2020-07-04,0,0
1535,Brazil,MS,Eldorado/MS,5003751,50003.0,Dourados,0,5,0.0,40.476,0.0,SES,2020-07-04,0,0
1536,Brazil,SP,Eldorado/SP,3514809,35121.0,Vale do Ribeira,1,39,6.45411,251.71034,0.025639999999999996,SES,2020-07-04,0,0
1537,Brazil,PI,Elesbão Veloso/PI,2203503,22010.0,Vale do Sambito,3,65,20.54513,445.1445,0.04615,SES,2020-07-04,0,0
1538,Brazil,SP,Elias Fausto/SP,3514908,35103.0,Piracicaba,4,50,22.50731,281.34144,0.08,SES,2020-07-04,0,0
1539,Brazil,SP,Elisiário/SP,3514924,35151.0,Catanduva,0,3,0.0,82.16927,0.0,SES,2020-07-04,0,0
1540,Brazil,BA,Elísio Medrado/BA,2910305,29022.0,Santo Antônio de Jesus,0,4,0.0,49.24895,0.0,SES,2020-07-04,0,0
1541,Brazil,MG,Elói Mendes/MG,3123601,31012.0,Varginha,0,27,0.0,96.16755,0.0,SES,2020-07-04,0,0
1542,Brazil,PB,Emas/PB,2505907,25006.0,6ª Região,0,3,0.0,85.17888,0.0,SES,2020-07-04,0,0
1543,Brazil,SP,Embaúba/SP,3514957,35151.0,Catanduva,1,19,40.78303,774.87765,0.052629999999999996,SES,2020-07-04,0,0
1544,Brazil,SP,Embu das Artes/SP,3515004,35013.0,Mananciais,96,1352,35.07157,493.92458,0.07101,SES,2020-07-04,0,0
1545,Brazil,SP,Embu-Guaçu/SP,3515103,35013.0,Mananciais,12,383,17.2948,551.9925099999999,0.031330000000000004,SES,2020-07-04,0,0
1546,Brazil,SP,Emilianópolis/SP,3515129,35112.0,Alta Sorocabana,2,7,62.22775,217.79713999999998,0.28570999999999996,SES,2020-07-04,0,0
1547,Brazil,RS,Encantado/RS,4306809,43029.0,Região 29 - Vales e Montanhas,4,163,17.61649,717.87193,0.02454,SES,2020-07-04,0,0
1548,Brazil,RN,Encanto/RN,2403301,24006.0,6ª Região de Saúde - Pau dos Ferros,3,21,53.210359999999994,372.47251,0.14286,SES,2020-07-04,0,0
1549,Brazil,RS,Encruzilhada do Sul/RS,4306908,43027.0,Região 27 - Jacuí Centro,2,35,7.72887,135.25525,0.057139999999999996,SES,2020-07-04,0,0
1550,Brazil,BA,Encruzilhada/BA,2910404,29028.0,Vitória da Conquista,0,58,0.0,341.0561,0.0,SES,2020-07-04,1,0
1551,Brazil,PR,Engenheiro Beltrão/PR,4107504,41011.0,11ª RS Campo Mourão,0,6,0.0,42.85714,0.0,SES,2020-07-04,0,0
1552,Brazil,MG,Engenheiro Caldas/MG,3123700,31036.0,Governador Valadares,1,8,8.9815,71.85198000000001,0.125,SES,2020-07-04,0,1
1553,Brazil,SP,Engenheiro Coelho/SP,3515152,35102.0,Limeira,2,107,9.627880000000001,515.0917099999999,0.018690000000000002,SES,2020-07-04,0,0
1554,Brazil,MG,Engenheiro Navarro/MG,3123809,31083.0,Bocaiúva,0,3,0.0,41.42502,0.0,SES,2020-07-04,0,0
1555,Brazil,RJ,Engenheiro Paulo de Frontin/RJ,3301801,33003.0,Centro-Sul,2,68,14.28367,485.64491,0.029410000000000002,SES,2020-07-04,0,0
1556,Brazil,RS,Engenho Velho/RS,4306924,43020.0,Região 20 - Rota da Produção,0,2,0.0,193.4236,0.0,SES,2020-07-04,0,0
1557,Brazil,MG,Entre Folhas/MG,3123858,31034.0,Caratinga,0,18,0.0,335.19552999999996,0.0,SES,2020-07-04,0,0
1558,Brazil,MG,Entre Rios de Minas/MG,3123908,31078.0,Congonhas,0,7,0.0,45.75762,0.0,SES,2020-07-04,0,0
1559,Brazil,PR,Entre Rios do Oeste/PR,4107538,41020.0,20ª RS Toledo,0,3,0.0,66.09385,0.0,SES,2020-07-04,0,0
1560,Brazil,RS,Entre Rios do Sul/RS,4306957,43016.0,Região 16 - Alto Uruguai Gaúcho,0,21,0.0,752.149,0.0,SES,2020-07-04,0,0
1561,Brazil,BA,Entre Rios/BA,2910503,29001.0,Alagoinhas,0,84,0.0,201.05313999999998,0.0,SES,2020-07-04,2,0
1562,Brazil,SC,Entre Rios/SC,4205175,42003.0,Xanxerê,2,167,62.44146,5213.862,0.01198,SES,2020-07-04,14,0
1563,Brazil,RS,Entre-Ijuís/RS,4306932,43011.0,Região 11 - Sete Povos das Missões,0,30,0.0,353.9823,0.0,SES,2020-07-04,0,0
1564,Brazil,PR,Enéas Marques/PR,4107405,41008.0,8ª RS Francisco Beltrão,1,5,16.77571,83.87854,0.2,SES,2020-07-04,0,0
1565,Brazil,AC,Epitaciolândia/AC,1200252,12001.0,Alto Acre,6,180,32.589209999999994,977.6763900000001,0.03333,SES,2020-07-04,0,0
1566,Brazil,RN,Equador/RN,2403400,24004.0,4ª Região de Saúde - Caicó,0,7,0.0,115.79818,0.0,SES,2020-07-04,0,0
1567,Brazil,RS,Erebango/RS,4306973,43016.0,Região 16 - Alto Uruguai Gaúcho,0,12,0.0,401.20361,0.0,SES,2020-07-04,0,0
1568,Brazil,RS,Erechim/RS,4307005,43016.0,Região 16 - Alto Uruguai Gaúcho,4,565,3.7785,533.7137,0.0070799999999999995,SES,2020-07-04,0,0
