,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
865,Brazil,SC,Canoinhas/SC,4203808,0,81,0.0,148.89432,0.0,SES,2020-06-11,4,0
866,Brazil,BA,Cansanção/BA,2906808,0,19,0.0,54.54441,0.0,SES,2020-06-11,0,0
867,Brazil,PR,Cantagalo/PR,4104451,1,5,7.5092,37.54599,0.2,SES,2020-06-11,0,0
868,Brazil,RJ,Cantagalo/RJ,3301108,1,6,4.95737,29.7442,0.16667,SES,2020-06-11,0,0
869,Brazil,MA,Cantanhede/MA,2102705,1,191,4.54649,868.37918,0.00524,SES,2020-06-11,6,0
870,Brazil,PI,Canto do Buriti/PI,2202307,1,7,4.71988,33.03913,0.14286,SES,2020-06-11,2,0
871,Brazil,RR,Cantá/RR,1400175,4,231,21.8162,1259.88546,0.01732,SES,2020-06-11,0,0
872,Brazil,RS,Canudos do Vale/RS,4304614,0,4,0.0,233.10022999999998,0.0,SES,2020-06-11,0,0
873,Brazil,BA,Canudos/BA,2906824,0,12,0.0,71.99424,0.0,SES,2020-06-11,0,0
874,Brazil,AM,Canutama/AM,1300904,0,49,0.0,313.51974,0.0,SES,2020-06-11,13,0
875,Brazil,MG,Canápolis/MG,3111804,0,2,0.0,16.460910000000002,0.0,SES,2020-06-11,0,0
876,Brazil,PA,Capanema/PA,1502202,39,504,56.49963,730.14907,0.07737999999999999,SES,2020-06-11,2,0
877,Brazil,PR,Capanema/PR,4104501,0,5,0.0,26.14516,0.0,SES,2020-06-11,0,0
878,Brazil,MG,Caparaó/MG,3112109,0,1,0.0,18.389110000000002,0.0,SES,2020-06-11,0,0
879,Brazil,MG,Capela Nova/MG,3112208,0,1,0.0,21.49151,0.0,SES,2020-06-11,0,0
880,Brazil,RS,Capela de Santana/RS,4304689,0,1,0.0,8.375210000000001,0.0,SES,2020-06-11,0,0
881,Brazil,BA,Capela do Alto Alegre/BA,2906857,0,2,0.0,17.18656,0.0,SES,2020-06-11,0,0
882,Brazil,SP,Capela do Alto/SP,3510302,0,54,0.0,260.79397,0.0,SES,2020-06-11,2,0
883,Brazil,AL,Capela/AL,2701704,1,187,5.86407,1096.58125,0.00535,SES,2020-06-11,0,0
884,Brazil,SE,Capela/SE,2801306,1,50,2.92287,146.14328,0.02,SES,2020-06-11,0,0
885,Brazil,MG,Capelinha/MG,3112307,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
886,Brazil,MG,Capetinga/MG,3112406,0,2,0.0,28.90173,0.0,SES,2020-06-11,0,0
887,Brazil,MG,Capim Branco/MG,3112505,0,5,0.0,51.26102,0.0,SES,2020-06-11,1,0
888,Brazil,BA,Capim Grosso/BA,2906873,3,29,9.7841,94.57961,0.10345,SES,2020-06-11,0,0
889,Brazil,PB,Capim/PB,2504033,1,63,15.330370000000002,965.8132800000001,0.01587,SES,2020-06-11,0,0
890,Brazil,MA,Capinzal do Norte/MA,2102754,0,158,0.0,1445.03384,0.0,SES,2020-06-11,17,0
891,Brazil,SC,Capinzal/SC,4203907,0,4,0.0,17.507,0.0,SES,2020-06-11,0,0
892,Brazil,MG,Capinópolis/MG,3112604,0,10,0.0,61.83145,0.0,SES,2020-06-11,0,0
893,Brazil,CE,Capistrano/CE,2302909,6,234,33.82568,1319.20171,0.025639999999999996,SES,2020-06-11,7,0
894,Brazil,MG,Capitão Enéas/MG,3112703,1,14,6.564260000000001,91.8997,0.07143,SES,2020-06-11,1,0
895,Brazil,PI,Capitão Gervásio Oliveira/PI,2202455,0,3,0.0,73.17073,0.0,SES,2020-06-11,0,0
896,Brazil,PR,Capitão Leônidas Marques/PR,4104600,0,3,0.0,19.01141,0.0,SES,2020-06-11,0,0
897,Brazil,PA,Capitão Poço/PA,1502301,20,309,36.83038,569.02934,0.06472,SES,2020-06-11,0,0
898,Brazil,PI,Capitão de Campos/PI,2202406,0,17,0.0,148.90076000000002,0.0,SES,2020-06-11,3,0
899,Brazil,RS,Capitão/RS,4304697,0,11,0.0,398.9844,0.0,SES,2020-06-11,0,0
900,Brazil,MG,Capitólio/MG,3112802,2,2,23.1696,23.1696,1.0,SES,2020-06-11,0,0
901,Brazil,SC,Capivari de Baixo/SC,4203956,0,45,0.0,180.93362,0.0,SES,2020-06-11,7,0
902,Brazil,SP,Capivari/SP,3510401,0,77,0.0,138.07201,0.0,SES,2020-06-11,19,0
903,Brazil,AC,Capixaba/AC,1200179,2,83,17.045939999999998,707.4064599999999,0.0241,SES,2020-06-11,10,0
904,Brazil,PE,Capoeiras/PE,2603801,2,15,9.97606,74.82043,0.13333,SES,2020-06-11,0,0
905,Brazil,SP,Capão Bonito/SP,3510203,4,29,8.48572,61.52149,0.13793,SES,2020-06-11,3,0
906,Brazil,RS,Capão da Canoa/RS,4304630,1,28,1.88505,52.78139,0.035710000000000006,SES,2020-06-11,0,0
907,Brazil,RS,Capão do Leão/RS,4304663,0,3,0.0,11.83245,0.0,SES,2020-06-11,1,0
908,Brazil,RR,Caracaraí/RR,1400209,0,31,0.0,141.38466,0.0,SES,2020-06-11,0,0
909,Brazil,MS,Caracol/MS,5002803,0,1,0.0,16.35056,0.0,SES,2020-06-11,0,0
910,Brazil,PI,Caracol/PI,2202505,0,2,0.0,18.32173,0.0,SES,2020-06-11,0,0
911,Brazil,SP,Caraguatatuba/SP,3510500,10,225,8.22829,185.13642,0.04444,SES,2020-06-11,8,0
912,Brazil,PR,Carambeí/PR,4104659,1,11,4.27077,46.978429999999996,0.09091,SES,2020-06-11,0,0
913,Brazil,MG,Caranaíba/MG,3113107,0,3,0.0,94.25071,0.0,SES,2020-06-11,0,0
914,Brazil,MG,Carandaí/MG,3113206,0,17,0.0,66.66405,0.0,SES,2020-06-11,2,0
915,Brazil,MG,Carangola/MG,3113305,2,110,6.06061,333.33333,0.01818,SES,2020-06-11,4,0
916,Brazil,RJ,Carapebus/RJ,3300936,1,56,6.13459,343.53721,0.01786,SES,2020-06-11,2,0
917,Brazil,SP,Carapicuíba/SP,3510609,106,1453,26.43873,362.41011000000003,0.07295,SES,2020-06-11,40,7
918,Brazil,MG,Caratinga/MG,3113404,3,52,3.25867,56.48367,0.05769,SES,2020-06-11,8,0
919,Brazil,AM,Carauari/AM,1301001,3,341,10.60295,1205.2025199999998,0.0088,SES,2020-06-11,14,0
920,Brazil,BA,Caravelas/BA,2906907,0,3,0.0,13.62645,0.0,SES,2020-06-11,0,0
921,Brazil,RS,Carazinho/RS,4304705,0,50,0.0,80.50233,0.0,SES,2020-06-11,1,0
922,Brazil,RS,Caraá/RS,4304713,0,1,0.0,12.0919,0.0,SES,2020-06-11,0,0
923,Brazil,MG,Caraí/MG,3113008,0,1,0.0,4.22208,0.0,SES,2020-06-11,0,0
924,Brazil,BA,Caraíbas/BA,2906899,0,3,0.0,33.515809999999995,0.0,SES,2020-06-11,0,0
925,Brazil,PI,Caraúbas do Piauí/PI,2202539,0,6,0.0,102.24949000000001,0.0,SES,2020-06-11,0,0
926,Brazil,PB,Caraúbas/PB,2504074,0,2,0.0,48.05382,0.0,SES,2020-06-11,0,0
927,Brazil,RN,Caraúbas/RN,2402303,0,62,0.0,302.54233,0.0,SES,2020-06-11,0,0
928,Brazil,MG,Carbonita/MG,3113503,0,1,0.0,10.632639999999999,0.0,SES,2020-06-11,0,0
929,Brazil,BA,Cardeal da Silva/BA,2907004,0,7,0.0,75.30931,0.0,SES,2020-06-11,0,0
930,Brazil,RJ,Cardoso Moreira/RJ,3301157,0,28,0.0,218.35764,0.0,SES,2020-06-11,0,0
931,Brazil,SP,Cardoso/SP,3510708,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
932,Brazil,MG,Careaçu/MG,3113602,0,1,0.0,14.799470000000001,0.0,SES,2020-06-11,0,0
933,Brazil,AM,Careiro da Várzea/AM,1301159,4,56,13.234079999999999,185.27709,0.07143,SES,2020-06-11,1,2
934,Brazil,AM,Careiro/AM,1301100,13,816,34.32887,2154.7968,0.01593,SES,2020-06-11,4,0
935,Brazil,ES,Cariacica/ES,3201308,155,3103,40.65201,813.82693,0.04995,SES,2020-06-11,85,3
936,Brazil,PI,Caridade do Piauí/PI,2202554,0,1,0.0,19.73554,0.0,SES,2020-06-11,0,0
937,Brazil,CE,Caridade/CE,2303006,11,131,48.78698,581.00856,0.08397,SES,2020-06-11,4,0
938,Brazil,BA,Carinhanha/BA,2907103,0,1,0.0,3.44614,0.0,SES,2020-06-11,0,0
939,Brazil,SE,Carira/SE,2801405,1,12,4.528580000000001,54.3429,0.08333,SES,2020-06-11,0,0
940,Brazil,TO,Cariri do Tocantins/TO,1703867,1,57,22.820629999999998,1300.7759,0.01754,SES,2020-06-11,0,0
941,Brazil,CE,Caririaçu/CE,2303204,3,25,11.12553,92.71278000000001,0.12,SES,2020-06-11,7,0
942,Brazil,CE,Cariré/CE,2303105,2,149,10.841280000000001,807.67563,0.01342,SES,2020-06-11,4,0
943,Brazil,CE,Cariús/CE,2303303,2,35,10.69576,187.17578,0.057139999999999996,SES,2020-06-11,12,0
944,Brazil,RS,Carlos Barbosa/RS,4304804,4,207,13.40797,693.8625,0.01932,SES,2020-06-11,0,0
945,Brazil,MG,Carlos Chagas/MG,3113701,0,2,0.0,10.6174,0.0,SES,2020-06-11,0,0
946,Brazil,PR,Carlópolis/PR,4104709,0,9,0.0,62.84916,0.0,SES,2020-06-11,0,0
947,Brazil,MG,Carmo da Cachoeira/MG,3113909,0,4,0.0,32.867709999999995,0.0,SES,2020-06-11,0,0
948,Brazil,MG,Carmo da Mata/MG,3114006,0,1,0.0,8.71384,0.0,SES,2020-06-11,0,0
949,Brazil,MG,Carmo de Minas/MG,3114105,0,1,0.0,6.72993,0.0,SES,2020-06-11,0,0
950,Brazil,MG,Carmo do Cajuru/MG,3114204,2,53,8.89759,235.7861,0.037739999999999996,SES,2020-06-11,1,0
951,Brazil,MG,Carmo do Paranaíba/MG,3114303,0,30,0.0,98.91523000000001,0.0,SES,2020-06-11,0,0
952,Brazil,MG,Carmo do Rio Claro/MG,3114402,1,10,4.71143,47.11425,0.1,SES,2020-06-11,0,0
953,Brazil,GO,Carmo do Rio Verde/GO,5205000,0,3,0.0,29.756,0.0,SES,2020-06-11,0,0
954,Brazil,RJ,Carmo/RJ,3301207,2,29,10.584810000000001,153.47976,0.06897,SES,2020-06-11,0,0
955,Brazil,TO,Carmolândia/TO,1703883,1,8,38.75969,310.07752,0.125,SES,2020-06-11,0,0
956,Brazil,MG,Carmópolis de Minas/MG,3114501,0,18,0.0,92.99923000000001,0.0,SES,2020-06-11,2,0
957,Brazil,SE,Carmópolis/SE,2801504,1,34,6.01178,204.40063,0.029410000000000002,SES,2020-06-11,0,0
958,Brazil,RN,Carnaubais/RN,2402501,0,21,0.0,195.18543,0.0,SES,2020-06-11,0,0
959,Brazil,CE,Carnaubal/CE,2303402,1,57,5.679880000000001,323.75327000000004,0.01754,SES,2020-06-11,10,0
960,Brazil,PE,Carnaubeira da Penha/PE,2603926,1,6,7.732760000000001,46.39654,0.16667,SES,2020-06-11,0,0
961,Brazil,PE,Carnaíba/PE,2603900,4,19,20.459310000000002,97.18173,0.21053000000000002,SES,2020-06-11,0,0
962,Brazil,RN,Carnaúba dos Dantas/RN,2402402,2,5,24.44988,61.12469,0.4,SES,2020-06-11,0,0
963,Brazil,AL,Carneiros/AL,2701803,0,16,0.0,176.19205,0.0,SES,2020-06-11,0,0
964,Brazil,RR,Caroebe/RR,1400233,1,110,9.83381,1081.71895,0.00909,SES,2020-06-11,0,0
965,Brazil,MA,Carolina/MA,2102804,0,80,0.0,328.92032,0.0,SES,2020-06-11,25,0
966,Brazil,PE,Carpina/PE,2604007,25,167,29.88965,199.66284,0.1497,SES,2020-06-11,0,0
967,Brazil,MG,Carrancas/MG,3114600,0,1,0.0,24.70966,0.0,SES,2020-06-11,0,0
968,Brazil,PB,Carrapateira/PB,2504108,0,1,0.0,37.60812,0.0,SES,2020-06-11,0,0
969,Brazil,TO,Carrasco Bonito/TO,1703891,0,2,0.0,48.84005,0.0,SES,2020-06-11,0,0
970,Brazil,PE,Caruaru/PE,2604106,48,623,13.29205,172.51979,0.07705,SES,2020-06-11,0,0
971,Brazil,MA,Carutapera/MA,2102903,12,149,50.40534,625.86634,0.08054,SES,2020-06-11,0,0
972,Brazil,MG,Carvalhópolis/MG,3114709,0,1,0.0,27.94077,0.0,SES,2020-06-11,0,0
973,Brazil,SP,Casa Branca/SP,3510807,0,9,0.0,29.62475,0.0,SES,2020-06-11,2,0
974,Brazil,BA,Casa Nova/BA,2907202,0,34,0.0,47.24256,0.0,SES,2020-06-11,0,0
975,Brazil,RS,Casca/RS,4304903,0,9,0.0,99.65674,0.0,SES,2020-06-11,1,0
976,Brazil,MG,Cascalho Rico/MG,3115003,0,1,0.0,32.52033,0.0,SES,2020-06-11,0,0
977,Brazil,CE,Cascavel/CE,2303501,41,718,57.148430000000005,1000.7945,0.0571,SES,2020-06-11,144,2
978,Brazil,PR,Cascavel/PR,4104808,11,889,3.34902,270.66195,0.01237,SES,2020-06-11,0,0
979,Brazil,TO,Caseara/TO,1703909,0,2,0.0,37.25088,0.0,SES,2020-06-11,0,0
980,Brazil,RS,Caseiros/RS,4304952,0,6,0.0,187.38289,0.0,SES,2020-06-11,0,0
981,Brazil,RJ,Casimiro de Abreu/RJ,3301306,7,246,15.842839999999999,556.76263,0.028460000000000003,SES,2020-06-11,7,0
982,Brazil,PE,Casinhas/PE,2604155,2,7,13.946029999999999,48.8111,0.28570999999999996,SES,2020-06-11,0,0
983,Brazil,PB,Casserengue/PB,2504157,0,41,0.0,549.00911,0.0,SES,2020-06-11,0,0
984,Brazil,PA,Castanhal/PA,1502400,128,1185,63.747240000000005,590.16002,0.10802,SES,2020-06-11,3,0
985,Brazil,RO,Castanheiras/RO,1100908,0,3,0.0,98.2962,0.0,SES,2020-06-11,3,0
986,Brazil,PI,Castelo do Piauí/PI,2202604,0,16,0.0,81.15236,0.0,SES,2020-06-11,1,0
987,Brazil,ES,Castelo/ES,3201407,3,59,7.99275,157.19081,0.05085,SES,2020-06-11,0,0
988,Brazil,GO,Castelândia/GO,5205059,0,3,0.0,87.33624,0.0,SES,2020-06-11,0,0
989,Brazil,SP,Castilho/SP,3511003,1,6,4.76054,28.563270000000003,0.16667,SES,2020-06-11,0,0
990,Brazil,BA,Castro Alves/BA,2907301,1,25,3.80749,95.18733,0.04,SES,2020-06-11,0,0
991,Brazil,PR,Castro/PR,4104907,0,6,0.0,8.39349,0.0,SES,2020-06-11,0,0
992,Brazil,MG,Cataguases/MG,3115300,2,48,2.6623,63.89521,0.04167,SES,2020-06-11,0,0
993,Brazil,GO,Catalão/GO,5205109,1,84,0.9189200000000001,77.18956,0.0119,SES,2020-06-11,3,0
994,Brazil,SP,Catanduva/SP,3511102,12,200,9.8472,164.12007,0.06,SES,2020-06-11,13,0
995,Brazil,PR,Catanduvas/PR,4105003,0,6,0.0,58.88704,0.0,SES,2020-06-11,0,0
996,Brazil,SC,Catanduvas/SC,4204004,0,15,0.0,138.10883,0.0,SES,2020-06-11,1,0
997,Brazil,CE,Catarina/CE,2303600,1,21,4.83138,101.45908,0.047619999999999996,SES,2020-06-11,1,0
998,Brazil,MG,Catas Altas da Noruega/MG,3115409,0,11,0.0,302.1148,0.0,SES,2020-06-11,4,0
999,Brazil,MG,Catas Altas/MG,3115359,0,12,0.0,223.21428999999998,0.0,SES,2020-06-11,0,0
1000,Brazil,PE,Catende/PE,2604205,12,189,27.97725,440.64160999999996,0.06348999999999999,SES,2020-06-11,0,0
1001,Brazil,SP,Catiguá/SP,3511201,0,7,0.0,89.69759,0.0,SES,2020-06-11,0,0
1002,Brazil,PB,Catingueira/PB,2504207,1,6,20.27575,121.6545,0.16667,SES,2020-06-11,0,0
1003,Brazil,PB,Catolé do Rocha/PB,2504306,4,71,13.095,232.43632999999997,0.05634,SES,2020-06-11,0,0
1004,Brazil,BA,Catu/BA,2907509,1,85,1.82802,155.38169,0.01176,SES,2020-06-11,0,0
1005,Brazil,MG,Catuji/MG,3115458,0,8,0.0,126.7628,0.0,SES,2020-06-11,0,0
1006,Brazil,CE,Catunda/CE,2303659,1,39,9.669310000000001,377.10307,0.025639999999999996,SES,2020-06-11,2,0
1007,Brazil,GO,Caturaí/GO,5205208,0,1,0.0,19.72387,0.0,SES,2020-06-11,0,0
1008,Brazil,PB,Caturité/PB,2504355,0,25,0.0,515.25144,0.0,SES,2020-06-11,0,0
1009,Brazil,CE,Caucaia/CE,2303709,217,2811,60.04427,777.80852,0.0772,SES,2020-06-11,67,8
1010,Brazil,GO,Cavalcante/GO,5205307,0,1,0.0,10.299719999999999,0.0,SES,2020-06-11,0,0
1011,Brazil,SC,Caxambu do Sul/SC,4204103,1,27,27.457440000000002,741.35091,0.03704,SES,2020-06-11,0,0
1012,Brazil,MG,Caxambu/MG,3115508,1,13,4.61766,60.02955,0.07692,SES,2020-06-11,0,0
1013,Brazil,RS,Caxias do Sul/RS,4305108,6,291,1.17438,56.957640000000005,0.02062,SES,2020-06-11,6,0
1014,Brazil,MA,Caxias/MA,2103000,20,458,12.13003,277.77778,0.04367,SES,2020-06-11,11,2
1015,Brazil,PI,Caxingó/PI,2202653,0,6,0.0,110.61946999999999,0.0,SES,2020-06-11,0,0
1016,Brazil,SC,Caçador/SC,4203006,2,48,2.54469,61.072590000000005,0.04167,SES,2020-06-11,8,0
1017,Brazil,RS,Caçapava do Sul/RS,4302808,1,39,2.97407,115.98858,0.025639999999999996,SES,2020-06-11,6,0
1018,Brazil,SP,Caçapava/SP,3508504,4,91,4.24345,96.53841,0.04396,SES,2020-06-11,7,0
1019,Brazil,GO,Caçu/GO,5204300,0,33,0.0,206.13405,0.0,SES,2020-06-11,7,0
1020,Brazil,BA,Caém/BA,2905107,0,5,0.0,54.27114,0.0,SES,2020-06-11,0,0
1021,Brazil,RN,Ceará-Mirim/RN,2402600,15,140,20.409,190.48397,0.10714000000000001,SES,2020-06-11,0,0
1022,Brazil,MA,Cedral/MA,2103109,0,32,0.0,299.76581,0.0,SES,2020-06-11,0,0
1023,Brazil,SP,Cedral/SP,3511300,0,8,0.0,86.60821,0.0,SES,2020-06-11,2,0
1024,Brazil,SE,Cedro de São João/SE,2801603,0,30,0.0,508.73325,0.0,SES,2020-06-11,0,0
1025,Brazil,CE,Cedro/CE,2303808,2,26,7.825639999999999,101.73338000000001,0.07692,SES,2020-06-11,8,0
1026,Brazil,PE,Cedro/PE,2604304,0,4,0.0,33.878209999999996,0.0,SES,2020-06-11,0,0
1027,Brazil,PR,Centenário do Sul/PR,4105102,0,7,0.0,64.65318,0.0,SES,2020-06-11,0,0
1028,Brazil,RS,Centenário/RS,4305116,0,1,0.0,34.590109999999996,0.0,SES,2020-06-11,0,0
1029,Brazil,MA,Central do Maranhão/MA,2103125,2,7,23.06007,80.71025,0.28570999999999996,SES,2020-06-11,0,1
1030,Brazil,BA,Central/BA,2907608,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
1031,Brazil,MG,Centralina/MG,3115805,1,26,9.66184,251.20772999999997,0.03846,SES,2020-06-11,0,0
1032,Brazil,MA,Centro Novo do Maranhão/MA,2103174,2,159,9.249839999999999,735.36213,0.01258,SES,2020-06-11,11,-1
1033,Brazil,MA,Centro do Guilherme/MA,2103158,0,20,0.0,148.61049,0.0,SES,2020-06-11,0,0
1034,Brazil,RO,Cerejeiras/RO,1100056,2,15,12.25265,91.89487,0.13333,SES,2020-06-11,1,0
1035,Brazil,GO,Ceres/GO,5205406,0,5,0.0,22.531660000000002,0.0,SES,2020-06-11,-1,0
1036,Brazil,SP,Cerqueira César/SP,3511409,0,7,0.0,35.026270000000004,0.0,SES,2020-06-11,1,0
1037,Brazil,SP,Cerquilho/SP,3511508,3,25,6.128830000000001,51.073570000000004,0.12,SES,2020-06-11,0,0
1038,Brazil,RN,Cerro Corá/RN,2402709,1,1,8.94534,8.94534,1.0,SES,2020-06-11,0,0
1039,Brazil,RS,Cerro Grande do Sul/RS,4305173,1,2,8.1706,16.3412,0.5,SES,2020-06-11,0,0
1040,Brazil,SP,Cesário Lange/SP,3511607,1,11,5.51025,60.61274,0.09091,SES,2020-06-11,2,0
1041,Brazil,GO,Cezarina/GO,5205455,0,1,0.0,11.6198,0.0,SES,2020-06-11,0,0
1042,Brazil,MG,Chalé/MG,3116001,0,4,0.0,70.12623,0.0,SES,2020-06-11,0,0
1043,Brazil,MT,Chapada dos Guimarães/MT,5103007,2,18,10.12556,91.13001,0.11110999999999999,SES,2020-06-11,1,0
1044,Brazil,RS,Chapada/RS,4305306,0,3,0.0,32.36595,0.0,SES,2020-06-11,0,0
1045,Brazil,MA,Chapadinha/MA,2103208,9,1404,11.29589,1762.15877,0.006409999999999999,SES,2020-06-11,0,-1
1046,Brazil,GO,Chapadão do Céu/GO,5205471,0,11,0.0,108.19317,0.0,SES,2020-06-11,0,0
1047,Brazil,MS,Chapadão do Sul/MS,5002951,0,46,0.0,182.40939,0.0,SES,2020-06-11,0,0
1048,Brazil,SC,Chapecó/SC,4204202,5,1042,2.26894,472.84757,0.0048,SES,2020-06-11,8,0
1049,Brazil,SP,Charqueada/SP,3511706,3,70,17.45201,407.2135,0.04286,SES,2020-06-11,2,0
1050,Brazil,RS,Charqueadas/RS,4305355,0,17,0.0,41.6779,0.0,SES,2020-06-11,0,0
1051,Brazil,CE,Chaval/CE,2303907,3,129,22.95508,987.0686400000001,0.02326,SES,2020-06-11,5,0
1052,Brazil,SP,Chavantes/SP,3557204,0,1,0.0,8.05283,0.0,SES,2020-06-11,0,0
1053,Brazil,PA,Chaves/PA,1502509,1,48,4.21638,202.38647,0.02083,SES,2020-06-11,0,0
1054,Brazil,MG,Chiador/MG,3116209,0,17,0.0,632.67585,0.0,SES,2020-06-11,0,0
1055,Brazil,RS,Chiapetta/RS,4305405,0,7,0.0,186.36848,0.0,SES,2020-06-11,0,0
1056,Brazil,PR,Chopinzinho/PR,4105409,0,7,0.0,36.35608,0.0,SES,2020-06-11,0,0
1057,Brazil,CE,Chorozinho/CE,2303956,8,222,39.47888,1095.53889,0.036039999999999996,SES,2020-06-11,4,0
1058,Brazil,BA,Chorrochó/BA,2907707,0,2,0.0,17.89389,0.0,SES,2020-06-11,0,0
1059,Brazil,CE,Choró/CE,2303931,3,131,22.18771,968.86325,0.0229,SES,2020-06-11,3,0
1060,Brazil,RO,Chupinguaia/RO,1100924,0,10,0.0,89.42944,0.0,SES,2020-06-11,3,0
1061,Brazil,MG,Chácara/MG,3115904,0,1,0.0,31.70577,0.0,SES,2020-06-11,0,0
1062,Brazil,PE,Chã Grande/PE,2604502,7,104,32.26104,479.30685,0.06731000000000001,SES,2020-06-11,0,0
1063,Brazil,AL,Chã Preta/AL,2701902,0,9,0.0,123.10217,0.0,SES,2020-06-11,0,0
1064,Brazil,PE,Chã de Alegria/PE,2604403,4,84,29.59018,621.3937,0.047619999999999996,SES,2020-06-11,0,0
1065,Brazil,PR,Cianorte/PR,4105508,2,163,2.42072,197.28878999999998,0.01227,SES,2020-06-11,0,0
1066,Brazil,PR,Cidade Gaúcha/PR,4105607,1,2,7.90389,15.80778,0.5,SES,2020-06-11,0,0
1067,Brazil,GO,Cidade Ocidental/GO,5205497,1,84,1.40103,117.68661999999999,0.0119,SES,2020-06-11,-1,0
1068,Brazil,MA,Cidelândia/MA,2103257,0,100,0.0,680.41097,0.0,SES,2020-06-11,12,0
1069,Brazil,RS,Cidreira/RS,4305454,1,18,6.15233,110.74197,0.055560000000000005,SES,2020-06-11,0,0
1070,Brazil,MG,Cipotânea/MG,3116308,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
1071,Brazil,BA,Cipó/BA,2907905,0,2,0.0,11.56069,0.0,SES,2020-06-11,0,0
1072,Brazil,RS,Ciríaco/RS,4305504,0,2,0.0,42.13187,0.0,SES,2020-06-11,0,0
1073,Brazil,PR,Clevelândia/PR,4105706,0,11,0.0,66.42913,0.0,SES,2020-06-11,0,0
1074,Brazil,MT,Cláudia/MT,5103056,0,2,0.0,16.46226,0.0,SES,2020-06-11,0,0
1075,Brazil,MG,Cláudio/MG,3116605,0,6,0.0,20.96656,0.0,SES,2020-06-11,1,0
1076,Brazil,BA,Coaraci/BA,2908002,2,38,11.76955,223.62149,0.052629999999999996,SES,2020-06-11,0,0
1077,Brazil,AM,Coari/AM,1301209,64,2231,75.20829,2621.71404,0.028689999999999997,SES,2020-06-11,108,0
1078,Brazil,PI,Cocal de Telha/PI,2202711,0,26,0.0,531.58863,0.0,SES,2020-06-11,0,0
1079,Brazil,SC,Cocal do Sul/SC,4204251,1,22,5.99377,131.86286,0.04545,SES,2020-06-11,1,0
1080,Brazil,PI,Cocal dos Alves/PI,2202729,0,2,0.0,32.50447,0.0,SES,2020-06-11,0,0
1081,Brazil,PI,Cocal/PI,2202703,2,30,7.197610000000001,107.96416,0.06667000000000001,SES,2020-06-11,0,0
1082,Brazil,GO,Cocalzinho de Goiás/GO,5205513,0,15,0.0,74.11067,0.0,SES,2020-06-11,2,0
1083,Brazil,BA,Cocos/BA,2908101,0,6,0.0,31.95399,0.0,SES,2020-06-11,0,0
1084,Brazil,AM,Codajás/AM,1301308,2,93,6.983969999999999,324.75469,0.021509999999999998,SES,2020-06-11,5,0
1085,Brazil,MA,Codó/MA,2103307,5,1169,4.06971,951.49724,0.00428,SES,2020-06-11,0,0
1086,Brazil,MA,Coelho Neto/MA,2103406,7,620,14.16001,1254.17215,0.011290000000000001,SES,2020-06-11,31,1
1087,Brazil,MG,Coimbra/MG,3116704,0,1,0.0,13.234520000000002,0.0,SES,2020-06-11,0,0
1088,Brazil,AL,Coité do Nóia/AL,2702009,0,14,0.0,130.92677,0.0,SES,2020-06-11,0,0
1089,Brazil,PI,Coivaras/PI,2202737,0,5,0.0,124.37811,0.0,SES,2020-06-11,1,0
1090,Brazil,PA,Colares/PA,1502608,7,70,57.92305,579.23045,0.1,SES,2020-06-11,0,0
1091,Brazil,ES,Colatina/ES,3201506,12,655,9.796,534.69824,0.01832,SES,2020-06-11,28,1
1092,Brazil,SP,Colina/SP,3512001,2,11,10.82954,59.562490000000004,0.18182,SES,2020-06-11,0,0
1093,Brazil,GO,Colinas do Sul/GO,5205521,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
1094,Brazil,TO,Colinas do Tocantins/TO,1705508,2,134,5.6458900000000005,378.27462,0.01493,SES,2020-06-11,0,0
1095,Brazil,MA,Colinas/MA,2103505,4,190,9.71392,461.41143,0.02105,SES,2020-06-11,9,0
1096,Brazil,RS,Colinas/RS,4305587,0,13,0.0,533.22395,0.0,SES,2020-06-11,0,0
1097,Brazil,TO,Colméia/TO,1716703,0,5,0.0,60.93845,0.0,SES,2020-06-11,0,0
1098,Brazil,MT,Colniza/MT,5103254,0,2,0.0,5.1837599999999995,0.0,SES,2020-06-11,0,0
1099,Brazil,PR,Colombo/PR,4105805,0,95,0.0,38.9782,0.0,SES,2020-06-11,0,0
1100,Brazil,RO,Colorado do Oeste/RO,1100064,0,16,0.0,100.74298,0.0,SES,2020-06-11,14,0
1101,Brazil,PR,Colorado/PR,4105904,0,8,0.0,33.31667,0.0,SES,2020-06-11,0,0
1102,Brazil,RS,Colorado/RS,4305603,0,2,0.0,62.99213,0.0,SES,2020-06-11,0,0
1103,Brazil,MT,Colíder/MT,5103205,2,20,5.9812199999999995,59.81219,0.1,SES,2020-06-11,0,0
1104,Brazil,AL,Colônia Leopoldina/AL,2702108,2,43,9.21744,198.17495,0.04651,SES,2020-06-11,0,0
1105,Brazil,PI,Colônia do Gurguéia/PI,2202752,1,5,15.422579999999998,77.11289000000001,0.2,SES,2020-06-11,0,0
