,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1309,Brazil,PR,Céu Azul/PR,4105300,0,8,0.0,67.9983,0.0,SES,2020-06-16,0,0
1310,Brazil,BA,Cícero Dantas/BA,2907806,0,4,0.0,12.302010000000001,0.0,SES,2020-06-16,0,0
1311,Brazil,MG,Córrego Fundo/MG,3119955,0,1,0.0,15.780339999999999,0.0,SES,2020-06-16,0,0
1312,Brazil,MG,Córrego Novo/MG,3120003,0,2,0.0,72.17611,0.0,SES,2020-06-16,0,0
1313,Brazil,MG,Córrego do Bom Jesus/MG,3119906,1,9,26.997840000000004,242.98056,0.11110999999999999,SES,2020-06-16,0,1
1314,Brazil,GO,Córrego do Ouro/GO,5205703,0,1,0.0,42.97379,0.0,SES,2020-06-16,0,0
1315,Brazil,MG,Cônego Marinho/MG,3117836,0,1,0.0,13.08558,0.0,SES,2020-06-16,0,0
1316,Brazil,PB,Damião/PB,2505352,0,2,0.0,37.52345,0.0,SES,2020-06-16,0,0
1317,Brazil,GO,Damolândia/GO,5206800,0,3,0.0,102.11028,0.0,SES,2020-06-16,1,0
1318,Brazil,TO,Darcinópolis/TO,1706506,1,159,16.401510000000002,2607.83992,0.00629,SES,2020-06-16,0,0
1319,Brazil,RS,David Canabarro/RS,4306304,0,4,0.0,84.38819000000001,0.0,SES,2020-06-16,0,0
1320,Brazil,MA,Davinópolis/MA,2103752,5,156,38.73567,1208.55284,0.03205,SES,2020-06-16,17,0
1321,Brazil,MG,Delfim Moreira/MG,3121100,0,7,0.0,87.22740999999999,0.0,SES,2020-06-16,0,0
1322,Brazil,MG,Delfinópolis/MG,3121209,0,1,0.0,14.05679,0.0,SES,2020-06-16,0,0
1323,Brazil,AL,Delmiro Gouveia/AL,2702405,3,69,5.76746,132.65149,0.04348,SES,2020-06-16,8,0
1324,Brazil,MG,Delta/MG,3121258,0,3,0.0,28.48191,0.0,SES,2020-06-16,0,0
1325,Brazil,PI,Demerval Lobão/PI,2203305,1,179,7.2374600000000004,1295.50554,0.0055899999999999995,SES,2020-06-16,4,0
1326,Brazil,MT,Denise/MT,5103452,0,4,0.0,42.274359999999994,0.0,SES,2020-06-16,0,0
1327,Brazil,MS,Deodápolis/MS,5003454,1,16,7.737539999999999,123.80068,0.0625,SES,2020-06-16,0,0
1328,Brazil,CE,Deputado Irapuan Pinheiro/CE,2304269,0,6,0.0,62.33766,0.0,SES,2020-06-16,0,0
1329,Brazil,RS,Derrubadas/RS,4306320,0,1,0.0,35.65062,0.0,SES,2020-06-16,0,0
1330,Brazil,SP,Descalvado/SP,3513702,1,14,2.96577,41.52085,0.07143,SES,2020-06-16,0,0
1331,Brazil,SC,Descanso/SC,4204905,0,4,0.0,48.48485,0.0,SES,2020-06-16,0,0
1332,Brazil,MG,Descoberto/MG,3121308,0,1,0.0,19.94813,0.0,SES,2020-06-16,0,0
1333,Brazil,PB,Desterro/PB,2505402,0,17,0.0,204.89333,0.0,SES,2020-06-16,4,0
1334,Brazil,SP,Diadema/SP,3513801,128,2027,30.19694,478.19687000000005,0.06315,SES,2020-06-16,0,0
1335,Brazil,PR,Diamante do Norte/PR,4107108,0,1,0.0,19.65795,0.0,SES,2020-06-16,0,0
1336,Brazil,PR,Diamante do Sul/PR,4107124,0,13,0.0,378.01687000000004,0.0,SES,2020-06-16,0,0
1337,Brazil,PB,Diamante/PB,2505600,0,2,0.0,30.525029999999997,0.0,SES,2020-06-16,0,0
1338,Brazil,MG,Diamantina/MG,3121605,0,10,0.0,20.95426,0.0,SES,2020-06-16,0,0
1339,Brazil,MT,Diamantino/MT,5103502,1,11,4.537,49.90699,0.09091,SES,2020-06-16,2,0
1340,Brazil,TO,Dianópolis/TO,1707009,0,2,0.0,9.03383,0.0,SES,2020-06-16,0,0
1341,Brazil,BA,Dias d'Ávila/BA,2910057,4,152,4.93285,187.44836,0.02632,SES,2020-06-16,1,0
1342,Brazil,MG,Diogo de Vasconcelos/MG,3121704,0,6,0.0,157.81168,0.0,SES,2020-06-16,0,0
1343,Brazil,SC,Dionísio Cerqueira/SC,4205001,3,6,19.35734,38.71467,0.5,SES,2020-06-16,1,1
1344,Brazil,MG,Dionísio/MG,3121803,0,5,0.0,64.69142,0.0,SES,2020-06-16,0,0
1345,Brazil,SP,Dirce Reis/SP,3513850,0,1,0.0,55.77245,0.0,SES,2020-06-16,0,0
1346,Brazil,PI,Dirceu Arcoverde/PI,2203354,0,31,0.0,442.16232,0.0,SES,2020-06-16,-1,0
1347,Brazil,SE,Divina Pastora/SE,2802007,0,25,0.0,486.57065,0.0,SES,2020-06-16,0,0
1348,Brazil,MG,Divino das Laranjeiras/MG,3122108,0,1,0.0,20.08435,0.0,SES,2020-06-16,0,0
1349,Brazil,ES,Divino de São Lourenço/ES,3201803,0,70,0.0,1626.39405,0.0,SES,2020-06-16,5,0
1350,Brazil,MG,Divino/MG,3122009,0,12,0.0,60.207719999999995,0.0,SES,2020-06-16,0,0
1351,Brazil,SP,Divinolândia/SP,3513900,0,1,0.0,8.97183,0.0,SES,2020-06-16,0,0
1352,Brazil,MG,Divinésia/MG,3121902,0,1,0.0,29.26544,0.0,SES,2020-06-16,0,0
1353,Brazil,TO,Divinópolis do Tocantins/TO,1707108,0,4,0.0,57.97101,0.0,SES,2020-06-16,0,0
1354,Brazil,MG,Divinópolis/MG,3122306,3,253,1.25929,106.19989,0.011859999999999999,SES,2020-06-16,0,0
1355,Brazil,MG,Divisa Alegre/MG,3122355,0,5,0.0,73.68111,0.0,SES,2020-06-16,0,0
1356,Brazil,MG,Divisa Nova/MG,3122405,0,1,0.0,16.63617,0.0,SES,2020-06-16,0,0
1357,Brazil,SP,Dobrada/SP,3514007,0,4,0.0,44.79785,0.0,SES,2020-06-16,0,0
1358,Brazil,SP,Dois Córregos/SP,3514106,2,6,7.32198,21.96595,0.33333,SES,2020-06-16,0,0
1359,Brazil,RS,Dois Irmãos/RS,4306403,0,12,0.0,36.729820000000004,0.0,SES,2020-06-16,2,0
1360,Brazil,RS,Dois Lajeados/RS,4306452,0,2,0.0,58.823530000000005,0.0,SES,2020-06-16,1,0
1361,Brazil,AL,Dois Riachos/AL,2702504,0,14,0.0,126.41084,0.0,SES,2020-06-16,0,0
1362,Brazil,PR,Dois Vizinhos/PR,4107207,0,5,0.0,12.30285,0.0,SES,2020-06-16,0,0
1363,Brazil,SP,Dolcinópolis/SP,3514205,2,5,94.56265,236.40662000000003,0.4,SES,2020-06-16,0,0
1364,Brazil,MT,Dom Aquino/MT,5103601,1,12,12.22793,146.73514,0.08333,SES,2020-06-16,1,0
1365,Brazil,BA,Dom Basílio/BA,2910107,0,3,0.0,24.59218,0.0,SES,2020-06-16,0,0
1366,Brazil,MG,Dom Bosco/MG,3122470,0,3,0.0,81.58825,0.0,SES,2020-06-16,0,0
1367,Brazil,MG,Dom Cavati/MG,3122504,0,2,0.0,39.432179999999995,0.0,SES,2020-06-16,0,0
1368,Brazil,PA,Dom Eliseu/PA,1502939,6,470,10.04705,787.0192099999999,0.01277,SES,2020-06-16,9,0
1369,Brazil,PI,Dom Expedito Lopes/PI,2203404,0,22,0.0,318.65585,0.0,SES,2020-06-16,8,0
1370,Brazil,RS,Dom Feliciano/RS,4306502,0,3,0.0,19.46283,0.0,SES,2020-06-16,0,0
1371,Brazil,PI,Dom Inocêncio/PI,2203453,0,12,0.0,125.57555,0.0,SES,2020-06-16,1,0
1372,Brazil,MG,Dom Joaquim/MG,3122603,0,2,0.0,47.6758,0.0,SES,2020-06-16,0,0
1373,Brazil,BA,Dom Macedo Costa/BA,2910206,0,2,0.0,49.28536,0.0,SES,2020-06-16,0,0
1374,Brazil,RS,Dom Pedrito/RS,4306601,1,18,2.6000400000000004,46.80066,0.055560000000000005,SES,2020-06-16,-1,0
1375,Brazil,RS,Dom Pedro de Alcântara/RS,4306551,0,1,0.0,39.4633,0.0,SES,2020-06-16,0,0
1376,Brazil,MA,Dom Pedro/MA,2103802,0,41,0.0,175.58887,0.0,SES,2020-06-16,0,0
1377,Brazil,ES,Domingos Martins/ES,3201902,3,190,8.862630000000001,561.29985,0.015790000000000002,SES,2020-06-16,15,0
1378,Brazil,PI,Domingos Mourão/PI,2203420,0,1,0.0,22.96211,0.0,SES,2020-06-16,0,0
1379,Brazil,SC,Dona Emma/SC,4205100,0,4,0.0,96.47853,0.0,SES,2020-06-16,0,0
1380,Brazil,PB,Dona Inês/PB,2505709,0,6,0.0,57.39979,0.0,SES,2020-06-16,1,0
1381,Brazil,MG,Dores de Guanhães/MG,3123106,0,1,0.0,19.3461,0.0,SES,2020-06-16,0,0
1382,Brazil,MG,Dores do Indaiá/MG,3123205,0,2,0.0,14.83349,0.0,SES,2020-06-16,0,0
1383,Brazil,ES,Dores do Rio Preto/ES,3202009,0,16,0.0,237.07216,0.0,SES,2020-06-16,1,0
1384,Brazil,MG,Doresópolis/MG,3123403,0,1,0.0,65.48788,0.0,SES,2020-06-16,0,0
1385,Brazil,PE,Dormentes/PE,2605152,0,36,0.0,190.3956,0.0,SES,2020-06-16,0,0
1386,Brazil,MS,Douradina/MS,5003504,1,73,16.880489999999998,1232.27549,0.0137,SES,2020-06-16,0,0
1387,Brazil,PR,Douradina/PR,4107256,0,4,0.0,45.72996,0.0,SES,2020-06-16,0,0
1388,Brazil,SP,Dourado/SP,3514304,0,14,0.0,157.78204,0.0,SES,2020-06-16,0,0
1389,Brazil,MS,Dourados/MS,5003702,5,1292,2.24267,579.50473,0.00387,SES,2020-06-16,0,0
1390,Brazil,PR,Doutor Camargo/PR,4107306,0,3,0.0,50.17561,0.0,SES,2020-06-16,0,0
1391,Brazil,RS,Doutor Maurício Cardoso/RS,4306734,2,6,43.965709999999994,131.89712,0.33333,SES,2020-06-16,0,0
1392,Brazil,SC,Doutor Pedrinho/SC,4205159,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
1393,Brazil,RS,Doutor Ricardo/RS,4306759,0,3,0.0,151.28593,0.0,SES,2020-06-16,0,0
1394,Brazil,RN,Doutor Severiano/RN,2403202,1,8,14.132279999999998,113.05821999999999,0.125,SES,2020-06-16,0,0
1395,Brazil,GO,Doverlândia/GO,5207253,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
1396,Brazil,SP,Dracena/SP,3514403,2,40,4.27414,85.48286999999999,0.05,SES,2020-06-16,0,0
1397,Brazil,SP,Duartina/SP,3514502,0,14,0.0,112.49498,0.0,SES,2020-06-16,0,0
1398,Brazil,RJ,Duas Barras/RJ,3301603,0,6,0.0,52.210229999999996,0.0,SES,2020-06-16,0,0
1399,Brazil,PB,Duas Estradas/PB,2505808,1,36,27.80868,1001.11235,0.027780000000000003,SES,2020-06-16,0,0
1400,Brazil,TO,Dueré/TO,1707306,0,5,0.0,106.70081,0.0,SES,2020-06-16,0,0
1401,Brazil,SP,Dumont/SP,3514601,0,6,0.0,60.80259,0.0,SES,2020-06-16,0,0
1402,Brazil,MA,Duque Bacelar/MA,2103901,3,106,26.43405,934.003,0.0283,SES,2020-06-16,10,1
1403,Brazil,RJ,Duque de Caxias/RJ,3301702,341,2218,37.0815,241.19287000000003,0.15374000000000002,SES,2020-06-16,0,0
1404,Brazil,MG,Durandé/MG,3123528,0,2,0.0,25.50695,0.0,SES,2020-06-16,0,0
1405,Brazil,BA,Dário Meira/BA,2910008,1,17,9.337069999999999,158.73016,0.058820000000000004,SES,2020-06-16,0,0
1406,Brazil,SP,Echaporã/SP,3514700,0,2,0.0,32.776140000000005,0.0,SES,2020-06-16,0,0
1407,Brazil,ES,Ecoporanga/ES,3202108,5,82,21.81215,357.71932000000004,0.06097999999999999,SES,2020-06-16,1,0
1408,Brazil,GO,Edealina/GO,5207352,0,3,0.0,81.103,0.0,SES,2020-06-16,3,0
1409,Brazil,GO,Edéia/GO,5207402,1,10,8.08277,80.82768,0.1,SES,2020-06-16,1,0
1410,Brazil,AM,Eirunepé/AM,1301407,0,252,0.0,714.42747,0.0,SES,2020-06-16,11,0
1411,Brazil,PA,Eldorado do Carajás/PA,1502954,4,114,11.83152,337.1983,0.035089999999999996,SES,2020-06-16,4,2
1412,Brazil,RS,Eldorado do Sul/RS,4306767,1,25,2.42219,60.554680000000005,0.04,SES,2020-06-16,2,0
1413,Brazil,SP,Eldorado/SP,3514809,1,16,6.45411,103.26578,0.0625,SES,2020-06-16,0,0
1414,Brazil,PI,Elesbão Veloso/PI,2203503,2,31,13.69675,212.29968,0.06452000000000001,SES,2020-06-16,-1,0
1415,Brazil,SP,Elias Fausto/SP,3514908,1,18,5.62683,101.28291999999999,0.055560000000000005,SES,2020-06-16,0,0
1416,Brazil,SP,Elisiário/SP,3514924,0,1,0.0,27.38976,0.0,SES,2020-06-16,0,0
1417,Brazil,MG,Elói Mendes/MG,3123601,0,9,0.0,32.05585,0.0,SES,2020-06-16,0,0
1418,Brazil,PB,Emas/PB,2505907,0,1,0.0,28.39296,0.0,SES,2020-06-16,0,0
1419,Brazil,SP,Embaúba/SP,3514957,0,10,0.0,407.83034,0.0,SES,2020-06-16,0,0
1420,Brazil,SP,Embu das Artes/SP,3515004,69,857,25.20769,313.08681,0.08051,SES,2020-06-16,0,0
1421,Brazil,SP,Embu-Guaçu/SP,3515103,10,191,14.412339999999999,275.27564,0.052360000000000004,SES,2020-06-16,0,0
1422,Brazil,SP,Emilianópolis/SP,3515129,0,4,0.0,124.45551,0.0,SES,2020-06-16,0,0
1423,Brazil,RS,Encantado/RS,4306809,3,96,13.212370000000002,422.79574,0.03125,SES,2020-06-16,7,0
1424,Brazil,RN,Encanto/RN,2403301,2,15,35.47357,266.05179,0.13333,SES,2020-06-16,0,0
1425,Brazil,RS,Encruzilhada do Sul/RS,4306908,1,11,3.86444,42.508790000000005,0.09091,SES,2020-06-16,2,0
1426,Brazil,BA,Encruzilhada/BA,2910404,0,43,0.0,252.85192999999998,0.0,SES,2020-06-16,0,0
1427,Brazil,PR,Engenheiro Beltrão/PR,4107504,0,1,0.0,7.142860000000001,0.0,SES,2020-06-16,0,0
1428,Brazil,MG,Engenheiro Caldas/MG,3123700,0,4,0.0,35.925990000000006,0.0,SES,2020-06-16,0,0
1429,Brazil,SP,Engenheiro Coelho/SP,3515152,0,25,0.0,120.34853000000001,0.0,SES,2020-06-16,0,0
1430,Brazil,MG,Engenheiro Navarro/MG,3123809,0,1,0.0,13.80834,0.0,SES,2020-06-16,0,0
1431,Brazil,RJ,Engenheiro Paulo de Frontin/RJ,3301801,2,24,14.28367,171.40409,0.08333,SES,2020-06-16,0,0
1432,Brazil,MG,Entre Folhas/MG,3123858,0,1,0.0,18.62197,0.0,SES,2020-06-16,0,0
1433,Brazil,RS,Entre Rios do Sul/RS,4306957,0,21,0.0,752.149,0.0,SES,2020-06-16,0,0
1434,Brazil,BA,Entre Rios/BA,2910503,0,49,0.0,117.281,0.0,SES,2020-06-16,0,0
1435,Brazil,SC,Entre Rios/SC,4205175,2,116,62.44146,3621.60475,0.017240000000000002,SES,2020-06-16,3,0
1436,Brazil,RS,Entre-Ijuís/RS,4306932,0,8,0.0,94.39528,0.0,SES,2020-06-16,0,0
1437,Brazil,PR,Enéas Marques/PR,4107405,0,1,0.0,16.77571,0.0,SES,2020-06-16,0,0
1438,Brazil,AC,Epitaciolândia/AC,1200252,4,119,21.72614,646.35272,0.03361,SES,2020-06-16,0,0
1439,Brazil,RN,Equador/RN,2403400,0,6,0.0,99.25558000000001,0.0,SES,2020-06-16,0,0
1440,Brazil,RS,Erebango/RS,4306973,0,4,0.0,133.73453999999998,0.0,SES,2020-06-16,0,0
1441,Brazil,RS,Erechim/RS,4307005,2,394,1.88925,372.18265,0.0050799999999999994,SES,2020-06-16,14,0
1442,Brazil,CE,Ererê/CE,2304277,4,44,55.57099,611.28091,0.09091,SES,2020-06-16,0,0
1443,Brazil,SC,Ermo/SC,4205191,0,1,0.0,48.4731,0.0,SES,2020-06-16,0,0
1444,Brazil,RS,Ernestina/RS,4307054,0,4,0.0,126.26263,0.0,SES,2020-06-16,0,0
1445,Brazil,RS,Erval Grande/RS,4307203,0,12,0.0,246.9644,0.0,SES,2020-06-16,0,0
1446,Brazil,SC,Erval Velho/SC,4205209,0,1,0.0,22.66546,0.0,SES,2020-06-16,0,0
1447,Brazil,MG,Ervália/MG,3124005,0,7,0.0,37.04684,0.0,SES,2020-06-16,0,0
1448,Brazil,PE,Escada/PE,2605202,20,193,29.038109999999996,280.21779,0.10363,SES,2020-06-16,0,0
1449,Brazil,RS,Esmeralda/RS,4307401,0,2,0.0,60.93845,0.0,SES,2020-06-16,0,0
1450,Brazil,MG,Esmeraldas/MG,3124104,0,44,0.0,62.36535,0.0,SES,2020-06-16,0,0
1451,Brazil,MG,Espera Feliz/MG,3124203,0,46,0.0,184.36135,0.0,SES,2020-06-16,1,0
1452,Brazil,PI,Esperantina/PI,2203701,6,270,15.099279999999998,679.4675,0.02222,SES,2020-06-16,9,0
1453,Brazil,TO,Esperantina/TO,1707405,0,28,0.0,254.63805,0.0,SES,2020-06-16,0,0
1454,Brazil,MA,Esperantinópolis/MA,2104008,7,402,40.60089,2331.6513,0.01741,SES,2020-06-16,16,0
1455,Brazil,RS,Esperança do Sul/RS,4307450,1,12,34.17635,410.1162,0.08333,SES,2020-06-16,0,0
1456,Brazil,PB,Esperança/PB,2506004,0,158,0.0,478.68634000000003,0.0,SES,2020-06-16,8,0
1457,Brazil,RO,Espigão D'Oeste/RO,1100098,2,38,6.1778,117.37813999999999,0.052629999999999996,SES,2020-06-16,1,0
1458,Brazil,MG,Espinosa/MG,3124302,1,7,3.16286,22.13999,0.14286,SES,2020-06-16,0,0
1459,Brazil,BA,Esplanada/BA,2910602,0,6,0.0,16.11301,0.0,SES,2020-06-16,0,0
1460,Brazil,RS,Espumoso/RS,4307500,1,17,6.41519,109.05825,0.058820000000000004,SES,2020-06-16,1,0
1461,Brazil,MG,Espírito Santo do Dourado/MG,3124401,0,3,0.0,63.93861999999999,0.0,SES,2020-06-16,0,0
1462,Brazil,SP,Espírito Santo do Pinhal/SP,3515186,0,21,0.0,47.37198,0.0,SES,2020-06-16,0,0
1463,Brazil,RN,Espírito Santo/RN,2403509,0,12,0.0,114.23132,0.0,SES,2020-06-16,0,0
1464,Brazil,RS,Estação/RS,4307559,0,19,0.0,318.89896,0.0,SES,2020-06-16,3,0
1465,Brazil,RS,Esteio/RS,4307708,4,62,4.807580000000001,74.51744000000001,0.06452000000000001,SES,2020-06-16,2,0
1466,Brazil,SP,Estiva Gerbi/SP,3557303,0,8,0.0,70.77141,0.0,SES,2020-06-16,0,0
1467,Brazil,MG,Estiva/MG,3124500,1,20,8.80747,176.14937,0.05,SES,2020-06-16,0,0
1468,Brazil,MA,Estreito/MA,2104057,2,389,4.76804,927.3828300000001,0.00514,SES,2020-06-16,0,0
1469,Brazil,MG,Estrela Dalva/MG,3124609,1,10,42.68032,426.80324,0.1,SES,2020-06-16,0,0
1470,Brazil,SP,Estrela d'Oeste/SP,3515202,0,30,0.0,356.33686,0.0,SES,2020-06-16,0,0
1471,Brazil,AL,Estrela de Alagoas/AL,2702553,0,12,0.0,65.91596,0.0,SES,2020-06-16,0,0
1472,Brazil,GO,Estrela do Norte/GO,5207501,0,1,0.0,30.53435,0.0,SES,2020-06-16,0,0
1473,Brazil,MG,Estrela do Sul/MG,3124807,0,1,0.0,12.534469999999999,0.0,SES,2020-06-16,0,0
1474,Brazil,RS,Estrela/RS,4307807,1,188,2.93118,551.06109,0.00532,SES,2020-06-16,3,0
1475,Brazil,RS,Estância Velha/RS,4307609,0,37,0.0,73.96745,0.0,SES,2020-06-16,0,0
1476,Brazil,SE,Estância/SE,2802106,7,409,10.11795,591.17715,0.01711,SES,2020-06-16,11,0
1477,Brazil,SP,Euclides da Cunha Paulista/SP,3515350,0,4,0.0,42.68488,0.0,SES,2020-06-16,0,0
1478,Brazil,BA,Euclides da Cunha/BA,2910701,1,9,1.65057,14.85516,0.11110999999999999,SES,2020-06-16,0,0
1479,Brazil,MG,Eugenópolis/MG,3124906,0,15,0.0,133.03769,0.0,SES,2020-06-16,0,0
1480,Brazil,RS,Eugênio de Castro/RS,4307831,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
1481,Brazil,BA,Eunápolis/BA,2910727,4,337,3.5279599999999998,297.23055,0.01187,SES,2020-06-16,33,0
1482,Brazil,CE,Eusébio/CE,2304285,27,1093,50.35622,2038.49454,0.0247,SES,2020-06-16,21,1
1483,Brazil,MG,Extrema/MG,3125101,4,238,11.0421,657.00483,0.01681,SES,2020-06-16,14,0
1484,Brazil,RN,Extremoz/RN,2403608,5,181,17.49292,633.24354,0.02762,SES,2020-06-16,0,0
1485,Brazil,PE,Exu/PE,2605301,1,5,3.1421799999999998,15.710920000000002,0.2,SES,2020-06-16,0,0
1486,Brazil,PB,Fagundes/PB,2506103,2,22,17.773039999999998,195.50342,0.09091,SES,2020-06-16,3,0
1487,Brazil,GO,Faina/GO,5207535,0,1,0.0,15.08978,0.0,SES,2020-06-16,0,0
1488,Brazil,MG,Faria Lemos/MG,3125309,1,7,30.854670000000002,215.98272000000003,0.14286,SES,2020-06-16,0,0
1489,Brazil,CE,Farias Brito/CE,2304301,4,86,20.56555,442.15938,0.04651,SES,2020-06-16,8,1
1490,Brazil,PA,Faro/PA,1503002,0,14,0.0,194.60662,0.0,SES,2020-06-16,0,0
1491,Brazil,RS,Farroupilha/RS,4307906,4,350,5.530130000000001,483.88658,0.01143,SES,2020-06-16,12,0
1492,Brazil,PI,Fartura do Piauí/PI,2203750,0,3,0.0,56.529109999999996,0.0,SES,2020-06-16,0,0
1493,Brazil,SP,Fartura/SP,3515400,1,10,6.23597,62.35969,0.1,SES,2020-06-16,0,0
1494,Brazil,SC,Faxinal dos Guedes/SC,4205308,0,34,0.0,318.74003999999996,0.0,SES,2020-06-16,2,0
1495,Brazil,PR,Faxinal/PR,4107603,0,3,0.0,17.3903,0.0,SES,2020-06-16,0,0
1496,Brazil,RS,Faxinalzinho/RS,4308052,0,23,0.0,993.5205199999999,0.0,SES,2020-06-16,-1,0
1497,Brazil,PR,Fazenda Rio Grande/PR,4107652,7,126,6.9854,125.73721,0.055560000000000005,SES,2020-06-16,14,0
1498,Brazil,RS,Fazenda Vilanova/RS,4308078,0,7,0.0,154.42311999999998,0.0,SES,2020-06-16,0,0
1499,Brazil,AC,Feijó/AC,1200302,4,89,11.500860000000001,255.89418999999998,0.04494,SES,2020-06-16,13,0
1500,Brazil,AL,Feira Grande/AL,2702603,0,41,0.0,184.96797,0.0,SES,2020-06-16,1,0
1501,Brazil,MA,Feira Nova do Maranhão/MA,2104073,1,12,11.75917,141.11007,0.08333,SES,2020-06-16,0,0
1502,Brazil,PE,Feira Nova/PE,2605400,10,198,45.18549,894.67263,0.05051,SES,2020-06-16,0,0
1503,Brazil,SE,Feira Nova/SE,2802205,0,5,0.0,89.54155,0.0,SES,2020-06-16,0,0
1504,Brazil,BA,Feira de Santana/BA,2910800,28,1090,4.55379,177.27267,0.025689999999999998,SES,2020-06-16,55,2
1505,Brazil,RN,Felipe Guerra/RN,2403707,0,39,0.0,651.6290700000001,0.0,SES,2020-06-16,0,0
1506,Brazil,AL,Feliz Deserto/AL,2702702,2,10,42.06984,210.34918,0.2,SES,2020-06-16,2,0
1507,Brazil,MT,Feliz Natal/MT,5103700,0,12,0.0,84.55468,0.0,SES,2020-06-16,3,0
1508,Brazil,RS,Feliz/RS,4308102,0,13,0.0,95.96221,0.0,SES,2020-06-16,0,0
1509,Brazil,PR,Fernandes Pinheiro/PR,4107736,1,1,17.71165,17.71165,1.0,SES,2020-06-16,0,0
1510,Brazil,MA,Fernando Falcão/MA,2104081,0,92,0.0,888.03089,0.0,SES,2020-06-16,5,0
1511,Brazil,RN,Fernando Pedroza/RN,2403756,0,5,0.0,163.71971000000002,0.0,SES,2020-06-16,0,0
1512,Brazil,SP,Fernando Prestes/SP,3515608,0,5,0.0,86.46030999999999,0.0,SES,2020-06-16,0,0
1513,Brazil,PE,Fernando de Noronha/PE,2605459,0,74,0.0,2417.51062,0.0,SES,2020-06-16,0,0
1514,Brazil,SP,Fernandópolis/SP,3515509,2,174,2.8936900000000003,251.75068,0.01149,SES,2020-06-16,0,0
1515,Brazil,SP,Fernão/SP,3515657,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
1516,Brazil,SP,Ferraz de Vasconcelos/SP,3515707,57,612,29.3397,315.01575,0.09314,SES,2020-06-16,0,0
1517,Brazil,AP,Ferreira Gomes/AP,1600238,2,190,25.70694,2442.15938,0.01053,SES,2020-06-16,1,0
1518,Brazil,PE,Ferreiros/PE,2605509,5,82,41.24392,676.40023,0.06097999999999999,SES,2020-06-16,0,0
1519,Brazil,MG,Ferros/MG,3125903,0,7,0.0,71.2831,0.0,SES,2020-06-16,0,0
1520,Brazil,MG,Fervedouro/MG,3125952,1,5,9.08595,45.42977,0.2,SES,2020-06-16,0,0
1521,Brazil,PR,Figueira/PR,4107751,0,3,0.0,38.610040000000005,0.0,SES,2020-06-16,1,0
1522,Brazil,MT,Figueirópolis D'Oeste/MT,5103809,1,1,28.620490000000004,28.620490000000004,1.0,SES,2020-06-16,0,0
1523,Brazil,TO,Figueirópolis/TO,1707652,1,15,19.00057,285.00855,0.06667000000000001,SES,2020-06-16,0,0
1524,Brazil,BA,Filadélfia/BA,2910859,1,12,6.10612,73.27349,0.08333,SES,2020-06-16,0,0
1525,Brazil,TO,Filadélfia/TO,1707702,0,38,0.0,429.08762,0.0,SES,2020-06-16,0,0
1526,Brazil,BA,Firmino Alves/BA,2910909,0,1,0.0,17.8031,0.0,SES,2020-06-16,0,0
1527,Brazil,GO,Firminópolis/GO,5207808,0,2,0.0,15.04664,0.0,SES,2020-06-16,0,0
1528,Brazil,AL,Flexeiras/AL,2702801,1,80,7.8186100000000005,625.48866,0.0125,SES,2020-06-16,0,0
1529,Brazil,SP,Floreal/SP,3515905,0,5,0.0,171.40898,0.0,SES,2020-06-16,0,0
1530,Brazil,RS,Flores da Cunha/RS,4308201,0,40,0.0,130.10246,0.0,SES,2020-06-16,3,0
1531,Brazil,GO,Flores de Goiás/GO,5207907,0,1,0.0,6.03974,0.0,SES,2020-06-16,0,0
1532,Brazil,PI,Flores do Piauí/PI,2203800,1,1,22.40645,22.40645,1.0,SES,2020-06-16,-1,0
1533,Brazil,PE,Flores/PE,2605608,0,9,0.0,39.78076,0.0,SES,2020-06-16,0,0
1534,Brazil,BA,Floresta Azul/BA,2911006,0,22,0.0,206.9809,0.0,SES,2020-06-16,6,0
1535,Brazil,PA,Floresta do Araguaia/PA,1503044,0,33,0.0,162.52955,0.0,SES,2020-06-16,4,0
1536,Brazil,PI,Floresta do Piauí/PI,2203859,0,5,0.0,195.46521,0.0,SES,2020-06-16,1,0
1537,Brazil,PE,Floresta/PE,2605707,2,29,6.08402,88.21829,0.06897,SES,2020-06-16,0,0
1538,Brazil,PR,Floresta/PR,4107900,0,2,0.0,29.52465,0.0,SES,2020-06-16,0,0
1539,Brazil,MG,Florestal/MG,3126000,0,8,0.0,107.22423,0.0,SES,2020-06-16,0,0
1540,Brazil,PR,Florestópolis/PR,4108007,0,5,0.0,47.40235,0.0,SES,2020-06-16,0,0
1541,Brazil,RS,Floriano Peixoto/RS,4308250,0,15,0.0,849.3771199999999,0.0,SES,2020-06-16,0,0
1542,Brazil,PI,Floriano/PI,2203909,4,109,6.6739,181.86369,0.0367,SES,2020-06-16,3,0
1543,Brazil,SC,Florianópolis/SC,4205407,9,960,1.7965,191.62708999999998,0.00937,SES,2020-06-16,17,0
