,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1076,Brazil,BA,Central/BA,2907608,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
1077,Brazil,MG,Centralina/MG,3115805,1,28,9.66184,270.5314,0.035710000000000006,SES,2020-06-20,0,0
1078,Brazil,MA,Centro Novo do Maranhão/MA,2103174,4,230,18.499679999999998,1063.7313800000002,0.01739,SES,2020-06-20,7,0
1079,Brazil,MA,Centro do Guilherme/MA,2103158,0,49,0.0,364.09571,0.0,SES,2020-06-20,7,0
1080,Brazil,RO,Cerejeiras/RO,1100056,2,24,12.25265,147.0318,0.08333,SES,2020-06-20,0,0
1081,Brazil,GO,Ceres/GO,5205406,0,11,0.0,49.56965,0.0,SES,2020-06-20,0,0
1082,Brazil,SP,Cerqueira César/SP,3511409,0,13,0.0,65.04879,0.0,SES,2020-06-20,3,0
1083,Brazil,SP,Cerquilho/SP,3511508,5,38,10.21471,77.63181999999999,0.13158,SES,2020-06-20,5,1
1084,Brazil,RS,Cerrito/RS,4305124,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
1085,Brazil,PR,Cerro Azul/PR,4105201,0,2,0.0,11.24923,0.0,SES,2020-06-20,0,0
1086,Brazil,RN,Cerro Corá/RN,2402709,1,2,8.94534,17.89069,0.5,SES,2020-06-20,0,0
1087,Brazil,RS,Cerro Grande do Sul/RS,4305173,1,2,8.1706,16.3412,0.5,SES,2020-06-20,0,0
1088,Brazil,RS,Cerro Largo/RS,4305207,0,3,0.0,21.22692,0.0,SES,2020-06-20,0,0
1089,Brazil,SP,Cesário Lange/SP,3511607,2,12,11.0205,66.12299,0.16667,SES,2020-06-20,1,0
1090,Brazil,GO,Cezarina/GO,5205455,0,1,0.0,11.6198,0.0,SES,2020-06-20,0,0
1091,Brazil,MG,Chalé/MG,3116001,0,5,0.0,87.65778,0.0,SES,2020-06-20,-1,0
1092,Brazil,MT,Chapada dos Guimarães/MT,5103007,4,40,20.25111,202.51113999999998,0.1,SES,2020-06-20,17,1
1093,Brazil,RS,Chapada/RS,4305306,0,3,0.0,32.36595,0.0,SES,2020-06-20,0,0
1094,Brazil,MA,Chapadinha/MA,2103208,13,1593,16.31628,1999.37245,0.008159999999999999,SES,2020-06-20,26,0
1095,Brazil,GO,Chapadão do Céu/GO,5205471,0,13,0.0,127.86466000000001,0.0,SES,2020-06-20,0,0
1096,Brazil,MS,Chapadão do Sul/MS,5002951,0,108,0.0,428.26552000000004,0.0,SES,2020-06-20,0,0
1097,Brazil,SC,Chapecó/SC,4204202,9,1198,4.0841,543.6385700000001,0.007509999999999999,SES,2020-06-20,12,0
1098,Brazil,SP,Charqueada/SP,3511706,3,84,17.45201,488.6562,0.035710000000000006,SES,2020-06-20,2,0
1099,Brazil,RS,Charqueadas/RS,4305355,1,31,2.4516400000000003,76.00088000000001,0.032260000000000004,SES,2020-06-20,4,0
1100,Brazil,CE,Chaval/CE,2303907,3,244,22.95508,1867.01354,0.0123,SES,2020-06-20,13,0
1101,Brazil,SP,Chavantes/SP,3557204,0,1,0.0,8.05283,0.0,SES,2020-06-20,0,0
1102,Brazil,PA,Chaves/PA,1502509,1,139,4.21638,586.0775,0.00719,SES,2020-06-20,0,0
1103,Brazil,MG,Chiador/MG,3116209,0,20,0.0,744.32453,0.0,SES,2020-06-20,1,0
1104,Brazil,RS,Chiapetta/RS,4305405,0,18,0.0,479.23323,0.0,SES,2020-06-20,0,0
1105,Brazil,PR,Chopinzinho/PR,4105409,0,10,0.0,51.937259999999995,0.0,SES,2020-06-20,0,0
1106,Brazil,CE,Chorozinho/CE,2303956,10,278,49.3486,1371.89104,0.03597,SES,2020-06-20,5,0
1107,Brazil,BA,Chorrochó/BA,2907707,0,2,0.0,17.89389,0.0,SES,2020-06-20,0,0
1108,Brazil,CE,Choró/CE,2303931,3,152,22.18771,1124.17721,0.01974,SES,2020-06-20,1,0
1109,Brazil,RO,Chupinguaia/RO,1100924,0,10,0.0,89.42944,0.0,SES,2020-06-20,0,0
1110,Brazil,MG,Chácara/MG,3115904,0,1,0.0,31.70577,0.0,SES,2020-06-20,0,0
1111,Brazil,PE,Chã Grande/PE,2604502,9,135,41.47848,622.17716,0.06667000000000001,SES,2020-06-20,0,0
1112,Brazil,AL,Chã Preta/AL,2701902,0,12,0.0,164.13623,0.0,SES,2020-06-20,0,0
1113,Brazil,PE,Chã de Alegria/PE,2604403,4,115,29.59018,850.7175599999999,0.03478,SES,2020-06-20,0,0
1114,Brazil,PR,Cianorte/PR,4105508,2,239,2.42072,289.2762,0.00837,SES,2020-06-20,0,0
1115,Brazil,PR,Cidade Gaúcha/PR,4105607,1,5,7.90389,39.51944,0.2,SES,2020-06-20,0,0
1116,Brazil,GO,Cidade Ocidental/GO,5205497,3,156,4.20309,218.56086000000002,0.01923,SES,2020-06-20,0,0
1117,Brazil,MA,Cidelândia/MA,2103257,0,196,0.0,1333.6055,0.0,SES,2020-06-20,1,0
1118,Brazil,RS,Cidreira/RS,4305454,1,29,6.15233,178.41762,0.034480000000000004,SES,2020-06-20,0,0
1119,Brazil,MG,Cipotânea/MG,3116308,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
1120,Brazil,BA,Cipó/BA,2907905,0,3,0.0,17.34104,0.0,SES,2020-06-20,0,0
1121,Brazil,RS,Ciríaco/RS,4305504,0,2,0.0,42.13187,0.0,SES,2020-06-20,-1,0
1122,Brazil,PR,Clevelândia/PR,4105706,1,40,6.03901,241.56047999999998,0.025,SES,2020-06-20,0,0
1123,Brazil,MT,Cláudia/MT,5103056,0,8,0.0,65.84904,0.0,SES,2020-06-20,1,0
1124,Brazil,MG,Cláudio/MG,3116605,0,22,0.0,76.87738,0.0,SES,2020-06-20,1,0
1125,Brazil,BA,Coaraci/BA,2908002,2,45,11.76955,264.81492000000003,0.04444,SES,2020-06-20,4,0
1126,Brazil,AM,Coari/AM,1301209,77,3230,90.48498000000001,3795.6684700000005,0.02384,SES,2020-06-20,87,0
1127,Brazil,PI,Cocal de Telha/PI,2202711,0,27,0.0,552.03435,0.0,SES,2020-06-20,0,0
1128,Brazil,SC,Cocal do Sul/SC,4204251,1,24,5.99377,143.8504,0.04167,SES,2020-06-20,0,0
1129,Brazil,PI,Cocal dos Alves/PI,2202729,0,2,0.0,32.50447,0.0,SES,2020-06-20,0,0
1130,Brazil,PI,Cocal/PI,2202703,2,66,7.197610000000001,237.52114,0.0303,SES,2020-06-20,9,-1
1131,Brazil,GO,Cocalzinho de Goiás/GO,5205513,1,20,4.94071,98.81423000000001,0.05,SES,2020-06-20,0,0
1132,Brazil,BA,Cocos/BA,2908101,0,7,0.0,37.27965,0.0,SES,2020-06-20,0,0
1133,Brazil,AM,Codajás/AM,1301308,3,113,10.47596,394.59441,0.02655,SES,2020-06-20,4,0
1134,Brazil,MA,Codó/MA,2103307,8,1766,6.5115300000000005,1437.42013,0.004529999999999999,SES,2020-06-20,4,0
1135,Brazil,MA,Coelho Neto/MA,2103406,8,868,16.18287,1755.841,0.00922,SES,2020-06-20,68,0
1136,Brazil,MG,Coimbra/MG,3116704,0,3,0.0,39.70355,0.0,SES,2020-06-20,0,0
1137,Brazil,AL,Coité do Nóia/AL,2702009,0,36,0.0,336.66885,0.0,SES,2020-06-20,3,0
1138,Brazil,PI,Coivaras/PI,2202737,0,11,0.0,273.63184,0.0,SES,2020-06-20,1,0
1139,Brazil,PA,Colares/PA,1502608,8,70,66.19776999999999,579.23045,0.11429,SES,2020-06-20,0,0
1140,Brazil,ES,Colatina/ES,3201506,21,1019,17.143,831.84353,0.02061,SES,2020-06-20,28,2
1141,Brazil,SP,Colina/SP,3512001,3,28,16.244310000000002,151.6136,0.10714000000000001,SES,2020-06-20,12,1
1142,Brazil,GO,Colinas do Sul/GO,5205521,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
1143,Brazil,TO,Colinas do Tocantins/TO,1705508,3,167,8.46883,471.4318,0.01796,SES,2020-06-20,0,0
1144,Brazil,MA,Colinas/MA,2103505,7,297,16.999370000000003,721.25892,0.023569999999999997,SES,2020-06-20,14,0
1145,Brazil,RS,Colinas/RS,4305587,0,13,0.0,533.22395,0.0,SES,2020-06-20,0,0
1146,Brazil,TO,Colméia/TO,1716703,0,5,0.0,60.93845,0.0,SES,2020-06-20,0,0
1147,Brazil,MT,Colniza/MT,5103254,0,2,0.0,5.1837599999999995,0.0,SES,2020-06-20,0,0
1148,Brazil,PR,Colombo/PR,4105805,5,168,2.0514799999999997,68.92985999999999,0.02976,SES,2020-06-20,0,0
1149,Brazil,RO,Colorado do Oeste/RO,1100064,0,26,0.0,163.70734,0.0,SES,2020-06-20,0,0
1150,Brazil,PR,Colorado/PR,4105904,0,15,0.0,62.46876999999999,0.0,SES,2020-06-20,0,0
1151,Brazil,RS,Colorado/RS,4305603,0,4,0.0,125.98425,0.0,SES,2020-06-20,0,0
1152,Brazil,MT,Colíder/MT,5103205,2,68,5.9812199999999995,203.36145,0.029410000000000002,SES,2020-06-20,3,0
1153,Brazil,SP,Colômbia/SP,3512100,0,3,0.0,48.30918,0.0,SES,2020-06-20,0,0
1154,Brazil,AL,Colônia Leopoldina/AL,2702108,2,125,9.21744,576.08996,0.016,SES,2020-06-20,0,0
1155,Brazil,PI,Colônia do Gurguéia/PI,2202752,1,5,15.422579999999998,77.11289000000001,0.2,SES,2020-06-20,0,0
1156,Brazil,PI,Colônia do Piauí/PI,2202778,0,10,0.0,130.61651,0.0,SES,2020-06-20,3,0
1157,Brazil,RJ,Comendador Levy Gasparian/RJ,3300951,0,40,0.0,467.23514000000006,0.0,SES,2020-06-20,3,0
1158,Brazil,MG,Comercinho/MG,3117009,0,1,0.0,14.4321,0.0,SES,2020-06-20,0,0
1159,Brazil,MT,Comodoro/MT,5103304,1,17,4.81626,81.87640999999999,0.058820000000000004,SES,2020-06-20,0,0
1160,Brazil,MG,Conceição da Barra de Minas/MG,3115201,0,1,0.0,25.29084,0.0,SES,2020-06-20,0,0
1161,Brazil,ES,Conceição da Barra/ES,3201605,2,37,6.43853,119.11277,0.05405,SES,2020-06-20,1,0
1162,Brazil,BA,Conceição da Feira/BA,2908200,1,45,4.4285,199.28258,0.02222,SES,2020-06-20,6,1
1163,Brazil,MG,Conceição das Alagoas/MG,3117306,0,22,0.0,78.87284,0.0,SES,2020-06-20,4,0
1164,Brazil,MG,Conceição das Pedras/MG,3117207,0,1,0.0,35.56188,0.0,SES,2020-06-20,0,0
1165,Brazil,RJ,Conceição de Macabu/RJ,3301405,1,153,4.30515,658.6877900000001,0.006540000000000001,SES,2020-06-20,1,0
1166,Brazil,BA,Conceição do Almeida/BA,2908309,0,13,0.0,75.37543000000001,0.0,SES,2020-06-20,1,0
1167,Brazil,PA,Conceição do Araguaia/PA,1502707,2,106,4.17851,221.46081,0.018869999999999998,SES,2020-06-20,1,0
1168,Brazil,ES,Conceição do Castelo/ES,3201704,2,40,15.719560000000001,314.39126,0.05,SES,2020-06-20,0,0
1169,Brazil,BA,Conceição do Coité/BA,2908408,0,76,0.0,114.09356000000001,0.0,SES,2020-06-20,5,0
1170,Brazil,BA,Conceição do Jacuípe/BA,2908507,0,109,0.0,328.77869,0.0,SES,2020-06-20,36,0
1171,Brazil,MA,Conceição do Lago-Açu/MA,2103554,2,117,12.31755,720.57646,0.01709,SES,2020-06-20,1,0
1172,Brazil,MG,Conceição do Mato Dentro/MG,3117504,0,43,0.0,241.00437000000002,0.0,SES,2020-06-20,17,0
1173,Brazil,MG,Conceição do Rio Verde/MG,3117702,0,3,0.0,21.99736,0.0,SES,2020-06-20,0,0
1174,Brazil,MG,Conceição dos Ouros/MG,3117801,0,3,0.0,25.77763,0.0,SES,2020-06-20,0,0
1175,Brazil,PB,Conceição/PB,2504405,0,5,0.0,26.340740000000004,0.0,SES,2020-06-20,0,0
1176,Brazil,SP,Conchal/SP,3512209,0,20,0.0,71.30125,0.0,SES,2020-06-20,2,0
1177,Brazil,SP,Conchas/SP,3512308,2,18,11.17568,100.58114,0.11110999999999999,SES,2020-06-20,1,0
1178,Brazil,PA,Concórdia do Pará/PA,1502756,6,369,18.00828,1107.50945,0.01626,SES,2020-06-20,1,0
1179,Brazil,SC,Concórdia/SC,4204301,11,1174,14.737210000000001,1572.8621,0.00937,SES,2020-06-20,9,0
1180,Brazil,PB,Condado/PB,2504504,0,53,0.0,796.51338,0.0,SES,2020-06-20,0,0
1181,Brazil,PE,Condado/PE,2604601,18,162,68.12763000000001,613.14863,0.11110999999999999,SES,2020-06-20,0,0
1182,Brazil,BA,Conde/BA,2908606,2,29,7.7408399999999995,112.24213,0.06897,SES,2020-06-20,6,0
1183,Brazil,PB,Conde/PB,2504603,5,218,20.267529999999997,883.66437,0.022940000000000002,SES,2020-06-20,0,0
1184,Brazil,BA,Condeúba/BA,2908705,0,17,0.0,98.56787,0.0,SES,2020-06-20,0,0
1185,Brazil,RS,Condor/RS,4305702,1,24,14.808229999999998,355.3976,0.04167,SES,2020-06-20,2,0
1186,Brazil,MG,Confins/MG,3117876,0,2,0.0,29.717679999999998,0.0,SES,2020-06-20,0,0
1187,Brazil,MT,Confresa/MT,5103353,5,270,16.163970000000003,872.85423,0.01852,SES,2020-06-20,4,0
1188,Brazil,PB,Congo/PB,2504702,1,15,20.894270000000002,313.41412,0.06667000000000001,SES,2020-06-20,0,0
1189,Brazil,MG,Congonhal/MG,3117900,0,1,0.0,8.3682,0.0,SES,2020-06-20,0,0
1190,Brazil,MG,Congonhas do Norte/MG,3118106,0,1,0.0,19.82161,0.0,SES,2020-06-20,1,0
1191,Brazil,MG,Congonhas/MG,3118007,1,52,1.82608,94.95636,0.01923,SES,2020-06-20,-3,0
1192,Brazil,PR,Congonhinhas/PR,4106001,1,8,11.34044,90.72352,0.125,SES,2020-06-20,0,0
1193,Brazil,MT,Conquista D'Oeste/MT,5103361,0,8,0.0,198.11788,0.0,SES,2020-06-20,0,0
1194,Brazil,MG,Conselheiro Lafaiete/MG,3118304,1,77,0.77767,59.88071,0.01299,SES,2020-06-20,1,0
1195,Brazil,PR,Conselheiro Mairinck/PR,4106100,0,19,0.0,492.22798,0.0,SES,2020-06-20,0,0
1196,Brazil,MG,Conselheiro Pena/MG,3118403,0,5,0.0,21.81406,0.0,SES,2020-06-20,0,0
1197,Brazil,RS,Constantina/RS,4305801,0,29,0.0,292.60418,0.0,SES,2020-06-20,0,0
1198,Brazil,MG,Contagem/MG,3118601,29,761,4.3684199999999995,114.63346999999999,0.038110000000000005,SES,2020-06-20,15,0
1199,Brazil,PR,Contenda/PR,4106209,1,6,5.38097,32.28584,0.16667,SES,2020-06-20,0,0
1200,Brazil,MG,Coqueiral/MG,3118700,0,1,0.0,10.91822,0.0,SES,2020-06-20,0,0
1201,Brazil,AL,Coqueiro Seco/AL,2702207,4,119,68.43456,2035.9281399999998,0.03361,SES,2020-06-20,0,0
1202,Brazil,RS,Coqueiros do Sul/RS,4305850,1,5,43.36513,216.82567000000003,0.2,SES,2020-06-20,0,0
1203,Brazil,MG,Coração de Jesus/MG,3118809,0,1,0.0,3.75912,0.0,SES,2020-06-20,0,0
1204,Brazil,BA,Coração de Maria/BA,2908903,0,21,0.0,92.8998,0.0,SES,2020-06-20,2,0
1205,Brazil,PR,Corbélia/PR,4106308,0,22,0.0,128.87353000000002,0.0,SES,2020-06-20,0,0
1206,Brazil,RJ,Cordeiro/RJ,3301504,0,26,0.0,118.58068,0.0,SES,2020-06-20,0,0
1207,Brazil,BA,Cordeiros/BA,2909000,0,1,0.0,11.609010000000001,0.0,SES,2020-06-20,0,0
1208,Brazil,SP,Cordeirópolis/SP,3512407,3,123,12.23092,501.46770999999995,0.024390000000000002,SES,2020-06-20,3,0
1209,Brazil,SC,Cordilheira Alta/SC,4204350,0,13,0.0,291.93802,0.0,SES,2020-06-20,1,0
1210,Brazil,CE,Coreaú/CE,2304004,5,361,21.61134,1560.3388699999998,0.01385,SES,2020-06-20,0,0
1211,Brazil,PB,Coremas/PB,2504801,0,23,0.0,148.91551,0.0,SES,2020-06-20,0,0
1212,Brazil,MS,Corguinho/MS,5003108,0,1,0.0,16.8152,0.0,SES,2020-06-20,0,0
1213,Brazil,MG,Corinto/MG,3119104,0,47,0.0,198.05318,0.0,SES,2020-06-20,11,0
1214,Brazil,PR,Cornélio Procópio/PR,4106407,12,218,25.08099,455.638,0.05505,SES,2020-06-20,0,0
1215,Brazil,MG,Coroaci/MG,3119203,0,1,0.0,10.00901,0.0,SES,2020-06-20,0,0
1216,Brazil,SP,Coroados/SP,3512506,1,14,16.5071,231.09937000000002,0.07143,SES,2020-06-20,-2,0
1217,Brazil,MA,Coroatá/MA,2103604,2,253,3.06297,387.46631,0.007909999999999999,SES,2020-06-20,0,0
1218,Brazil,MG,Coromandel/MG,3119302,0,7,0.0,25.023239999999998,0.0,SES,2020-06-20,0,0
1219,Brazil,RS,Coronel Bicaco/RS,4305900,0,4,0.0,54.60751,0.0,SES,2020-06-20,0,0
1220,Brazil,PR,Coronel Domingos Soares/PR,4106456,0,145,0.0,1934.10698,0.0,SES,2020-06-20,0,0
1221,Brazil,RN,Coronel Ezequiel/RN,2402808,0,1,0.0,18.162010000000002,0.0,SES,2020-06-20,0,0
1222,Brazil,MG,Coronel Fabriciano/MG,3119401,1,370,0.9102899999999999,336.80761,0.0027,SES,2020-06-20,26,0
1223,Brazil,SC,Coronel Freitas/SC,4204400,0,6,0.0,60.114219999999996,0.0,SES,2020-06-20,0,0
1224,Brazil,RN,Coronel João Pessoa/RN,2402907,1,6,20.35831,122.14984,0.16667,SES,2020-06-20,0,0
1225,Brazil,BA,Coronel João Sá/BA,2909208,0,10,0.0,62.91287,0.0,SES,2020-06-20,0,0
1226,Brazil,SP,Coronel Macedo/SP,3512605,1,2,21.36296,42.72591,0.5,SES,2020-06-20,0,0
1227,Brazil,SC,Coronel Martins/SC,4204459,0,4,0.0,156.92428,0.0,SES,2020-06-20,0,0
1228,Brazil,MG,Coronel Pacheco/MG,3119609,1,1,32.40441,32.40441,1.0,SES,2020-06-20,0,0
1229,Brazil,RS,Coronel Pilar/RS,4305934,0,1,0.0,61.425059999999995,0.0,SES,2020-06-20,0,0
1230,Brazil,PR,Coronel Vivida/PR,4106506,0,7,0.0,33.76097,0.0,SES,2020-06-20,0,0
1231,Brazil,MG,Coronel Xavier Chaves/MG,3119708,0,4,0.0,116.48223999999999,0.0,SES,2020-06-20,2,0
1232,Brazil,SC,Correia Pinto/SC,4204558,0,3,0.0,23.44666,0.0,SES,2020-06-20,0,0
1233,Brazil,PI,Corrente/PI,2202901,0,33,0.0,123.85528000000001,0.0,SES,2020-06-20,0,0
1234,Brazil,PE,Correntes/PE,2604700,2,26,10.98479,142.80222,0.07692,SES,2020-06-20,0,0
1235,Brazil,BA,Correntina/BA,2909307,0,4,0.0,12.446710000000001,0.0,SES,2020-06-20,0,0
1236,Brazil,PE,Cortês/PE,2604809,9,66,71.55351,524.7257099999999,0.13635999999999998,SES,2020-06-20,0,0
1237,Brazil,PR,Corumbataí do Sul/PR,4106555,0,7,0.0,217.45883999999998,0.0,SES,2020-06-20,0,0
1238,Brazil,SP,Corumbataí/SP,3512704,0,9,0.0,221.94821000000002,0.0,SES,2020-06-20,0,0
1239,Brazil,GO,Corumbaíba/GO,5205901,1,11,10.284889999999999,113.13381000000001,0.09091,SES,2020-06-20,0,0
1240,Brazil,RO,Corumbiara/RO,1100072,0,4,0.0,54.11988,0.0,SES,2020-06-20,0,0
1241,Brazil,GO,Corumbá de Goiás/GO,5205802,0,1,0.0,9.0009,0.0,SES,2020-06-20,0,0
1242,Brazil,MS,Corumbá/MS,5003207,2,181,1.79477,162.42653,0.01105,SES,2020-06-20,0,0
1243,Brazil,SC,Corupá/SC,4204509,0,78,0.0,490.28852,0.0,SES,2020-06-20,3,0
1244,Brazil,AL,Coruripe/AL,2702306,13,559,22.83386,981.85587,0.02326,SES,2020-06-20,26,0
1245,Brazil,SP,Cosmorama/SP,3512902,1,9,13.68551,123.16956,0.11110999999999999,SES,2020-06-20,2,0
1246,Brazil,SP,Cosmópolis/SP,3512803,4,151,5.53618,208.99075,0.026489999999999996,SES,2020-06-20,11,0
1247,Brazil,RO,Costa Marques/RO,1100080,0,16,0.0,87.28384,0.0,SES,2020-06-20,0,0
1248,Brazil,MS,Costa Rica/MS,5003256,0,21,0.0,100.85002,0.0,SES,2020-06-20,0,0
1249,Brazil,SP,Cotia/SP,3513009,69,953,27.687490000000004,382.40841,0.0724,SES,2020-06-20,5,0
1250,Brazil,RS,Cotiporã/RS,4305959,0,7,0.0,181.67661999999999,0.0,SES,2020-06-20,0,0
1251,Brazil,MT,Cotriguaçu/MT,5103379,1,8,5.06329,40.50633,0.125,SES,2020-06-20,0,0
1252,Brazil,TO,Couto Magalhães/TO,1706001,0,21,0.0,375.8053,0.0,SES,2020-06-20,0,0
1253,Brazil,MG,Couto de Magalhães de Minas/MG,3120102,0,3,0.0,68.02721,0.0,SES,2020-06-20,0,0
1254,Brazil,RS,Coxilha/RS,4305975,0,27,0.0,979.6807,0.0,SES,2020-06-20,0,0
1255,Brazil,MS,Coxim/MS,5003306,0,10,0.0,29.812479999999997,0.0,SES,2020-06-20,0,0
1256,Brazil,PB,Coxixola/PB,2504850,0,8,0.0,416.44977,0.0,SES,2020-06-20,0,0
1257,Brazil,CE,Crateús/CE,2304103,16,537,21.31231,715.2942400000001,0.0298,SES,2020-06-20,31,-1
1258,Brazil,CE,Crato/CE,2304202,6,264,4.54122,199.81381000000002,0.02273,SES,2020-06-20,26,0
1259,Brazil,SP,Cravinhos/SP,3513108,4,49,11.334010000000001,138.84166000000002,0.08163,SES,2020-06-20,2,0
1260,Brazil,BA,Cravolândia/BA,2909505,0,4,0.0,74.78033,0.0,SES,2020-06-20,0,0
1261,Brazil,AL,Craíbas/AL,2702355,1,172,4.12899,710.18622,0.00581,SES,2020-06-20,0,0
1262,Brazil,SC,Criciúma/SC,4204608,9,522,4.18243,242.58084,0.017240000000000002,SES,2020-06-20,6,0
1263,Brazil,RS,Crissiumal/RS,4306007,0,4,0.0,29.7442,0.0,SES,2020-06-20,0,0
1264,Brazil,SP,Cristais Paulista/SP,3513207,0,5,0.0,57.93071,0.0,SES,2020-06-20,1,0
1265,Brazil,RS,Cristal do Sul/RS,4306072,0,1,0.0,35.12469,0.0,SES,2020-06-20,0,0
1266,Brazil,GO,Cristalina/GO,5206206,1,28,1.695,47.46004,0.035710000000000006,SES,2020-06-20,0,0
1267,Brazil,TO,Cristalândia/TO,1706100,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
1268,Brazil,MG,Cristina/MG,3120508,0,3,0.0,29.29115,0.0,SES,2020-06-20,0,0
1269,Brazil,PI,Cristino Castro/PI,2203107,1,2,9.59417,19.18833,0.5,SES,2020-06-20,0,0
1270,Brazil,SE,Cristinápolis/SE,2801702,0,21,0.0,117.48908999999999,0.0,SES,2020-06-20,0,0
1271,Brazil,BA,Cristópolis/BA,2909703,0,7,0.0,50.32351,0.0,SES,2020-06-20,1,0
1272,Brazil,MG,Crisólita/MG,3120151,0,6,0.0,89.49880999999999,0.0,SES,2020-06-20,0,0
1273,Brazil,BA,Crisópolis/BA,2909604,0,7,0.0,33.17064,0.0,SES,2020-06-20,0,0
1274,Brazil,TO,Crixás do Tocantins/TO,1706258,0,1,0.0,58.07201,0.0,SES,2020-06-20,0,0
1275,Brazil,GO,Crixás/GO,5206404,0,5,0.0,29.50027,0.0,SES,2020-06-20,0,0
1276,Brazil,CE,Croatá/CE,2304236,0,24,0.0,132.86829,0.0,SES,2020-06-20,0,0
1277,Brazil,GO,Cromínia/GO,5206503,0,2,0.0,57.37235,0.0,SES,2020-06-20,0,0
1278,Brazil,MG,Crucilândia/MG,3120607,0,13,0.0,258.24394,0.0,SES,2020-06-20,2,0
1279,Brazil,RS,Cruz Alta/RS,4306106,2,77,3.3168,127.69698000000001,0.02597,SES,2020-06-20,1,0
1280,Brazil,PR,Cruz Machado/PR,4106803,0,3,0.0,16.03592,0.0,SES,2020-06-20,0,0
1281,Brazil,BA,Cruz das Almas/BA,2909802,1,65,1.5813,102.78466999999999,0.015380000000000001,SES,2020-06-20,10,1
1282,Brazil,PB,Cruz do Espírito Santo/PB,2504900,11,167,63.51406,964.25891,0.06587,SES,2020-06-20,0,0
1283,Brazil,CE,Cruz/CE,2304251,8,431,32.22298,1736.01321,0.01856,SES,2020-06-20,8,0
1284,Brazil,RS,Cruzaltense/RS,4306130,0,7,0.0,381.88762,0.0,SES,2020-06-20,0,0
1285,Brazil,PR,Cruzeiro do Iguaçu/PR,4106571,0,6,0.0,141.11007,0.0,SES,2020-06-20,0,0
1286,Brazil,PR,Cruzeiro do Oeste/PR,4106605,0,12,0.0,57.32849,0.0,SES,2020-06-20,0,0
1287,Brazil,AC,Cruzeiro do Sul/AC,1200203,28,1837,31.682809999999996,2078.61863,0.01524,SES,2020-06-20,0,0
1288,Brazil,PR,Cruzeiro do Sul/PR,4106704,0,6,0.0,134.25822,0.0,SES,2020-06-20,0,0
1289,Brazil,RS,Cruzeiro do Sul/RS,4306205,3,98,24.29543,793.65079,0.030610000000000002,SES,2020-06-20,0,0
1290,Brazil,SP,Cruzeiro/SP,3513405,2,49,2.43197,59.58316,0.04082,SES,2020-06-20,2,0
1291,Brazil,RN,Cruzeta/RN,2403004,0,15,0.0,187.54689,0.0,SES,2020-06-20,0,0
1292,Brazil,PR,Cruzmaltina/PR,4106852,0,5,0.0,169.49153,0.0,SES,2020-06-20,0,0
1293,Brazil,MG,Cruzília/MG,3120805,0,12,0.0,77.83615,0.0,SES,2020-06-20,4,0
1294,Brazil,PB,Cubati/PB,2505006,0,24,0.0,307.8107,0.0,SES,2020-06-20,0,0
1295,Brazil,SP,Cubatão/SP,3513504,78,1524,59.67637,1165.9844699999999,0.05118,SES,2020-06-20,129,2
1296,Brazil,MT,Cuiabá/MT,5103403,95,2402,15.50901,392.13318,0.03955,SES,2020-06-20,161,7
1297,Brazil,PB,Cuitegi/PB,2505204,1,72,14.6994,1058.35661,0.013890000000000001,SES,2020-06-20,0,0
1298,Brazil,PB,Cuité de Mamanguape/PB,2505238,0,25,0.0,393.51487000000003,0.0,SES,2020-06-20,0,0
1299,Brazil,PB,Cuité/PB,2505105,1,35,4.9169,172.09165,0.028569999999999998,SES,2020-06-20,0,0
1300,Brazil,RO,Cujubim/RO,1100940,1,54,3.9658900000000004,214.15823999999998,0.01852,SES,2020-06-20,0,0
1301,Brazil,GO,Cumari/GO,5206602,0,10,0.0,350.38542,0.0,SES,2020-06-20,0,0
1302,Brazil,PA,Cumaru do Norte/PA,1502764,3,128,22.26676,950.0482400000001,0.02344,SES,2020-06-20,0,0
1303,Brazil,PE,Cumaru/PE,2604908,1,41,9.169260000000001,375.93985,0.024390000000000002,SES,2020-06-20,0,0
1304,Brazil,SE,Cumbe/SE,2801900,0,3,0.0,75.24454,0.0,SES,2020-06-20,0,0
1305,Brazil,SC,Cunha Porã/SC,4204707,0,27,0.0,243.55042000000003,0.0,SES,2020-06-20,0,0
1306,Brazil,SP,Cunha/SP,3513603,0,7,0.0,32.487120000000004,0.0,SES,2020-06-20,0,0
1307,Brazil,SC,Cunhataí/SC,4204756,0,7,0.0,356.7788,0.0,SES,2020-06-20,0,0
1308,Brazil,MG,Cuparaque/MG,3120839,0,6,0.0,120.43356000000001,0.0,SES,2020-06-20,4,0
1309,Brazil,PE,Cupira/PE,2605004,10,92,41.48173,381.63189,0.1087,SES,2020-06-20,0,0
1310,Brazil,BA,Curaçá/BA,2909901,0,59,0.0,170.02882,0.0,SES,2020-06-20,1,0
